,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,80,1,21,0021500399,,,9:25,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 7,TIE,Hairston 25' 3PT Step Back Jump Shot (3 PTS),7:15 PM
19,1,2,22,0021500399,MISS Gortat 5' Jump Shot,,9:11,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,23,0021500399,,,9:10,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:15 PM
21,1,1,24,0021500399,,,8:56,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 7,-3,Williams  3PT Jump Shot (3 PTS) (Hairston 1 AST),7:15 PM
22,1,2,25,0021500399,MISS Wall 18' Jump Shot,,8:42,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,26,0021500399,,,8:41,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hairston REBOUND (Off:0 Def:1),7:15 PM
24,1,2,27,0021500399,,,8:32,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:16 PM
25,0,4,28,0021500399,Oubre Jr. REBOUND (Off:1 Def:1),,8:31,1,4.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
26,2,5,29,0021500399,Wall Lost Ball Turnover (P1.T1),,8:25,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),7:16 PM
27,2,5,30,0021500399,Dudley STEAL (1 STL),,8:18,1,5.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Batum Lost Ball Turnover (P1.T3),7:16 PM
28,41,1,31,0021500399,Temple  Running Layup (2 PTS),,8:14,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 9,-1,,7:16 PM
29,2,6,32,0021500399,,,8:14,1,5.0,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Williams S.FOUL (P1.T1) (B.Kennedy),7:16 PM
30,10,3,33,0021500399,MISS Temple Free Throw 1 of 1,,8:14,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
31,0,4,35,0021500399,,,8:13,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:16 PM
32,1,2,37,0021500399,,,8:02,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 26' 3PT Jump Shot,7:17 PM
33,0,4,38,0021500399,Dudley REBOUND (Off:0 Def:1),,8:01,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
34,5,2,39,0021500399,MISS Wall 1' Layup,,7:53,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
35,0,4,40,0021500399,,,7:52,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:17 PM
36,1,2,41,0021500399,,,7:38,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 17' Jump Shot,7:17 PM
37,0,4,42,0021500399,Oubre Jr. REBOUND (Off:1 Def:2),,7:37,1,4.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
38,42,1,43,0021500399,Wall 3' Driving Layup (4 PTS) (Gortat 1 AST),,7:26,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 11,1,,7:17 PM
39,75,1,44,0021500399,,,7:05,1,5.0,5,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,12 - 11,-1,Hairston 1' Driving Finger Roll Layup (5 PTS) (Batum 1 AST),7:18 PM
40,80,1,45,0021500399,Temple 17' Step Back Jump Shot (4 PTS),,6:47,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 13,1,,7:18 PM
41,1,2,46,0021500399,,,6:21,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 6' Jump Shot,7:18 PM
42,0,4,47,0021500399,,,6:20,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:1 Def:1),7:18 PM
43,1,2,48,0021500399,,,6:17,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:18 PM
44,0,4,49,0021500399,Wall REBOUND (Off:0 Def:1),,6:16,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
45,1,2,50,0021500399,MISS Oubre Jr. 9' Jump Shot,,6:03,1,4.0,0,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
46,0,4,51,0021500399,,,6:02,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),7:19 PM
47,2,6,52,0021500399,Oubre Jr. S.FOUL (P2.T3) (D.Crawford),,5:56,1,4.0,5,1,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:19 PM
48,1,9,53,0021500399,WIZARDS Timeout: Regular (Full 1 Short 0),,5:56,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
49,0,8,56,0021500399,SUB: Neal FOR Oubre Jr.,,5:56,1,4.0,4,0,1626162,Kelly Oubre,WAS,Washington,1610612764.0,Wizards,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:21 PM
50,11,3,57,0021500399,,,5:56,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,13 - 13,TIE,Walker Free Throw 1 of 2 (1 PTS),7:21 PM
51,12,3,59,0021500399,,,5:56,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 13,-1,Walker Free Throw 2 of 2 (2 PTS),7:22 PM
52,1,2,62,0021500399,MISS Gortat 6' Jump Shot,,5:40,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
53,0,4,63,0021500399,,,5:39,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:3),7:22 PM
54,2,5,64,0021500399,Neal STEAL (1 STL),,5:22,1,5.0,4,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hairston Lost Ball Turnover (P1.T4),7:22 PM
55,79,1,65,0021500399,Wall 20' Pullup Jump Shot (6 PTS),,5:14,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 15,1,,7:23 PM
56,5,2,66,0021500399,,,4:46,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 3' Layup,7:23 PM
57,0,4,67,0021500399,,,4:45,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:3),7:23 PM
58,5,2,68,0021500399,,,4:43,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 2' Layup,7:23 PM
59,0,4,69,0021500399,,,4:42,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:2 Def:3),7:23 PM
60,5,2,70,0021500399,,,4:41,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 1' Layup,7:23 PM
61,0,4,71,0021500399,Temple REBOUND (Off:0 Def:1),,4:40,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
62,1,2,72,0021500399,MISS Temple 25' 3PT Jump Shot,,4:34,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
63,0,4,73,0021500399,,,4:33,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:23 PM
64,1,2,74,0021500399,,,4:21,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 28' 3PT Jump Shot,7:23 PM
65,0,4,75,0021500399,Dudley REBOUND (Off:0 Def:2),,4:20,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
66,1,1,76,0021500399,Wall 28' 3PT Jump Shot (9 PTS) (Neal 1 AST),,4:10,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 18,4,,7:24 PM
67,1,2,77,0021500399,,,3:50,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hairston 28' 3PT Jump Shot,7:24 PM
68,0,4,78,0021500399,Dudley REBOUND (Off:0 Def:3),,3:49,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
69,79,1,79,0021500399,Wall 19' Pullup Jump Shot (11 PTS),,3:40,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 20,6,,7:24 PM
70,63,1,80,0021500399,,,3:21,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,16 - 20,4,Walker 11' Fadeaway Jumper (4 PTS) (Batum 2 AST),7:24 PM
71,1,5,81,0021500399,Wall Bad Pass Turnover (P2.T2),,3:17,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (2 STL),7:25 PM
72,1,2,82,0021500399,,,3:07,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:25 PM
73,0,4,83,0021500399,Dudley REBOUND (Off:0 Def:4),,3:06,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
74,2,6,84,0021500399,,,2:55,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Zeller S.FOUL (P1.T2) (D.Crawford),7:25 PM
75,1,9,86,0021500399,,,2:55,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:25 PM
76,0,8,88,0021500399,SUB: Sessions FOR Dudley,,2:55,1,4.0,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:27 PM
77,0,8,89,0021500399,SUB: Humphries FOR Wall,,2:55,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:27 PM
78,0,8,90,0021500399,,,2:55,1,5.0,5,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lin FOR Hairston,7:27 PM
79,0,8,91,0021500399,,,2:55,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Kaminsky FOR Williams,7:27 PM
80,0,8,92,0021500399,,,2:55,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Hawes FOR Zeller,7:27 PM
81,0,8,93,0021500399,,,2:55,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lamb FOR Batum,7:27 PM
82,11,3,94,0021500399,Gortat Free Throw 1 of 2 (1 PTS),,2:55,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 21,5,,7:27 PM
83,12,3,96,0021500399,Gortat Free Throw 2 of 2 (2 PTS),,2:55,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 22,6,,7:28 PM
84,1,1,99,0021500399,,,2:41,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,19 - 22,3,Walker 24' 3PT Jump Shot (7 PTS) (Lin 1 AST),7:28 PM
85,58,1,100,0021500399,Gortat 5' Turnaround Hook Shot (4 PTS) (Sessions 1 AST),,2:26,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 24,5,,7:28 PM
86,1,1,101,0021500399,,,2:08,1,5.0,5,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,22 - 24,2,Lamb 27' 3PT Jump Shot (3 PTS) (Hawes 1 AST),7:29 PM
87,1,6,102,0021500399,,,1:59,1,5.0,4,1,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hawes P.FOUL (P1.T3) (J.Orr),7:29 PM
88,80,1,103,0021500399,Sessions 17' Step Back Jump Shot (2 PTS),,1:53,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 26,4,,7:29 PM
89,1,1,104,0021500399,,,1:35,1,5.0,5,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,25 - 26,1,Lin  3PT Jump Shot (3 PTS) (Hawes 2 AST),7:30 PM
90,1,2,106,0021500399,MISS Neal 19' Jump Shot,,1:15,1,4.0,0,0,202390,Gary Neal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
91,0,4,107,0021500399,,,1:14,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky REBOUND (Off:0 Def:1),7:30 PM
92,45,5,108,0021500399,,,1:02,1,5.0,0,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T5),7:30 PM
93,2,6,109,0021500399,,,0:49,1,5.0,4,1,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lamb S.FOUL (P1.PN) (B.Kennedy),7:31 PM
94,11,3,110,0021500399,Temple Free Throw 1 of 2 (5 PTS),,0:49,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 27,2,,7:31 PM
95,0,8,112,0021500399,SUB: Dudley FOR Gortat,,0:49,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:31 PM
96,12,3,113,0021500399,Temple Free Throw 2 of 2 (6 PTS),,0:49,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 28,3,,7:31 PM
97,98,1,115,0021500399,,,0:31,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,27 - 28,1,Kaminsky  Cutting Layup Shot (2 PTS) (Lin 2 AST),7:32 PM
98,1,2,116,0021500399,MISS Sessions 15' Jump Shot,,0:22,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
99,0,4,117,0021500399,,,0:21,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),7:32 PM
100,28,6,118,0021500399,Sessions Personal Take Foul (P1.T4) (J.Orr),,0:07,1,4.0,5,1,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:32 PM
101,1,2,119,0021500399,,,0:01,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 19' Jump Shot,7:33 PM
102,0,4,120,0021500399,Dudley REBOUND (Off:0 Def:5),,0:01,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
103,0,13,121,0021500399,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 28,1,,7:33 PM
104,0,12,123,0021500399,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 28,1,,7:35 PM
105,58,1,124,0021500399,,,11:38,2,5.0,5,0,201150,Spencer Hawes,CHA,Charlotte,1610612766.0,Hornets,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,29 - 28,-1,Hawes 9' Turnaround Hook Shot (2 PTS) (Lin 3 AST),7:36 PM
106,1,2,125,0021500399,MISS Sessions 27' 3PT Jump Shot,,11:10,2,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
107,0,4,126,0021500399,Sessions REBOUND (Off:1 Def:0),,11:09,2,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
108,5,2,127,0021500399,MISS Sessions 1' Layup,,11:05,2,4.0,0,5,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,,,Kaminsky BLOCK (1 BLK),7:36 PM
109,0,4,128,0021500399,,,11:03,2,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky REBOUND (Off:0 Def:2),7:36 PM
110,78,1,129,0021500399,,,10:56,2,5.0,0,0,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,31 - 28,-3,Lamb 9' Floating Jump Shot (5 PTS),7:37 PM
111,2,6,130,0021500399,,,10:50,2,5.0,4,1,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lamb S.FOUL (P2.T1) (D.Crawford),7:37 PM
112,11,3,131,0021500399,Wall Free Throw 1 of 2 (12 PTS),,10:50,2,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 29,-2,,7:37 PM
113,12,3,133,0021500399,Wall Free Throw 2 of 2 (13 PTS),,10:50,2,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 30,-1,,7:37 PM
