,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,0,4,28,0021500490,WIZARDS Rebound,,7:33,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
28,1,2,30,0021500490,MISS Dudley 17' Jump Shot,,7:13,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
29,0,4,31,0021500490,,,7:12,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),7:16 PM
30,1,5,32,0021500490,Dudley STEAL (1 STL),,6:56,1,5.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Fournier Bad Pass Turnover (P1.T1),7:16 PM
31,1,2,33,0021500490,MISS Wall 10' Jump Shot,,6:49,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
32,0,4,34,0021500490,,,6:47,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:3),7:16 PM
33,5,2,35,0021500490,,,6:37,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 3' Layup,7:16 PM
34,0,4,36,0021500490,Gortat REBOUND (Off:0 Def:4),,6:36,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
35,1,2,37,0021500490,MISS Dudley 26' 3PT Jump Shot,,6:30,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,38,0021500490,Porter Jr. REBOUND (Off:1 Def:1),,6:28,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
37,5,2,39,0021500490,MISS Porter Jr. 1' Layup,,6:28,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
38,0,4,40,0021500490,,,6:28,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:17 PM
39,0,8,43,0021500490,SUB: Sessions FOR Wall,,6:12,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:17 PM
40,1,2,44,0021500490,,,6:06,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,7:18 PM
41,0,4,45,0021500490,Sessions REBOUND (Off:0 Def:1),,6:05,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
42,78,1,46,0021500490,Sessions 5' Floating Jump Shot (2 PTS),,5:57,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 8,-1,,7:18 PM
43,1,2,47,0021500490,Porter Jr. BLOCK (1 BLK),,5:44,1,5.0,0,4,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,MISS Fournier 3' Jump Shot,7:18 PM
44,0,4,48,0021500490,Porter Jr. REBOUND (Off:1 Def:2),,5:42,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
45,5,1,49,0021500490,Porter Jr. 1' Layup (2 PTS) (Sessions 1 AST),,5:37,1,4.0,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 10,1,,7:18 PM
46,1,9,50,0021500490,,,5:29,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:18 PM
47,1,2,52,0021500490,,,5:20,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 9' Jump Shot,7:21 PM
48,0,4,53,0021500490,,,5:19,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:1),7:21 PM
49,40,2,56,0021500490,,,5:18,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 2' Layup,7:21 PM
50,0,4,54,0021500490,Sessions REBOUND (Off:0 Def:2),,5:17,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
51,5,1,55,0021500490,Sessions 2' Layup (4 PTS),,5:15,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 12,3,,7:21 PM
52,2,6,57,0021500490,Gortat S.FOUL (P1.T1) (R.Garretson),,5:06,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:21 PM
53,11,3,58,0021500490,,,5:06,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 12,2,Harris Free Throw 1 of 2 (1 PTS),7:22 PM
54,12,3,60,0021500490,,,5:06,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,11 - 12,1,Harris Free Throw 2 of 2 (2 PTS),7:22 PM
55,1,2,62,0021500490,MISS Sessions 17' Jump Shot,,4:44,1,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
56,0,4,63,0021500490,,,4:43,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),7:22 PM
57,1,2,64,0021500490,,,4:24,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 20' Jump Shot,7:23 PM
58,0,4,65,0021500490,Gortat REBOUND (Off:0 Def:5),,4:23,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
59,29,6,66,0021500490,,,4:19,1,5.0,4,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Fournier Shooting Block Foul (P1.T1) (R.Garretson),7:23 PM
60,11,3,67,0021500490,Temple Free Throw 1 of 2 (1 PTS),,4:19,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 13,2,,7:23 PM
61,0,8,69,0021500490,,,4:19,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Smith FOR Vucevic,7:23 PM
62,0,8,70,0021500490,,,4:19,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Oladipo FOR Fournier,7:23 PM
63,12,3,71,0021500490,Temple Free Throw 2 of 2 (2 PTS),,4:19,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 14,3,,7:23 PM
64,2,5,74,0021500490,Porter Jr. STEAL (1 STL),,4:04,1,5.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Harris Lost Ball Turnover (P1.T2),7:24 PM
65,49,1,75,0021500490,Sessions  Driving Dunk (6 PTS) (Porter Jr. 2 AST),,4:00,1,4.0,4,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 16,5,,7:24 PM
66,98,1,76,0021500490,,,3:48,1,5.0,5,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 16,3,Smith 3' Cutting Layup Shot (2 PTS) (Payton 3 AST),7:24 PM
67,79,1,77,0021500490,Porter Jr. 15' Pullup Jump Shot (4 PTS),,3:36,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 18,5,,7:24 PM
68,1,5,78,0021500490,Porter Jr. STEAL (2 STL),,3:25,1,5.0,4,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Payton Bad Pass Turnover (P1.T3),7:25 PM
69,73,1,79,0021500490,Temple 2' Driving Reverse Layup (4 PTS) (Porter Jr. 3 AST),,3:20,1,4.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 20,7,,7:25 PM
70,1,1,80,0021500490,,,3:04,1,5.0,5,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,15 - 20,5,Smith 16' Jump Shot (4 PTS) (Oladipo 1 AST),7:25 PM
71,1,6,81,0021500490,,,2:57,1,5.0,4,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Oladipo P.FOUL (P1.T2) (T.Maddox),7:25 PM
72,1,9,82,0021500490,WIZARDS Timeout: Regular (Full 1 Short 0),,2:57,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
73,0,8,84,0021500490,,,2:57,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Gordon FOR Harris,7:27 PM
74,0,8,85,0021500490,,,2:57,1,5.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Nicholson FOR Frye,7:27 PM
75,0,8,86,0021500490,,,2:57,1,5.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Hezonja FOR Payton,7:27 PM
76,0,8,87,0021500490,SUB: Wall FOR Porter Jr.,,2:57,1,4.0,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:28 PM
77,1,1,88,0021500490,Gortat 16' Jump Shot (6 PTS) (Wall 2 AST),,2:50,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 22,7,,7:28 PM
78,1,1,89,0021500490,,,2:35,1,5.0,5,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 22,5,Smith 21' Jump Shot (6 PTS) (Gordon 1 AST),7:28 PM
79,1,2,90,0021500490,MISS Dudley 17' Jump Shot,,2:20,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
80,0,4,91,0021500490,Gortat REBOUND (Off:1 Def:5),,2:18,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:28 PM
81,97,1,92,0021500490,Gortat 1' Tip Layup Shot (8 PTS),,2:17,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 24,7,,7:28 PM
82,1,2,93,0021500490,,,2:07,1,5.0,0,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Smith 21' Jump Shot,7:29 PM
83,0,4,94,0021500490,Dudley REBOUND (Off:0 Def:1),,2:06,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
84,5,2,95,0021500490,MISS Temple 1' Layup,,1:52,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
85,0,4,96,0021500490,,,1:52,1,5.0,0,0,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:29 PM
86,0,8,97,0021500490,SUB: Humphries FOR Gortat,,1:52,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:29 PM
87,0,8,98,0021500490,SUB: Gooden FOR Dudley,,1:52,1,4.0,4,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:29 PM
88,1,2,99,0021500490,Gooden BLOCK (1 BLK),,1:29,1,5.0,0,4,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,,,MISS Gordon 4' Jump Shot,7:30 PM
89,0,4,100,0021500490,,,1:29,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:30 PM
90,11,5,102,0021500490,,,1:29,1,3.0,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Turnover: Shot Clock (T#4),7:30 PM
91,1,2,103,0021500490,MISS Wall 17' Jump Shot,,1:19,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
92,0,4,104,0021500490,,,1:18,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:30 PM
93,1,6,106,0021500490,Gooden P.FOUL (P1.T2) (T.Maddox),,1:08,1,4.0,5,1,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:30 PM
94,58,1,107,0021500490,,,0:57,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 24,5,Nicholson 7' Turnaround Hook Shot (2 PTS),7:31 PM
95,1,2,108,0021500490,MISS Humphries 26' 3PT Jump Shot,,0:48,1,4.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
96,0,4,109,0021500490,,,0:47,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:2),7:31 PM
97,1,6,110,0021500490,Gooden P.FOUL (P2.PN) (R.Garretson),,0:39,1,4.0,5,1,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:31 PM
98,11,3,111,0021500490,,,0:39,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,20 - 24,4,Nicholson Free Throw 1 of 2 (3 PTS),7:31 PM
99,12,3,113,0021500490,,,0:39,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,21 - 24,3,Nicholson Free Throw 2 of 2 (4 PTS),7:32 PM
100,1,2,116,0021500490,MISS Wall 18' Jump Shot,,0:31,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
101,0,4,117,0021500490,,,0:30,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:3),7:32 PM
102,1,2,118,0021500490,Humphries BLOCK (1 BLK),,0:10,1,5.0,0,4,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,,,MISS Oladipo 4' Jump Shot,7:32 PM
103,0,4,119,0021500490,Gooden REBOUND (Off:0 Def:1),,0:08,1,4.0,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
104,45,5,120,0021500490,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,0:01,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
105,1,2,122,0021500490,,,0:00,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 56' 3PT Jump Shot,7:33 PM
106,0,4,123,0021500490,WIZARDS Rebound,,0:00,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
107,0,13,124,0021500490,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,7:33 PM
108,0,12,126,0021500490,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,7:35 PM
109,2,6,127,0021500490,,,11:42,2,5.0,4,1,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hezonja S.FOUL (P1.T1) (T.Maddox),7:36 PM
110,11,3,128,0021500490,MISS Sessions Free Throw 1 of 2,,11:42,2,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
111,1,4,129,0021500490,WIZARDS Rebound,,11:42,2,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
112,12,3,130,0021500490,Sessions Free Throw 2 of 2 (7 PTS),,11:42,2,4.0,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 25,4,,7:36 PM
113,4,5,132,0021500490,,,11:29,2,5.0,0,1,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Smith Traveling Turnover (P1.T5),7:37 PM
114,45,5,133,0021500490,Sessions Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,11:14,2,4.0,0,1,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:37 PM
115,27,6,135,0021500490,Gooden Personal Block Foul (P3.T1) (E.Lewis),,11:03,2,4.0,5,1,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:37 PM
116,0,8,136,0021500490,SUB: Dudley FOR Gooden,,11:03,2,4.0,4,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:38 PM
