,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,1,2,13,0021300287,,,10:07,1,5.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Hansbrough 3' Jump Shot,9:13 PM
13,0,4,14,0021300287,,,10:06,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:13 PM
14,1,2,15,0021300287,,,10:03,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 17' Jump Shot,9:14 PM
15,0,4,16,0021300287,Plumlee REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,5,2,17,0021300287,MISS Dragic 2' Layup,,9:56,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
17,0,4,18,0021300287,,,9:54,1,5.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),9:14 PM
18,1,2,19,0021300287,,,9:35,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 4' Jump Shot,9:14 PM
19,0,4,20,0021300287,Tucker REBOUND (Off:0 Def:1),,9:34,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
20,2,6,21,0021300287,,,9:26,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Valanciunas S.FOUL (P1.T1),9:14 PM
21,11,3,22,0021300287,Plumlee Free Throw 1 of 2 (3 PTS),,9:26,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 7,5,,9:15 PM
22,0,8,24,0021300287,,,9:26,1,5.0,5,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR Hansbrough,9:15 PM
23,12,3,25,0021300287,Plumlee Free Throw 2 of 2 (4 PTS),,9:26,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 8,6,,9:15 PM
24,4,6,27,0021300287,,,9:12,1,5.0,4,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gay OFF.Foul (P1),9:15 PM
25,5,5,28,0021300287,,,9:12,1,5.0,0,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gay Foul Turnover (P1.T2),9:15 PM
26,1,6,29,0021300287,,,9:01,1,5.0,4,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gay P.FOUL (P2.T2),9:16 PM
27,0,8,30,0021300287,,,9:01,1,5.0,5,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Fields FOR Gay,9:16 PM
28,2,6,31,0021300287,,,8:54,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lowry S.FOUL (P1.T3),9:16 PM
29,11,3,32,0021300287,Bledsoe Free Throw 1 of 2 (1 PTS),,8:54,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 9,7,,9:16 PM
30,12,3,34,0021300287,Bledsoe Free Throw 2 of 2 (2 PTS),,8:54,1,4.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 10,8,,9:17 PM
31,1,5,36,0021300287,Frye STEAL (1 STL),,8:43,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,DeRozan Bad Pass Turnover (P1.T3),9:17 PM
32,8,5,37,0021300287,Tucker 3 Second Violation Turnover (P1.T1),,8:36,1,4.0,0,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
33,1,9,38,0021300287,,,8:34,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),9:17 PM
34,1,6,42,0021300287,Bledsoe P.FOUL (P1.T2),,8:27,1,4.0,5,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:20 PM
35,1,1,43,0021300287,,,8:20,1,5.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 10,5,Lowry 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),9:20 PM
36,1,2,44,0021300287,MISS Tucker 12' Jump Shot,,7:56,1,4.0,0,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,,,Fields BLOCK (1 BLK),9:21 PM
37,0,4,45,0021300287,,,7:54,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),9:21 PM
38,1,6,46,0021300287,Frye P.FOUL (P2.T3),,7:47,1,4.0,5,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:21 PM
39,0,8,47,0021300287,SUB: Mark Morris FOR Frye,,7:47,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:21 PM
40,47,1,49,0021300287,,,7:35,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 10,3,Valanciunas 6' Turnaround Jump Shot (2 PTS) (Lowry 1 AST),9:22 PM
41,3,1,50,0021300287,Plumlee 7' Hook Shot (6 PTS) (Dragic 1 AST),,7:22,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 12,5,,9:22 PM
42,1,2,51,0021300287,,,7:14,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,9:22 PM
43,0,4,52,0021300287,,,7:13,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:1),9:22 PM
44,1,1,54,0021300287,,,7:01,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 12,3,Johnson 22' Jump Shot (2 PTS) (Lowry 2 AST),9:23 PM
45,1,1,55,0021300287,Mark Morris 12' Jump Shot (2 PTS),,6:45,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 14,5,,9:23 PM
46,42,1,56,0021300287,,,6:36,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 14,3,Lowry 2' Driving Layup (5 PTS),9:23 PM
47,1,5,57,0021300287,Plumlee Bad Pass Turnover (P1.T2),,6:31,1,4.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,DeRozan STEAL (1 STL),9:23 PM
48,1,2,58,0021300287,,,6:26,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 3' Jump Shot,9:23 PM
49,0,4,59,0021300287,SUNS Rebound,,6:25,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
50,2,5,60,0021300287,Mark Morris Lost Ball Turnover (P1.T3),,6:03,1,4.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Fields STEAL (1 STL),9:24 PM
51,44,1,61,0021300287,,,5:56,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 14,1,Johnson 1' Reverse Layup (4 PTS) (Valanciunas 2 AST),9:24 PM
52,2,6,62,0021300287,Plumlee S.FOUL (P1.T4),,5:56,1,4.0,5,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:24 PM
53,0,8,63,0021300287,SUB: Green FOR Dragic,,5:56,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:24 PM
54,10,3,64,0021300287,,,5:56,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 14,TIE,Johnson Free Throw 1 of 1 (5 PTS),9:24 PM
55,49,1,66,0021300287,Green  Driving Dunk (2 PTS),,5:39,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 16,2,,9:25 PM
56,56,1,67,0021300287,,,5:29,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 16,TIE,DeRozan 3' Running Hook Shot (4 PTS),9:25 PM
57,1,1,68,0021300287,Mark Morris 17' Jump Shot (4 PTS),,5:15,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,16 - 18,2,,9:25 PM
58,5,2,69,0021300287,,,4:58,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 3' Layup,9:25 PM
59,0,4,71,0021300287,,,4:57,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:2 Def:1),9:25 PM
60,4,1,70,0021300287,,,4:57,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 18,TIE,Valanciunas 1' Tip Shot (4 PTS),9:25 PM
61,4,6,72,0021300287,Mark Morris OFF.Foul (P1),,4:48,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:26 PM
62,5,5,73,0021300287,Mark Morris Foul Turnover (P2.T4),,4:48,1,4.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:26 PM
63,1,1,74,0021300287,,,4:33,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 18,-2,Johnson 19' Jump Shot (7 PTS),9:26 PM
64,2,6,75,0021300287,,,4:17,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Johnson S.FOUL (P1.T4),9:27 PM
65,11,3,76,0021300287,Mark Morris Free Throw 1 of 2 (5 PTS),,4:17,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,20 - 19,-1,,9:27 PM
66,12,3,78,0021300287,MISS Mark Morris Free Throw 2 of 2,,4:17,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
67,0,4,80,0021300287,,,4:16,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:2 Def:2),9:27 PM
68,52,1,81,0021300287,,,4:07,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 19,-3,DeRozan 1' Alley Oop Dunk (6 PTS) (Lowry 3 AST),9:27 PM
69,1,1,82,0021300287,Mark Morris 7' Jump Shot (7 PTS) (Bledsoe 2 AST),,3:54,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,22 - 21,-1,,9:28 PM
70,42,1,83,0021300287,,,3:35,1,5.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 21,-3,Fields  Driving Layup (2 PTS),9:28 PM
71,2,6,84,0021300287,Plumlee S.FOUL (P2.PN),,3:35,1,4.0,5,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:28 PM
72,10,3,85,0021300287,,,3:35,1,5.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 21,-4,Fields Free Throw 1 of 1 (3 PTS),9:29 PM
73,49,1,87,0021300287,Plumlee 1' Driving Dunk (8 PTS),,3:21,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,25 - 23,-2,,9:29 PM
74,1,2,88,0021300287,,,2:54,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas 10' Jump Shot,9:29 PM
75,0,4,89,0021300287,Mark Morris REBOUND (Off:0 Def:1),,2:53,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
76,1,2,90,0021300287,MISS Green 25' 3PT Jump Shot,,2:47,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
77,0,4,91,0021300287,,,2:45,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:2 Def:3),9:29 PM
78,1,2,92,0021300287,,,2:37,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 25' 3PT Jump Shot,9:30 PM
79,0,4,93,0021300287,Green REBOUND (Off:0 Def:1),,2:36,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
80,1,5,94,0021300287,Tucker Bad Pass Turnover (P2.T5),,2:31,1,4.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Fields STEAL (2 STL),9:30 PM
81,47,2,95,0021300287,,,2:16,1,5.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Fields 9' Turnaround Jump Shot,9:30 PM
82,0,4,96,0021300287,Tucker REBOUND (Off:0 Def:2),,2:14,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
83,1,2,97,0021300287,MISS Tucker 25' 3PT Jump Shot,,2:05,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
84,0,4,98,0021300287,,,2:03,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),9:30 PM
85,7,2,99,0021300287,Plumlee BLOCK (1 BLK),,1:49,1,5.0,0,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,,,MISS Johnson 1' Dunk,9:30 PM
86,0,4,100,0021300287,Green REBOUND (Off:0 Def:2),,1:46,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
87,1,2,101,0021300287,MISS Green 25' 3PT Jump Shot,,1:42,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
88,0,4,102,0021300287,Tucker REBOUND (Off:1 Def:2),,1:40,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
89,1,2,103,0021300287,MISS Tucker 6' Jump Shot,,1:37,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
90,0,4,105,0021300287,Mark Morris REBOUND (Off:1 Def:1),,1:35,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
91,4,1,104,0021300287,Mark Morris 1' Tip Shot (9 PTS),,1:35,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,25 - 25,TIE,,9:31 PM
92,2,9,106,0021300287,,,1:28,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Short (Reg.1 Short 1),9:31 PM
93,1,9,108,0021300287,SUNS Timeout: Regular (Full 1 Short 0),,1:28,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
94,0,8,109,0021300287,SUB: Dragic FOR Tucker,,1:28,1,4.0,4,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:33 PM
95,0,8,110,0021300287,SUB: Marc Morris FOR Plumlee,,1:28,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:33 PM
96,0,8,111,0021300287,SUB: Kravtsov FOR Bledsoe,,1:28,1,4.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203139,Viacheslav Kravtsov,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:33 PM
97,0,8,112,0021300287,,,1:28,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200779,Steve Novak,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Novak FOR Johnson,9:33 PM
98,1,2,114,0021300287,,,1:09,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 20' Jump Shot,9:34 PM
99,0,4,115,0021300287,,,1:09,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:34 PM
100,11,5,116,0021300287,,,1:09,1,3.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Turnover: Shot Clock (T#4),9:34 PM
101,1,2,117,0021300287,MISS Dragic 18' Jump Shot,,0:51,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:34 PM
102,0,4,118,0021300287,Mark Morris REBOUND (Off:2 Def:1),,0:50,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:34 PM
103,5,1,119,0021300287,Mark Morris  Layup (11 PTS),,0:49,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,25 - 27,2,,9:35 PM
104,7,1,120,0021300287,,,0:37,1,5.0,5,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,27 - 27,TIE,Fields 2' Dunk (5 PTS) (Valanciunas 3 AST),9:35 PM
105,1,2,121,0021300287,MISS Green 24' 3PT Jump Shot,,0:13,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
106,0,4,122,0021300287,Mark Morris REBOUND (Off:3 Def:1),,0:13,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
107,3,6,123,0021300287,,,0:13,1,5.0,4,1,200779,Steve Novak,TOR,Toronto,1610612761.0,Raptors,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Novak L.B.FOUL (P1.PN),9:35 PM
108,11,3,124,0021300287,MISS Mark Morris Free Throw 1 of 2,,0:13,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
109,1,4,125,0021300287,SUNS Rebound,,0:13,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
110,12,3,126,0021300287,MISS Mark Morris Free Throw 2 of 2,,0:13,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
111,0,4,128,0021300287,Kravtsov REBOUND (Off:1 Def:0),,0:12,1,4.0,0,0,203139,Viacheslav Kravtsov,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
112,5,2,129,0021300287,MISS Kravtsov 1' Layup,,0:09,1,4.0,0,0,203139,Viacheslav Kravtsov,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
113,0,4,130,0021300287,,,0:08,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:36 PM
114,0,13,131,0021300287,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 27,TIE,,9:36 PM
