,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
41,0,4,41,0020400549,,,7:58,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,4:52 PM
42,5,1,42,0020400549,,,7:50,1,5,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 7,-4,Stojakovic  Layup (5 PTS) (Mobley 2 AST),4:53 PM
43,1,2,43,0020400549,MISS Kaman 14' Jump Shot,,7:36,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:53 PM
44,0,4,44,0020400549,Brand REBOUND (Off:1 Def:0),,7:35,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:53 PM
45,1,2,45,0020400549,MISS Maggette 26' 3PT Jump Shot,,7:31,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:53 PM
46,0,4,46,0020400549,,,7:29,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:2),4:53 PM
47,1,2,47,0020400549,,,7:19,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,4:53 PM
48,0,4,48,0020400549,Brunson REBOUND (Off:0 Def:4),,7:17,1,4,0,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:53 PM
49,46,2,49,0020400549,MISS Kittles 7' Running Jump Shot,,7:03,1,4,0,0,954,Kerry Kittles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:54 PM
50,0,4,50,0020400549,,,7:01,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:3),4:54 PM
51,4,6,51,0020400549,,,6:57,1,5,0,1,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Mobley OFF.Foul (P1),4:54 PM
52,5,5,52,0020400549,,,6:57,1,5,0,1,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Mobley Foul Turnover (P1.T1),4:54 PM
53,5,1,53,0020400549,Kaman  Layup (4 PTS) (Maggette 1 AST),,6:42,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 9,-2,,4:54 PM
54,3,2,54,0020400549,,,6:22,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 5' Hook Shot,4:55 PM
55,0,4,55,0020400549,Kaman REBOUND (Off:1 Def:2),,6:20,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:55 PM
56,1,1,56,0020400549,Brunson 21' Jump Shot (2 PTS) (Brand 1 AST),,6:03,1,4,4,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,11 - 11,TIE,,4:55 PM
57,1,2,57,0020400549,,,5:44,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 18' Jump Shot,4:55 PM
58,0,4,58,0020400549,,,5:42,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:2 Def:0),4:55 PM
59,1,9,59,0020400549,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,4:55 PM
60,5,7,61,0020400549,Brunson Violation:Kicked Ball,,5:39,1,4,0,1,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:58 PM
61,1,6,62,0020400549,Brunson P.FOUL (P1.T3),,5:38,1,4,0,1,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,4:58 PM
62,40,5,63,0020400549,,,5:30,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller Out of Bounds Lost Ball Turnover (P1.T2),4:59 PM
63,1,2,64,0020400549,MISS Brunson 24' 3PT Jump Shot,,5:10,1,4,0,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:00 PM
64,0,4,65,0020400549,Kaman REBOUND (Off:2 Def:2),,5:08,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:00 PM
65,5,2,66,0020400549,MISS Kaman  Layup,,5:05,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:00 PM
66,0,4,67,0020400549,Kaman REBOUND (Off:3 Def:2),,5:04,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:00 PM
67,5,2,68,0020400549,MISS Brand  Layup,,5:02,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:00 PM
68,0,4,70,0020400549,Maggette REBOUND (Off:1 Def:0),,4:59,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:00 PM
69,4,1,69,0020400549,Maggette  Tip Shot (3 PTS),,4:59,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 13,2,,5:00 PM
70,61,1,71,0020400549,,,4:51,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 13,TIE,Bibby  Driving Finger Roll (4 PTS),5:00 PM
71,1,5,72,0020400549,Maggette Bad Pass Turnover (P1.T2),,4:34,1,4,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Mobley STEAL (1 STL),5:00 PM
72,1,1,73,0020400549,,,4:23,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 13,-3,Bibby 24' 3PT Jump Shot (7 PTS) (Mobley 3 AST),5:00 PM
73,5,2,74,0020400549,MISS Kaman  Layup,,4:07,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:01 PM
74,0,4,75,0020400549,,,4:06,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:4),5:01 PM
75,1,6,76,0020400549,Kaman P.FOUL (P1.T4),,4:05,1,4,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:01 PM
76,1,1,77,0020400549,,,3:54,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 13,-5,Webber 20' Jump Shot (4 PTS) (Bibby 2 AST),5:01 PM
77,1,2,78,0020400549,MISS Maggette 21' Jump Shot,,3:28,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:02 PM
78,0,4,79,0020400549,,,3:26,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),5:02 PM
79,1,1,80,0020400549,,,3:13,1,5,5,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 13,-8,Mobley 26' 3PT Jump Shot (5 PTS) (Webber 2 AST),5:02 PM
80,2,9,81,0020400549,CLIPPERS Timeout: Short (Full 1 Short 1),,3:05,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,5:02 PM
81,2,5,83,0020400549,Brunson Lost Ball Turnover (P1.T3),,3:02,1,4,5,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Webber STEAL (1 STL),5:03 PM
82,42,1,84,0020400549,,,2:58,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,23 - 13,-10,Bibby  Driving Layup (9 PTS),5:03 PM
83,1,2,85,0020400549,MISS Maggette 18' Jump Shot,,2:35,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:03 PM
84,0,4,86,0020400549,,,2:34,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:3),5:04 PM
85,1,2,87,0020400549,,,2:29,1,5,0,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Mobley 26' 3PT Jump Shot,5:04 PM
86,0,4,88,0020400549,Brunson REBOUND (Off:0 Def:5),,2:27,1,4,0,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:04 PM
87,5,2,89,0020400549,MISS Brand  Layup,,2:20,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:04 PM
88,0,4,90,0020400549,,,2:20,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:4),5:04 PM
89,1,1,91,0020400549,,,2:09,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,25 - 13,-12,Webber 20' Jump Shot (6 PTS) (Bibby 3 AST),5:04 PM
90,1,2,92,0020400549,MISS Maggette 14' Jump Shot,,1:45,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:04 PM
91,0,4,93,0020400549,Brand REBOUND (Off:2 Def:0),,1:44,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:04 PM
92,5,2,94,0020400549,MISS Brand  Layup,,1:36,1,4,0,5,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,,,Mobley BLOCK (1 BLK),5:04 PM
93,0,4,95,0020400549,Kaman REBOUND (Off:4 Def:2),,1:34,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:05 PM
94,5,1,96,0020400549,Kaman  Layup (6 PTS),,1:33,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 15,-10,,5:05 PM
95,1,1,97,0020400549,,,1:15,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,27 - 15,-12,Stojakovic 16' Jump Shot (7 PTS),5:05 PM
96,2,6,98,0020400549,,,1:06,1,5,0,1,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Mobley S.FOUL (P2.T3),5:05 PM
97,1,9,99,0020400549,,,1:06,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),5:05 PM
98,0,8,101,0020400549,,,1:06,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2230,Maurice Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Evans FOR Miller,5:07 PM
99,0,8,102,0020400549,,,1:06,1,5,5,0,1749,Cuttino Mobley,SAC,Sacramento,1610612758.0,Kings,731,Greg Ostertag,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Ostertag FOR Mobley,5:07 PM
100,0,8,103,0020400549,SUB: Rebraca FOR Brand,,1:06,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1442,Zeljko Rebraca,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,5:08 PM
101,0,8,104,0020400549,SUB: Martin FOR Brunson,,1:06,1,4,4,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,5:08 PM
102,11,3,105,0020400549,Maggette Free Throw 1 of 2 (4 PTS),,1:06,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,27 - 16,-11,,5:08 PM
103,12,3,106,0020400549,Maggette Free Throw 2 of 2 (5 PTS),,1:06,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,27 - 17,-10,,5:08 PM
104,1,1,107,0020400549,,,0:51,1,5,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,29 - 17,-12,Stojakovic 17' Jump Shot (9 PTS) (Webber 3 AST),5:09 PM
105,1,2,108,0020400549,MISS Kaman 16' Jump Shot,,0:35,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:09 PM
106,0,4,109,0020400549,,,0:34,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:5),5:09 PM
107,2,6,110,0020400549,Rebraca S.FOUL (P1.PN),,0:23,1,4,0,1,1442,Zeljko Rebraca,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:09 PM
108,11,3,111,0020400549,,,0:23,1,5,0,0,731,Greg Ostertag,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,30 - 17,-13,Ostertag Free Throw 1 of 2 (1 PTS),5:09 PM
109,12,3,112,0020400549,,,0:23,1,5,0,0,731,Greg Ostertag,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Ostertag Free Throw 2 of 2,5:10 PM
110,0,4,113,0020400549,Rebraca REBOUND (Off:0 Def:1),,0:21,1,4,0,0,1442,Zeljko Rebraca,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:10 PM
111,5,2,114,0020400549,MISS Kaman  Layup,,0:01,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:10 PM
112,0,4,115,0020400549,,,0:00,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),5:10 PM
113,0,13,116,0020400549,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 17,-13,,5:11 PM
114,0,12,118,0020400549,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 17,-13,,5:13 PM
115,1,2,119,0020400549,MISS Brand 5' Jump Shot,,11:46,2,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:14 PM
116,0,4,120,0020400549,Martin REBOUND (Off:1 Def:0),,11:44,2,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,5:14 PM
117,46,1,121,0020400549,Kittles 7' Running Jump Shot (2 PTS),,11:34,2,4,0,0,954,Kerry Kittles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,30 - 19,-11,,5:14 PM
118,2,6,122,0020400549,,,11:34,2,5,0,1,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stojakovic S.FOUL (P1.T1),5:14 PM
119,10,3,123,0020400549,Kittles Free Throw 1 of 1 (3 PTS),,11:34,2,4,0,0,954,Kerry Kittles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,30 - 20,-10,,5:14 PM
