,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,0,4,23,0021400007,Shaw. Williams REBOUND (Off:1 Def:0),,9:48,1,4,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
22,1,2,24,0021400007,MISS Wade 25' 3PT Jump Shot,,9:41,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
23,0,4,25,0021400007,,,9:40,1,5,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:00 PM
24,5,1,26,0021400007,,,9:29,1,5,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 5,TIE,Pierce 1' Layup (5 PTS) (Wall 1 AST),8:00 PM
25,42,1,27,0021400007,Deng 1' Driving Layup (4 PTS) (Wade 1 AST),,9:15,1,4,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 7,2,,8:00 PM
26,1,2,28,0021400007,,,8:56,1,5,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gooden 19' Jump Shot,8:00 PM
27,0,4,29,0021400007,Bosh REBOUND (Off:1 Def:2),,8:55,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
28,1,2,30,0021400007,MISS Deng 26' 3PT Jump Shot,,8:43,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
29,0,4,31,0021400007,,,8:42,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple REBOUND (Off:0 Def:2),8:01 PM
30,58,1,32,0021400007,,,8:29,1,5,5,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 7,TIE,Gooden 5' Turnaround Hook Shot (2 PTS) (Wall 2 AST),8:01 PM
31,1,2,33,0021400007,MISS Shaw. Williams 25' 3PT Jump Shot,,8:08,1,4,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
32,0,4,34,0021400007,,,8:07,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:01 PM
33,1,5,35,0021400007,Bosh STEAL (1 STL),,8:00,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wall Bad Pass Turnover (P2.T2),8:01 PM
34,1,5,36,0021400007,Cole Bad Pass Turnover (P1.T1),,7:56,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
35,1,2,37,0021400007,,,7:41,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple  3PT Jump Shot,8:02 PM
36,0,4,38,0021400007,,,7:40,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple REBOUND (Off:1 Def:2),8:02 PM
37,75,2,39,0021400007,Bosh BLOCK (1 BLK),,7:37,1,5,0,4,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,MISS Temple 2' Driving Finger Roll Layup,8:02 PM
38,0,4,40,0021400007,Cole REBOUND (Off:0 Def:1),,7:36,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:02 PM
39,77,1,41,0021400007,Wade 6' Driving Jump Shot (2 PTS),,7:20,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 9,2,,8:02 PM
40,1,2,42,0021400007,,,7:02,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 17' Jump Shot,8:03 PM
41,0,4,44,0021400007,,,7:01,1,5,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),8:03 PM
42,4,1,43,0021400007,,,7:00,1,5,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 9,TIE,Gooden 1' Tip Shot (4 PTS),8:03 PM
43,1,2,45,0021400007,MISS Shaw. Williams 26' 3PT Jump Shot,,6:44,1,4,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
44,0,4,46,0021400007,,,6:43,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:03 PM
45,2,6,47,0021400007,Shaw. Williams S.FOUL (P1.T1),,6:36,1,4,5,1,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:03 PM
46,11,3,48,0021400007,,,6:36,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 9,-1,Gortat Free Throw 1 of 2 (1 PTS),8:03 PM
47,0,8,50,0021400007,SUB: Andersen FOR Bosh,,6:36,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:04 PM
48,12,3,51,0021400007,,,6:36,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 9,-2,Gortat Free Throw 2 of 2 (2 PTS),8:04 PM
49,2,5,53,0021400007,Cole Lost Ball Turnover (P2.T2),,6:26,1,4,5,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),8:04 PM
50,1,9,54,0021400007,,,6:23,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:04 PM
51,1,1,58,0021400007,,,6:09,1,5,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 9,-4,Pierce 18' Jump Shot (7 PTS),8:07 PM
52,49,1,59,0021400007,Deng 1' Driving Dunk (6 PTS) (Wade 2 AST),,5:54,1,4,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 11,-2,,8:08 PM
53,1,2,60,0021400007,,,5:36,1,5,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,8:08 PM
54,0,4,61,0021400007,Shaw. Williams REBOUND (Off:1 Def:1),,5:35,1,4,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
55,41,5,62,0021400007,Deng Poss Lost Ball Turnover (P1.T3),,5:32,1,4,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
56,1,5,63,0021400007,Andersen STEAL (1 STL),,5:18,1,5,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Temple Bad Pass Turnover (P1.T3),8:09 PM
57,42,1,64,0021400007,Cole 1' Driving Layup (2 PTS),,5:13,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 13,TIE,,8:09 PM
58,5,1,65,0021400007,,,5:05,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 13,-2,Gortat 2' Layup (4 PTS) (Wall 3 AST),8:09 PM
59,1,1,66,0021400007,Cole 25' 3PT Jump Shot (5 PTS) (Shaw. Williams 1 AST),,4:38,1,4,4,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 16,1,,8:09 PM
60,1,5,67,0021400007,Shaw. Williams STEAL (1 STL),,4:19,1,5,4,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gooden Bad Pass Turnover (P1.T4),8:10 PM
61,2,6,68,0021400007,,,4:16,1,5,4,1,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Gooden S.FOUL (P1.T2),8:10 PM
62,11,3,69,0021400007,Shaw. Williams Free Throw 1 of 2 (1 PTS),,4:16,1,4,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 17,2,,8:10 PM
63,0,8,71,0021400007,SUB: Chalmers FOR Wade,,4:16,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:10 PM
64,12,3,72,0021400007,MISS Shaw. Williams Free Throw 2 of 2,,4:16,1,4,0,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
65,0,4,74,0021400007,,,4:15,1,5,0,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:2),8:10 PM
66,49,1,75,0021400007,,,3:55,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 17,TIE,Gortat  Driving Dunk (6 PTS) (Pierce 1 AST),8:11 PM
67,1,9,76,0021400007,HEAT Timeout: Regular (Full 1 Short 0),,3:49,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
68,0,8,78,0021400007,SUB: Bosh FOR Shaw. Williams,,3:49,1,4,4,0,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:13 PM
69,0,8,79,0021400007,,,3:49,1,5,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Humphries FOR Pierce,8:13 PM
70,0,8,80,0021400007,,,3:49,1,5,5,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Porter FOR Gooden,8:13 PM
71,42,2,81,0021400007,MISS Bosh 2' Driving Layup,,3:39,1,4,0,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),8:14 PM
72,0,4,82,0021400007,,,3:38,1,5,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple REBOUND (Off:1 Def:3),8:14 PM
73,0,8,84,0021400007,SUB: Ennis FOR Deng,,3:31,1,4,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,203516,James Ennis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:14 PM
74,1,2,85,0021400007,,,3:13,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Humphries 21' Jump Shot,8:15 PM
75,0,4,86,0021400007,,,3:12,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),8:15 PM
76,5,1,87,0021400007,,,3:01,1,5,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 17,-2,Porter 1' Layup (2 PTS) (Wall 4 AST),8:15 PM
77,1,1,88,0021400007,Cole 25' 3PT Jump Shot (8 PTS) (Bosh 1 AST),,2:37,1,4,4,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 20,1,,8:15 PM
78,42,1,89,0021400007,,,2:27,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 20,-1,Wall 2' Driving Layup (2 PTS),8:15 PM
79,42,1,90,0021400007,Chalmers 3' Driving Layup (2 PTS),,2:12,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 22,1,,8:16 PM
80,1,5,91,0021400007,Chalmers STEAL (1 STL),,1:55,1,5,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wall Bad Pass Turnover (P3.T5),8:16 PM
81,73,2,92,0021400007,MISS Cole 3' Driving Reverse Layup,,1:50,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
82,0,4,93,0021400007,,,1:49,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),8:16 PM
83,1,1,94,0021400007,,,1:43,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 22,-1,Wall 16' Jump Shot (4 PTS),8:16 PM
84,42,2,95,0021400007,MISS Chalmers 2' Driving Layup,,1:18,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
85,0,4,96,0021400007,,,1:17,1,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:2),8:16 PM
86,1,1,97,0021400007,,,1:12,1,5,5,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,26 - 22,-4,Porter 25' 3PT Jump Shot (5 PTS) (Wall 5 AST),8:17 PM
87,1,2,98,0021400007,MISS Cole 24' 3PT Jump Shot,,0:51,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
88,0,4,99,0021400007,Andersen REBOUND (Off:1 Def:0),,0:50,1,4,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
89,2,9,100,0021400007,HEAT Timeout: Short (Full 1 Short 1),,0:44,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
90,0,8,102,0021400007,,,0:44,1,5,5,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Butler FOR Temple,8:18 PM
91,0,8,103,0021400007,,,0:44,1,5,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: A. Miller FOR Wall,8:18 PM
92,0,8,104,0021400007,SUB: Napier FOR Cole,,0:44,1,4,4,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:18 PM
93,1,5,105,0021400007,Chalmers Bad Pass Turnover (P1.T4),,0:33,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
94,85,1,106,0021400007,,,0:14,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 22,-6,Gortat 12' Turnaround Bank Shot (8 PTS),8:19 PM
95,1,6,108,0021400007,,,0:05,1,5,4,1,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Porter P.FOUL (P1.T3),8:20 PM
96,1,2,109,0021400007,MISS Napier 25' 3PT Jump Shot,,0:00,1,4,0,0,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
97,0,4,110,0021400007,HEAT Rebound,,0:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
98,0,13,111,0021400007,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 22,-6,,8:20 PM
99,0,12,113,0021400007,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 22,-6,,8:23 PM
100,1,2,114,0021400007,,,11:37,2,5,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,8:23 PM
101,0,4,115,0021400007,Ennis REBOUND (Off:0 Def:1),,11:36,2,4,0,0,203516,James Ennis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:23 PM
102,7,1,116,0021400007,Andersen  Dunk (2 PTS) (Bosh 2 AST),,11:23,2,4,4,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,28 - 24,-4,,8:23 PM
103,1,2,117,0021400007,,,10:56,2,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Humphries 20' Jump Shot,8:24 PM
104,0,4,118,0021400007,,,10:55,2,5,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:0),8:24 PM
105,4,6,119,0021400007,,,10:48,2,5,4,1,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Humphries OFF.Foul (P1),8:24 PM
106,5,5,120,0021400007,,,10:48,2,5,0,1,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries Foul Turnover (P1.T6),8:24 PM
107,42,2,121,0021400007,MISS Bosh 2' Driving Layup,,10:35,2,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:24 PM
108,0,4,123,0021400007,Bosh REBOUND (Off:2 Def:2),,10:34,2,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:24 PM
109,4,1,122,0021400007,Bosh 1' Tip Shot (5 PTS),,10:33,2,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,28 - 26,-2,,8:24 PM
110,1,2,125,0021400007,,,10:10,2,5,0,0,1889,Andre Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS A. Miller 25' 3PT Jump Shot,8:25 PM
111,0,4,126,0021400007,Chalmers REBOUND (Off:0 Def:1),,10:09,2,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:25 PM
112,1,1,127,0021400007,Bosh 19' Jump Shot (7 PTS) (Chalmers 1 AST),,9:58,2,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,28 - 28,TIE,,8:25 PM
113,66,1,128,0021400007,,,9:40,2,5,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,30 - 28,-2,Humphries 11' Jump Bank Shot (2 PTS) (Seraphin 1 AST),8:25 PM
114,2,5,129,0021400007,Bosh Lost Ball Turnover (P1.T5),,9:29,2,4,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Porter STEAL (1 STL),8:26 PM
115,42,2,130,0021400007,,,9:21,2,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Humphries 2' Driving Layup,8:26 PM
116,0,4,131,0021400007,Andersen REBOUND (Off:1 Def:1),,9:20,2,4,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:26 PM
117,1,6,132,0021400007,,,9:19,2,5,4,1,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Humphries P.FOUL (P2.T1),8:26 PM
