,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,1,5,22,0029800654,Willis STEAL (2 STL),,9:34,1,5,4,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wesley Bad Pass Turnover (P1.T2),11:17 AM
19,2,5,23,0029800654,Williams Lost Ball Turnover (P1.T3),,9:27,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Wesley STEAL (1 STL),11:17 AM
20,2,6,24,0029800654,Carter S.FOUL (P1.T2),,9:23,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 AM
21,11,3,26,0029800654,,,9:23,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 4,-1,Jones Free Throw 1 of 2 (3 PTS),11:17 AM
22,12,3,27,0029800654,,,9:23,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 4,-2,Jones Free Throw 2 of 2 (4 PTS),11:17 AM
23,17,6,28,0029800654,,,9:11,1,5,0,1,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec Brown ),11:18 AM
24,16,3,29,0029800654,Christie Free Throw Technical (3 PTS),,9:11,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 5,-1,,11:18 AM
25,1,1,31,0029800654,Oakley 18' Jump Shot (2 PTS) (Carter 1 AST),,9:04,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 7,1,,11:19 AM
26,1,2,32,0029800654,,,8:48,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 16' Jump Shot,11:19 AM
27,0,4,33,0029800654,,,8:44,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),11:19 AM
28,4,1,34,0029800654,,,8:41,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 7,-1,Jones  Tip Shot (6 PTS),11:19 AM
29,1,2,35,0029800654,MISS Carter 5' Jump Shot,,8:31,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:19 AM
30,0,4,36,0029800654,Willis REBOUND (Off:1 Def:0),,8:29,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:19 AM
31,4,2,37,0029800654,MISS Willis  Tip Shot,,8:28,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:19 AM
32,0,4,38,0029800654,Carter REBOUND (Off:1 Def:0),,8:28,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:19 AM
33,4,1,39,0029800654,Carter  Tip Shot (4 PTS),,8:28,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 9,1,,11:19 AM
34,2,6,40,0029800654,,,8:28,1,5,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell S.FOUL (P1.T1),11:19 AM
35,10,3,41,0029800654,Carter Free Throw 1 of 1 (5 PTS),,8:28,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 10,2,,11:19 AM
36,1,1,43,0029800654,,,8:11,1,5,5,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 10,TIE,Brown 18' Jump Shot (2 PTS) (Phills 1 AST),11:20 AM
37,1,1,44,0029800654,Willis 15' Jump Shot (2 PTS) (Williams 2 AST),,7:58,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 12,2,,11:20 AM
38,1,1,45,0029800654,,,7:49,1,5,5,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,13 - 12,-1,Phills 25' 3PT Jump Shot (3 PTS) (Wesley 1 AST),11:20 AM
39,1,2,46,0029800654,MISS Willis 18' Jump Shot,,7:36,1,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:21 AM
40,0,4,47,0029800654,,,7:34,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),11:21 AM
41,1,2,48,0029800654,,,7:22,1,5,0,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 18' Jump Shot,11:21 AM
42,0,4,49,0029800654,Williams REBOUND (Off:0 Def:2),,7:21,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:21 AM
43,1,2,50,0029800654,MISS Carter 14' Jump Shot,,7:10,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:21 AM
44,0,4,51,0029800654,,,7:09,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),11:21 AM
45,1,2,52,0029800654,,,6:58,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 17' Jump Shot,11:21 AM
46,0,4,53,0029800654,Christie REBOUND (Off:0 Def:1),,6:56,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:21 AM
47,1,1,54,0029800654,Williams 20' Jump Shot (2 PTS),,6:49,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 14,1,,11:21 AM
48,1,1,55,0029800654,,,6:26,1,5,5,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 14,-1,Brown 8' Jump Shot (4 PTS) (Phills 2 AST),11:22 AM
49,2,2,56,0029800654,MISS Williams 9' Running Jump Shot,,6:11,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:22 AM
50,0,4,57,0029800654,,,6:09,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),11:22 AM
51,2,6,58,0029800654,Oakley S.FOUL (P1.T3),,6:06,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:22 AM
52,3,9,60,0029800654,RAPTORS Timeout: Official TV (Full 0 Short 0),,6:06,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:22 AM
53,0,8,61,0029800654,SUB: McGrady FOR Williams,,6:06,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:24 AM
54,11,3,63,0029800654,,,6:06,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones Free Throw 1 of 2,11:24 AM
55,2,4,64,0029800654,,,6:06,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:24 AM
56,12,3,65,0029800654,,,6:06,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,16 - 14,-2,Jones Free Throw 2 of 2 (7 PTS),11:25 AM
57,1,2,66,0029800654,MISS Christie  3PT Jump Shot,,5:45,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:25 AM
58,0,4,67,0029800654,,,5:44,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills REBOUND (Off:0 Def:1),11:25 AM
59,7,1,68,0029800654,,,5:39,1,5,5,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,18 - 14,-4,Jones  Dunk (9 PTS) (Phills 3 AST),11:25 AM
60,1,2,69,0029800654,MISS Willis 13' Jump Shot,,5:16,1,4,0,5,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,Campbell BLOCK (1 BLK),11:26 AM
61,0,4,70,0029800654,McGrady REBOUND (Off:1 Def:0),,5:15,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:26 AM
62,2,6,71,0029800654,,,5:15,1,5,0,1,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills S.FOUL (P1.T2),11:26 AM
63,11,3,73,0029800654,McGrady Free Throw 1 of 2 (1 PTS),,5:15,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 15,-3,,11:26 AM
64,12,3,74,0029800654,McGrady Free Throw 2 of 2 (2 PTS),,5:15,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,18 - 16,-2,,11:26 AM
65,6,1,75,0029800654,,,5:04,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,20 - 16,-4,Campbell  Driving Layup (4 PTS) (Brown 1 AST),11:27 AM
66,1,5,76,0029800654,Willis Bad Pass Turnover (P2.T4),,4:42,1,4,5,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),11:27 AM
67,9,1,77,0029800654,,,4:38,1,5,0,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,22 - 16,-6,Brown  Driving Dunk (6 PTS),11:27 AM
68,6,1,78,0029800654,Carter  Driving Layup (7 PTS) (Christie 1 AST),,4:21,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,22 - 18,-4,,11:27 AM
69,6,1,79,0029800654,,,4:09,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,24 - 18,-6,Wesley  Driving Layup (2 PTS),11:27 AM
70,1,1,80,0029800654,Carter 22' Jump Shot (9 PTS) (Christie 2 AST),,3:45,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,24 - 20,-4,,11:28 AM
71,1,6,81,0029800654,McGrady P.FOUL (P1.T4),,3:32,1,4,0,1,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:28 AM
72,0,8,82,0029800654,SUB: Thomas FOR Willis,,3:32,1,4,4,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:28 AM
73,0,8,83,0029800654,SUB: Brown FOR Christie,,3:32,1,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:28 AM
74,1,1,85,0029800654,,,3:18,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,26 - 20,-6,Wesley 19' Jump Shot (4 PTS),11:29 AM
75,3,1,86,0029800654,Thomas 5' Hook Shot (2 PTS) (Oakley 1 AST),,3:00,1,4,4,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,26 - 22,-4,,11:29 AM
76,1,2,87,0029800654,,,2:45,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,11:29 AM
77,0,4,88,0029800654,Carter REBOUND (Off:1 Def:1),,2:43,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
78,1,5,89,0029800654,Brown Bad Pass Turnover (P1.T5),,2:40,1,4,0,0,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:29 AM
79,3,9,91,0029800654,,,2:40,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Official TV (Reg.0 Short 0),11:29 AM
80,0,8,92,0029800654,,,2:40,1,5,5,0,359,Chucky Brown,CHH,Charlotte,1610612766.0,Hornets,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Person FOR Brown,11:31 AM
81,1,1,94,0029800654,,,2:26,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,28 - 22,-6,Campbell 12' Jump Shot (6 PTS) (Jones 1 AST),11:32 AM
82,1,2,95,0029800654,MISS Thomas 14' Jump Shot,,2:02,1,4,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:32 AM
83,0,4,96,0029800654,,,2:01,1,5,0,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:1),11:32 AM
84,2,6,97,0029800654,McGrady S.FOUL (P2.PN),,1:45,1,4,0,1,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:33 AM
85,11,3,98,0029800654,,,1:45,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,29 - 22,-7,Jones Free Throw 1 of 2 (10 PTS),11:33 AM
86,12,3,99,0029800654,,,1:45,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,30 - 22,-8,Jones Free Throw 2 of 2 (11 PTS),11:33 AM
87,6,2,101,0029800654,MISS Carter  Driving Layup,,1:30,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:33 AM
88,0,4,102,0029800654,McGrady REBOUND (Off:2 Def:0),,1:27,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:33 AM
89,8,1,103,0029800654,McGrady  Slam Dunk (4 PTS),,1:25,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,30 - 24,-6,,11:33 AM
90,1,2,104,0029800654,,,1:14,1,5,0,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Person 25' 3PT Jump Shot,11:34 AM
91,0,4,105,0029800654,,,1:12,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:34 AM
92,1,2,106,0029800654,,,1:00,1,5,0,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Person 21' Jump Shot,11:34 AM
93,0,4,107,0029800654,Carter REBOUND (Off:1 Def:2),,0:59,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:34 AM
94,1,5,108,0029800654,Thomas Bad Pass Turnover (P1.T6),,0:54,1,4,5,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Person STEAL (1 STL),11:34 AM
95,6,2,109,0029800654,McGrady BLOCK (1 BLK),,0:48,1,5,0,4,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,,,MISS Person  Driving Layup,11:34 AM
96,0,4,110,0029800654,Thomas REBOUND (Off:0 Def:1),,0:45,1,4,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:34 AM
97,1,2,111,0029800654,MISS Carter 8' Jump Shot,,0:35,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:35 AM
98,0,4,112,0029800654,,,0:33,1,5,0,0,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:2),11:35 AM
99,5,2,113,0029800654,,,0:28,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones  Layup,11:35 AM
100,0,4,114,0029800654,,,0:26,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:2 Def:2),11:35 AM
101,1,2,115,0029800654,,,0:05,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills  3PT Jump Shot,11:35 AM
102,0,4,116,0029800654,McGrady REBOUND (Off:2 Def:1),,0:03,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:35 AM
103,1,2,117,0029800654,MISS Carter 40' 3PT Jump Shot,,0:00,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:35 AM
104,0,4,118,0029800654,RAPTORS Rebound,,0:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:35 AM
105,0,13,119,0029800654,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 24,-6,,11:35 AM
106,0,12,121,0029800654,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 24,-6,,11:38 AM
107,2,6,122,0029800654,,,11:42,2,5,0,1,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones S.FOUL (P1.T1),11:39 AM
108,11,3,123,0029800654,McGrady Free Throw 1 of 2 (5 PTS),,11:42,2,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,30 - 25,-5,,11:39 AM
109,12,3,124,0029800654,McGrady Free Throw 2 of 2 (6 PTS),,11:42,2,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,30 - 26,-4,,11:39 AM
110,5,2,125,0029800654,,,11:27,2,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones  Layup,11:40 AM
111,0,4,126,0029800654,,,11:25,2,5,0,0,695,Eldridge Recasner,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Recasner REBOUND (Off:1 Def:0),11:40 AM
112,2,6,127,0029800654,McGrady S.FOUL (P3.T1),,11:18,2,4,0,1,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:40 AM
113,11,3,129,0029800654,,,11:18,2,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,31 - 26,-5,Phills Free Throw 1 of 2 (4 PTS),11:40 AM
114,0,8,130,0029800654,SUB: Christie FOR McGrady,,11:18,2,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:40 AM
115,12,3,131,0029800654,,,11:18,2,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,32 - 26,-6,Phills Free Throw 2 of 2 (5 PTS),11:40 AM
116,2,6,132,0029800654,,,10:57,2,5,0,1,456,Chuck Person,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Person S.FOUL (P1.T2),11:41 AM
117,11,3,133,0029800654,Wallace Free Throw 1 of 2 (1 PTS),,10:57,2,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,32 - 27,-5,,11:41 AM
118,12,3,134,0029800654,Wallace Free Throw 2 of 2 (2 PTS),,10:57,2,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,32 - 28,-4,,11:41 AM
119,1,1,135,0029800654,,,10:46,2,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,34 - 28,-6,Coleman 12' Jump Shot (2 PTS),11:42 AM
120,1,5,136,0029800654,Christie Bad Pass Turnover (P1.T7),,10:30,2,4,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jones STEAL (2 STL),11:42 AM
