,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,1,5,18,0021400009,Allen STEAL (1 STL),,10:25,1,5.0,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Brewer Bad Pass Turnover (P1.T1),8:16 PM
16,1,2,20,0021400009,MISS Lee 24' 3PT Jump Shot,,10:12,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,21,0021400009,,,10:10,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:1),8:16 PM
18,46,1,22,0021400009,,,10:07,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,Rubio 19' Running Jump Shot (2 PTS),8:16 PM
19,2,6,23,0021400009,Conley S.FOUL (P1.T2),,10:07,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:16 PM
20,10,3,24,0021400009,,,10:07,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 2,-5,Rubio Free Throw 1 of 1 (3 PTS),8:17 PM
21,1,1,26,0021400009,Lee 26' 3PT Jump Shot (3 PTS) (Conley 1 AST),,9:57,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 5,-2,,8:17 PM
22,63,2,27,0021400009,,,9:40,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Young 15' Fadeaway Jumper,8:17 PM
23,0,4,28,0021400009,Allen REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
24,47,1,29,0021400009,Randolph 6' Turnaround Jump Shot (4 PTS) (Conley 2 AST),,9:31,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 7,TIE,,8:17 PM
25,67,2,30,0021400009,,,9:17,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 7' Hook Bank Shot,8:18 PM
26,0,4,31,0021400009,Allen REBOUND (Off:0 Def:2),,9:13,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
27,47,1,32,0021400009,Randolph 9' Turnaround Jump Shot (6 PTS),,9:05,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 9,2,,8:18 PM
28,4,5,33,0021400009,,,8:45,1,5.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic Traveling Turnover (P1.T2),8:18 PM
29,1,1,34,0021400009,Gasol 7' Jump Shot (2 PTS),,8:29,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 11,4,,8:19 PM
30,46,1,35,0021400009,,,8:05,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 11,2,Young 6' Running Jump Shot (4 PTS),8:19 PM
31,5,1,36,0021400009,Allen 1' Layup (2 PTS) (Randolph 1 AST),,7:41,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 13,4,,8:20 PM
32,46,2,37,0021400009,,,7:24,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 7' Running Jump Shot,8:20 PM
33,0,4,38,0021400009,,,7:23,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:1 Def:0),8:20 PM
34,2,6,39,0021400009,Conley S.FOUL (P2.T3),,7:21,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:20 PM
35,11,3,40,0021400009,,,7:21,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio Free Throw 1 of 2,8:20 PM
36,1,4,41,0021400009,,,7:21,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:20 PM
37,0,8,42,0021400009,SUB: Koufos FOR Gasol,,7:21,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:21 PM
38,0,8,43,0021400009,SUB: Udrih FOR Conley,,7:21,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:21 PM
39,12,3,44,0021400009,,,7:21,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 13,3,Rubio Free Throw 2 of 2 (4 PTS),8:21 PM
40,79,1,46,0021400009,Udrih 17' Pullup Jump Shot (2 PTS),,7:07,1,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 15,5,,8:21 PM
41,83,2,47,0021400009,,,6:58,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 8' Fadeaway Bank Shot,8:21 PM
42,0,4,49,0021400009,,,6:56,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:1 Def:0),8:21 PM
43,4,2,48,0021400009,,,6:56,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 1' Tip Shot,8:21 PM
44,0,4,50,0021400009,Randolph REBOUND (Off:0 Def:1),,6:53,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
45,1,1,51,0021400009,Randolph 23' Jump Shot (8 PTS) (Udrih 1 AST),,6:42,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 17,7,,8:22 PM
46,1,9,52,0021400009,,,6:40,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:22 PM
47,1,6,54,0021400009,Lee P.FOUL (P1.T4),,6:33,1,4.0,5,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:24 PM
48,2,6,55,0021400009,Allen S.FOUL (P2.PN),,6:27,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:25 PM
49,11,3,56,0021400009,,,6:27,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 1 of 2,8:25 PM
50,1,4,57,0021400009,,,6:27,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:25 PM
51,0,8,58,0021400009,SUB: Pondexter FOR Allen,,6:27,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:25 PM
52,12,3,59,0021400009,,,6:27,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 17,6,Wiggins Free Throw 2 of 2 (1 PTS),8:25 PM
53,84,2,61,0021400009,MISS Lee 6' Running Bank Shot,,6:14,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
54,0,4,62,0021400009,Lee REBOUND (Off:1 Def:0),,6:13,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
55,1,5,63,0021400009,Lee Bad Pass Turnover (P1.T3),,6:12,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
56,86,2,64,0021400009,,,5:55,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 13' Turnaround Fadeaway Shot,8:26 PM
57,0,4,65,0021400009,Randolph REBOUND (Off:0 Def:2),,5:53,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
58,71,1,66,0021400009,Randolph 1' Finger Roll Layup (10 PTS) (Pondexter 1 AST),,5:39,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 19,8,,8:26 PM
59,4,5,67,0021400009,,,5:18,1,5.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic Traveling Turnover (P2.T3),8:27 PM
60,2,6,68,0021400009,,,5:03,1,5.0,4,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Wiggins S.FOUL (P1.T2),8:27 PM
61,11,3,69,0021400009,MISS Pondexter Free Throw 1 of 2,,5:03,1,4.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
62,1,4,70,0021400009,GRIZZLIES Rebound,,5:03,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
63,0,8,71,0021400009,,,5:03,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Dieng FOR Pekovic,8:28 PM
64,0,8,72,0021400009,,,5:03,1,5.0,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Williams FOR Brewer,8:28 PM
65,12,3,73,0021400009,Pondexter Free Throw 2 of 2 (1 PTS),,5:03,1,4.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 20,9,,8:28 PM
66,1,1,75,0021400009,,,4:50,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 20,6,Young 25' 3PT Jump Shot (7 PTS) (Rubio 1 AST),8:28 PM
67,1,2,76,0021400009,MISS Pondexter 26' 3PT Jump Shot,,4:36,1,4.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
68,0,4,78,0021400009,Randolph REBOUND (Off:1 Def:2),,4:34,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
69,4,2,77,0021400009,MISS Randolph 1' Tip Shot,,4:34,1,4.0,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (1 BLK),8:28 PM
70,0,4,80,0021400009,Randolph REBOUND (Off:2 Def:2),,4:30,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
71,5,1,79,0021400009,Randolph 1' Layup (12 PTS),,4:30,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 22,8,,8:28 PM
72,5,1,81,0021400009,,,4:06,1,5.0,0,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,16 - 22,6,Young 3' Layup (9 PTS),8:29 PM
73,2,5,82,0021400009,Koufos Lost Ball Turnover (P1.T4),,3:50,1,4.0,5,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Williams STEAL (1 STL),8:29 PM
74,28,6,83,0021400009,Udrih Personal Take Foul (P1.PN),,3:49,1,4.0,5,1,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:29 PM
75,11,3,84,0021400009,,,3:49,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 22,5,Williams Free Throw 1 of 2 (1 PTS),8:29 PM
76,12,3,86,0021400009,,,3:49,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 22,4,Williams Free Throw 2 of 2 (2 PTS),8:30 PM
77,1,9,89,0021400009,GRIZZLIES Timeout: Regular (Full 1 Short 0),,3:46,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
78,0,8,90,0021400009,SUB: Carter FOR Randolph,,3:46,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:32 PM
79,0,8,91,0021400009,SUB: Leuer FOR Lee,,3:46,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:32 PM
80,42,2,92,0021400009,MISS Carter 2' Driving Layup,,3:35,1,4.0,0,5,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (2 BLK),8:33 PM
81,0,4,93,0021400009,,,3:33,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins REBOUND (Off:1 Def:1),8:33 PM
82,79,1,94,0021400009,,,3:23,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,20 - 22,2,Williams 20' Pullup Jump Shot (4 PTS),8:33 PM
83,40,5,95,0021400009,Udrih Out of Bounds Lost Ball Turnover (P1.T5),,3:02,1,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:33 PM
84,0,8,96,0021400009,,,3:02,1,5.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Muhammad FOR Wiggins,8:33 PM
85,1,2,97,0021400009,Leuer BLOCK (1 BLK),,2:40,1,5.0,0,4,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Young 7' Jump Shot,8:34 PM
86,0,4,98,0021400009,Koufos REBOUND (Off:0 Def:1),,2:38,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:34 PM
87,1,2,99,0021400009,MISS Carter 26' 3PT Jump Shot,,2:29,1,4.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:34 PM
88,0,4,100,0021400009,,,2:28,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:1 Def:1),8:34 PM
89,1,6,101,0021400009,Carter P.FOUL (P1.PN),,2:25,1,4.0,5,1,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:34 PM
90,11,3,102,0021400009,,,2:25,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 22,1,Muhammad Free Throw 1 of 2 (1 PTS),8:34 PM
91,0,8,104,0021400009,SUB: Gasol FOR Koufos,,2:25,1,4.0,4,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:35 PM
92,0,8,105,0021400009,,,2:25,1,5.0,5,0,201152,Thaddeus Young,MIN,Minnesota,1610612750.0,Timberwolves,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Bennett FOR Young,8:35 PM
93,12,3,106,0021400009,,,2:25,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Muhammad Free Throw 2 of 2,8:35 PM
94,0,4,108,0021400009,,,2:23,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad REBOUND (Off:1 Def:0),8:35 PM
95,1,2,109,0021400009,,,2:20,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 20' Jump Shot,8:35 PM
96,0,4,110,0021400009,Leuer REBOUND (Off:0 Def:1),,2:19,1,4.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:35 PM
97,2,6,111,0021400009,,,2:03,1,5.0,4,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Dieng S.FOUL (P1.T3),8:35 PM
98,11,3,112,0021400009,Gasol Free Throw 1 of 2 (3 PTS),,2:03,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 23,2,,8:36 PM
99,12,3,114,0021400009,MISS Gasol Free Throw 2 of 2,,2:03,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:36 PM
100,0,4,116,0021400009,,,2:02,1,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad REBOUND (Off:1 Def:1),8:36 PM
101,2,6,117,0021400009,Pondexter S.FOUL (P1.PN),,1:51,1,4.0,5,1,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:36 PM
102,11,3,118,0021400009,,,1:51,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 23,1,Williams Free Throw 1 of 2 (5 PTS),8:36 PM
103,12,3,120,0021400009,,,1:51,1,5.0,0,0,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,23 - 23,TIE,Williams Free Throw 2 of 2 (6 PTS),8:37 PM
104,1,2,122,0021400009,MISS Udrih 17' Jump Shot,,1:33,1,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:37 PM
105,0,4,123,0021400009,,,1:32,1,5.0,0,0,203461,Anthony Bennett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Bennett REBOUND (Off:0 Def:1),8:37 PM
106,43,1,124,0021400009,,,1:24,1,5.0,5,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,2590,Mo Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,25 - 23,-2,Muhammad 1' Alley Oop Layup (3 PTS) (Williams 1 AST),8:38 PM
107,2,9,125,0021400009,GRIZZLIES Timeout: Short (Full 1 Short 1),,1:18,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
108,0,8,127,0021400009,SUB: Allen FOR Pondexter,,1:18,1,4.0,4,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:39 PM
109,3,2,128,0021400009,MISS Gasol 7' Hook Shot,,1:07,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:39 PM
110,0,4,129,0021400009,,,1:05,1,5.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Dieng REBOUND (Off:0 Def:1),8:39 PM
