,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
33,0,4,36,0020501114,,,7:52,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:19 PM
34,1,2,37,0020501114,,,7:42,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 24' 3PT Jump Shot,8:19 PM
35,0,4,38,0020501114,Paul REBOUND (Off:0 Def:2),,7:40,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
36,1,2,39,0020501114,MISS West 17' Jump Shot,,7:22,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
37,0,4,40,0020501114,,,7:20,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:19 PM
38,1,1,41,0020501114,,,7:09,1,5,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 10,-2,Dunleavy 24' 3PT Jump Shot (6 PTS) (Fisher 1 AST),8:20 PM
39,5,1,42,0020501114,Johnson  Layup (4 PTS) (Jackson 1 AST),,6:49,1,4,4,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,12 - 12,TIE,,8:20 PM
40,3,2,43,0020501114,,,6:30,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 5' Hook Shot,8:20 PM
41,0,4,44,0020501114,Johnson REBOUND (Off:0 Def:1),,6:28,1,4,0,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
42,1,2,45,0020501114,MISS Johnson 22' Jump Shot,,6:13,1,4,0,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
43,0,4,46,0020501114,,,6:11,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:3),8:20 PM
44,1,2,47,0020501114,,,6:05,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 16' Jump Shot,8:21 PM
45,0,4,48,0020501114,Paul REBOUND (Off:0 Def:3),,6:03,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
46,1,2,49,0020501114,MISS Butler 15' Jump Shot,,5:55,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
47,0,4,50,0020501114,,,5:54,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),8:21 PM
48,1,2,51,0020501114,,,5:49,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,8:21 PM
49,0,4,52,0020501114,Paul REBOUND (Off:0 Def:4),,5:47,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
50,2,6,53,0020501114,,,5:42,1,5,4,1,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Fisher S.FOUL (P1.T2),8:21 PM
51,1,9,54,0020501114,HORNETS Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
52,0,8,57,0020501114,SUB: Claxton FOR Johnson,,5:42,1,4,4,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:23 PM
53,0,8,58,0020501114,SUB: Williams FOR Jackson,,5:42,1,4,4,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:23 PM
54,0,8,59,0020501114,,,5:42,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Diogu FOR Murphy,8:23 PM
55,0,8,60,0020501114,,,5:42,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Pietrus FOR Richardson,8:23 PM
56,11,3,61,0020501114,MISS Paul Free Throw 1 of 2,,5:42,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
57,1,4,62,0020501114,HORNETS Rebound,,5:42,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
58,12,3,63,0020501114,Paul Free Throw 2 of 2 (3 PTS),,5:42,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 13,1,,8:24 PM
59,5,2,64,0020501114,,,5:31,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus  Layup,8:24 PM
60,0,4,65,0020501114,,,5:30,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:1 Def:0),8:24 PM
61,1,2,66,0020501114,,,5:26,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Fisher 25' 3PT Jump Shot,8:24 PM
62,0,4,67,0020501114,Williams REBOUND (Off:0 Def:1),,5:24,1,4,0,0,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
63,1,1,68,0020501114,Butler 14' Jump Shot (4 PTS) (Claxton 1 AST),,5:17,1,4,4,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,12 - 15,3,,8:24 PM
64,1,2,69,0020501114,,,4:57,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 15' Jump Shot,8:25 PM
65,0,4,70,0020501114,West REBOUND (Off:1 Def:1),,4:55,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
66,1,2,71,0020501114,MISS Williams 15' Jump Shot,,4:46,1,4,0,0,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
67,0,4,72,0020501114,,,4:44,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:2),8:25 PM
68,2,6,74,0020501114,Claxton S.FOUL (P1.T4),,4:37,1,4,5,1,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:25 PM
69,11,3,75,0020501114,,,4:37,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,13 - 15,2,Pietrus Free Throw 1 of 2 (1 PTS),8:25 PM
70,12,3,76,0020501114,,,4:37,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 15,1,Pietrus Free Throw 2 of 2 (2 PTS),8:26 PM
71,1,2,78,0020501114,MISS Claxton 24' 3PT Jump Shot,,4:11,1,4,0,0,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:26 PM
72,0,4,79,0020501114,,,4:09,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:3),8:26 PM
73,2,6,80,0020501114,West S.FOUL (P2.PN),,3:59,1,4,5,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:27 PM
74,0,8,81,0020501114,SUB: Bass FOR West,,3:59,1,4,4,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101138,Brandon Bass,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:27 PM
75,11,3,82,0020501114,,,3:59,1,5,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 15,TIE,Diogu Free Throw 1 of 2 (1 PTS),8:27 PM
76,12,3,83,0020501114,,,3:59,1,5,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Diogu Free Throw 2 of 2,8:27 PM
77,0,4,84,0020501114,Bass REBOUND (Off:0 Def:1),,3:58,1,4,0,0,101138,Brandon Bass,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
78,66,1,85,0020501114,Williams 6' Jump Bank Shot (2 PTS) (Paul 2 AST),,3:41,1,4,4,0,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,15 - 17,2,,8:28 PM
79,5,1,86,0020501114,,,3:27,1,5,5,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,17 - 17,TIE,Foyle  Layup (4 PTS) (Pietrus 1 AST),8:28 PM
80,1,1,88,0020501114,Paul 5' Jump Shot (5 PTS),,3:13,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 19,2,,8:28 PM
81,5,2,89,0020501114,,,2:58,1,5,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Diogu  Layup,8:29 PM
82,0,4,90,0020501114,,,2:57,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:0),8:29 PM
83,2,5,91,0020501114,Paul STEAL (1 STL),,2:55,1,5,4,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Foyle Lost Ball Turnover (P1.T3),8:29 PM
84,1,6,92,0020501114,,,2:52,1,5,4,1,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Fisher P.FOUL (P2.T3),8:29 PM
85,1,9,94,0020501114,,,2:52,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),8:29 PM
86,0,8,100,0020501114,,,2:52,1,5,5,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Richardson FOR Foyle,8:31 PM
87,0,8,101,0020501114,,,2:52,1,5,5,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Murphy FOR Fisher,8:31 PM
88,1,2,95,0020501114,MISS Butler 24' 3PT Jump Shot,,2:39,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:31 PM
89,0,4,96,0020501114,HORNETS Rebound,,2:38,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
90,3,6,97,0020501114,,,2:38,1,5,4,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Murphy L.B.FOUL (P1.T4),8:32 PM
91,1,1,98,0020501114,Claxton 18' Jump Shot (2 PTS),,2:33,1,4,0,0,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,17 - 21,4,,8:32 PM
92,7,1,99,0020501114,,,2:14,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 21,2,Pietrus  Dunk (4 PTS) (Richardson 3 AST),8:32 PM
93,1,2,102,0020501114,MISS Bass 6' Jump Shot,,1:47,1,4,0,0,101138,Brandon Bass,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
94,0,4,103,0020501114,,,1:45,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:4),8:32 PM
95,3,2,104,0020501114,,,1:35,1,5,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Diogu 5' Hook Shot,8:33 PM
96,0,4,105,0020501114,Paul REBOUND (Off:0 Def:5),,1:33,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
97,5,1,106,0020501114,Claxton  Layup (4 PTS) (Paul 3 AST),,1:26,1,4,4,0,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,19 - 23,4,,8:33 PM
98,1,2,107,0020501114,,,1:02,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus  3PT Jump Shot,8:33 PM
99,0,4,108,0020501114,Butler REBOUND (Off:0 Def:1),,0:59,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
100,1,1,109,0020501114,Paul 15' Jump Shot (7 PTS),,0:53,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,19 - 25,6,,8:33 PM
101,1,1,111,0020501114,,,0:38,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 25,3,Richardson 24' 3PT Jump Shot (5 PTS) (Pietrus 2 AST),8:34 PM
102,2,6,112,0020501114,,,0:24,1,5,4,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Murphy S.FOUL (P2.PN),8:34 PM
103,0,8,114,0020501114,,,0:24,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2560,Zarko Cabarkapa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Cabarkapa FOR Murphy,8:34 PM
104,11,3,115,0020501114,Williams Free Throw 1 of 2 (3 PTS),,0:24,1,4,0,0,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,22 - 26,4,,8:34 PM
105,12,3,116,0020501114,Williams Free Throw 2 of 2 (4 PTS),,0:24,1,4,0,0,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,22 - 27,5,,8:35 PM
106,1,2,117,0020501114,,,0:02,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,8:35 PM
107,0,4,118,0020501114,,,0:00,1,5,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Diogu REBOUND (Off:1 Def:0),8:35 PM
108,5,1,119,0020501114,,,0:00,1,5,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 27,3,Diogu  Layup (3 PTS),8:35 PM
109,0,13,120,0020501114,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 27,3,,8:35 PM
110,0,12,122,0020501114,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 27,3,,8:37 PM
111,2,6,123,0020501114,Johnson S.FOUL (P2.T1),,11:40,2,4,5,1,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:39 PM
112,11,3,124,0020501114,,,11:40,2,5,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,25 - 27,2,Diogu Free Throw 1 of 2 (4 PTS),8:39 PM
113,12,3,125,0020501114,,,11:40,2,5,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Diogu Free Throw 2 of 2,8:39 PM
114,0,4,126,0020501114,Williams REBOUND (Off:0 Def:2),,11:39,2,4,0,0,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:39 PM
