,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
59,1,2,78,0021200247,,,4:15,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute  3PT Jump Shot,8:30 PM
60,0,4,79,0021200247,,,4:14,1,5.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Udoh REBOUND (Off:1 Def:1),8:30 PM
61,1,2,80,0021200247,,,4:00,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings  3PT Jump Shot,8:31 PM
62,0,4,81,0021200247,,,3:59,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:0),8:31 PM
63,0,8,82,0021200247,SUB: Henry FOR Aminu,,3:58,1,4.0,4,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202333,Xavier Henry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:31 PM
64,0,8,83,0021200247,SUB: Rivers FOR Mason Jr.,,3:58,1,4.0,4,0,2427,Roger Mason Jr.,NOH,New Orleans,1610612740.0,Hornets,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:31 PM
65,27,6,85,0021200247,Smith Personal Block Foul (P1.PN),,3:55,1,4.0,5,1,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:31 PM
66,11,3,86,0021200247,,,3:55,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings Free Throw 1 of 2,8:31 PM
67,1,4,87,0021200247,,,3:55,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:31 PM
68,0,8,88,0021200247,,,3:55,1,5.0,5,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Sanders FOR Udoh,8:32 PM
69,12,3,89,0021200247,,,3:55,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings Free Throw 2 of 2,8:32 PM
70,0,4,91,0021200247,Anderson REBOUND (Off:0 Def:2),,3:53,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:32 PM
71,1,6,93,0021200247,,,3:36,1,5.0,4,1,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ellis P.FOUL (P1.T3),8:32 PM
72,1,2,94,0021200247,MISS Smith 18' Jump Shot,,3:22,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
73,0,4,96,0021200247,Anderson REBOUND (Off:1 Def:2),,3:20,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:33 PM
74,5,1,95,0021200247,Anderson 1' Layup (6 PTS),,3:20,1,4.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,20 - 21,1,,8:33 PM
75,2,6,98,0021200247,Anderson S.FOUL (P2.PN),,3:09,1,4.0,5,1,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:33 PM
76,11,3,99,0021200247,,,3:09,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 21,TIE,Ilyasova Free Throw 1 of 2 (1 PTS),8:33 PM
77,0,8,101,0021200247,SUB: Thomas FOR Anderson,,3:09,1,4.0,4,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:33 PM
78,12,3,102,0021200247,,,3:09,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,22 - 21,-1,Ilyasova Free Throw 2 of 2 (2 PTS),8:34 PM
79,1,1,105,0021200247,Vasquez 16' Jump Shot (4 PTS) (Smith 1 AST),,2:54,1,4.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,22 - 23,1,,8:34 PM
80,2,5,107,0021200247,Thomas STEAL (1 STL),,2:40,1,5.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jennings Lost Ball Turnover (P1.T3),8:34 PM
81,1,1,108,0021200247,Vasquez 19' Jump Shot (6 PTS),,2:34,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,22 - 25,3,,8:34 PM
82,1,9,109,0021200247,,,2:28,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),8:34 PM
83,0,8,111,0021200247,,,2:28,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,203117,Doron Lamb,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Lamb FOR Jennings,8:36 PM
84,0,8,112,0021200247,SUB: Roberts FOR Vasquez,,2:28,1,4.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,203148,Brian Roberts,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:37 PM
85,2,6,113,0021200247,Roberts S.FOUL (P1.PN),,2:20,1,4.0,5,1,203148,Brian Roberts,NOH,New Orleans,1610612740.0,Hornets,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:37 PM
86,11,3,114,0021200247,,,2:20,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,23 - 25,2,Ellis Free Throw 1 of 2 (4 PTS),8:37 PM
87,12,3,116,0021200247,,,2:20,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,24 - 25,1,Ellis Free Throw 2 of 2 (5 PTS),8:37 PM
88,1,2,119,0021200247,MISS Smith 15' Jump Shot,,2:04,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:38 PM
89,0,4,120,0021200247,,,2:03,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),8:38 PM
90,1,2,121,0021200247,,,1:52,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 7' Jump Shot,8:38 PM
91,0,4,122,0021200247,HORNETS Rebound,,1:50,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
92,1,1,124,0021200247,Smith 16' Jump Shot (2 PTS) (Roberts 1 AST),,1:29,1,4.0,4,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,203148,Brian Roberts,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,24 - 27,3,,8:39 PM
93,5,2,125,0021200247,,,1:16,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 3' Layup,8:39 PM
94,0,4,126,0021200247,Rivers REBOUND (Off:0 Def:1),,1:15,1,4.0,0,0,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:39 PM
95,1,2,127,0021200247,MISS Smith 16' Jump Shot,,0:59,1,4.0,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:39 PM
96,0,4,128,0021200247,,,0:58,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),8:39 PM
97,71,1,129,0021200247,,,0:49,1,5.0,5,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,26 - 27,1,Sanders 3' Finger Roll Layup (2 PTS) (Ellis 4 AST),8:39 PM
98,5,1,131,0021200247,Thomas 3' Layup (2 PTS) (Roberts 2 AST),,0:40,1,4.0,4,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,203148,Brian Roberts,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,26 - 29,3,,8:40 PM
99,2,6,132,0021200247,,,0:40,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ilyasova S.FOUL (P1.T4),8:40 PM
100,10,3,133,0021200247,Thomas Free Throw 1 of 1 (3 PTS),,0:40,1,4.0,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,26 - 30,4,,8:40 PM
101,2,6,136,0021200247,Smith S.FOUL (P2.PN),,0:26,1,4.0,5,1,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:40 PM
102,11,3,137,0021200247,,,0:26,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 30,3,Sanders Free Throw 1 of 2 (3 PTS),8:41 PM
103,12,3,139,0021200247,,,0:26,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,28 - 30,2,Sanders Free Throw 2 of 2 (4 PTS),8:41 PM
104,11,5,142,0021200247,HORNETS Turnover: Shot Clock (T#1),,0:02,1,2.0,0,1,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
105,1,2,144,0021200247,,,0:00,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sanders 28' 3PT Jump Shot,8:42 PM
106,0,4,146,0021200247,,,0:00,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:42 PM
107,0,13,145,0021200247,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 30,2,,8:42 PM
108,0,12,148,0021200247,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 30,2,,8:45 PM
109,1,1,150,0021200247,Henry 21' Jump Shot (2 PTS) (Rivers 1 AST),,11:44,2,4.0,4,0,202333,Xavier Henry,NOH,New Orleans,1610612740.0,Hornets,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,28 - 32,4,,8:45 PM
110,4,6,151,0021200247,,,11:35,2,5.0,4,1,203117,Doron Lamb,MIL,Milwaukee,1610612749.0,Bucks,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lamb OFF.Foul (P1),8:46 PM
