,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,5,1,15,0020900541,,,9:45,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,Lopez 2' Layup (2 PTS) (Lee 1 AST),7:16 PM
16,1,2,16,0020900541,MISS Bogans 5' Jump Shot,,9:26,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,17,0020900541,,,9:24,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),7:16 PM
18,66,2,18,0020900541,,,9:14,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 25' 3PT Jump Bank Shot,7:17 PM
19,0,4,19,0020900541,Duncan REBOUND (Off:0 Def:2),,9:12,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:17 PM
20,1,6,20,0020900541,,,8:59,1,5,4,1,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Dooling P.FOUL (P1.T2),7:17 PM
21,1,5,21,0020900541,Duncan Bad Pass Turnover (P1.T1),,8:54,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:17 PM
22,80,2,22,0020900541,,,8:39,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 17' Step Back Jump Shot,7:18 PM
23,0,4,23,0020900541,Duncan REBOUND (Off:0 Def:3),,8:38,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:18 PM
24,4,5,24,0020900541,Blair Traveling Turnover (P1.T2),,8:33,1,4,0,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:18 PM
25,1,1,25,0020900541,,,8:25,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,Lopez 18' Jump Shot (4 PTS) (Dooling 1 AST),7:18 PM
26,1,2,26,0020900541,MISS Jefferson 16' Jump Shot,,8:09,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:18 PM
27,0,4,27,0020900541,,,8:07,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),7:18 PM
28,42,1,28,0020900541,,,7:58,1,5,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 4,-4,Douglas-Roberts 2' Driving Layup (2 PTS) (Lopez 1 AST),7:19 PM
29,2,6,29,0020900541,Jefferson S.FOUL (P1.T1),,7:58,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:19 PM
30,10,3,30,0020900541,,,7:58,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 4,-5,Douglas-Roberts Free Throw 1 of 1 (3 PTS),7:19 PM
31,5,2,32,0020900541,MISS Blair 3' Layup,,7:41,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:19 PM
32,0,4,33,0020900541,,,7:40,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:3),7:19 PM
33,1,2,34,0020900541,,,7:20,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 10' Jump Shot,7:20 PM
34,0,4,35,0020900541,Bogans REBOUND (Off:0 Def:1),,7:19,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:20 PM
35,5,1,36,0020900541,Jefferson 2' Layup (4 PTS),,7:08,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 6,-3,,7:20 PM
36,2,6,37,0020900541,,,7:08,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Yi S.FOUL (P1.T3),7:20 PM
37,10,3,38,0020900541,Jefferson Free Throw 1 of 1 (5 PTS),,7:08,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 7,-2,,7:20 PM
38,1,1,40,0020900541,,,6:52,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 7,-5,Dooling  3PT Jump Shot (3 PTS) (Douglas-Roberts 1 AST),7:21 PM
39,5,2,41,0020900541,MISS Parker 2' Layup,,6:36,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:21 PM
40,0,4,42,0020900541,Blair REBOUND (Off:1 Def:0),,6:34,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:21 PM
41,5,2,43,0020900541,MISS Blair 1' Layup,,6:33,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:21 PM
42,0,4,44,0020900541,,,6:32,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:4),7:21 PM
43,1,2,45,0020900541,,,6:22,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 25' 3PT Jump Shot,7:21 PM
44,0,4,46,0020900541,Duncan REBOUND (Off:0 Def:4),,6:20,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:21 PM
45,4,6,47,0020900541,Jefferson OFF.Foul (P2),,6:14,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:21 PM
46,5,5,48,0020900541,Jefferson Foul Turnover (P1.T3),,6:14,1,4,0,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:21 PM
47,0,8,49,0020900541,SUB: Ginobili FOR Jefferson,,6:14,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:21 PM
48,1,2,50,0020900541,,,5:56,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 20' Jump Shot,7:22 PM
49,0,4,51,0020900541,Bogans REBOUND (Off:0 Def:2),,5:54,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:22 PM
50,5,2,52,0020900541,MISS Parker 2' Layup,,5:49,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:22 PM
51,0,4,53,0020900541,Duncan REBOUND (Off:1 Def:4),,5:47,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:22 PM
52,46,1,54,0020900541,Duncan 8' Running Jump Shot (2 PTS) (Bogans 1 AST),,5:39,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 9,-3,,7:22 PM
53,1,2,55,0020900541,,,5:13,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 17' Jump Shot,7:23 PM
54,0,4,56,0020900541,Duncan REBOUND (Off:1 Def:5),,5:11,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:23 PM
55,1,9,57,0020900541,SPURS Timeout: Regular (Full 1 Short 0),,5:06,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
56,0,8,59,0020900541,SUB: McDyess FOR Blair,,5:06,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:25 PM
57,1,2,60,0020900541,MISS McDyess 18' Jump Shot,,4:55,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:25 PM
58,0,4,61,0020900541,Duncan REBOUND (Off:2 Def:5),,4:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:26 PM
59,1,5,62,0020900541,Duncan Bad Pass Turnover (P2.T4),,4:40,1,4,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Douglas-Roberts STEAL (1 STL),7:26 PM
60,1,2,63,0020900541,,,4:28,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 7' Jump Shot,7:26 PM
61,0,4,64,0020900541,Bogans REBOUND (Off:0 Def:3),,4:26,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:26 PM
62,1,1,65,0020900541,Duncan 13' Jump Shot (4 PTS) (Parker 2 AST),,4:14,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 11,-1,,7:26 PM
63,65,1,66,0020900541,,,3:50,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 11,-3,Lopez 9' Jump Hook Shot (6 PTS),7:27 PM
64,5,2,67,0020900541,MISS Parker 3' Layup,,3:29,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:27 PM
65,0,4,68,0020900541,,,3:27,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:5),7:27 PM
66,56,2,69,0020900541,,,3:11,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 7' Running Hook Shot,7:27 PM
67,0,4,70,0020900541,Bogans REBOUND (Off:0 Def:4),,3:09,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:27 PM
68,2,6,71,0020900541,,,3:02,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Yi S.FOUL (P2.T4),7:27 PM
69,0,8,73,0020900541,,,3:02,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,200809,Chris Quinn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Quinn FOR Dooling,7:28 PM
70,0,8,74,0020900541,SUB: Hill FOR Bogans,,3:02,1,4,4,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:28 PM
71,0,8,75,0020900541,SUB: Mahinmi FOR Duncan,,3:02,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101133,Ian Mahinmi,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:28 PM
72,11,3,76,0020900541,Ginobili Free Throw 1 of 2 (1 PTS),,3:02,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 12,-2,,7:28 PM
73,0,8,78,0020900541,,,3:02,1,5,5,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Boone FOR Yi,7:28 PM
74,12,3,79,0020900541,Ginobili Free Throw 2 of 2 (2 PTS),,3:02,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 13,-1,,7:28 PM
75,1,1,81,0020900541,,,2:38,1,5,0,0,200809,Chris Quinn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 13,-3,Quinn 12' Jump Shot (2 PTS),7:29 PM
76,1,2,82,0020900541,MISS McDyess 13' Jump Shot,,2:21,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:29 PM
77,0,4,83,0020900541,,,2:20,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:1),7:29 PM
78,1,2,84,0020900541,,,1:59,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Boone 13' Jump Shot,7:29 PM
79,0,4,85,0020900541,Mahinmi REBOUND (Off:0 Def:1),,1:58,1,4,0,0,101133,Ian Mahinmi,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:29 PM
80,2,6,86,0020900541,,,1:53,1,5,4,1,200809,Chris Quinn,NJN,New Jersey,1610612751.0,Nets,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Quinn S.FOUL (P1.PN),7:29 PM
81,1,9,87,0020900541,,,1:53,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:30 PM
82,0,8,89,0020900541,SUB: Mason Jr. FOR Parker,,1:53,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:32 PM
83,0,8,91,0020900541,,,1:53,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hassell FOR Lopez,7:32 PM
84,11,3,92,0020900541,MISS Hill Free Throw 1 of 2,,1:53,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:32 PM
85,1,4,93,0020900541,SPURS Rebound,,1:53,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
86,12,3,94,0020900541,Hill Free Throw 2 of 2 (1 PTS),,1:53,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 14,-2,,7:32 PM
87,1,2,96,0020900541,,,1:40,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 8' Jump Shot,7:33 PM
88,0,4,98,0020900541,,,1:38,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:1 Def:1),7:33 PM
89,1,1,97,0020900541,,,1:38,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 14,-4,Douglas-Roberts 4' Jump Shot (5 PTS),7:33 PM
90,63,2,99,0020900541,MISS Ginobili 9' Fadeaway Jumper,,1:31,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:33 PM
91,0,4,100,0020900541,,,1:29,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:1 Def:2),7:33 PM
92,42,1,101,0020900541,,,1:20,1,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 14,-6,Douglas-Roberts  Driving Layup (7 PTS),7:33 PM
93,5,1,102,0020900541,Mahinmi 1' Layup (2 PTS) (Hill 1 AST),,1:00,1,4,4,0,101133,Ian Mahinmi,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 16,-4,,7:34 PM
94,5,1,103,0020900541,,,0:43,1,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,22 - 16,-6,Boone 2' Layup (2 PTS) (Lee 2 AST),7:34 PM
95,1,6,104,0020900541,,,0:31,1,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Boone P.FOUL (P1.PN),7:34 PM
96,11,3,105,0020900541,Ginobili Free Throw 1 of 2 (3 PTS),,0:31,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 17,-5,,7:34 PM
97,12,3,107,0020900541,Ginobili Free Throw 2 of 2 (4 PTS),,0:31,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 18,-4,,7:35 PM
98,1,2,109,0020900541,,,0:06,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee 27' 3PT Jump Shot,7:35 PM
99,0,4,110,0020900541,Ginobili REBOUND (Off:0 Def:1),,0:05,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:35 PM
100,1,1,111,0020900541,Mason Jr. 22' Jump Shot (2 PTS) (Ginobili 1 AST),,0:00,1,4,4,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 20,-2,,7:35 PM
101,0,18,114,0020900541,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,22 - 20,-2,,7:36 PM
102,0,13,112,0020900541,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 20,-2,,7:36 PM
103,0,12,115,0020900541,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 20,-2,,7:38 PM
104,46,2,116,0020900541,Mahinmi BLOCK (1 BLK),,11:44,2,5,0,4,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,101133,Ian Mahinmi,SAS,San Antonio,1610612759.0,Spurs,,,MISS Lee 5' Running Jump Shot,7:38 PM
105,0,4,117,0020900541,Hill REBOUND (Off:0 Def:1),,11:41,2,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,7:38 PM
106,7,1,118,0020900541,Mahinmi 1' Dunk (4 PTS) (Jefferson 1 AST),,11:37,2,4,4,0,101133,Ian Mahinmi,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 22,TIE,,7:38 PM
107,0,8,119,0020900541,,,11:22,2,5,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Lopez FOR Boone,7:39 PM
108,0,8,120,0020900541,,,11:22,2,5,5,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Williams FOR Lee,7:39 PM
109,2,6,121,0020900541,Mason Jr. S.FOUL (P1.T1),,11:11,2,4,5,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:40 PM
110,11,3,122,0020900541,,,11:11,2,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hassell Free Throw 1 of 2,7:40 PM
111,1,4,123,0020900541,,,11:11,2,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:40 PM
112,12,3,124,0020900541,,,11:11,2,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,23 - 22,-1,Hassell Free Throw 2 of 2 (1 PTS),7:40 PM
113,2,6,126,0020900541,,,11:03,2,5,4,1,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hassell S.FOUL (P1.T1),7:41 PM
114,11,3,127,0020900541,Ginobili Free Throw 1 of 2 (5 PTS),,11:03,2,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 23,TIE,,7:41 PM
115,12,3,129,0020900541,Ginobili Free Throw 2 of 2 (6 PTS),,11:03,2,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,23 - 24,1,,7:41 PM
