,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
68,2,6,77,0020900986,Nelson S.FOUL (P1.T3),,2:46,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:30 PM
69,1,9,78,0020900986,MAGIC Timeout: Regular (Full 1 Short 0),,2:46,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,6:30 PM
70,0,8,80,0020900986,SUB: Williams FOR Nelson,,2:46,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:33 PM
71,10,3,82,0020900986,,,2:46,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 19,-2,Felton Free Throw 1 of 1 (5 PTS),6:33 PM
72,1,2,84,0020900986,MISS Lewis 25' 3PT Jump Shot,,2:25,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:34 PM
73,0,4,85,0020900986,,,2:24,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),6:34 PM
74,1,2,86,0020900986,,,2:03,1,5,0,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Ratliff 15' Jump Shot,6:34 PM
75,0,4,87,0020900986,Howard REBOUND (Off:1 Def:3),,2:03,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:34 PM
76,1,2,88,0020900986,MISS Williams 17' Jump Shot,,1:52,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:34 PM
77,0,4,89,0020900986,,,1:52,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),6:34 PM
78,1,6,90,0020900986,Lewis P.FOUL (P2.T4),,1:46,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:34 PM
79,0,8,91,0020900986,SUB: Bass FOR Lewis,,1:46,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:35 PM
80,0,8,92,0020900986,,,1:46,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Thomas FOR Felton,6:35 PM
81,0,8,93,0020900986,,,1:46,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Augustin FOR Diaw,6:35 PM
82,2,6,94,0020900986,Howard S.FOUL (P2.PN),,1:43,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:35 PM
83,0,8,95,0020900986,SUB: Gortat FOR Howard,,1:43,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:35 PM
84,11,3,96,0020900986,,,1:43,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,22 - 19,-3,Jackson Free Throw 1 of 2 (8 PTS),6:35 PM
85,0,8,98,0020900986,,,1:43,1,5,5,0,689,Theo Ratliff,CHA,Charlotte,1610612766.0,Bobcats,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Chandler FOR Ratliff,6:36 PM
86,12,3,99,0020900986,,,1:43,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,23 - 19,-4,Jackson Free Throw 2 of 2 (9 PTS),6:36 PM
87,1,5,101,0020900986,Williams Bad Pass Turnover (P1.T3),,1:33,1,4,5,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jackson STEAL (1 STL),6:36 PM
88,2,6,102,0020900986,Bass S.FOUL (P1.PN),,1:22,1,4,5,1,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:37 PM
89,11,3,103,0020900986,,,1:22,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,24 - 19,-5,Chandler Free Throw 1 of 2 (1 PTS),6:37 PM
90,12,3,105,0020900986,,,1:22,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Chandler Free Throw 2 of 2,6:37 PM
91,0,4,106,0020900986,Gortat REBOUND (Off:0 Def:1),,1:21,1,4,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:38 PM
92,1,1,107,0020900986,Carter 27' 3PT Jump Shot (11 PTS),,1:07,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,24 - 22,-2,,6:38 PM
93,1,2,108,0020900986,,,0:49,1,5,0,0,101211,Stephen Graham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Graham 19' Jump Shot,6:38 PM
94,0,4,109,0020900986,,,0:48,1,5,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),6:38 PM
95,7,1,110,0020900986,,,0:39,1,5,5,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,26 - 22,-4,Chandler  Dunk (3 PTS) (Augustin 1 AST),6:38 PM
96,1,1,111,0020900986,Pietrus 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,0:19,1,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,26 - 25,-1,,6:39 PM
97,1,2,112,0020900986,,,0:02,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,6:39 PM
98,0,4,113,0020900986,,,0:01,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),6:39 PM
99,1,2,115,0020900986,,,0:00,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 14' Jump Shot,6:39 PM
100,0,4,116,0020900986,,,0:00,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,6:39 PM
101,0,13,117,0020900986,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 25,-1,,6:39 PM
102,0,12,119,0020900986,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 25,-1,,6:42 PM
103,42,2,120,0020900986,,,11:46,2,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 1' Driving Layup,6:42 PM
104,0,4,121,0020900986,Bass REBOUND (Off:0 Def:1),,11:45,2,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:42 PM
105,1,1,122,0020900986,Pietrus 26' 3PT Jump Shot (6 PTS) (Carter 2 AST),,11:27,2,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,26 - 28,2,,6:43 PM
106,1,6,123,0020900986,Bass P.FOUL (P2.T1),,11:17,2,4,5,1,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:43 PM
107,4,6,124,0020900986,,,11:12,2,5,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Thomas OFF.Foul (P1),6:43 PM
108,5,5,125,0020900986,,,11:12,2,5,0,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P1.T6),6:43 PM
109,1,6,126,0020900986,,,10:59,2,5,4,1,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Chandler P.FOUL (P1.T1),6:44 PM
110,1,2,127,0020900986,MISS Bass 14' Jump Shot,,10:50,2,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:44 PM
111,0,4,129,0020900986,Pietrus REBOUND (Off:2 Def:0),,10:49,2,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:44 PM
112,87,1,128,0020900986,Pietrus  Putback Dunk (8 PTS),,10:49,2,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,26 - 30,4,,6:44 PM
113,1,1,130,0020900986,,,10:22,2,5,5,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,28 - 30,2,Thomas 17' Jump Shot (2 PTS) (Augustin 2 AST),6:45 PM
114,1,1,131,0020900986,Williams 24' 3PT Jump Shot (3 PTS),,10:10,2,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,28 - 33,5,,6:45 PM
115,1,2,132,0020900986,,,9:57,2,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 20' Jump Shot,6:45 PM
116,0,4,133,0020900986,Pietrus REBOUND (Off:2 Def:1),,9:56,2,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:45 PM
