,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,8,1,17,0029700614,,,9:38,1,5,5,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 2,-7,Wallace 1' Slam Dunk (2 PTS) (Strickland 2 AST),11:14 AM
18,1,1,18,0029700614,Walker 11' Jump Shot (2 PTS),,9:20,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 4,-5,,11:15 AM
19,1,5,19,0029700614,DeClercq STEAL (1 STL),,9:07,1,5,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Webber Bad Pass Turnover (P2.T2),11:15 AM
20,1,2,20,0029700614,MISS McCarty 14' Jump Shot,,9:03,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
21,0,4,21,0029700614,Billups REBOUND (Off:1 Def:0),,9:01,1,4,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
22,5,1,22,0029700614,Billups 2' Layup (2 PTS),,9:00,1,4,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 6,-3,,11:15 AM
23,2,9,23,0029700614,,,9:00,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),11:15 AM
24,0,8,25,0029700614,SUB: Bowen FOR Mercer,,9:00,1,4,4,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:16 AM
25,1,1,26,0029700614,,,8:38,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 6,-5,Howard 10' Jump Shot (2 PTS) (Strickland 3 AST),11:16 AM
26,1,1,27,0029700614,McCarty 12' Jump Shot (2 PTS) (Billups 1 AST),,8:19,1,4,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 8,-3,,11:17 AM
27,1,1,28,0029700614,,,8:05,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 8,-5,Cheaney 19' Jump Shot (4 PTS) (Webber 2 AST),11:17 AM
28,2,5,29,0029700614,Billups Lost Ball Turnover (P1.T1),,7:42,1,4,5,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Howard STEAL (1 STL),11:17 AM
29,2,5,30,0029700614,McCarty STEAL (1 STL),,7:27,1,5,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Strickland Lost Ball Turnover (P1.T3),11:17 AM
30,8,1,31,0029700614,Walker  Slam Dunk (4 PTS) (McCarty 2 AST),,7:23,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 10,-3,,11:18 AM
31,2,6,32,0029700614,,,7:23,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard S.FOUL (P1.T1),11:18 AM
32,10,3,33,0029700614,Walker Free Throw 1 of 1 (5 PTS),,7:23,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 11,-2,,11:18 AM
33,5,1,34,0029700614,,,7:13,1,5,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 11,-4,Webber 2' Layup (5 PTS) (Howard 1 AST),11:18 AM
34,2,6,35,0029700614,DeClercq S.FOUL (P1.T1),,7:13,1,4,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:18 AM
35,0,8,36,0029700614,SUB: Barros FOR Billups,,7:13,1,4,4,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:18 AM
36,10,3,37,0029700614,,,7:13,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber Free Throw 1 of 1,11:19 AM
37,0,4,38,0029700614,Walker REBOUND (Off:0 Def:1),,7:12,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:19 AM
38,1,2,39,0029700614,MISS Walker 26' 3PT Jump Shot,,6:59,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:19 AM
39,0,4,40,0029700614,,,6:55,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:1),11:19 AM
40,2,6,41,0029700614,McCarty S.FOUL (P1.T2),,6:38,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:20 AM
41,1,9,43,0029700614,CELTICS Timeout: Regular (Full 1 Short 0),,6:38,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,11:20 AM
42,0,8,45,0029700614,SUB: Minor FOR McCarty,,6:38,1,4,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:21 AM
43,11,3,46,0029700614,,,6:38,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 11,-5,Howard Free Throw 1 of 2 (3 PTS),11:22 AM
44,12,3,47,0029700614,,,6:38,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 11,-6,Howard Free Throw 2 of 2 (4 PTS),11:22 AM
45,1,2,48,0029700614,MISS Minor 10' Jump Shot,,6:27,1,4,0,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:22 AM
46,0,4,49,0029700614,,,6:24,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),11:22 AM
47,1,6,50,0029700614,Minor P.FOUL (P1.T3),,6:22,1,4,0,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:22 AM
48,1,6,51,0029700614,Barros P.FOUL (P1.T4),,6:12,1,4,0,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:23 AM
49,0,8,52,0029700614,SUB: Knight FOR DeClercq,,6:12,1,4,4,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,969,Travis Knight,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:23 AM
50,0,8,53,0029700614,,,6:12,1,5,5,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Murray FOR Wallace,11:23 AM
51,5,2,54,0029700614,,,6:00,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 2' Layup,11:23 AM
52,0,4,55,0029700614,Knight REBOUND (Off:0 Def:1),,5:57,1,4,0,0,969,Travis Knight,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:23 AM
53,2,5,56,0029700614,Knight Lost Ball Turnover (P1.T2),,5:54,1,4,5,0,969,Travis Knight,BOS,Boston,1610612738.0,Celtics,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Howard STEAL (2 STL),11:23 AM
54,5,1,57,0029700614,,,5:51,1,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 11,-8,Strickland 1' Layup (4 PTS) (Webber 3 AST),11:23 AM
55,5,2,58,0029700614,MISS Walker 2' Layup,,5:39,1,4,0,5,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,,,Webber BLOCK (1 BLK),11:24 AM
56,0,4,59,0029700614,,,5:35,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Cheaney REBOUND (Off:0 Def:1),11:24 AM
57,1,2,60,0029700614,,,5:31,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber 24' 3PT Jump Shot,11:24 AM
58,0,4,61,0029700614,Walker REBOUND (Off:0 Def:2),,5:29,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:24 AM
59,5,2,62,0029700614,MISS Knight 1' Layup,,5:22,1,4,0,0,969,Travis Knight,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:24 AM
60,0,4,63,0029700614,,,5:20,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:2),11:24 AM
61,6,1,64,0029700614,,,5:17,1,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,21 - 11,-10,Strickland  Driving Layup (6 PTS) (Murray 1 AST),11:24 AM
62,4,6,65,0029700614,Knight OFF.Foul (P1),,5:04,1,4,0,0,969,Travis Knight,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:24 AM
63,5,5,66,0029700614,Knight Foul Turnover (P2.T3),,5:04,1,4,0,0,969,Travis Knight,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:24 AM
64,0,8,67,0029700614,SUB: Thomas FOR Walker,,5:04,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1519,John Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:24 AM
65,0,8,68,0029700614,SUB: DeClercq FOR Knight,,5:04,1,4,4,0,969,Travis Knight,BOS,Boston,1610612738.0,Celtics,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:24 AM
66,0,8,69,0029700614,SUB: Brown FOR Bowen,,5:04,1,4,4,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:25 AM
67,0,8,70,0029700614,,,5:04,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Grant FOR Howard,11:25 AM
68,1,2,71,0029700614,,,4:45,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber 18' Jump Shot,11:25 AM
69,0,4,72,0029700614,,,4:44,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Murray REBOUND (Off:1 Def:0),11:25 AM
70,1,1,73,0029700614,,,4:42,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 11,-12,Murray 7' Jump Shot (2 PTS),11:25 AM
71,5,2,74,0029700614,MISS DeClercq 2' Layup,,4:27,1,4,0,5,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,,,Webber BLOCK (2 BLK),11:25 AM
72,0,4,75,0029700614,,,4:24,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Cheaney REBOUND (Off:0 Def:2),11:25 AM
73,1,2,76,0029700614,,,4:11,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 5' Jump Shot,11:26 AM
74,0,4,77,0029700614,DeClercq REBOUND (Off:1 Def:1),,4:09,1,4,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:26 AM
75,1,1,78,0029700614,Brown 24' 3PT Jump Shot (3 PTS) (Barros 1 AST),,4:00,1,4,4,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 14,-9,,11:26 AM
76,1,2,79,0029700614,,,3:34,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webber 8' Jump Shot,11:26 AM
77,0,4,80,0029700614,DeClercq REBOUND (Off:1 Def:2),,3:31,1,4,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:26 AM
78,6,1,81,0029700614,Thomas 1' Driving Layup (2 PTS) (Brown 1 AST),,3:27,1,4,4,0,1519,John Thomas,BOS,Boston,1610612738.0,Celtics,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 16,-7,,11:26 AM
79,1,9,82,0029700614,,,3:24,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 1),11:26 AM
80,0,8,84,0029700614,,,3:24,1,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Whitney FOR Strickland,11:28 AM
81,0,8,87,0029700614,SUB: Billups FOR Barros,,3:24,1,4,4,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:28 AM
82,0,8,89,0029700614,,,3:24,1,5,5,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Howard FOR Cheaney,11:28 AM
83,3,1,85,0029700614,,,3:06,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 16,-9,Murray 2' Hook Shot (4 PTS),11:29 AM
84,1,1,86,0029700614,Billups 16' Jump Shot (4 PTS) (DeClercq 1 AST),,2:47,1,4,4,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,25 - 18,-7,,11:29 AM
85,4,5,88,0029700614,,,2:24,1,5,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webber Traveling Turnover (P3.T4),11:30 AM
86,2,6,90,0029700614,,,2:13,1,5,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Whitney S.FOUL (P1.T2),11:30 AM
87,11,3,92,0029700614,Billups Free Throw 1 of 2 (5 PTS),,2:13,1,4,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 19,-6,,11:30 AM
88,0,8,94,0029700614,,,2:13,1,5,5,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Wallace FOR Webber,11:31 AM
89,12,3,95,0029700614,Billups Free Throw 2 of 2 (6 PTS),,2:13,1,4,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,25 - 20,-5,,11:31 AM
90,1,1,96,0029700614,,,1:56,1,5,5,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 20,-7,Murray 20' Jump Shot (6 PTS) (Howard 2 AST),11:31 AM
91,1,2,97,0029700614,MISS Brown 15' Jump Shot,,1:39,1,4,0,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
92,0,4,98,0029700614,Minor REBOUND (Off:1 Def:0),,1:36,1,4,0,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
93,1,2,99,0029700614,MISS Brown 25' 3PT Jump Shot,,1:32,1,4,0,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
94,0,4,100,0029700614,Thomas REBOUND (Off:1 Def:0),,1:30,1,4,0,0,1519,John Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
95,5,1,101,0029700614,Thomas 1' Layup (4 PTS),,1:30,1,4,0,0,1519,John Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,27 - 22,-5,,11:32 AM
96,2,6,102,0029700614,,,1:30,1,5,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T3),11:32 AM
97,0,8,103,0029700614,SUB: Bowen FOR Minor,,1:30,1,4,4,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:32 AM
98,0,8,104,0029700614,,,1:30,1,5,5,0,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Ham FOR Grant,11:32 AM
99,10,3,105,0029700614,MISS Thomas Free Throw 1 of 1,,1:30,1,4,0,0,1519,John Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
100,0,4,106,0029700614,Billups REBOUND (Off:2 Def:0),,1:28,1,4,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
101,5,2,107,0029700614,MISS Billups 2' Layup,,1:26,1,4,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
102,0,4,108,0029700614,,,1:23,1,5,0,0,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ham REBOUND (Off:0 Def:1),11:32 AM
103,1,6,109,0029700614,Brown P.FOUL (P1.PN),,1:17,1,4,0,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
104,11,3,110,0029700614,,,1:17,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,28 - 22,-6,Murray Free Throw 1 of 2 (7 PTS),11:33 AM
105,12,3,111,0029700614,,,1:17,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,29 - 22,-7,Murray Free Throw 2 of 2 (8 PTS),11:33 AM
106,1,2,112,0029700614,MISS Billups 12' Jump Shot,,0:59,1,4,0,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:33 AM
107,0,4,113,0029700614,,,0:57,1,5,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),11:33 AM
108,1,6,114,0029700614,Thomas P.FOUL (P1.PN),,0:39,1,4,0,0,1519,John Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:34 AM
109,11,3,115,0029700614,,,0:39,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,30 - 22,-8,Howard Free Throw 1 of 2 (5 PTS),11:34 AM
110,12,3,116,0029700614,,,0:39,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,31 - 22,-9,Howard Free Throw 2 of 2 (6 PTS),11:34 AM
111,1,5,117,0029700614,Billups Bad Pass Turnover (P2.T4),,0:27,1,4,5,0,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Howard STEAL (3 STL),11:35 AM
112,1,5,118,0029700614,,,0:24,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard Bad Pass Turnover (P1.T5),11:35 AM
113,0,8,119,0029700614,SUB: Walker FOR DeClercq,,0:24,1,4,4,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:35 AM
114,1,2,120,0029700614,MISS Walker 13' Jump Shot,,0:02,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:36 AM
115,0,4,121,0029700614,Bowen REBOUND (Off:1 Def:0),,0:01,1,4,0,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:36 AM
116,1,2,122,0029700614,MISS Bowen 4' Jump Shot,,0:00,1,4,0,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:36 AM
117,0,4,123,0029700614,Walker REBOUND (Off:1 Def:2),,0:00,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:36 AM
118,0,13,124,0029700614,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 22,-9,,11:36 AM
119,0,12,126,0029700614,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 22,-9,,11:38 AM
