,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
32,5,1,35,0021100908,,,8:11,1,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 7,TIE,Lawson 1' Layup (4 PTS) (Faried 1 AST),8:09 PM
33,1,2,36,0021100908,MISS Lee 25' 3PT Jump Shot,,7:52,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
34,0,4,37,0021100908,Scola REBOUND (Off:1 Def:0),,7:51,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
35,47,2,38,0021100908,MISS Dragic 8' Turnaround Jump Shot,,7:43,1,4.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:10 PM
36,0,4,39,0021100908,,,7:40,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:1),8:10 PM
37,2,5,40,0021100908,Dragic STEAL (1 STL),,7:37,1,5.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lawson Lost Ball Turnover (P2.T4),8:10 PM
38,5,1,41,0021100908,Scola 2' Layup (2 PTS),,7:34,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 9,2,,8:10 PM
39,5,2,42,0021100908,Dalembert BLOCK (1 BLK),,7:20,1,5.0,0,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,MISS Koufos 2' Layup,8:10 PM
40,0,4,43,0021100908,,,7:18,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:2 Def:1),8:10 PM
41,86,1,44,0021100908,,,7:12,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 9,TIE,Afflalo 10' Turnaround Fadeaway (2 PTS) (Koufos 1 AST),8:10 PM
42,1,1,45,0021100908,Dragic 25' 3PT Jump Shot (5 PTS) (Lee 1 AST),,6:54,1,4.0,4,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 12,3,,8:10 PM
43,84,1,46,0021100908,,,6:36,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 12,1,Lawson 8' Running Bank Shot (6 PTS),8:11 PM
44,1,1,47,0021100908,Scola 20' Jump Shot (4 PTS) (Lee 2 AST),,6:12,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 14,3,,8:11 PM
45,79,2,49,0021100908,Lee BLOCK (1 BLK),,5:59,1,5.0,0,4,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,,,MISS Afflalo 11' Pullup Jump Shot,8:11 PM
46,0,4,50,0021100908,Scola REBOUND (Off:1 Def:1),,5:57,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
47,1,2,51,0021100908,MISS Dragic 4' Jump Shot,,5:54,1,4.0,0,5,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,Lawson BLOCK (1 BLK),8:12 PM
48,0,4,52,0021100908,ROCKETS Rebound,,5:54,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
49,1,9,54,0021100908,ROCKETS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
50,1,1,56,0021100908,Scola 16' Jump Shot (6 PTS) (Dragic 1 AST),,5:48,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 16,5,,8:14 PM
51,1,1,57,0021100908,,,5:32,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 16,2,Afflalo 25' 3PT Jump Shot (5 PTS) (Gallinari 1 AST),8:14 PM
52,1,2,58,0021100908,MISS Parsons  3PT Jump Shot,,5:16,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
53,0,4,59,0021100908,,,5:15,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:2 Def:2),8:15 PM
54,8,1,60,0021100908,,,5:10,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 16,TIE,Faried 2' Slam Dunk (2 PTS) (Gallinari 2 AST),8:15 PM
55,79,1,61,0021100908,Lee 19' Pullup Jump Shot (4 PTS),,4:50,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 18,2,,8:15 PM
56,79,2,62,0021100908,,,4:36,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 14' Pullup Jump Shot,8:15 PM
57,0,4,64,0021100908,,,4:34,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:3 Def:2),8:15 PM
58,4,2,63,0021100908,,,4:34,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 1' Tip Shot,8:15 PM
59,0,4,65,0021100908,Lee REBOUND (Off:0 Def:1),,4:32,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
60,1,2,66,0021100908,MISS Parsons 24' 3PT Jump Shot,,4:26,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
61,0,4,67,0021100908,,,4:25,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:3 Def:3),8:16 PM
62,42,2,68,0021100908,,,4:09,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 4' Driving Layup,8:16 PM
63,0,4,69,0021100908,Dalembert REBOUND (Off:1 Def:1),,4:08,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
64,5,1,70,0021100908,Parsons 3' Layup (5 PTS) (Dragic 2 AST),,4:04,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 20,4,,8:16 PM
65,5,2,71,0021100908,Dalembert BLOCK (2 BLK),,3:48,1,5.0,0,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,MISS Koufos 3' Layup,8:16 PM
66,0,4,72,0021100908,,,3:47,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:16 PM
67,0,8,73,0021100908,,,3:47,1,5.0,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Harrington FOR Gallinari,8:17 PM
68,0,8,74,0021100908,,,3:47,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Miller FOR Faried,8:17 PM
69,0,8,75,0021100908,,,3:47,1,5.0,5,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: McGee FOR Koufos,8:17 PM
70,3,2,76,0021100908,,,3:40,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 4' Hook Shot,8:17 PM
71,0,4,77,0021100908,,,3:37,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),8:17 PM
72,47,2,78,0021100908,,,3:34,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 5' Turnaround Jump Shot,8:17 PM
73,0,4,79,0021100908,Dalembert REBOUND (Off:1 Def:2),,3:34,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
74,2,5,80,0021100908,Scola Lost Ball Turnover (P1.T2),,3:20,1,4.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harrington STEAL (1 STL),8:17 PM
75,42,2,82,0021100908,,,3:14,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 3' Driving Layup,8:17 PM
76,0,4,83,0021100908,Scola REBOUND (Off:1 Def:2),,3:10,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
77,42,1,84,0021100908,Lee 2' Driving Layup (6 PTS),,3:07,1,4.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 22,6,,8:18 PM
78,1,9,85,0021100908,,,2:59,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:18 PM
79,0,8,87,0021100908,SUB: Patterson FOR Scola,,2:59,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:20 PM
80,2,6,88,0021100908,Dalembert S.FOUL (P1.T2),,2:51,1,4.0,5,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:20 PM
81,11,3,89,0021100908,,,2:51,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee Free Throw 1 of 2,8:21 PM
82,1,4,90,0021100908,,,2:51,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:21 PM
83,12,3,91,0021100908,,,2:51,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,17 - 22,5,McGee Free Throw 2 of 2 (1 PTS),8:21 PM
84,42,1,94,0021100908,Parsons 2' Driving Layup (7 PTS) (Dragic 3 AST),,2:39,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 24,7,,8:21 PM
85,1,2,95,0021100908,Dalembert BLOCK (3 BLK),,2:19,1,5.0,0,4,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,MISS Afflalo 3' Jump Shot,8:21 PM
86,0,4,96,0021100908,Dalembert REBOUND (Off:1 Def:3),,2:17,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:21 PM
87,47,1,97,0021100908,Patterson 6' Turnaround Jump Shot (2 PTS) (Dragic 4 AST),,2:02,1,4.0,4,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 26,9,,8:22 PM
88,2,6,99,0021100908,Patterson S.FOUL (P1.T3),,1:55,1,4.0,5,1,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:22 PM
89,11,3,100,0021100908,,,1:55,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson Free Throw 1 of 2,8:22 PM
90,1,4,101,0021100908,,,1:55,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:22 PM
91,0,8,102,0021100908,SUB: Scola FOR Dalembert,,1:55,1,4.0,4,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:22 PM
92,0,8,103,0021100908,,,1:55,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Brewer FOR Afflalo,8:22 PM
93,0,8,104,0021100908,SUB: Budinger FOR Lee,,1:55,1,4.0,4,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:22 PM
94,12,3,105,0021100908,,,1:55,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson Free Throw 2 of 2,8:22 PM
95,0,4,107,0021100908,Scola REBOUND (Off:1 Def:3),,1:55,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:23 PM
96,1,2,108,0021100908,MISS Budinger 24' 3PT Jump Shot,,1:42,1,4.0,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:23 PM
97,0,4,109,0021100908,,,1:41,1,5.0,0,0,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),8:23 PM
98,1,2,110,0021100908,,,1:23,1,5.0,0,0,201147,Corey Brewer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Brewer  3PT Jump Shot,8:23 PM
99,0,4,111,0021100908,,,1:22,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:0),8:23 PM
100,8,1,112,0021100908,,,1:20,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 26,7,McGee  Slam Dunk (3 PTS),8:24 PM
101,79,2,113,0021100908,MISS Dragic 20' Pullup Jump Shot,,1:06,1,4.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
102,0,4,114,0021100908,Dragic REBOUND (Off:1 Def:0),,1:04,1,4.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
103,5,1,115,0021100908,Parsons 1' Layup (9 PTS) (Dragic 5 AST),,1:01,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 28,9,,8:24 PM
104,80,2,116,0021100908,,,0:43,1,5.0,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 11' Step Back Jump Shot,8:24 PM
105,0,4,117,0021100908,Budinger REBOUND (Off:0 Def:1),,0:41,1,4.0,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
106,79,1,118,0021100908,Parsons 21' Pullup Jump Shot (11 PTS),,0:35,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 30,11,,8:24 PM
107,2,6,119,0021100908,Dragic S.FOUL (P1.PN),,0:16,1,4.0,5,1,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:25 PM
108,11,3,120,0021100908,,,0:16,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,20 - 30,10,Lawson Free Throw 1 of 2 (7 PTS),8:25 PM
109,0,8,122,0021100908,SUB: Lowry FOR Dragic,,0:16,1,4.0,4,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:25 PM
110,12,3,123,0021100908,,,0:16,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 30,9,Lawson Free Throw 2 of 2 (8 PTS),8:25 PM
111,2,7,127,0021100908,,,0:06,1,5.0,0,1,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McGee Violation:Defensive Goaltending,8:26 PM
112,42,1,126,0021100908,Lowry 3' Driving Layup (2 PTS),,0:06,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 32,11,,8:26 PM
113,79,2,129,0021100908,,,0:00,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 19' Pullup Jump Shot,8:26 PM
114,0,4,130,0021100908,,,0:00,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:26 PM
