,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,13,0021500435,Hibbert REBOUND (Off:0 Def:1),,11:07,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,1,1,14,0021500435,Hibbert 15' Jump Shot (4 PTS) (Nance Jr. 1 AST),,10:46,1,4,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:44 PM
12,1,1,15,0021500435,,,10:36,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,Westbrook 12' Jump Shot (2 PTS),10:44 PM
13,1,2,16,0021500435,MISS Bryant 27' 3PT Jump Shot,,10:13,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
14,0,4,17,0021500435,,,10:12,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),10:44 PM
15,5,1,18,0021500435,,,9:59,1,5,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 4,-2,Roberson 2' Layup (2 PTS),10:44 PM
16,44,1,19,0021500435,Clarkson 2' Reverse Layup (2 PTS) (Bryant 1 AST),,9:45,1,4,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,,10:45 PM
17,2,5,20,0021500435,Bryant STEAL (1 STL),,9:30,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Durant Lost Ball Turnover (P1.T1),10:45 PM
18,3,2,21,0021500435,MISS Hibbert 6' Hook Shot,,9:12,1,4,0,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,Adams BLOCK (1 BLK),10:45 PM
19,0,4,22,0021500435,,,9:10,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:45 PM
20,1,2,23,0021500435,,,9:03,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 10' Jump Shot,10:45 PM
21,0,4,24,0021500435,,,9:03,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:45 PM
22,3,6,25,0021500435,Nance Jr. L.B.FOUL (P1.T2) (T.Washington),,9:03,1,4,5,1,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:45 PM
23,5,2,26,0021500435,,,8:56,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 3' Layup,10:46 PM
24,0,4,27,0021500435,,,8:55,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:1),10:46 PM
25,5,2,28,0021500435,,,8:52,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 2' Layup,10:46 PM
26,0,4,29,0021500435,,,8:51,1,5,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:1 Def:0),10:46 PM
27,5,1,30,0021500435,,,8:48,1,5,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 6,-2,Roberson 1' Layup (4 PTS),10:46 PM
28,79,1,31,0021500435,Bryant 13' Pullup Jump Shot (2 PTS),,8:34,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 8,TIE,,10:46 PM
29,2,6,32,0021500435,Bryant S.FOUL (P1.T3) (C.Blair),,8:15,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:46 PM
30,11,3,33,0021500435,,,8:15,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 8,-1,Durant Free Throw 1 of 2 (1 PTS),10:47 PM
31,12,3,35,0021500435,,,8:15,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 8,-2,Durant Free Throw 2 of 2 (2 PTS),10:47 PM
32,1,2,37,0021500435,MISS Williams 4' Jump Shot,,8:00,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
33,0,4,38,0021500435,Nance Jr. REBOUND (Off:1 Def:1),,7:57,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
34,1,5,39,0021500435,Nance Jr. Bad Pass Turnover (P1.T1),,7:53,1,4,5,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),10:47 PM
35,49,1,40,0021500435,,,7:49,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 8,-4,Westbrook  Driving Dunk (4 PTS) (Roberson 1 AST),10:47 PM
36,1,2,41,0021500435,MISS Bryant 10' Jump Shot,,7:37,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
37,0,4,42,0021500435,,,7:36,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:2),10:48 PM
38,1,2,43,0021500435,,,7:26,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 24' 3PT Jump Shot,10:48 PM
39,0,4,44,0021500435,Nance Jr. REBOUND (Off:1 Def:2),,7:26,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
40,3,2,45,0021500435,MISS Hibbert 5' Hook Shot,,7:10,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
41,0,4,46,0021500435,,,7:09,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:1 Def:3),10:48 PM
42,42,1,47,0021500435,,,6:59,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 8,-6,Durant  Driving Layup (4 PTS),10:49 PM
43,1,2,48,0021500435,MISS Williams 24' 3PT Jump Shot,,6:46,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
44,0,4,49,0021500435,Nance Jr. REBOUND (Off:2 Def:2),,6:45,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
45,1,1,50,0021500435,Nance Jr. 14' Jump Shot (2 PTS),,6:41,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 10,-4,,10:49 PM
46,1,2,51,0021500435,,,6:28,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 20' Jump Shot,10:49 PM
47,0,4,52,0021500435,,,6:28,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:49 PM
48,3,6,53,0021500435,Hibbert L.B.FOUL (P2.T4) (T.Washington),,6:28,1,4,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:49 PM
49,45,5,54,0021500435,,,6:21,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T2),10:50 PM
50,0,8,55,0021500435,SUB: Sacre FOR Hibbert,,6:21,1,4,4,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:50 PM
51,1,5,56,0021500435,Bryant Bad Pass Turnover (P1.T2),,6:08,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Roberson STEAL (1 STL),10:50 PM
52,42,1,58,0021500435,,,5:56,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 10,-6,Ibaka 1' Driving Layup (2 PTS) (Durant 1 AST),10:51 PM
53,1,2,59,0021500435,MISS Bryant 26' 3PT Jump Shot,,5:48,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),10:51 PM
54,0,4,60,0021500435,Bryant REBOUND (Off:1 Def:0),,5:47,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
55,1,2,61,0021500435,MISS Bryant 8' Jump Shot,,5:40,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (2 BLK),10:51 PM
56,0,4,62,0021500435,,,5:38,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),10:51 PM
57,5,2,63,0021500435,,,5:33,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Layup,10:51 PM
58,0,4,64,0021500435,,,5:32,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),10:51 PM
59,1,1,65,0021500435,,,5:28,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 10,-9,Ibaka 24' 3PT Jump Shot (5 PTS),10:51 PM
60,1,9,66,0021500435,LAKERS Timeout: Regular (Full 1 Short 0),,5:21,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
61,0,8,68,0021500435,SUB: Russell FOR Clarkson,,5:21,1,4,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:53 PM
62,1,2,69,0021500435,MISS Bryant 26' 3PT Jump Shot,,5:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
63,0,4,70,0021500435,,,5:07,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),10:54 PM
64,1,2,71,0021500435,,,4:48,1,5,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson 24' 3PT Jump Shot,10:54 PM
65,0,4,72,0021500435,Nance Jr. REBOUND (Off:2 Def:3),,4:46,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
66,3,2,73,0021500435,MISS Sacre 4' Hook Shot,,4:34,1,4,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
67,0,4,74,0021500435,,,4:33,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:2),10:54 PM
68,71,1,75,0021500435,,,4:22,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 10,-11,Westbrook 1' Finger Roll Layup (6 PTS),10:55 PM
69,1,2,76,0021500435,MISS Bryant 24' 3PT Jump Shot,,4:12,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
70,0,4,77,0021500435,,,4:11,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:3),10:55 PM
71,1,6,78,0021500435,Russell P.FOUL (P1.PN) (C.Blair),,4:02,1,4,5,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:55 PM
72,11,3,79,0021500435,,,4:02,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,22 - 10,-12,Westbrook Free Throw 1 of 2 (7 PTS),10:55 PM
73,0,8,81,0021500435,SUB: Bass FOR Nance Jr.,,4:02,1,4,4,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:55 PM
74,0,8,82,0021500435,,,4:02,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,10:56 PM
75,0,8,83,0021500435,,,4:02,1,5,5,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Waiters FOR Roberson,10:56 PM
76,12,3,84,0021500435,,,4:02,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,10:56 PM
77,0,4,86,0021500435,LAKERS Rebound,,4:01,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
78,1,5,87,0021500435,Bryant Bad Pass Turnover (P2.T3),,3:53,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Adams STEAL (1 STL),10:56 PM
79,42,1,88,0021500435,,,3:51,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,24 - 10,-14,Durant 2' Driving Layup (6 PTS) (Adams 1 AST),10:56 PM
80,2,6,89,0021500435,Williams S.FOUL (P1.PN) (K.Fitzgerald),,3:51,1,4,5,1,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:56 PM
81,0,8,90,0021500435,,,3:51,1,5,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Kanter FOR Adams,10:56 PM
82,10,3,91,0021500435,,,3:51,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 10,-15,Durant Free Throw 1 of 1 (7 PTS),10:56 PM
83,1,2,93,0021500435,MISS Bass 15' Jump Shot,,3:35,1,4,0,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
84,0,4,94,0021500435,,,3:34,1,5,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:1),10:57 PM
85,1,2,95,0021500435,,,3:22,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook  3PT Jump Shot,10:57 PM
86,0,4,96,0021500435,Bass REBOUND (Off:0 Def:1),,3:21,1,4,0,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
87,7,1,97,0021500435,Bass  Dunk (2 PTS) (Williams 1 AST),,3:11,1,4,4,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,25 - 12,-13,,10:57 PM
88,1,5,98,0021500435,Williams STEAL (1 STL),,2:49,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Durant Bad Pass Turnover (P2.T3),10:58 PM
89,50,1,99,0021500435,Bryant  Running Dunk (4 PTS) (Williams 2 AST),,2:44,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,25 - 14,-11,,10:58 PM
90,1,9,100,0021500435,,,2:38,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),10:58 PM
91,0,8,102,0021500435,,,2:38,1,5,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201571,D.J. Augustin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Augustin FOR Westbrook,11:00 PM
92,0,8,103,0021500435,SUB: Brown FOR Bryant,,2:38,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:00 PM
93,1,2,104,0021500435,,,2:20,1,5,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Waiters 24' 3PT Jump Shot,11:01 PM
94,0,4,105,0021500435,Bass REBOUND (Off:0 Def:2),,2:19,1,4,0,0,101138,Brandon Bass,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
95,1,2,106,0021500435,MISS Brown 25' 3PT Jump Shot,,1:55,1,4,0,5,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (3 BLK),11:01 PM
96,0,4,107,0021500435,LAKERS Rebound,,1:55,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:01 PM
97,11,5,108,0021500435,LAKERS Turnover: Shot Clock (T#4),,1:55,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:01 PM
98,0,8,109,0021500435,,,1:55,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Morrow FOR Durant,11:01 PM
99,42,1,110,0021500435,,,1:38,1,5,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,27 - 14,-13,Waiters 1' Driving Layup (2 PTS),11:02 PM
100,1,2,111,0021500435,MISS Brown 24' 3PT Jump Shot,,1:23,1,4,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
101,0,4,112,0021500435,,,1:20,1,5,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),11:02 PM
102,7,5,113,0021500435,,,1:16,1,5,0,1,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Waiters Discontinue Dribble Turnover (P1.T4),11:02 PM
103,1,2,114,0021500435,MISS Russell 6' Jump Shot,,1:06,1,4,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
104,0,4,115,0021500435,,,1:02,1,5,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Kanter REBOUND (Off:0 Def:2),11:02 PM
105,39,5,116,0021500435,,,0:59,1,5,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Waiters Step Out of Bounds Turnover (P2.T5),11:03 PM
106,1,2,117,0021500435,MISS Williams 19' Jump Shot,,0:48,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:03 PM
107,0,4,118,0021500435,,,0:47,1,5,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),11:03 PM
108,4,5,119,0021500435,,,0:42,1,5,0,1,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Kanter Traveling Turnover (P1.T6),11:03 PM
109,2,6,120,0021500435,,,0:33,1,5,4,1,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Kanter S.FOUL (P1.T2) (C.Blair),11:03 PM
110,11,3,121,0021500435,MISS Williams Free Throw 1 of 2,,0:33,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
111,1,4,122,0021500435,LAKERS Rebound,,0:33,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
112,12,3,123,0021500435,Williams Free Throw 2 of 2 (1 PTS),,0:33,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 15,-12,,11:04 PM
113,1,2,125,0021500435,,,0:18,1,5,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Waiters 12' Jump Shot,11:04 PM
