,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,1,1,19,0020100805,Nowitzki 24' 3PT Jump Shot (3 PTS) (Nash 1 AST),,10:02,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,,8:46 PM
20,1,1,20,0020100805,,,9:47,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 5,1,Wright 14' Jump Shot (2 PTS) (Gill 1 AST),8:46 PM
21,1,6,21,0020100805,,,9:38,1,5,0,1,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gill P.FOUL (P1.T2),8:46 PM
22,63,2,22,0020100805,MISS Nash 15' Fadeaway Jumper,,9:31,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
23,0,4,23,0020100805,,,9:27,1,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Buford REBOUND (Off:0 Def:1),8:47 PM
24,8,1,24,0020100805,,,9:14,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 5,-1,Gasol  Slam Dunk (4 PTS) (Buford 1 AST),8:47 PM
25,1,5,25,0020100805,Nash Bad Pass Turnover (P2.T2),,8:56,1,4,5,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Battier STEAL (1 STL),8:47 PM
26,2,6,26,0020100805,Nowitzki S.FOUL (P2.T3),,8:45,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
27,11,3,27,0020100805,,,8:45,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 5,-2,Battier Free Throw 1 of 2 (1 PTS),8:48 PM
28,12,3,28,0020100805,,,8:45,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier Free Throw 2 of 2,8:48 PM
29,0,4,29,0020100805,Nowitzki REBOUND (Off:0 Def:1),,8:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
30,1,2,30,0020100805,MISS LaFrentz 18' Jump Shot,,8:31,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
31,0,4,31,0020100805,Finley REBOUND (Off:1 Def:0),,8:28,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
32,1,1,32,0020100805,Newman 25' 3PT Jump Shot (3 PTS) (Finley 1 AST),,8:24,1,4,4,0,271,Johnny Newman,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 8,1,,8:48 PM
33,65,1,33,0020100805,,,8:01,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 8,-1,Wright 10' Jump Hook Shot (4 PTS) (Gasol 1 AST),8:49 PM
34,42,1,34,0020100805,Finley  Driving Layup (4 PTS),,7:49,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 10,1,,8:49 PM
35,11,5,35,0020100805,,,7:21,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#3),8:49 PM
36,42,1,36,0020100805,LaFrentz  Driving Layup (2 PTS),,7:18,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 12,3,,8:49 PM
37,1,1,37,0020100805,,,7:01,1,5,5,0,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 12,1,Gill 21' Jump Shot (2 PTS) (Gasol 2 AST),8:50 PM
38,42,2,38,0020100805,MISS Nowitzki  Driving Layup,,6:41,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
39,0,4,39,0020100805,,,6:39,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:2),8:50 PM
40,4,6,40,0020100805,,,6:32,1,5,0,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright OFF.Foul (P1),8:50 PM
41,5,5,41,0020100805,,,6:32,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright Foul Turnover (P1.T4),8:50 PM
42,1,1,42,0020100805,Nash 19' Jump Shot (2 PTS) (LaFrentz 1 AST),,6:20,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 14,3,,8:51 PM
43,1,2,43,0020100805,LaFrentz BLOCK (1 BLK),,6:04,1,5,0,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,,,MISS Gasol 7' Jump Shot,8:51 PM
44,0,4,44,0020100805,LaFrentz REBOUND (Off:0 Def:1),,6:01,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
45,1,1,45,0020100805,Nash 22' Jump Shot (4 PTS),,5:58,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 16,5,,8:51 PM
46,1,9,46,0020100805,,,5:54,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 1),8:51 PM
47,0,8,48,0020100805,SUB: Eschmeyer FOR Nowitzki,,5:48,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:53 PM
48,8,1,50,0020100805,,,5:36,1,5,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 16,3,Battier  Slam Dunk (3 PTS) (Gasol 3 AST),8:54 PM
49,42,1,51,0020100805,LaFrentz  Driving Layup (4 PTS),,5:29,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 18,5,,8:54 PM
50,65,2,52,0020100805,,,5:08,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 9' Jump Hook Shot,8:54 PM
51,0,4,53,0020100805,Finley REBOUND (Off:1 Def:1),,5:04,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
52,1,1,54,0020100805,Finley 13' Jump Shot (6 PTS),,4:55,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,13 - 20,7,,8:54 PM
53,1,6,55,0020100805,Newman P.FOUL (P1.T4),,4:42,1,4,0,1,271,Johnny Newman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
54,0,8,56,0020100805,,,4:42,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Swift FOR Gasol,8:55 PM
55,0,8,57,0020100805,,,4:42,1,5,5,0,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,2226,Will Solomon,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Solomon FOR Gill,8:55 PM
56,1,6,58,0020100805,Newman P.FOUL (P2.PN),,4:31,1,4,0,1,271,Johnny Newman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
57,11,3,59,0020100805,,,4:31,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 20,6,Battier Free Throw 1 of 2 (4 PTS),8:55 PM
58,12,3,60,0020100805,,,4:31,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 20,5,Battier Free Throw 2 of 2 (5 PTS),8:56 PM
59,1,2,61,0020100805,MISS LaFrentz 25' 3PT Jump Shot,,4:21,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
60,0,4,62,0020100805,,,4:19,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:56 PM
61,1,5,63,0020100805,Nash STEAL (1 STL),,4:13,1,5,4,0,2226,Will Solomon,MEM,Memphis,1610612763.0,Grizzlies,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Solomon Bad Pass Turnover (P1.T5),8:56 PM
62,1,1,64,0020100805,Finley 18' Jump Shot (8 PTS) (Nash 2 AST),,4:05,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 22,7,,8:56 PM
63,1,2,65,0020100805,,,3:50,1,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Buford 21' Jump Shot,8:57 PM
64,0,4,66,0020100805,Finley REBOUND (Off:1 Def:2),,3:47,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
65,1,2,67,0020100805,MISS Nash 25' 3PT Jump Shot,,3:42,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
66,0,4,68,0020100805,,,3:41,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:1),8:57 PM
67,1,2,69,0020100805,,,3:20,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier 18' Jump Shot,8:57 PM
68,0,4,70,0020100805,Eschmeyer REBOUND (Off:0 Def:1),,3:16,1,4,0,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:57 PM
69,5,1,71,0020100805,LaFrentz  Layup (6 PTS) (Finley 2 AST),,3:10,1,4,4,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 24,9,,8:57 PM
70,1,9,72,0020100805,,,3:00,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.2 Short 1),8:57 PM
71,0,8,73,0020100805,SUB: Van Exel FOR Newman,,3:00,1,4,4,0,271,Johnny Newman,DAL,Dallas,1610612742.0,Mavericks,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:59 PM
72,0,8,74,0020100805,SUB: Najera FOR Nash,,3:00,1,4,4,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:59 PM
73,0,8,75,0020100805,,,3:00,1,5,5,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,763,Tony Massenburg,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Massenburg FOR Wright,8:59 PM
74,42,1,76,0020100805,,,2:44,1,5,0,0,2226,Will Solomon,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 24,7,Solomon  Driving Layup (2 PTS),9:00 PM
75,8,1,77,0020100805,Najera  Slam Dunk (2 PTS) (Van Exel 1 AST),,2:25,1,4,4,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 26,9,,9:00 PM
76,1,1,78,0020100805,,,2:10,1,5,5,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,2226,Will Solomon,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 26,7,Buford 17' Jump Shot (2 PTS) (Solomon 1 AST),9:00 PM
77,42,1,79,0020100805,Eschmeyer  Driving Layup (2 PTS) (Finley 3 AST),,1:52,1,4,4,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 28,9,,9:01 PM
78,2,6,80,0020100805,,,1:52,1,5,0,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier S.FOUL (P2.T3),9:01 PM
79,0,8,81,0020100805,,,1:52,1,5,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Gill FOR Battier,9:01 PM
80,10,3,82,0020100805,Eschmeyer Free Throw 1 of 1 (3 PTS),,1:52,1,4,0,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 29,10,,9:01 PM
81,1,2,83,0020100805,,,1:36,1,5,0,0,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gill 19' Jump Shot,9:02 PM
82,0,4,84,0020100805,Eschmeyer REBOUND (Off:0 Def:2),,1:34,1,4,0,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
83,1,1,85,0020100805,LaFrentz 15' Jump Shot (8 PTS) (Finley 4 AST),,1:29,1,4,4,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 31,12,,9:02 PM
84,1,2,86,0020100805,,,1:07,1,5,0,0,2226,Will Solomon,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Solomon 25' 3PT Jump Shot,9:02 PM
85,0,4,87,0020100805,Finley REBOUND (Off:1 Def:3),,1:05,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
86,1,1,88,0020100805,LaFrentz 24' 3PT Jump Shot (11 PTS) (Finley 5 AST),,0:44,1,4,4,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 34,15,,9:02 PM
87,1,1,90,0020100805,,,0:30,1,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 34,13,Buford 13' Jump Shot (4 PTS),9:03 PM
88,2,5,91,0020100805,Eschmeyer Lost Ball Turnover (P1.T3),,0:09,1,4,0,1,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:03 PM
89,1,2,92,0020100805,,,0:02,1,5,0,0,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gill 25' 3PT Jump Shot,9:03 PM
90,0,4,93,0020100805,Finley REBOUND (Off:1 Def:4),,0:00,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:03 PM
91,0,13,94,0020100805,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 34,13,,9:04 PM
92,0,12,96,0020100805,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 34,13,,9:06 PM
93,4,6,97,0020100805,Eschmeyer OFF.Foul (P1),,11:47,2,4,0,1,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
94,5,5,98,0020100805,Eschmeyer Foul Turnover (P2.T4),,11:47,2,4,0,0,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
95,1,2,99,0020100805,,,11:34,2,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Swift 19' Jump Shot,9:07 PM
96,0,4,100,0020100805,Finley REBOUND (Off:1 Def:5),,11:30,2,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
97,1,2,101,0020100805,MISS LaFrentz 24' 3PT Jump Shot,,11:22,2,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:07 PM
98,0,4,102,0020100805,,,11:20,2,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Buford REBOUND (Off:0 Def:2),9:07 PM
99,1,5,103,0020100805,Van Exel STEAL (1 STL),,11:00,2,5,4,0,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gill Bad Pass Turnover (P1.T6),9:08 PM
100,42,2,104,0020100805,MISS LaFrentz  Driving Layup,,10:52,2,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:08 PM
101,0,4,106,0020100805,Najera REBOUND (Off:1 Def:0),,10:49,2,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:08 PM
102,5,2,105,0020100805,MISS Najera  Layup,,10:49,2,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:08 PM
103,0,4,107,0020100805,Najera REBOUND (Off:2 Def:0),,10:49,2,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:08 PM
104,2,6,108,0020100805,,,10:49,2,5,0,1,763,Tony Massenburg,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Massenburg S.FOUL (P1.T1),9:08 PM
105,11,3,109,0020100805,Najera Free Throw 1 of 2 (3 PTS),,10:49,2,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 35,14,,9:08 PM
106,0,8,110,0020100805,,,10:49,2,5,5,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Battier FOR Buford,9:08 PM
107,12,3,111,0020100805,MISS Najera Free Throw 2 of 2,,10:49,2,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:08 PM
108,0,4,112,0020100805,LaFrentz REBOUND (Off:1 Def:1),,10:49,2,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:09 PM
109,2,6,113,0020100805,,,10:34,2,5,0,1,2226,Will Solomon,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Solomon S.FOUL (P1.T2),9:09 PM
110,11,3,114,0020100805,Finley Free Throw 1 of 2 (9 PTS),,10:34,2,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 36,15,,9:09 PM
111,12,3,115,0020100805,Finley Free Throw 2 of 2 (10 PTS),,10:34,2,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 37,16,,9:09 PM
112,1,1,116,0020100805,,,10:11,2,5,5,0,2226,Will Solomon,MEM,Memphis,1610612763.0,Grizzlies,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,24 - 37,13,Solomon 24' 3PT Jump Shot (5 PTS) (Swift 1 AST),9:10 PM
113,1,1,117,0020100805,Finley 5' Jump Shot (12 PTS),,9:51,2,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,24 - 39,15,,9:10 PM
114,5,2,118,0020100805,,,9:29,2,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Swift  Layup,9:11 PM
115,0,4,119,0020100805,,,9:27,2,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,9:11 PM
116,2,6,123,0020100805,Eschmeyer S.FOUL (P2.T1),,9:23,2,4,0,1,1915,Evan Eschmeyer,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
