,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,46,1,10,0020200855,,,10:08,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 4,-3,Parker 6' Running Jump Shot (2 PTS),4:17 PM
11,1,2,11,0020200855,MISS Griffin 25' 3PT Jump Shot,,9:54,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:17 PM
12,0,4,12,0020200855,,,9:52,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:2),4:17 PM
13,1,2,13,0020200855,,,9:38,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 14' Jump Shot,4:18 PM
14,0,4,14,0020200855,ROCKETS Rebound,,9:35,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,4:18 PM
15,58,1,15,0020200855,Yao 9' Turnaround Hook Shot (4 PTS) (Francis 2 AST),,9:19,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 6,-1,,4:18 PM
16,1,1,16,0020200855,,,9:05,1,5,5,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 6,-4,Jackson 25' 3PT Jump Shot (6 PTS) (Bowen 1 AST),4:18 PM
17,49,1,17,0020200855,Mobley  Driving Dunk (2 PTS),,8:39,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 8,-2,,4:19 PM
18,2,5,18,0020200855,Griffin STEAL (1 STL),,8:18,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Duncan Lost Ball Turnover (P1.T1),4:19 PM
19,46,1,19,0020200855,Francis 6' Running Jump Shot (2 PTS),,8:10,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 10,TIE,,4:19 PM
20,1,1,20,0020200855,,,7:53,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 10,-2,Robinson 16' Jump Shot (2 PTS),4:20 PM
21,1,2,21,0020200855,MISS Mobley 20' Jump Shot,,7:37,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:20 PM
22,0,4,22,0020200855,,,7:36,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),4:20 PM
23,49,1,23,0020200855,,,7:22,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 10,-4,Jackson  Driving Dunk (8 PTS),4:20 PM
24,1,1,24,0020200855,Griffin 9' Jump Shot (4 PTS),,7:00,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 12,-2,,4:21 PM
25,3,1,25,0020200855,,,6:44,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 12,-4,Duncan 6' Hook Shot (4 PTS) (Bowen 2 AST),4:21 PM
26,1,2,26,0020200855,MISS Griffin 11' Jump Shot,,6:26,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:21 PM
27,0,4,27,0020200855,,,6:25,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),4:21 PM
28,1,2,28,0020200855,,,6:13,1,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,4:21 PM
29,0,4,29,0020200855,Griffin REBOUND (Off:1 Def:1),,6:11,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:21 PM
30,42,1,30,0020200855,Francis  Driving Layup (4 PTS),,6:05,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 14,-2,,4:22 PM
31,44,1,31,0020200855,,,5:50,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 14,-4,Parker  Reverse Layup (4 PTS),4:22 PM
32,1,9,32,0020200855,ROCKETS Timeout: Regular (Full 1 Short 0),,5:43,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,4:22 PM
33,1,5,34,0020200855,Griffin Bad Pass Turnover (P1.T1),,5:31,1,4,5,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jackson STEAL (1 STL),4:25 PM
34,5,1,35,0020200855,,,5:27,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 14,-6,Parker  Layup (6 PTS) (Jackson 1 AST),4:25 PM
35,47,2,36,0020200855,MISS Griffin 9' Turnaround Jump Shot,,5:10,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:25 PM
36,0,4,37,0020200855,,,5:08,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),4:25 PM
37,3,1,38,0020200855,,,4:57,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 14,-8,Parker 6' Hook Shot (8 PTS),4:25 PM
38,63,2,39,0020200855,MISS Yao 10' Fadeaway Jumper,,4:39,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:26 PM
39,0,4,40,0020200855,,,4:38,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:2),4:26 PM
40,5,2,41,0020200855,,,4:20,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Layup,4:26 PM
41,0,4,42,0020200855,Posey REBOUND (Off:0 Def:1),,4:18,1,4,0,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:26 PM
42,5,2,43,0020200855,MISS Yao  Layup,,4:05,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:26 PM
43,0,4,45,0020200855,Griffin REBOUND (Off:2 Def:1),,4:04,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:26 PM
44,4,1,44,0020200855,Griffin  Tip Shot (6 PTS),,4:04,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,22 - 16,-6,,4:26 PM
45,0,8,46,0020200855,,,3:46,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Rose FOR Robinson,4:27 PM
46,5,1,47,0020200855,,,3:42,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 16,-8,Duncan  Layup (6 PTS),4:27 PM
47,11,5,48,0020200855,ROCKETS Turnover: Shot Clock (T#2),,3:15,1,2,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,,4:28 PM
48,1,9,50,0020200855,,,3:15,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),4:28 PM
49,0,8,51,0020200855,,,3:15,1,5,5,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Jackson,4:30 PM
50,1,1,52,0020200855,,,3:02,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 16,-10,Parker 18' Jump Shot (10 PTS),4:30 PM
51,2,6,53,0020200855,,,2:44,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen S.FOUL (P1.T1),4:31 PM
52,11,3,54,0020200855,Mobley Free Throw 1 of 2 (3 PTS),,2:44,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 17,-9,,4:31 PM
53,0,8,55,0020200855,SUB: Rice FOR Posey,,2:44,1,4,4,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,4:31 PM
54,12,3,56,0020200855,Mobley Free Throw 2 of 2 (4 PTS),,2:44,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 18,-8,,4:31 PM
55,1,2,57,0020200855,,,2:33,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 26' 3PT Jump Shot,4:32 PM
56,0,4,58,0020200855,ROCKETS Rebound,,2:31,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,4:32 PM
57,1,2,59,0020200855,MISS Francis 20' Jump Shot,,2:19,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:32 PM
58,0,4,60,0020200855,Griffin REBOUND (Off:3 Def:1),,2:17,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:32 PM
59,5,2,61,0020200855,MISS Griffin  Layup,,2:16,1,4,0,5,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),4:32 PM
60,0,4,62,0020200855,,,2:15,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,4:32 PM
61,3,6,63,0020200855,Yao L.B.FOUL (P1.T1),,2:15,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:32 PM
62,5,2,64,0020200855,,,2:05,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Layup,4:32 PM
63,0,4,65,0020200855,Francis REBOUND (Off:0 Def:1),,2:03,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:32 PM
64,1,2,66,0020200855,MISS Rice 27' 3PT Jump Shot,,1:55,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:32 PM
65,0,4,67,0020200855,,,1:53,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),4:33 PM
66,1,2,68,0020200855,,,1:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 12' Jump Shot,4:33 PM
67,0,4,69,0020200855,Mobley REBOUND (Off:0 Def:1),,1:36,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:33 PM
68,3,2,70,0020200855,MISS Yao 8' Hook Shot,,1:27,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:33 PM
69,0,4,71,0020200855,,,1:25,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),4:33 PM
70,1,6,72,0020200855,Mobley P.FOUL (P1.T2),,1:08,1,4,0,1,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:33 PM
71,0,8,73,0020200855,SUB: Cato FOR Yao,,1:08,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,4:33 PM
72,2,5,74,0020200855,,,0:59,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Lost Ball Turnover (P2.T2),4:34 PM
73,1,2,75,0020200855,MISS Mobley 25' 3PT Jump Shot,,0:41,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:34 PM
74,0,4,76,0020200855,,,0:39,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:4),4:34 PM
75,42,1,77,0020200855,,,0:36,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,28 - 18,-10,Ginobili  Driving Layup (2 PTS) (Parker 2 AST),4:34 PM
76,1,6,78,0020200855,,,0:22,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen P.FOUL (P2.T2),4:35 PM
77,1,2,79,0020200855,MISS Griffin 8' Jump Shot,,0:09,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:35 PM
78,0,4,80,0020200855,,,0:08,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),4:35 PM
79,1,1,81,0020200855,,,0:01,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,30 - 18,-12,Bowen 21' Jump Shot (2 PTS) (Ginobili 1 AST),4:35 PM
80,0,13,82,0020200855,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 18,-12,,4:36 PM
81,0,12,84,0020200855,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 18,-12,,4:38 PM
82,1,1,85,0020200855,,,11:43,2,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,32 - 18,-14,Ginobili 17' Jump Shot (4 PTS) (Jackson 2 AST),4:39 PM
83,1,2,86,0020200855,MISS Cato 4' Jump Shot,,11:23,2,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:39 PM
84,0,4,87,0020200855,,,11:21,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:5),4:39 PM
85,5,2,88,0020200855,,,11:08,2,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Rose  Layup,4:39 PM
86,0,4,89,0020200855,,,11:07,2,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),4:39 PM
87,4,5,91,0020200855,,,11:06,2,5,0,1,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose Traveling Turnover (P1.T3),4:40 PM
88,0,8,92,0020200855,,,11:06,2,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,70,Steve Kerr,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Kerr FOR Parker,4:40 PM
89,1,1,93,0020200855,Mobley 11' Jump Shot (6 PTS) (Norris 1 AST),,10:44,2,4,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,32 - 20,-12,,4:40 PM
90,1,1,95,0020200855,,,10:28,2,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,35 - 20,-15,Ginobili 26' 3PT Jump Shot (7 PTS) (Jackson 3 AST),4:40 PM
91,1,2,96,0020200855,MISS Mobley 20' Jump Shot,,10:04,2,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:41 PM
92,0,4,97,0020200855,,,10:03,2,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:1),4:41 PM
93,1,6,98,0020200855,Cato P.FOUL (P1.T1),,10:03,2,4,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:41 PM
94,0,8,100,0020200855,SUB: Francis FOR Mobley,,10:03,2,4,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,4:41 PM
95,1,1,101,0020200855,,,9:44,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,37 - 20,-17,Duncan 14' Jump Shot (8 PTS),4:41 PM
96,1,1,103,0020200855,Taylor 14' Jump Shot (2 PTS),,9:22,2,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,37 - 22,-15,,4:42 PM
97,4,5,104,0020200855,,,9:01,2,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Traveling Turnover (P3.T4),4:42 PM
98,0,8,105,0020200855,,,9:01,2,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Willis FOR Duncan,4:42 PM
99,4,6,106,0020200855,Taylor OFF.Foul (P1),,8:55,2,4,0,1,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:43 PM
100,5,5,107,0020200855,Taylor Foul Turnover (P1.T3),,8:55,2,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:43 PM
101,4,9,108,0020200855,,,8:55,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:43 PM
102,1,6,110,0020200855,Francis P.FOUL (P1.T2),,8:41,2,4,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:45 PM
103,1,2,111,0020200855,,,8:28,2,5,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,4:46 PM
104,0,4,112,0020200855,Cato REBOUND (Off:0 Def:1),,8:26,2,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:46 PM
105,42,2,113,0020200855,MISS Norris  Driving Layup,,8:21,2,4,0,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:46 PM
106,0,4,114,0020200855,,,8:20,2,5,0,0,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:1),4:46 PM
107,52,1,115,0020200855,,,8:16,2,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,39 - 22,-17,Ginobili  Alley Oop Dunk (9 PTS) (Jackson 4 AST),4:46 PM
108,58,1,116,0020200855,Taylor 7' Turnaround Hook Shot (4 PTS),,7:54,2,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,39 - 24,-15,,4:46 PM
109,1,1,117,0020200855,,,7:37,2,5,5,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,70,Steve Kerr,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,41 - 24,-17,Rose 19' Jump Shot (2 PTS) (Kerr 1 AST),4:46 PM
110,1,2,118,0020200855,MISS Taylor 17' Jump Shot,,7:20,2,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:47 PM
111,0,4,119,0020200855,,,7:19,2,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,4:47 PM
112,1,2,120,0020200855,,,7:03,2,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Rose 19' Jump Shot,4:47 PM
113,0,4,121,0020200855,Cato REBOUND (Off:0 Def:2),,7:02,2,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:47 PM
114,4,6,122,0020200855,Cato OFF.Foul (P2),,6:56,2,4,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:47 PM
115,5,5,123,0020200855,Cato Foul Turnover (P1.T4),,6:56,2,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:47 PM
116,0,8,124,0020200855,SUB: Yao FOR Cato,,6:56,2,4,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,4:47 PM
117,44,1,125,0020200855,,,6:42,2,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,43 - 24,-19,Ginobili  Reverse Layup (11 PTS) (Willis 1 AST),4:48 PM
118,59,2,126,0020200855,MISS Francis 7' Finger Roll,,6:20,2,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:48 PM
119,0,4,127,0020200855,Francis REBOUND (Off:1 Def:1),,6:18,2,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,4:48 PM
120,2,6,128,0020200855,,,6:10,2,5,0,1,788,Kevin Willis,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Willis S.FOUL (P1.T1),4:48 PM
121,0,8,129,0020200855,SUB: Mobley FOR Norris,,6:10,2,4,4,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,4:48 PM
