,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
15,1,4,17,0020900102,CLIPPERS Rebound,,10:03,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
16,12,3,18,0020900102,MISS Kaman Free Throw 2 of 2,,10:03,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
17,0,4,20,0020900102,,,10:02,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),10:48 PM
18,1,2,21,0020900102,,,9:49,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 19' Jump Shot,10:48 PM
19,0,4,22,0020900102,Camby REBOUND (Off:0 Def:2),,9:47,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
20,1,1,23,0020900102,Davis 18' Jump Shot (2 PTS),,9:37,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,,10:48 PM
21,1,1,24,0020900102,,,9:25,1,5,5,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 6,-1,Brown  3PT Jump Shot (3 PTS) (Paul 1 AST),10:48 PM
22,1,1,25,0020900102,Kaman 18' Jump Shot (4 PTS) (Camby 2 AST),,8:59,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 8,1,,10:49 PM
23,1,2,26,0020900102,,,8:47,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 17' Jump Shot,10:49 PM
24,0,4,27,0020900102,Kaman REBOUND (Off:0 Def:1),,8:46,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
25,42,1,28,0020900102,Davis  Driving Layup (4 PTS),,8:39,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 10,3,,10:49 PM
26,5,2,29,0020900102,,,8:31,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul  Layup,10:49 PM
27,0,4,30,0020900102,Camby REBOUND (Off:0 Def:3),,8:30,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
28,5,2,31,0020900102,MISS Davis  Layup,,8:23,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
29,0,4,32,0020900102,,,8:22,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),10:50 PM
30,1,1,33,0020900102,,,8:14,1,5,5,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 10,TIE,Brown 24' 3PT Jump Shot (6 PTS) (Paul 2 AST),10:50 PM
31,1,2,34,0020900102,MISS Butler 25' 3PT Jump Shot,,7:54,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
32,0,4,35,0020900102,,,7:52,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),10:50 PM
33,1,1,36,0020900102,,,7:38,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 10,-3,Stojakovic 24' 3PT Jump Shot (3 PTS) (Paul 3 AST),10:50 PM
34,2,5,37,0020900102,Kaman Lost Ball Turnover (P1.T1),,7:22,1,4,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Brown STEAL (1 STL),10:51 PM
35,1,6,38,0020900102,Davis P.FOUL (P1.T2),,7:12,1,4,5,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:51 PM
36,1,2,39,0020900102,,,7:04,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 17' Jump Shot,10:51 PM
37,0,4,40,0020900102,Camby REBOUND (Off:0 Def:4),,7:03,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
38,1,2,41,0020900102,MISS Kaman 17' Jump Shot,,6:53,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
39,0,4,42,0020900102,,,6:52,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),10:51 PM
40,1,1,43,0020900102,,,6:46,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,16 - 10,-6,Stojakovic  3PT Jump Shot (6 PTS) (Paul 4 AST),10:51 PM
41,1,9,44,0020900102,CLIPPERS Timeout: Regular (Full 1 Short 0),,6:36,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
42,1,2,46,0020900102,MISS Davis 8' Jump Shot,,6:19,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
43,0,4,47,0020900102,,,6:18,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:2),10:55 PM
44,1,1,48,0020900102,,,6:10,1,5,5,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,19 - 10,-9,Brown  3PT Jump Shot (9 PTS) (Paul 5 AST),10:55 PM
45,1,1,49,0020900102,Butler 24' 3PT Jump Shot (3 PTS) (Thornton 1 AST),,5:50,1,4,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,19 - 13,-6,,10:55 PM
46,1,2,50,0020900102,Butler BLOCK (1 BLK),,5:24,1,5,0,4,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Brown 9' Jump Shot,10:55 PM
47,0,4,51,0020900102,Camby REBOUND (Off:0 Def:5),,5:22,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
48,1,5,52,0020900102,Davis Bad Pass Turnover (P1.T2),,5:19,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Stojakovic STEAL (1 STL),10:56 PM
49,1,2,53,0020900102,,,5:15,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 26' 3PT Jump Shot,10:56 PM
50,0,4,54,0020900102,Camby REBOUND (Off:0 Def:6),,5:13,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
51,5,1,55,0020900102,Thornton  Layup (2 PTS) (Davis 1 AST),,5:08,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,19 - 15,-4,,10:56 PM
52,1,1,56,0020900102,,,4:44,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,21 - 15,-6,West 22' Jump Shot (2 PTS) (Paul 6 AST),10:56 PM
53,1,2,57,0020900102,MISS Thornton 17' Jump Shot,,4:25,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
54,0,4,58,0020900102,,,4:24,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),10:56 PM
55,1,1,59,0020900102,,,4:17,1,5,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,24 - 15,-9,Paul 25' 3PT Jump Shot (5 PTS) (Brown 1 AST),10:57 PM
56,1,2,60,0020900102,MISS Thornton 19' Jump Shot,,3:59,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
57,0,4,61,0020900102,,,3:57,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:57 PM
58,1,2,62,0020900102,,,3:50,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 8' Jump Shot,10:57 PM
59,0,4,63,0020900102,,,3:49,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:1),10:57 PM
60,2,5,64,0020900102,Davis STEAL (1 STL),,3:46,1,5,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,West Lost Ball Turnover (P1.T1),10:57 PM
61,5,1,65,0020900102,Kaman  Layup (6 PTS) (Camby 3 AST),,3:41,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 17,-7,,10:57 PM
62,1,9,66,0020900102,,,3:29,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),10:57 PM
63,0,8,68,0020900102,,,3:29,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Collison FOR Okafor,11:00 PM
64,0,8,69,0020900102,,,3:29,1,5,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Armstrong FOR Paul,11:00 PM
65,0,8,70,0020900102,SUB: Davis FOR Thornton,,3:29,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:00 PM
66,1,1,71,0020900102,,,3:13,1,5,5,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,27 - 17,-10,Brown 25' 3PT Jump Shot (12 PTS) (Stojakovic 1 AST),11:00 PM
67,1,1,72,0020900102,Kaman 16' Jump Shot (8 PTS) (Butler 2 AST),,2:52,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,27 - 19,-8,,11:01 PM
68,42,1,73,0020900102,,,2:28,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,29 - 19,-10,West  Driving Layup (4 PTS),11:01 PM
69,5,1,74,0020900102,Davis  Layup (6 PTS) (Davis 1 AST),,2:11,1,4,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,29 - 21,-8,,11:01 PM
70,5,1,75,0020900102,,,1:57,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,31 - 21,-10,Stojakovic  Layup (8 PTS) (West 1 AST),11:02 PM
71,1,1,76,0020900102,Butler 25' 3PT Jump Shot (6 PTS) (Davis 2 AST),,1:39,1,4,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,31 - 24,-7,,11:02 PM
72,1,2,77,0020900102,,,1:23,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 26' 3PT Jump Shot,11:02 PM
73,0,4,78,0020900102,Camby REBOUND (Off:0 Def:7),,1:21,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:02 PM
74,1,6,79,0020900102,,,1:21,1,5,4,1,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Armstrong P.FOUL (P1.T2),11:02 PM
75,0,8,80,0020900102,,,1:21,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Posey FOR Stojakovic,11:02 PM
76,71,1,81,0020900102,Camby  Finger Roll Layup (4 PTS) (Davis 3 AST),,1:00,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,31 - 26,-5,,11:03 PM
77,5,2,82,0020900102,,,0:45,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown  Layup,11:03 PM
78,0,4,83,0020900102,,,0:44,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:2 Def:1),11:03 PM
79,5,1,84,0020900102,,,0:43,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,33 - 26,-7,West  Layup (6 PTS),11:03 PM
80,1,1,85,0020900102,Davis 21' Jump Shot (2 PTS) (Camby 4 AST),,0:29,1,4,4,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,33 - 28,-5,,11:04 PM
81,5,2,86,0020900102,Camby BLOCK (1 BLK),,0:02,1,5,0,4,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,MISS West  Layup,11:04 PM
82,0,4,88,0020900102,,,0:02,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:3 Def:1),11:04 PM
83,5,1,87,0020900102,,,0:02,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,35 - 28,-7,West  Layup (8 PTS),11:04 PM
84,1,2,89,0020900102,MISS Davis 49' 3PT Jump Shot,,0:00,1,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:04 PM
85,0,4,90,0020900102,CLIPPERS Rebound,,0:00,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
86,0,13,91,0020900102,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 28,-7,,11:05 PM
87,0,12,93,0020900102,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 28,-7,,11:07 PM
88,5,2,94,0020900102,Kaman BLOCK (1 BLK),,11:49,2,5,0,4,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Posey  Layup,11:07 PM
89,0,4,95,0020900102,,,11:47,2,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:07 PM
90,5,1,96,0020900102,,,11:37,2,5,5,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,37 - 28,-9,Thornton  Layup (2 PTS) (Songaila 1 AST),11:08 PM
91,1,1,97,0020900102,Kaman 12' Jump Shot (10 PTS) (Davis 2 AST),,11:18,2,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,37 - 30,-7,,11:08 PM
92,1,6,98,0020900102,Telfair P.FOUL (P1.T1),,11:03,2,4,5,1,2742,Sebastian Telfair,LAC,Los Angeles,1610612746.0,Clippers,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:08 PM
93,41,5,99,0020900102,,,11:02,2,5,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Thornton Poss Lost Ball Turnover (P1.T2),11:08 PM
94,1,2,100,0020900102,MISS Butler 25' 3PT Jump Shot,,10:47,2,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:09 PM
95,0,4,101,0020900102,,,10:46,2,5,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Armstrong REBOUND (Off:0 Def:1),11:09 PM
96,5,1,102,0020900102,,,10:34,2,5,5,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,39 - 30,-9,Armstrong  Layup (2 PTS) (Posey 1 AST),11:09 PM
97,40,5,103,0020900102,Davis Out of Bounds Lost Ball Turnover (P1.T3),,10:14,2,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:10 PM
98,0,8,104,0020900102,SUB: Jordan FOR Kaman,,10:14,2,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:10 PM
99,1,2,105,0020900102,,,9:59,2,5,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Thornton  3PT Jump Shot,11:10 PM
100,0,4,106,0020900102,CLIPPERS Rebound,,9:58,2,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:10 PM
101,1,2,107,0020900102,MISS Butler 18' Jump Shot,,9:46,2,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
102,0,4,108,0020900102,Davis REBOUND (Off:1 Def:0),,9:44,2,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
103,1,2,109,0020900102,MISS Davis 9' Jump Shot,,9:40,2,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
104,0,4,110,0020900102,,,9:39,2,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),11:11 PM
105,5,2,111,0020900102,Davis BLOCK (1 BLK),,9:35,2,5,0,4,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Collison  Layup,11:11 PM
106,0,4,112,0020900102,Davis REBOUND (Off:1 Def:1),,9:33,2,4,0,0,1729,Ricky Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
107,5,2,113,0020900102,MISS Butler  Layup,,9:29,2,4,0,5,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,,,Posey BLOCK (1 BLK),11:11 PM
108,0,4,114,0020900102,,,9:27,2,5,0,0,1899,James Posey,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:2),11:11 PM
109,1,2,115,0020900102,,,9:22,2,5,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Jump Shot,11:11 PM
110,0,4,116,0020900102,,,9:22,2,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:11 PM
111,3,6,117,0020900102,Smith L.B.FOUL (P1.T2),,9:22,2,4,5,1,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:11 PM
112,0,8,118,0020900102,SUB: Rush FOR Butler,,9:22,2,4,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,2416,Kareem Rush,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:11 PM
113,1,2,120,0020900102,,,9:16,2,5,0,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Collison 20' Jump Shot,11:12 PM
114,0,4,121,0020900102,CLIPPERS Rebound,,9:14,2,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
