,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
45,1,1,58,0021500516,Middleton 17' Jump Shot (4 PTS) (Parker 1 AST),,6:31,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 15,9,,8:22 PM
46,1,1,59,0021500516,,,6:11,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 15,6,Leonard 25' 3PT Jump Shot (5 PTS) (Duncan 1 AST),8:22 PM
47,42,1,60,0021500516,Carter-Williams 1' Driving Layup (2 PTS),,5:56,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 17,8,,8:23 PM
48,79,1,61,0021500516,,,5:33,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 17,6,Leonard 14' Pullup Jump Shot (7 PTS) (Mills 1 AST),8:23 PM
49,1,5,62,0021500516,Middleton Bad Pass Turnover (P1.T2),,5:23,1,4.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),8:23 PM
50,98,1,63,0021500516,,,5:15,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 17,4,Duncan 1' Cutting Layup Shot (4 PTS) (Leonard 1 AST),8:23 PM
51,1,1,64,0021500516,Carter-Williams 26' 3PT Jump Shot (5 PTS) (Middleton 1 AST),,4:54,1,4.0,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 20,7,,8:24 PM
52,1,1,65,0021500516,,,4:37,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 20,4,Green 25' 3PT Jump Shot (3 PTS) (Mills 2 AST),8:24 PM
53,1,2,66,0021500516,MISS Monroe 17' Jump Shot,,4:19,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
54,0,4,67,0021500516,,,4:18,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:2 Def:1),8:24 PM
55,1,2,68,0021500516,,,4:11,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 25' 3PT Jump Shot,8:24 PM
56,0,4,69,0021500516,,,4:09,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:3 Def:1),8:24 PM
57,87,1,70,0021500516,,,4:08,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 20,2,Aldridge  Putback Dunk (4 PTS),8:24 PM
58,1,9,71,0021500516,BUCKS Timeout: Regular (Full 1 Short 0),,4:00,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
59,0,8,73,0021500516,SUB: Mayo FOR Antetokounmpo,,4:00,1,4.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:27 PM
60,0,8,74,0021500516,SUB: Henson FOR Monroe,,4:00,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:27 PM
61,0,8,75,0021500516,,,4:00,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203492,Ray McCallum,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: McCallum FOR Duncan,8:27 PM
62,0,8,76,0021500516,,,4:00,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Green,8:27 PM
63,0,8,77,0021500516,,,4:00,1,5.0,5,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Diaw FOR Mills,8:27 PM
64,42,1,78,0021500516,Parker 1' Driving Layup (6 PTS),,3:48,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 22,4,,8:27 PM
65,1,1,79,0021500516,,,3:34,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 22,2,Leonard 19' Jump Shot (9 PTS) (Ginobili 1 AST),8:28 PM
66,1,2,80,0021500516,MISS Carter-Williams 18' Jump Shot,,3:23,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:28 PM
67,0,4,81,0021500516,,,3:22,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:3 Def:2),8:28 PM
68,45,5,82,0021500516,,,3:06,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T3),8:28 PM
69,0,8,83,0021500516,,,3:06,1,5.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: West FOR Diaw,8:28 PM
70,2,7,85,0021500516,,,2:53,1,5.0,0,1,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge Violation:Defensive Goaltending (D.Collins),8:29 PM
71,42,1,84,0021500516,Middleton 1' Driving Layup (6 PTS),,2:53,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 24,4,,8:29 PM
72,3,1,86,0021500516,,,2:33,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 24,2,Aldridge 6' Hook Shot (6 PTS) (West 1 AST),8:29 PM
73,58,1,87,0021500516,Henson 10' Turnaround Hook Shot (2 PTS) (Parker 2 AST),,2:17,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,22 - 26,4,,8:29 PM
74,45,5,88,0021500516,,,2:08,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge Out of Bounds - Bad Pass Turnover Turnover (P1.T4),8:29 PM
75,0,8,89,0021500516,,,2:08,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Diaw FOR Aldridge,8:30 PM
76,1,5,90,0021500516,Mayo Bad Pass Turnover (P1.T3),,1:53,1,4.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Leonard STEAL (1 STL),8:30 PM
77,1,2,91,0021500516,,,1:39,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS West 5' Jump Shot,8:30 PM
78,0,4,92,0021500516,Carter-Williams REBOUND (Off:0 Def:1),,1:38,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:30 PM
79,52,1,93,0021500516,Henson  Alley Oop Dunk (4 PTS) (Carter-Williams 3 AST),,1:28,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,22 - 28,6,,8:30 PM
80,1,1,94,0021500516,,,1:00,1,5.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,203492,Ray McCallum,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,25 - 28,3,Ginobili 25' 3PT Jump Shot (3 PTS) (McCallum 1 AST),8:31 PM
81,1,2,95,0021500516,MISS Mayo 18' Jump Shot,,0:50,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:31 PM
82,0,4,96,0021500516,,,0:48,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),8:31 PM
83,5,2,97,0021500516,Carter-Williams BLOCK (1 BLK),,0:32,1,5.0,0,4,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Ginobili  Layup,8:31 PM
84,0,4,98,0021500516,,,0:32,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:32 PM
85,0,8,99,0021500516,SUB: Bayless FOR Parker,,0:32,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:32 PM
86,0,8,100,0021500516,SUB: Antetokounmpo FOR Carter-Williams,,0:32,1,4.0,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:32 PM
87,58,1,101,0021500516,,,0:30,1,5.0,5,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,203492,Ray McCallum,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,27 - 28,1,West 9' Turnaround Hook Shot (2 PTS) (McCallum 2 AST),8:32 PM
88,78,1,102,0021500516,Middleton 11' Floating Jump Shot (8 PTS) (Henson 1 AST),,0:11,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,27 - 30,3,,8:32 PM
89,1,1,103,0021500516,,,0:01,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,29 - 30,1,Leonard 20' Jump Shot (11 PTS),8:32 PM
90,0,18,105,0021500516,,,0:00,1,,0,1,103,Todd Day,,,,,0,,,,,,0,,,,,,,,,8:33 PM
91,0,13,104,0021500516,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 30,1,,8:33 PM
92,0,12,107,0021500516,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 30,1,,8:35 PM
93,3,2,108,0021500516,Antetokounmpo BLOCK (1 BLK),,11:44,2,5.0,0,4,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,MISS West 3' Hook Shot,8:36 PM
94,0,4,109,0021500516,Antetokounmpo REBOUND (Off:0 Def:1),,11:40,2,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
95,5,2,110,0021500516,MISS Bayless 2' Layup,,11:23,2,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
96,0,4,112,0021500516,Antetokounmpo REBOUND (Off:1 Def:1),,11:21,2,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
97,72,2,111,0021500516,MISS Antetokounmpo 2' Putback Layup,,11:21,2,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:36 PM
98,0,4,113,0021500516,,,11:20,2,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:36 PM
99,46,1,114,0021500516,,,11:13,2,5.0,5,0,203492,Ray McCallum,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,31 - 30,-1,McCallum 14' Running Jump Shot (2 PTS) (Anderson 1 AST),8:36 PM
100,66,1,115,0021500516,Henson 14' Jump Bank Shot (6 PTS) (Vaughn 1 AST),,10:54,2,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,31 - 32,1,,8:36 PM
101,2,6,116,0021500516,,,10:54,2,5.0,4,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Anderson S.FOUL (P1.T1) (S.Foster),8:36 PM
102,10,3,117,0021500516,MISS Henson Free Throw 1 of 1,,10:54,2,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:37 PM
103,0,4,119,0021500516,,,10:53,2,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:37 PM
104,1,2,120,0021500516,,,10:35,2,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 5' Jump Shot,8:37 PM
105,0,4,121,0021500516,,,10:34,2,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:1 Def:0),8:37 PM
106,5,2,122,0021500516,,,10:32,2,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 1' Layup,8:37 PM
107,0,4,123,0021500516,Antetokounmpo REBOUND (Off:1 Def:2),,10:30,2,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:37 PM
108,1,2,124,0021500516,MISS Vaughn 7' Jump Shot,,10:18,2,4.0,0,5,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2561,David West,SAS,San Antonio,1610612759.0,Spurs,,,West BLOCK (1 BLK),8:37 PM
109,0,4,125,0021500516,Bayless REBOUND (Off:1 Def:0),,10:16,2,4.0,0,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:38 PM
