,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
52,1,1,60,0021000202,Aminu 25' 3PT Jump Shot (5 PTS) (Bledsoe 3 AST),,4:32,1,4.0,4,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,23 - 21,-2,,10:56 PM
53,1,1,61,0021000202,,,4:13,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,25 - 21,-4,West 16' Jump Shot (6 PTS) (Ariza 1 AST),10:57 PM
54,1,2,62,0021000202,MISS Aminu 18' Jump Shot,,3:54,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
55,0,4,63,0021000202,,,3:53,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),10:57 PM
56,1,1,64,0021000202,,,3:43,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,27 - 21,-6,West 19' Jump Shot (8 PTS) (Paul 3 AST),10:57 PM
57,53,2,65,0021000202,MISS Jordan 1' Tip Shot,,3:26,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
58,0,4,67,0021000202,Jordan REBOUND (Off:2 Def:1),,3:23,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
59,4,2,66,0021000202,MISS Jordan 2' Tip Shot,,3:23,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
60,0,4,68,0021000202,,,3:22,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),10:58 PM
61,1,2,69,0021000202,,,3:10,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 22' Jump Shot,10:58 PM
62,0,4,70,0021000202,Griffin REBOUND (Off:0 Def:2),,3:08,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
63,42,1,71,0021000202,Aminu 3' Driving Layup (7 PTS) (Bledsoe 4 AST),,3:01,1,4.0,4,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,27 - 23,-4,,10:58 PM
64,47,2,72,0021000202,,,2:45,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 10' Turnaround Jump Shot,10:58 PM
65,0,4,74,0021000202,,,2:43,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),10:58 PM
66,4,1,73,0021000202,,,2:43,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,29 - 23,-6,Okafor 2' Tip Shot (4 PTS),10:58 PM
67,1,2,75,0021000202,MISS Griffin 20' Jump Shot,,2:25,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
68,0,4,76,0021000202,,,2:24,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:2),10:59 PM
69,5,1,77,0021000202,,,2:18,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,31 - 23,-8,West 3' Layup (10 PTS) (Paul 4 AST),10:59 PM
70,4,6,78,0021000202,Bledsoe OFF.Foul (P2),,2:13,1,4.0,5,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:59 PM
71,5,5,79,0021000202,Bledsoe Foul Turnover (P1.T3),,2:13,1,4.0,0,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:59 PM
72,1,9,80,0021000202,,,2:13,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),10:59 PM
73,0,8,82,0021000202,,,2:13,1,5.0,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Green FOR Okafor,11:02 PM
74,0,8,83,0021000202,,,2:13,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Smith FOR Belinelli,11:02 PM
75,0,8,84,0021000202,,,2:13,1,5.0,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Jack FOR Paul,11:02 PM
76,0,8,85,0021000202,SUB: Foye FOR Jordan,,2:13,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:02 PM
77,0,8,86,0021000202,SUB: Smith FOR Bledsoe,,2:13,1,4.0,4,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:02 PM
78,2,6,89,0021000202,Smith S.FOUL (P1.T2),,2:06,1,4.0,5,1,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,11:02 PM
79,11,3,90,0021000202,,,2:06,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,32 - 23,-9,West Free Throw 1 of 2 (11 PTS),11:02 PM
80,12,3,92,0021000202,,,2:06,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,33 - 23,-10,West Free Throw 2 of 2 (12 PTS),11:02 PM
81,0,8,95,0021000202,,,1:54,1,5.0,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,202347,Quincy Pondexter,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Pondexter FOR Ariza,11:03 PM
82,0,8,96,0021000202,,,1:54,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Mensah-Bonsu FOR West,11:03 PM
83,17,6,98,0021000202,,,1:45,1,5.0,0,1,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec Mensah-Bonsu ),11:04 PM
84,16,3,99,0021000202,MISS Foye Free Throw Technical,,1:45,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:04 PM
85,1,4,100,0021000202,CLIPPERS Rebound,,1:45,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
86,1,6,101,0021000202,,,1:42,1,5.0,4,1,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Mensah-Bonsu P.FOUL (P1.T4),11:04 PM
87,42,1,102,0021000202,Griffin 3' Driving Layup (10 PTS) (Gordon 1 AST),,1:36,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,33 - 25,-8,,11:05 PM
88,2,6,103,0021000202,,,1:36,1,5.0,4,1,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Mensah-Bonsu S.FOUL (P2.PN),11:05 PM
89,10,3,104,0021000202,Griffin Free Throw 1 of 1 (11 PTS),,1:36,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,33 - 26,-7,,11:05 PM
90,1,2,106,0021000202,,,1:18,1,5.0,0,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,11:05 PM
91,0,4,107,0021000202,Smith REBOUND (Off:0 Def:1),,1:17,1,4.0,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:05 PM
92,1,1,108,0021000202,Gordon 27' 3PT Jump Shot (7 PTS) (Smith 1 AST),,1:05,1,4.0,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,33 - 29,-4,,11:05 PM
93,1,1,109,0021000202,,,0:44,1,5.0,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,35 - 29,-6,Jack 19' Jump Shot (2 PTS),11:06 PM
94,1,6,110,0021000202,,,0:37,1,5.0,4,1,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Mensah-Bonsu P.FOUL (P3.PN),11:06 PM
95,11,3,111,0021000202,Griffin Free Throw 1 of 2 (12 PTS),,0:37,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,35 - 30,-5,,11:06 PM
96,0,8,113,0021000202,,,0:37,1,5.0,5,0,200822,Pops Mensah-Bonsu,NOH,New Orleans,1610612740.0,Hornets,2788,DJ Mbenga,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Mbenga FOR Mensah-Bonsu,11:07 PM
97,12,3,114,0021000202,MISS Griffin Free Throw 2 of 2,,0:37,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
98,0,4,116,0021000202,Griffin REBOUND (Off:1 Def:2),,0:36,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
99,1,2,117,0021000202,MISS Foye 26' 3PT Jump Shot,,0:30,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
100,0,4,118,0021000202,,,0:30,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:07 PM
101,1,1,120,0021000202,,,0:10,1,5.0,5,0,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,37 - 30,-7,Green 10' Jump Shot (2 PTS) (Jack 1 AST),11:07 PM
102,1,1,121,0021000202,Aminu 27' 3PT Jump Shot (10 PTS) (Gordon 2 AST),,0:00,1,4.0,4,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,37 - 33,-4,,11:08 PM
103,0,18,122,0021000202,,,0:00,1,,0,1,121,Patrick Ewing,,,,,0,,,,,,0,,,,,,,,,11:08 PM
104,0,13,123,0021000202,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 33,-4,,11:08 PM
105,0,12,125,0021000202,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 33,-4,,11:10 PM
106,45,2,126,0021000202,,,11:49,2,5.0,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Jack 19' Jump Shot,11:11 PM
107,0,4,127,0021000202,Griffin REBOUND (Off:1 Def:3),,11:48,2,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
108,1,2,128,0021000202,MISS Griffin 4' Jump Shot,,11:34,2,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
109,0,4,129,0021000202,,,11:33,2,5.0,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),11:11 PM
110,5,1,130,0021000202,,,11:28,2,5.0,5,0,202347,Quincy Pondexter,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,39 - 33,-6,Pondexter 2' Layup (2 PTS) (Jack 2 AST),11:11 PM
111,1,2,131,0021000202,MISS Gordon 26' 3PT Jump Shot,,11:01,2,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:12 PM
112,0,4,132,0021000202,,,11:00,2,5.0,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:2),11:12 PM
