,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,4,6,23,0020900715,,,8:09,1,5,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Davis OFF.Foul (P1),8:08 PM
24,5,5,24,0020900715,,,8:09,1,5,0,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T1),8:08 PM
25,1,2,25,0020900715,MISS Rose 20' Jump Shot,,7:59,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
26,0,4,26,0020900715,,,7:58,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:09 PM
27,2,7,28,0020900715,Gibson Violation:Defensive Goaltending,,7:51,1,4,0,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
28,5,1,27,0020900715,,,7:51,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 12,2,Gordon  Layup (2 PTS),8:09 PM
29,2,6,29,0020900715,Hinrich S.FOUL (P1.T1),,7:51,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:09 PM
30,10,3,30,0020900715,,,7:51,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon Free Throw 1 of 1,8:09 PM
31,0,4,32,0020900715,Deng REBOUND (Off:0 Def:1),,7:49,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
32,3,2,33,0020900715,MISS Noah 10' Hook Shot,,7:31,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
33,0,4,34,0020900715,,,7:29,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:10 PM
34,1,1,35,0020900715,,,7:10,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 12,-1,Butler 25' 3PT Jump Shot (7 PTS),8:10 PM
35,1,2,36,0020900715,MISS Rose 26' 3PT Jump Shot,,6:44,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
36,0,4,37,0020900715,,,6:41,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:2),8:11 PM
37,1,5,38,0020900715,Deng STEAL (1 STL),,6:37,1,5,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler Bad Pass Turnover (P1.T2),8:11 PM
38,7,1,39,0020900715,Gibson  Dunk (2 PTS) (Rose 2 AST),,6:32,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 14,1,,8:11 PM
39,1,1,40,0020900715,,,6:12,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 14,-1,Camby 17' Jump Shot (2 PTS) (Gordon 3 AST),8:11 PM
40,4,5,41,0020900715,Deng Traveling Turnover (P1.T1),,6:02,1,4,0,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
41,5,1,42,0020900715,,,5:49,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,17 - 14,-3,Kaman  Layup (6 PTS) (Camby 1 AST),8:12 PM
42,1,9,43,0020900715,BULLS Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
43,2,5,44,0020900715,Noah Lost Ball Turnover (P1.T2),,5:29,1,4,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis STEAL (1 STL),8:15 PM
44,1,5,45,0020900715,,,5:24,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis Bad Pass Turnover (P2.T3),8:15 PM
45,1,2,46,0020900715,MISS Deng 17' Jump Shot,,5:09,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
46,0,4,47,0020900715,,,5:08,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:16 PM
47,1,1,48,0020900715,,,5:00,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,19 - 14,-5,Davis 18' Jump Shot (2 PTS),8:16 PM
48,1,2,49,0020900715,MISS Rose 6' Jump Shot,,4:50,1,4,0,5,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,Camby BLOCK (1 BLK),8:16 PM
49,0,4,50,0020900715,,,4:47,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),8:16 PM
50,5,1,51,0020900715,,,4:42,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 14,-7,Kaman  Layup (8 PTS) (Camby 2 AST),8:16 PM
51,1,1,52,0020900715,Hinrich 20' Jump Shot (2 PTS) (Rose 3 AST),,4:28,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,21 - 16,-5,,8:16 PM
52,1,1,53,0020900715,,,4:11,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 16,-8,Gordon 24' 3PT Jump Shot (5 PTS) (Kaman 1 AST),8:17 PM
53,63,2,54,0020900715,MISS Hinrich 13' Fadeaway Jumper,,3:56,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
54,0,4,56,0020900715,Gibson REBOUND (Off:1 Def:2),,3:54,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
55,5,1,55,0020900715,Gibson  Layup (4 PTS),,3:54,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,24 - 18,-6,,8:17 PM
56,2,6,57,0020900715,Noah S.FOUL (P1.T2),,3:47,1,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:17 PM
57,0,8,58,0020900715,SUB: Thomas FOR Gibson,,3:47,1,4,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
58,0,8,59,0020900715,SUB: Salmons FOR Hinrich,,3:47,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
59,11,3,60,0020900715,,,3:47,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon Free Throw 1 of 2,8:17 PM
60,1,4,61,0020900715,,,3:47,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:17 PM
61,0,8,62,0020900715,,,3:47,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Smith FOR Kaman,8:18 PM
62,12,3,63,0020900715,,,3:47,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 18,-7,Gordon Free Throw 2 of 2 (6 PTS),8:18 PM
63,42,1,65,0020900715,Deng  Driving Layup (14 PTS) (Rose 4 AST),,3:37,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,25 - 20,-5,,8:18 PM
64,71,1,66,0020900715,,,3:21,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,27 - 20,-7,Camby  Finger Roll Layup (4 PTS) (Davis 1 AST),8:18 PM
65,2,6,67,0020900715,,,3:10,1,5,4,1,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler S.FOUL (P1.T1),8:19 PM
66,11,3,68,0020900715,Deng Free Throw 1 of 2 (15 PTS),,3:10,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,27 - 21,-6,,8:19 PM
67,0,8,71,0020900715,SUB: Miller FOR Noah,,3:10,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:19 PM
68,12,3,72,0020900715,Deng Free Throw 2 of 2 (16 PTS),,3:10,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,27 - 22,-5,,8:19 PM
69,1,5,74,0020900715,Deng STEAL (2 STL),,2:52,1,5,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Davis Bad Pass Turnover (P3.T4),8:20 PM
70,5,1,75,0020900715,Rose  Layup (2 PTS) (Deng 1 AST),,2:47,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,27 - 24,-3,,8:20 PM
71,5,1,76,0020900715,,,2:25,1,5,5,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,29 - 24,-5,Smith  Layup (2 PTS) (Davis 2 AST),8:20 PM
72,1,2,77,0020900715,MISS Salmons 25' 3PT Jump Shot,,2:07,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
73,0,4,78,0020900715,,,2:06,1,5,0,0,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:21 PM
74,1,2,79,0020900715,,,1:47,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 18' Jump Shot,8:21 PM
75,0,4,80,0020900715,Salmons REBOUND (Off:0 Def:1),,1:46,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
76,1,2,81,0020900715,MISS Miller 18' Jump Shot,,1:35,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
77,0,4,82,0020900715,Thomas REBOUND (Off:1 Def:0),,1:35,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:21 PM
78,1,6,83,0020900715,,,1:35,1,5,4,1,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Smith P.FOUL (P1.T2),8:21 PM
79,1,9,84,0020900715,,,1:35,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),8:21 PM
80,0,8,86,0020900715,SUB: Brown FOR Deng,,1:35,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2484,Devin Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:24 PM
81,0,8,87,0020900715,,,1:35,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Collins FOR Davis,8:24 PM
82,0,8,89,0020900715,SUB: Hinrich FOR Rose,,1:35,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:24 PM
83,1,1,88,0020900715,Hinrich 22' Jump Shot (4 PTS) (Brown 1 AST),,1:23,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2484,Devin Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,29 - 26,-3,,8:24 PM
84,1,2,90,0020900715,,,0:57,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 17' Jump Shot,8:25 PM
85,0,4,91,0020900715,,,0:56,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:1),8:25 PM
86,1,6,92,0020900715,Thomas P.FOUL (P1.T3),,0:53,1,4,5,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:25 PM
87,5,2,94,0020900715,,,0:43,1,5,0,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Collins  Layup,8:26 PM
88,0,4,95,0020900715,BULLS Rebound,,0:43,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
89,5,2,96,0020900715,MISS Thomas  Layup,,0:27,1,4,0,5,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,,,Butler BLOCK (1 BLK),8:26 PM
90,0,4,97,0020900715,,,0:25,1,5,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:26 PM
91,42,2,102,0020900715,Brown BLOCK (1 BLK),,0:04,1,5,0,4,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2484,Devin Brown,CHI,Chicago,1610612741.0,Bulls,,,MISS Gordon  Driving Layup,8:26 PM
92,0,4,103,0020900715,,,0:04,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:1 Def:1),8:26 PM
93,5,1,98,0020900715,,,0:04,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,31 - 26,-5,Camby  Layup (6 PTS),8:26 PM
94,1,2,99,0020900715,MISS Hinrich 18' Jump Shot,,0:00,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:27 PM
95,0,4,101,0020900715,BULLS Rebound,,0:00,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
96,0,13,100,0020900715,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 26,-5,,8:27 PM
97,0,12,105,0020900715,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 26,-5,,8:29 PM
98,2,6,106,0020900715,,,11:48,2,5,4,1,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Collins S.FOUL (P1.T1),8:30 PM
99,11,3,107,0020900715,Thomas Free Throw 1 of 2 (1 PTS),,11:48,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,31 - 27,-4,,8:30 PM
100,12,3,109,0020900715,Thomas Free Throw 2 of 2 (2 PTS),,11:48,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,31 - 28,-3,,8:30 PM
101,5,1,111,0020900715,,,11:42,2,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,200783,Craig Smith,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,33 - 28,-5,Kaman  Layup (10 PTS) (Smith 1 AST),8:31 PM
102,1,2,112,0020900715,MISS Salmons 26' 3PT Jump Shot,,11:25,2,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
103,0,4,113,0020900715,Miller REBOUND (Off:1 Def:0),,11:24,2,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
104,1,2,114,0020900715,MISS Hinrich 26' 3PT Jump Shot,,11:17,2,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
105,0,4,115,0020900715,Thomas REBOUND (Off:2 Def:0),,11:16,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
106,5,2,116,0020900715,MISS Thomas  Layup,,11:15,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
107,0,4,118,0020900715,Miller REBOUND (Off:2 Def:0),,11:15,2,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
108,4,2,117,0020900715,MISS Miller  Tip Shot,,11:15,2,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:31 PM
109,0,4,119,0020900715,BULLS Rebound,,11:15,2,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
110,2,6,120,0020900715,,,11:08,2,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Kaman S.FOUL (P1.T2),8:31 PM
111,11,3,121,0020900715,Thomas Free Throw 1 of 2 (3 PTS),,11:08,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,33 - 29,-4,,8:32 PM
112,12,3,123,0020900715,Thomas Free Throw 2 of 2 (4 PTS),,11:08,2,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,33 - 30,-3,,8:32 PM
113,5,2,125,0020900715,Hinrich BLOCK (1 BLK),,10:54,2,5,0,4,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,MISS Gordon  Layup,8:32 PM
114,0,4,126,0020900715,Hinrich REBOUND (Off:0 Def:1),,10:52,2,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:32 PM
115,42,1,127,0020900715,Salmons  Driving Layup (2 PTS),,10:43,2,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,33 - 32,-1,,8:33 PM
