,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,79,1,20,0021300838,Dragic 16' Pullup Jump Shot (2 PTS),,9:39,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 5,-1,,9:15 PM
18,7,1,21,0021300838,,,9:16,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 5,-3,Jones  Dunk (6 PTS) (Harden 1 AST),9:16 PM
19,2,6,22,0021300838,,,9:10,1,5.0,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Beverley S.FOUL (P1.T1),9:16 PM
20,11,3,23,0021300838,MISS Dragic Free Throw 1 of 2,,9:10,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
21,1,4,24,0021300838,SUNS Rebound,,9:10,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
22,12,3,25,0021300838,MISS Dragic Free Throw 2 of 2,,9:10,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
23,0,4,27,0021300838,,,9:09,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:17 PM
24,1,6,28,0021300838,Dragic P.FOUL (P1.T2),,8:59,1,4.0,5,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:17 PM
25,11,3,29,0021300838,,,8:59,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 5,-4,Beverley Free Throw 1 of 2 (1 PTS),9:17 PM
26,12,3,31,0021300838,,,8:59,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 5,-5,Beverley Free Throw 2 of 2 (2 PTS),9:17 PM
27,1,5,33,0021300838,Dragic Bad Pass Turnover (P1.T1),,8:47,1,4.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Beverley STEAL (1 STL),9:18 PM
28,1,5,34,0021300838,Dragic STEAL (1 STL),,8:44,1,5.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Beverley Bad Pass Turnover (P1.T1),9:18 PM
29,1,5,35,0021300838,Tucker Bad Pass Turnover (P1.T2),,8:37,1,4.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jones STEAL (1 STL),9:18 PM
30,5,1,36,0021300838,,,8:31,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 5,-7,Howard  Layup (2 PTS) (Parsons 2 AST),9:18 PM
31,1,1,37,0021300838,Frye 25' 3PT Jump Shot (6 PTS) (Tucker 1 AST),,8:15,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 8,-4,,9:18 PM
32,1,2,38,0021300838,,,7:55,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 26' 3PT Jump Shot,9:19 PM
33,0,4,40,0021300838,,,7:53,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),9:19 PM
34,87,2,39,0021300838,,,7:53,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones 1' Putback Dunk,9:19 PM
35,0,4,41,0021300838,Tucker REBOUND (Off:0 Def:1),,7:52,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
36,58,2,42,0021300838,MISS Frye 7' Turnaround Hook Shot,,7:38,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:19 PM
37,0,4,43,0021300838,,,7:35,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),9:19 PM
38,26,6,44,0021300838,,,7:31,1,5.0,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Harden Offensive Charge Foul (P1.T2),9:19 PM
39,5,5,45,0021300838,,,7:31,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Foul Turnover (P1.T2),9:19 PM
40,44,1,46,0021300838,Plumlee 1' Reverse Layup (2 PTS) (Green 1 AST),,7:14,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 10,-2,,9:20 PM
41,5,2,47,0021300838,,,6:54,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 1' Layup,9:20 PM
42,0,4,48,0021300838,Plumlee REBOUND (Off:0 Def:1),,6:53,1,4.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
43,1,2,49,0021300838,MISS Green 5' Jump Shot,,6:43,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
44,0,4,50,0021300838,,,6:42,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),9:20 PM
45,5,1,51,0021300838,,,6:37,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 10,-4,Harden 1' Layup (4 PTS) (Parsons 3 AST),9:20 PM
46,81,1,52,0021300838,Dragic 16' Pullup Bank Shot (4 PTS),,6:28,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 12,-2,,9:20 PM
47,2,7,54,0021300838,Frye Violation:Defensive Goaltending,,6:20,1,4.0,0,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
48,5,1,53,0021300838,,,6:20,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 12,-4,Parsons 2' Layup (2 PTS) (Harden 2 AST),9:20 PM
49,1,2,55,0021300838,MISS Tucker 5' Jump Shot,,6:05,1,4.0,0,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),9:21 PM
50,0,4,56,0021300838,,,6:03,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),9:21 PM
51,77,1,57,0021300838,,,5:53,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 12,-6,Beverley 3' Driving Jump Shot (4 PTS),9:21 PM
52,1,9,58,0021300838,SUNS Timeout: Regular (Full 1 Short 0),,5:48,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
53,0,8,61,0021300838,SUB: Len FOR Plumlee,,5:39,1,4.0,4,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:24 PM
54,6,5,62,0021300838,Green Double Dribble Turnover (P1.T3),,5:34,1,4.0,0,1,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
55,2,5,63,0021300838,Frye STEAL (1 STL),,5:25,1,5.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Howard Lost Ball Turnover (P1.T3),9:25 PM
56,42,2,64,0021300838,MISS Dragic 2' Driving Layup,,5:19,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
57,0,4,65,0021300838,,,5:18,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:25 PM
58,46,1,66,0021300838,,,5:08,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 12,-8,Beverley 5' Running Jump Shot (6 PTS),9:26 PM
59,1,2,67,0021300838,MISS Frye 25' 3PT Jump Shot,,4:50,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:26 PM
60,0,4,68,0021300838,,,4:49,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),9:26 PM
61,46,2,69,0021300838,,,4:41,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 8' Running Jump Shot,9:26 PM
62,0,4,70,0021300838,,,4:40,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),9:26 PM
63,2,6,71,0021300838,Len S.FOUL (P1.T3),,4:23,1,4.0,5,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:26 PM
64,11,3,72,0021300838,,,4:23,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 12,-9,Howard Free Throw 1 of 2 (3 PTS),9:27 PM
65,0,8,74,0021300838,SUB: Mark Morris FOR Len,,4:23,1,4.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:27 PM
66,12,3,75,0021300838,,,4:23,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,9:27 PM
67,0,4,77,0021300838,Mark Morris REBOUND (Off:0 Def:1),,4:22,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
68,3,2,78,0021300838,MISS Frye 3' Hook Shot,,4:06,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:27 PM
69,0,4,79,0021300838,,,4:04,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:3),9:27 PM
70,42,2,80,0021300838,,,3:58,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 1' Driving Layup,9:27 PM
71,0,4,81,0021300838,Mark Morris REBOUND (Off:0 Def:2),,3:57,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:28 PM
72,7,1,82,0021300838,Green 1' Dunk (2 PTS) (Dragic 2 AST),,3:51,1,4.0,4,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,21 - 14,-7,,9:28 PM
73,7,1,83,0021300838,,,3:32,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 14,-9,Jones 1' Dunk (8 PTS) (Howard 2 AST),9:28 PM
74,2,6,84,0021300838,Mark Morris S.FOUL (P1.T4),,3:32,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:28 PM
75,0,8,85,0021300838,,,3:32,1,5.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lin FOR Beverley,9:28 PM
76,10,3,86,0021300838,,,3:32,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 14,-10,Jones Free Throw 1 of 1 (9 PTS),9:28 PM
77,1,2,88,0021300838,MISS Dragic  3PT Jump Shot,,3:18,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
78,0,4,89,0021300838,,,3:17,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:3),9:29 PM
79,63,2,90,0021300838,,,3:09,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 15' Fadeaway Jumper,9:29 PM
80,0,4,91,0021300838,Frye REBOUND (Off:0 Def:2),,3:08,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
81,1,5,92,0021300838,Frye Bad Pass Turnover (P1.T4),,3:03,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:29 PM
82,0,8,93,0021300838,,,3:03,1,5.0,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Motiejunas FOR Jones,9:29 PM
83,5,2,94,0021300838,,,2:47,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 2' Layup,9:30 PM
84,0,4,95,0021300838,,,2:46,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:1 Def:0),9:30 PM
85,5,2,96,0021300838,Frye BLOCK (1 BLK),,2:44,1,5.0,0,4,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,MISS Motiejunas 1' Layup,9:30 PM
86,0,4,97,0021300838,Green REBOUND (Off:0 Def:1),,2:43,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
87,42,2,98,0021300838,MISS Tucker 1' Driving Layup,,2:39,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:30 PM
88,0,4,99,0021300838,,,2:37,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),9:30 PM
89,5,1,100,0021300838,,,2:19,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,26 - 14,-12,Howard 1' Layup (5 PTS) (Parsons 4 AST),9:30 PM
90,1,1,101,0021300838,Dragic 18' Jump Shot (6 PTS) (Frye 1 AST),,2:03,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,26 - 16,-10,,9:30 PM
91,1,5,102,0021300838,Dragic STEAL (2 STL),,1:55,1,5.0,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lin Bad Pass Turnover (P1.T4),9:31 PM
92,1,2,103,0021300838,MISS Frye 25' 3PT Jump Shot,,1:49,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
93,0,4,104,0021300838,Tucker REBOUND (Off:1 Def:1),,1:47,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
94,1,5,105,0021300838,Tucker Bad Pass Turnover (P2.T5),,1:44,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:31 PM
95,1,9,106,0021300838,,,1:44,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),9:31 PM
96,0,8,109,0021300838,SUB: Smith FOR Dragic,,1:44,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202397,Ish Smith,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:33 PM
97,80,1,110,0021300838,,,1:21,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,28 - 16,-12,Lin 13' Step Back Jump Shot (2 PTS),9:34 PM
98,47,2,111,0021300838,MISS Green 15' Turnaround Jump Shot,,0:55,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
99,0,4,112,0021300838,Tucker REBOUND (Off:2 Def:1),,0:53,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
100,5,2,113,0021300838,MISS Tucker 2' Layup,,0:51,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
101,0,4,114,0021300838,Tucker REBOUND (Off:3 Def:1),,0:49,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
102,3,2,115,0021300838,MISS Tucker 3' Hook Shot,,0:47,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:35 PM
103,0,4,116,0021300838,,,0:46,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:4),9:35 PM
104,52,1,117,0021300838,,,0:37,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,30 - 16,-14,Howard  Alley Oop Dunk (7 PTS) (Parsons 5 AST),9:35 PM
105,1,6,118,0021300838,,,0:33,1,5.0,4,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,202397,Ish Smith,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Motiejunas P.FOUL (P1.T3),9:35 PM
106,0,8,119,0021300838,,,0:33,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Asik FOR Howard,9:35 PM
107,0,8,120,0021300838,,,0:33,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201956,Omri Casspi,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Casspi FOR Parsons,9:36 PM
108,1,2,121,0021300838,MISS Mark Morris 7' Jump Shot,,0:24,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:36 PM
109,0,4,122,0021300838,,,0:23,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:1 Def:1),9:36 PM
110,1,2,123,0021300838,,,0:01,1,5.0,0,0,201956,Omri Casspi,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Casspi 25' 3PT Jump Shot,9:36 PM
111,0,4,124,0021300838,,,0:01,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),9:36 PM
112,1,2,125,0021300838,,,0:00,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik 4' Jump Shot,9:36 PM
113,0,4,127,0021300838,,,0:00,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,9:36 PM
114,0,13,126,0021300838,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 16,-14,,9:36 PM
115,0,12,129,0021300838,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 16,-14,,9:40 PM
116,2,6,130,0021300838,,,11:46,2,5.0,4,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Asik S.FOUL (P1.T1),9:40 PM
117,11,3,131,0021300838,Mark Morris Free Throw 1 of 2 (1 PTS),,11:46,2,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,30 - 17,-13,,9:41 PM
