,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,75,1,10,0020800025,,,9:57,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Parker  Driving Finger Roll Layup (2 PTS) (Finley 1 AST),10:45 PM
11,1,6,11,0020800025,,,9:44,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bonner P.FOUL (P1.T1),10:45 PM
12,1,2,12,0020800025,MISS Roy 18' Jump Shot,,9:36,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:45 PM
13,0,4,13,0020800025,,,9:36,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),10:45 PM
14,42,2,14,0020800025,Aldridge BLOCK (1 BLK),,9:30,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Parker  Driving Layup,10:45 PM
15,0,4,15,0020800025,,,9:29,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:45 PM
16,58,1,16,0020800025,,,9:18,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 4,-2,Duncan 6' Turnaround Hook Shot (2 PTS),10:46 PM
17,2,6,17,0020800025,Przybilla S.FOUL (P1.T2),,9:18,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:46 PM
18,10,3,18,0020800025,,,9:18,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 4,-3,Duncan Free Throw 1 of 1 (3 PTS),10:46 PM
19,1,2,20,0020800025,MISS Outlaw 17' Jump Shot,,9:05,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
20,0,4,21,0020800025,,,9:03,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:47 PM
21,1,2,22,0020800025,Aldridge BLOCK (2 BLK),,8:51,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Parker 3' Jump Shot,10:47 PM
22,0,4,23,0020800025,Blake REBOUND (Off:0 Def:2),,8:49,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
23,42,1,24,0020800025,Blake  Driving Layup (2 PTS) (Aldridge 1 AST),,8:47,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 6,-1,,10:47 PM
24,1,6,25,0020800025,Przybilla P.FOUL (P2.T3),,8:39,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:47 PM
25,0,8,26,0020800025,SUB: Frye FOR Przybilla,,8:39,1,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:48 PM
26,1,5,27,0020800025,Roy STEAL (1 STL),,8:34,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),10:48 PM
27,1,6,28,0020800025,,,8:33,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bonner P.FOUL (P2.T2),10:48 PM
28,0,8,29,0020800025,,,8:33,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Thomas FOR Bonner,10:48 PM
29,1,2,30,0020800025,MISS Aldridge 14' Jump Shot,,8:19,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
30,0,4,31,0020800025,,,8:16,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:49 PM
31,1,2,32,0020800025,,,8:08,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 23' Jump Shot,10:49 PM
32,0,4,33,0020800025,Outlaw REBOUND (Off:0 Def:1),,8:08,1,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
33,84,1,34,0020800025,Outlaw 4' Running Bank Shot (2 PTS) (Roy 1 AST),,7:53,1,4,4,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 8,1,,10:49 PM
34,1,6,35,0020800025,Frye P.FOUL (P1.T4),,7:46,1,4,5,1,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:49 PM
35,17,6,37,0020800025,TRAIL BLAZERS T.Foul (Def. 3 Sec Roy ),,7:37,1,4,0,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
36,16,3,38,0020800025,,,7:37,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 8,TIE,Finley Free Throw Technical (3 PTS),10:50 PM
37,1,5,40,0020800025,Aldridge STEAL (1 STL),,7:26,1,5,4,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Thomas Bad Pass Turnover (P1.T2),10:50 PM
38,1,2,41,0020800025,MISS Aldridge 5' Jump Shot,,7:10,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
39,0,4,42,0020800025,,,7:09,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:51 PM
40,1,5,43,0020800025,Outlaw STEAL (1 STL),,7:04,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Parker Bad Pass Turnover (P2.T3),10:51 PM
41,1,2,44,0020800025,MISS Frye 19' Jump Shot,,6:42,1,4,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
42,0,4,45,0020800025,,,6:42,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),10:51 PM
43,75,1,46,0020800025,,,6:32,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 8,-2,Duncan  Driving Finger Roll Layup (5 PTS) (Parker 2 AST),10:51 PM
44,1,1,47,0020800025,Frye 22' Jump Shot (2 PTS) (Roy 2 AST),,6:21,1,4,4,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 10,TIE,,10:51 PM
45,1,2,48,0020800025,,,6:02,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley  3PT Jump Shot,10:52 PM
46,0,4,49,0020800025,Frye REBOUND (Off:0 Def:1),,6:02,1,4,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:52 PM
47,47,2,50,0020800025,MISS Aldridge 6' Turnaround Jump Shot,,5:47,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:52 PM
48,0,4,51,0020800025,,,5:47,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:52 PM
49,1,9,52,0020800025,,,5:40,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),10:52 PM
50,79,1,54,0020800025,,,5:29,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 10,-2,Parker 13' Pullup Jump Shot (4 PTS) (Finley 2 AST),10:56 PM
51,42,1,55,0020800025,Roy  Driving Layup (2 PTS),,5:14,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 12,TIE,,10:56 PM
52,2,6,56,0020800025,,,5:14,1,5,4,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bowen S.FOUL (P1.T3),10:56 PM
53,0,8,57,0020800025,SUB: Batum FOR Outlaw,,5:14,1,4,4,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:56 PM
54,10,3,58,0020800025,MISS Roy Free Throw 1 of 1,,5:14,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
55,0,4,60,0020800025,,,5:14,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:57 PM
56,1,6,61,0020800025,Batum P.FOUL (P1.PN),,5:05,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:57 PM
57,0,8,62,0020800025,,,5:05,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2137,Ime Udoka,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Udoka FOR Bowen,10:57 PM
58,11,3,63,0020800025,,,5:05,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 12,-1,Finley Free Throw 1 of 2 (4 PTS),10:57 PM
59,0,8,65,0020800025,,,5:05,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Vaughn FOR Parker,10:57 PM
60,12,3,66,0020800025,,,5:05,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 12,-2,Finley Free Throw 2 of 2 (5 PTS),10:57 PM
61,1,2,68,0020800025,MISS Roy 18' Jump Shot,,4:50,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:58 PM
62,0,4,69,0020800025,,,4:50,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),10:58 PM
63,57,1,70,0020800025,,,4:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 12,-4,Duncan 5' Driving Hook Shot (7 PTS),10:58 PM
64,2,6,71,0020800025,Aldridge S.FOUL (P1.PN),,4:37,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:58 PM
65,0,8,72,0020800025,,,4:37,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mason Jr. FOR Finley,10:58 PM
66,10,3,73,0020800025,,,4:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 1,10:59 PM
67,0,4,75,0020800025,Aldridge REBOUND (Off:0 Def:1),,4:37,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:59 PM
68,1,1,76,0020800025,Frye 12' Jump Shot (4 PTS),,4:17,1,4,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 14,-2,,10:59 PM
69,1,1,77,0020800025,,,3:53,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 14,-4,Duncan 5' Jump Shot (9 PTS) (Mason Jr. 1 AST),10:59 PM
70,1,2,78,0020800025,MISS Roy  3PT Jump Shot,,3:32,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
71,0,4,79,0020800025,Aldridge REBOUND (Off:1 Def:1),,3:32,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
72,1,2,80,0020800025,MISS Blake 25' 3PT Jump Shot,,3:29,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
73,0,4,81,0020800025,Roy REBOUND (Off:1 Def:0),,3:29,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
74,7,2,82,0020800025,MISS Batum  Dunk,,3:20,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
75,0,4,83,0020800025,,,3:19,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),11:00 PM
76,40,5,84,0020800025,,,2:56,1,5,0,0,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Vaughn Out of Bounds Lost Ball Turnover (P1.T4),11:00 PM
77,1,9,85,0020800025,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,2:56,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:01 PM
78,0,8,87,0020800025,SUB: Fernandez FOR Blake,,2:56,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:03 PM
79,63,1,88,0020800025,Roy 13' Fadeaway Jumper (4 PTS),,2:36,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 16,-2,,11:04 PM
80,8,5,89,0020800025,,,2:22,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan 3 Second Violation Turnover (P1.T5),11:04 PM
81,1,2,90,0020800025,MISS Aldridge 20' Jump Shot,,2:00,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:05 PM
82,0,4,91,0020800025,Batum REBOUND (Off:1 Def:0),,1:59,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:05 PM
83,8,1,92,0020800025,Aldridge  Slam Dunk (6 PTS) (Batum 1 AST),,1:54,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 18,TIE,,11:05 PM
84,5,2,93,0020800025,,,1:32,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,11:06 PM
85,0,4,94,0020800025,Fernandez REBOUND (Off:0 Def:1),,1:31,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:06 PM
86,0,8,95,0020800025,SUB: Rodriguez FOR Roy,,1:23,1,4,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:06 PM
87,0,8,96,0020800025,,,1:23,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Parker FOR Duncan,11:06 PM
88,0,8,97,0020800025,,,1:23,1,5,5,0,1521,Jacque Vaughn,SAS,San Antonio,1610612759.0,Spurs,2824,Desmon Farmer,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Farmer FOR Vaughn,11:06 PM
89,1,2,98,0020800025,MISS Frye 18' Jump Shot,,1:12,1,4,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:06 PM
90,0,4,99,0020800025,TRAIL BLAZERS Rebound,,1:11,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:06 PM
91,1,1,100,0020800025,Rodriguez 25' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),,0:46,1,4,4,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 21,3,,11:07 PM
92,42,1,101,0020800025,,,0:35,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 21,1,Parker  Driving Layup (6 PTS),11:07 PM
93,1,2,102,0020800025,MISS Aldridge 13' Jump Shot,,0:23,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:07 PM
94,0,4,103,0020800025,,,0:22,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,11:08 PM
95,3,6,104,0020800025,Batum L.B.FOUL (P2.PN),,0:22,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2824,Desmon Farmer,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,11:08 PM
96,11,3,105,0020800025,,,0:22,1,5,0,0,2824,Desmon Farmer,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 21,TIE,Farmer Free Throw 1 of 2 (1 PTS),11:08 PM
97,0,8,107,0020800025,SUB: Outlaw FOR Batum,,0:22,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:08 PM
98,0,8,108,0020800025,SUB: Roy FOR Rodriguez,,0:22,1,4,4,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:08 PM
99,0,8,109,0020800025,,,0:22,1,5,5,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bowen FOR Mason Jr.,11:09 PM
100,12,3,110,0020800025,,,0:22,1,5,0,0,2824,Desmon Farmer,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 21,-1,Farmer Free Throw 2 of 2 (2 PTS),11:09 PM
101,1,2,112,0020800025,MISS Fernandez 25' 3PT Jump Shot,,0:00,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:09 PM
102,0,4,113,0020800025,TRAIL BLAZERS Rebound,,0:00,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:09 PM
103,0,13,114,0020800025,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 21,-1,,11:09 PM
104,0,12,116,0020800025,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,22 - 21,-1,,11:12 PM
105,49,2,117,0020800025,Batum BLOCK (1 BLK),,11:47,2,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Duncan  Driving Dunk,11:14 PM
106,0,4,118,0020800025,Outlaw REBOUND (Off:0 Def:2),,11:46,2,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
107,1,2,119,0020800025,MISS Batum 25' 3PT Jump Shot,,11:23,2,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
108,0,4,120,0020800025,Fernandez REBOUND (Off:1 Def:1),,11:23,2,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
109,1,2,121,0020800025,MISS Outlaw 22' Jump Shot,,11:08,2,4,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
110,0,4,122,0020800025,Przybilla REBOUND (Off:1 Def:0),,11:07,2,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:14 PM
111,1,1,123,0020800025,Fernandez  3PT Jump Shot (3 PTS) (Przybilla 1 AST),,11:04,2,4,4,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,22 - 24,2,,11:14 PM
112,1,2,124,0020800025,,,10:49,2,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 15' Jump Shot,11:15 PM
113,0,4,125,0020800025,,,10:48,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:2),11:15 PM
114,65,1,126,0020800025,,,10:46,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 24,TIE,Duncan 3' Jump Hook Shot (11 PTS),11:15 PM
