,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,50,1,10,0021400529,,,10:45,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Monroe  Running Dunk (2 PTS) (Caldwell-Pope 1 AST),8:44 PM
11,1,2,11,0021400529,MISS Nowitzki 15' Jump Shot,,10:23,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
12,0,4,12,0021400529,,,10:22,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:1),8:44 PM
13,79,1,13,0021400529,,,10:17,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 2,-5,Caldwell-Pope 24' 3PT Pullup Jump Shot (3 PTS) (Jennings 1 AST),8:44 PM
14,43,2,14,0021400529,MISS Chandler 1' Alley Oop Layup,,10:00,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
15,0,4,15,0021400529,,,9:58,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),8:44 PM
16,2,6,16,0021400529,Nowitzki S.FOUL (P1.T1),,9:57,1,4.0,5,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:44 PM
17,11,3,17,0021400529,,,9:57,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope Free Throw 1 of 2,8:45 PM
18,1,4,18,0021400529,,,9:57,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:45 PM
19,12,3,19,0021400529,,,9:57,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 2,-6,Caldwell-Pope Free Throw 2 of 2 (4 PTS),8:45 PM
20,52,1,21,0021400529,Chandler  Alley Oop Dunk (2 PTS) (Parsons 1 AST),,9:38,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 4,-4,,8:46 PM
21,73,2,22,0021400529,,,9:13,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 2' Driving Reverse Layup,8:46 PM
22,0,4,23,0021400529,Rondo REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
23,1,5,24,0021400529,Rondo Bad Pass Turnover (P1.T1),,9:07,1,4.0,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),8:46 PM
24,41,1,25,0021400529,,,9:00,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 4,-6,Singler 2' Running Layup (2 PTS),8:46 PM
25,1,2,26,0021400529,MISS Ellis  3PT Jump Shot,,8:44,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
26,0,4,27,0021400529,,,8:43,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),8:47 PM
27,42,1,28,0021400529,,,8:39,1,5.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 4,-8,Jennings 1' Driving Layup (4 PTS) (Monroe 1 AST),8:47 PM
28,2,9,29,0021400529,MAVERICKS Timeout: Short (Full 0 Short 1),,8:38,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
29,2,6,33,0021400529,,,8:26,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Singler S.FOUL (P1.T1),8:48 PM
30,13,3,34,0021400529,Parsons Free Throw 1 of 3 (1 PTS),,8:26,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 5,-7,,8:48 PM
31,14,3,36,0021400529,Parsons Free Throw 2 of 3 (2 PTS),,8:26,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 6,-6,,8:48 PM
32,15,3,38,0021400529,Parsons Free Throw 3 of 3 (3 PTS),,8:26,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 7,-5,,8:49 PM
33,2,5,40,0021400529,Rondo STEAL (1 STL),,8:09,1,5.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Monroe Lost Ball Turnover (P1.T1),8:49 PM
34,1,5,41,0021400529,Rondo Bad Pass Turnover (P2.T2),,8:06,1,4.0,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Caldwell-Pope STEAL (1 STL),8:49 PM
35,1,2,42,0021400529,,,8:00,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 4' Jump Shot,8:49 PM
36,0,4,43,0021400529,,,7:59,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),8:49 PM
37,2,5,44,0021400529,Rondo STEAL (2 STL),,7:55,1,5.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Monroe Lost Ball Turnover (P2.T2),8:49 PM
38,42,1,45,0021400529,Parsons 1' Driving Layup (5 PTS),,7:49,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 9,-3,,8:49 PM
39,1,2,46,0021400529,,,7:27,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 9' Jump Shot,8:50 PM
40,0,4,47,0021400529,,,7:26,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:1 Def:0),8:50 PM
41,63,2,48,0021400529,,,7:24,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 9' Fadeaway Jumper,8:50 PM
42,0,4,49,0021400529,Ellis REBOUND (Off:0 Def:1),,7:22,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
43,42,2,50,0021400529,MISS Parsons 1' Driving Layup,,7:16,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
44,0,4,51,0021400529,,,7:15,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:2),8:50 PM
45,80,2,52,0021400529,,,7:08,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 7' Step Back Jump Shot,8:50 PM
46,0,4,53,0021400529,,,7:07,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:1),8:50 PM
47,47,2,54,0021400529,,,7:04,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 4' Turnaround Jump Shot,8:50 PM
48,0,4,55,0021400529,Chandler REBOUND (Off:0 Def:1),,7:02,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
49,52,1,56,0021400529,Chandler  Alley Oop Dunk (4 PTS) (Nowitzki 1 AST),,6:54,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 11,-1,,8:50 PM
50,42,1,57,0021400529,,,6:36,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 11,-3,Monroe 1' Driving Layup (4 PTS) (Jennings 2 AST),8:51 PM
51,2,6,58,0021400529,Chandler S.FOUL (P1.T2),,6:36,1,4.0,5,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:51 PM
52,11,6,59,0021400529,,,6:36,1,5.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond T.FOUL (P0.T1),8:51 PM
53,16,3,60,0021400529,Nowitzki Free Throw Technical (3 PTS),,6:36,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 12,-2,,8:51 PM
54,0,8,62,0021400529,SUB: Harris FOR Rondo,,6:36,1,4.0,4,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:51 PM
55,0,8,63,0021400529,SUB: Villanueva FOR Nowitzki,,6:36,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:51 PM
56,10,3,64,0021400529,,,6:36,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 12,-3,Monroe Free Throw 1 of 1 (5 PTS),8:52 PM
57,56,2,66,0021400529,MISS Villanueva 10' Running Hook Shot,,6:23,1,4.0,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
58,0,4,67,0021400529,,,6:22,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:2),8:52 PM
59,82,1,68,0021400529,,,6:15,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,17 - 12,-5,Jennings 4' Driving Bank Shot (6 PTS),8:52 PM
60,52,1,69,0021400529,Chandler  Alley Oop Dunk (6 PTS) (Harris 1 AST),,6:03,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 14,-3,,8:53 PM
61,42,1,70,0021400529,,,5:42,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 14,-5,Monroe  Driving Layup (7 PTS) (Jennings 3 AST),8:53 PM
62,1,9,71,0021400529,MAVERICKS Timeout: Regular (Full 1 Short 1),,5:42,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
63,1,2,75,0021400529,MISS Parsons 24' 3PT Jump Shot,,5:24,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
64,0,4,76,0021400529,,,5:23,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:3),8:56 PM
65,1,2,77,0021400529,,,5:08,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 24' 3PT Jump Shot,8:56 PM
66,0,4,78,0021400529,Parsons REBOUND (Off:0 Def:1),,5:07,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
67,40,1,79,0021400529,Ellis 1' Layup (2 PTS) (Parsons 2 AST),,5:03,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,19 - 16,-3,,8:56 PM
68,5,2,80,0021400529,,,4:47,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 2' Layup,8:56 PM
69,0,4,82,0021400529,,,4:46,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:3 Def:2),8:56 PM
70,5,2,81,0021400529,,,4:46,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 3' Layup,8:56 PM
71,0,4,83,0021400529,Villanueva REBOUND (Off:0 Def:1),,4:45,1,4.0,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:56 PM
72,2,6,84,0021400529,,,4:40,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Singler S.FOUL (P2.T2),8:56 PM
73,11,3,85,0021400529,Harris Free Throw 1 of 2 (1 PTS),,4:40,1,4.0,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 17,-2,,8:57 PM
74,0,8,87,0021400529,SUB: Smith FOR Chandler,,4:40,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:57 PM
75,0,8,88,0021400529,,,4:40,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Butler FOR Singler,8:57 PM
76,0,8,89,0021400529,,,4:40,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Jerebko FOR Drummond,8:57 PM
77,12,3,90,0021400529,Harris Free Throw 2 of 2 (2 PTS),,4:40,1,4.0,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 18,-1,,8:57 PM
78,75,1,92,0021400529,,,4:24,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 18,-3,Caldwell-Pope 1' Driving Finger Roll Layup (6 PTS) (Monroe 2 AST),8:58 PM
79,2,5,93,0021400529,Ellis Lost Ball Turnover (P1.T3),,4:12,1,4.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jerebko STEAL (1 STL),8:58 PM
80,1,5,100,0021400529,Harris STEAL (1 STL),,4:12,1,5.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Caldwell-Pope Bad Pass Turnover (P1.T3),8:58 PM
81,2,5,94,0021400529,Harris Lost Ball Turnover (P1.T4),,4:02,1,4.0,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jerebko STEAL (2 STL),8:58 PM
82,41,5,104,0021400529,Smith STEAL (1 STL),,4:02,1,5.0,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jerebko Poss Lost Ball Turnover (P1.T4),8:58 PM
83,1,2,95,0021400529,MISS Villanueva 24' 3PT Jump Shot,,3:56,1,4.0,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:58 PM
84,0,4,96,0021400529,,,3:55,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2),8:58 PM
85,1,5,97,0021400529,Parsons STEAL (1 STL),,3:46,1,5.0,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jennings Bad Pass Turnover (P1.T5),8:58 PM
86,42,1,98,0021400529,Ellis 1' Driving Layup (4 PTS) (Parsons 3 AST),,3:43,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,21 - 20,-1,,8:58 PM
87,2,6,99,0021400529,,,3:43,1,5.0,4,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Caldwell-Pope S.FOUL (P1.T3),8:58 PM
88,10,3,101,0021400529,Ellis Free Throw 1 of 1 (5 PTS),,3:43,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 21,TIE,,8:59 PM
89,1,9,103,0021400529,,,3:39,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),8:59 PM
90,0,8,106,0021400529,,,3:39,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Meeks FOR Caldwell-Pope,9:01 PM
91,4,6,108,0021400529,,,3:34,1,5.0,4,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jerebko OFF.Foul (P1),9:02 PM
92,5,5,109,0021400529,,,3:34,1,5.0,0,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko Foul Turnover (P2.T6),9:02 PM
93,1,2,111,0021400529,MISS Villanueva 24' 3PT Jump Shot,,3:22,1,4.0,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
94,0,4,112,0021400529,,,3:21,1,5.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),9:02 PM
95,27,6,113,0021400529,Harris Personal Block Foul (P1.T3),,3:08,1,4.0,5,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:02 PM
96,1,1,114,0021400529,,,2:58,1,5.0,5,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 21,-3,Butler 24' 3PT Jump Shot (3 PTS) (Jennings 4 AST),9:03 PM
97,77,2,115,0021400529,MISS Parsons 6' Driving Jump Shot,,2:38,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:03 PM
98,0,4,116,0021400529,,,2:37,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:1 Def:1),9:03 PM
99,58,1,117,0021400529,,,2:22,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,26 - 21,-5,Monroe 10' Turnaround Hook Shot (9 PTS),9:03 PM
100,42,1,118,0021400529,Harris 1' Driving Layup (4 PTS),,2:13,1,4.0,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,26 - 23,-3,,9:04 PM
101,63,2,119,0021400529,,,1:48,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 15' Fadeaway Jumper,9:04 PM
102,0,4,120,0021400529,,,1:47,1,5.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:1 Def:0),9:04 PM
103,5,1,121,0021400529,,,1:43,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201975,Jodie Meeks,DET,Detroit,1610612765.0,Pistons,0,,,,,,28 - 23,-5,Monroe  Layup (11 PTS) (Meeks 1 AST),9:04 PM
104,5,2,122,0021400529,MISS Smith 2' Layup,,1:32,1,4.0,0,5,202962,Greg Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,Monroe BLOCK (1 BLK),9:04 PM
105,0,4,123,0021400529,,,1:31,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:4),9:04 PM
106,5,2,124,0021400529,,,1:22,1,5.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Butler 1' Layup,9:04 PM
107,0,4,125,0021400529,,,1:21,1,5.0,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:2 Def:0),9:05 PM
108,1,6,126,0021400529,Parsons P.FOUL (P1.T4),,1:20,1,4.0,5,1,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,9:05 PM
109,0,8,127,0021400529,SUB: Rondo FOR Parsons,,1:20,1,4.0,4,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:05 PM
