,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,0,4,44,0020900935,,,8:08,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:2 Def:1),2:42 PM
37,2,5,45,0020900935,Carter STEAL (1 STL),,7:56,1,5,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gasol Lost Ball Turnover (P1.T1),2:43 PM
38,1,5,46,0020900935,Nelson Bad Pass Turnover (P1.T1),,7:51,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:43 PM
39,1,2,47,0020900935,,,7:33,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 8' Jump Shot,2:43 PM
40,0,4,48,0020900935,Howard REBOUND (Off:0 Def:3),,7:33,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:43 PM
41,4,6,49,0020900935,Barnes OFF.Foul (P1),,7:29,1,4,5,1,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:43 PM
42,5,5,50,0020900935,Barnes Foul Turnover (P1.T2),,7:29,1,4,0,1,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:43 PM
43,5,2,51,0020900935,,,7:13,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher  Layup,2:44 PM
44,0,4,52,0020900935,,,7:11,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:2),2:44 PM
45,5,1,53,0020900935,,,7:10,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 9,TIE,Bryant  Layup (4 PTS),2:44 PM
46,2,6,54,0020900935,Carter S.FOUL (P1.T3),,7:10,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:44 PM
47,10,3,55,0020900935,,,7:10,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 9,-1,Bryant Free Throw 1 of 1 (5 PTS),2:44 PM
48,4,6,57,0020900935,Lewis OFF.Foul (P2),,7:00,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:45 PM
49,5,5,58,0020900935,Lewis Foul Turnover (P1.T3),,7:00,1,4,0,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:45 PM
50,0,8,59,0020900935,SUB: Bass FOR Lewis,,7:00,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,2:45 PM
51,79,1,60,0020900935,,,6:44,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 9,-3,Bryant 17' Pullup Jump Shot (7 PTS),2:45 PM
52,1,2,61,0020900935,MISS Nelson 26' 3PT Jump Shot,,6:24,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:46 PM
53,0,4,62,0020900935,,,6:23,1,5,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:2 Def:2),2:46 PM
54,1,2,63,0020900935,,,6:16,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,2:46 PM
55,0,4,64,0020900935,Howard REBOUND (Off:0 Def:4),,6:15,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:46 PM
56,2,6,65,0020900935,,,6:07,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bynum S.FOUL (P2.T3),2:46 PM
57,11,3,66,0020900935,Barnes Free Throw 1 of 2 (1 PTS),,6:07,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 10,-2,,2:46 PM
58,0,8,68,0020900935,,,6:07,1,5,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Odom FOR Bynum,2:47 PM
59,12,3,69,0020900935,MISS Barnes Free Throw 2 of 2,,6:07,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:47 PM
60,0,4,71,0020900935,,,6:06,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),2:47 PM
61,1,6,72,0020900935,Nelson P.FOUL (P1.T4),,5:55,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:47 PM
62,1,9,74,0020900935,MAGIC Timeout: Regular (Full 1 Short 0),,5:55,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,2:48 PM
63,8,5,78,0020900935,,,5:47,1,5,0,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol 3 Second Violation Turnover (P2.T2),2:51 PM
64,2,6,79,0020900935,,,5:34,1,5,4,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gasol S.FOUL (P1.T4),2:51 PM
65,11,3,80,0020900935,Carter Free Throw 1 of 2 (5 PTS),,5:34,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 11,-1,,2:52 PM
66,12,3,82,0020900935,Carter Free Throw 2 of 2 (6 PTS),,5:34,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 12,TIE,,2:52 PM
67,5,2,84,0020900935,Howard BLOCK (1 BLK),,5:17,1,5,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS World Peace  Layup,2:52 PM
68,0,4,85,0020900935,,,5:16,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,2:52 PM
69,1,2,86,0020900935,Bass BLOCK (1 BLK),,5:08,1,5,0,4,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,,,MISS Odom 11' Jump Shot,2:53 PM
70,0,4,87,0020900935,Nelson REBOUND (Off:1 Def:1),,5:08,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:53 PM
71,0,4,93,0020900935,MAGIC Rebound,,5:08,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,2:53 PM
72,40,2,98,0020900935,MISS Barnes  Layup,,5:08,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:53 PM
73,2,6,88,0020900935,,,5:08,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Odom S.FOUL (P1.PN),2:53 PM
74,11,3,89,0020900935,Bass Free Throw 1 of 2 (1 PTS),,5:08,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 13,1,,2:53 PM
75,12,3,91,0020900935,Bass Free Throw 2 of 2 (2 PTS),,5:08,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 14,2,,2:53 PM
76,1,2,94,0020900935,,,4:52,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 21' Jump Shot,2:54 PM
77,0,4,95,0020900935,MAGIC Rebound,,4:52,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,2:54 PM
78,5,2,96,0020900935,MISS Howard  Layup,,4:33,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:54 PM
79,0,4,97,0020900935,,,4:31,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,2:54 PM
80,1,2,99,0020900935,,,4:19,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 25' 3PT Jump Shot,2:55 PM
81,0,4,100,0020900935,Barnes REBOUND (Off:0 Def:1),,4:18,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:55 PM
82,1,2,101,0020900935,MISS Nelson 25' 3PT Jump Shot,,4:11,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:55 PM
83,0,4,103,0020900935,Howard REBOUND (Off:1 Def:4),,4:09,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,2:55 PM
84,87,1,102,0020900935,Howard  Putback Dunk (2 PTS),,4:09,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 16,4,,2:55 PM
85,83,1,104,0020900935,,,3:50,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 16,2,Bryant 11' Fadeaway Bank Shot (9 PTS),2:55 PM
86,2,6,105,0020900935,,,3:35,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Odom S.FOUL (P2.PN),2:55 PM
87,11,3,107,0020900935,Carter Free Throw 1 of 2 (7 PTS),,3:35,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 17,3,,2:56 PM
88,0,8,110,0020900935,SUB: Pietrus FOR Barnes,,3:35,1,4,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,2:56 PM
89,0,8,113,0020900935,,,3:35,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Farmar FOR Fisher,2:56 PM
90,0,8,111,0020900935,,,3:35,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Powell FOR Odom,2:56 PM
91,12,3,114,0020900935,Carter Free Throw 2 of 2 (8 PTS),,3:35,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 18,4,,2:56 PM
92,63,1,116,0020900935,,,3:19,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 18,2,Bryant 9' Fadeaway Jumper (11 PTS) (Gasol 1 AST),2:56 PM
93,42,1,117,0020900935,Nelson  Driving Layup (4 PTS),,3:07,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 20,4,,2:57 PM
94,1,6,119,0020900935,Pietrus P.FOUL (P1.PN),,2:56,1,4,5,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:57 PM
95,1,9,120,0020900935,,,2:56,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),2:57 PM
96,0,8,121,0020900935,SUB: Williams FOR Nelson,,2:56,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,3:00 PM
97,0,8,122,0020900935,,,2:56,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brown FOR World Peace,3:00 PM
98,11,3,123,0020900935,,,2:56,1,5,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Powell Free Throw 1 of 2,3:01 PM
99,1,4,124,0020900935,,,2:56,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,3:01 PM
100,12,3,125,0020900935,,,2:56,1,5,0,0,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 20,3,Powell Free Throw 2 of 2 (1 PTS),3:01 PM
101,1,6,127,0020900935,,,2:46,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bryant P.FOUL (P1.PN),3:01 PM
102,11,3,128,0020900935,Carter Free Throw 1 of 2 (9 PTS),,2:46,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 21,4,,3:01 PM
103,12,3,130,0020900935,Carter Free Throw 2 of 2 (10 PTS),,2:46,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 22,5,,3:02 PM
104,1,5,132,0020900935,Pietrus STEAL (1 STL),,2:25,1,5,4,0,200770,Jordan Farmar,LAL,Los Angeles,1610612747.0,Lakers,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Farmar Bad Pass Turnover (P1.T3),3:02 PM
105,1,2,133,0020900935,MISS Williams 24' 3PT Jump Shot,,2:18,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:02 PM
106,0,4,135,0020900935,Howard REBOUND (Off:2 Def:4),,2:15,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:02 PM
107,4,2,134,0020900935,MISS Howard  Tip Shot,,2:15,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:02 PM
108,0,4,137,0020900935,Howard REBOUND (Off:3 Def:4),,2:12,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:03 PM
109,7,1,136,0020900935,Howard  Dunk (4 PTS),,2:12,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 24,7,,3:03 PM
110,1,6,138,0020900935,Howard P.FOUL (P2.PN),,2:07,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:03 PM
111,0,8,139,0020900935,SUB: Gortat FOR Howard,,2:07,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,3:03 PM
112,11,3,140,0020900935,,,2:07,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 24,6,Bryant Free Throw 1 of 2 (12 PTS),3:03 PM
113,12,3,142,0020900935,,,2:07,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 24,5,Bryant Free Throw 2 of 2 (13 PTS),3:03 PM
114,2,6,144,0020900935,,,1:45,1,5,4,1,2694,Josh Powell,LAL,Los Angeles,1610612747.0,Lakers,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Powell S.FOUL (P1.PN),3:04 PM
115,11,3,145,0020900935,Carter Free Throw 1 of 2 (11 PTS),,1:45,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 25,6,,3:04 PM
116,12,3,147,0020900935,Carter Free Throw 2 of 2 (12 PTS),,1:45,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 26,7,,3:04 PM
117,2,6,149,0020900935,Gortat S.FOUL (P1.PN),,1:30,1,4,5,1,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:05 PM
118,11,3,150,0020900935,,,1:30,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 26,6,Gasol Free Throw 1 of 2 (3 PTS),3:05 PM
