,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,2,13,0021500134,,,9:50,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 18' Jump Shot,8:13 PM
14,0,4,14,0021500134,Westbrook REBOUND (Off:0 Def:2),,9:50,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
15,1,2,15,0021500134,MISS Westbrook 14' Jump Shot,,9:41,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,16,0021500134,,,9:41,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:13 PM
17,2,5,17,0021500134,Ibaka STEAL (1 STL),,9:30,1,5.0,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Okafor Lost Ball Turnover (P1.T1),8:13 PM
18,43,2,18,0021500134,MISS Roberson 1' Alley Oop Layup,,9:25,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
19,0,4,19,0021500134,Westbrook REBOUND (Off:1 Def:2),,9:23,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
20,48,2,20,0021500134,MISS Westbrook 2' Dunk,,9:23,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
21,0,4,21,0021500134,,,9:23,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:14 PM
22,7,1,22,0021500134,,,9:02,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,Noel  Dunk (4 PTS) (McConnell 1 AST),8:14 PM
23,1,6,23,0021500134,,,8:50,1,5.0,4,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Okafor P.FOUL (P1.T1) (M.Kogut),8:14 PM
24,1,2,24,0021500134,MISS Ibaka 18' Jump Shot,,8:42,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,25,0021500134,,,8:42,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Stauskas REBOUND (Off:0 Def:1),8:15 PM
26,78,1,26,0021500134,,,8:31,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 2,-6,Noel 10' Floating Jump Shot (6 PTS) (Stauskas 2 AST),8:15 PM
27,1,1,28,0021500134,Morrow 24' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),,8:15,1,4.0,4,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 5,-3,,8:15 PM
28,5,2,30,0021500134,Adams BLOCK (1 BLK),,8:01,1,5.0,0,4,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Stauskas 2' Layup,8:15 PM
29,0,4,31,0021500134,,,8:01,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:15 PM
30,1,2,32,0021500134,,,7:57,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant 5' Jump Shot,8:16 PM
31,0,4,33,0021500134,Ibaka REBOUND (Off:0 Def:1),,7:56,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
32,1,5,34,0021500134,Westbrook Bad Pass Turnover (P1.T1),,7:51,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Stauskas STEAL (1 STL),8:16 PM
33,40,5,35,0021500134,,,7:36,1,5.0,0,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor Out of Bounds Lost Ball Turnover (P2.T2),8:16 PM
34,7,1,36,0021500134,Adams  Dunk (2 PTS) (Westbrook 1 AST),,7:21,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 7,-1,,8:16 PM
35,45,5,37,0021500134,,,7:12,1,5.0,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel Out of Bounds - Bad Pass Turnover Turnover (P1.T3),8:17 PM
36,1,1,38,0021500134,Morrow 24' 3PT Jump Shot (6 PTS) (Westbrook 2 AST),,6:58,1,4.0,4,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 10,2,,8:17 PM
37,1,9,39,0021500134,,,6:57,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:17 PM
38,78,1,42,0021500134,,,6:35,1,5.0,5,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 10,TIE,McConnell 5' Floating Jump Shot (2 PTS) (Noel 1 AST),8:20 PM
39,57,1,43,0021500134,Adams 3' Driving Hook Shot (4 PTS),,6:11,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 12,2,,8:20 PM
40,40,5,44,0021500134,,,5:53,1,5.0,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel Out of Bounds Lost Ball Turnover (P2.T4),8:21 PM
41,1,2,45,0021500134,MISS Westbrook 24' 3PT Jump Shot,,5:43,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
42,0,4,46,0021500134,,,5:42,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:2),8:21 PM
43,3,2,47,0021500134,,,5:31,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Okafor 3' Hook Shot,8:21 PM
44,0,4,48,0021500134,Westbrook REBOUND (Off:1 Def:3),,5:30,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
45,1,1,49,0021500134,Ibaka 18' Jump Shot (2 PTS) (Westbrook 3 AST),,5:24,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 14,4,,8:21 PM
46,26,6,50,0021500134,,,5:05,1,5.0,4,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Grant Offensive Charge Foul (P1.T2) (R.Mott),8:22 PM
47,5,5,51,0021500134,,,5:05,1,5.0,0,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant Foul Turnover (P1.T5),8:22 PM
48,0,8,52,0021500134,,,5:05,1,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Wood FOR Noel,8:22 PM
49,0,8,54,0021500134,,,5:05,1,5.0,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Sampson FOR Grant,8:22 PM
50,58,2,55,0021500134,MISS Adams 4' Turnaround Hook Shot,,4:51,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
51,0,4,56,0021500134,,,4:51,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wood REBOUND (Off:0 Def:1),8:22 PM
52,58,2,58,0021500134,,,4:41,1,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Okafor 5' Turnaround Hook Shot,8:22 PM
53,0,4,59,0021500134,Ibaka REBOUND (Off:0 Def:2),,4:40,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
54,1,5,60,0021500134,Westbrook Bad Pass Turnover (P2.T2),,4:35,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Stauskas STEAL (2 STL),8:22 PM
55,79,1,62,0021500134,,,4:11,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 14,2,McConnell 18' Pullup Jump Shot (4 PTS),8:23 PM
56,1,1,64,0021500134,Morrow 13' Jump Shot (8 PTS) (Roberson 1 AST),,3:51,1,4.0,4,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 16,4,,8:23 PM
57,27,6,65,0021500134,Adams Personal Block Foul (P1.T1) (R.Mott),,3:39,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:23 PM
58,0,8,66,0021500134,,,3:39,1,5.0,5,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Canaan FOR McConnell,8:23 PM
59,0,8,67,0021500134,SUB: Singler FOR Roberson,,3:39,1,4.0,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
60,0,8,68,0021500134,SUB: Kanter FOR Adams,,3:39,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
61,0,8,69,0021500134,SUB: Waiters FOR Morrow,,3:39,1,4.0,4,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
62,1,2,70,0021500134,,,3:27,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Stauskas 24' 3PT Jump Shot,8:24 PM
63,0,4,71,0021500134,,,3:26,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wood REBOUND (Off:1 Def:1),8:24 PM
64,1,1,72,0021500134,,,3:21,1,5.0,5,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 16,1,Stauskas 25' 3PT Jump Shot (5 PTS) (Canaan 1 AST),8:24 PM
65,1,2,73,0021500134,MISS Ibaka 19' Jump Shot,,3:04,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
66,0,4,74,0021500134,THUNDER Rebound,,3:03,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
67,0,8,75,0021500134,,,3:03,1,5.0,5,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Noel FOR Okafor,8:25 PM
68,0,8,76,0021500134,,,3:03,1,5.0,5,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Thompson FOR Stauskas,8:25 PM
69,1,9,77,0021500134,THUNDER Timeout: Regular (Full 1 Short 0),,3:03,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:25 PM
70,1,5,80,0021500134,Singler Bad Pass Turnover (P1.T3),,3:00,1,4.0,5,0,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Noel STEAL (1 STL),8:28 PM
71,47,2,81,0021500134,,,2:50,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Wood 9' Turnaround Jump Shot,8:28 PM
72,0,4,82,0021500134,,,2:50,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wood REBOUND (Off:2 Def:1),8:28 PM
73,5,1,83,0021500134,,,2:47,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 16,-1,Wood 2' Layup (2 PTS),8:28 PM
74,1,2,84,0021500134,MISS Westbrook 24' 3PT Jump Shot,,2:33,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
75,0,4,85,0021500134,,,2:33,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:28 PM
76,3,6,86,0021500134,Kanter L.B.FOUL (P1.T2) (M.Kogut),,2:32,1,4.0,5,1,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:28 PM
77,0,8,88,0021500134,SUB: Augustin FOR Westbrook,,2:32,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201571,D.J. Augustin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
78,0,8,89,0021500134,SUB: Collison FOR Ibaka,,2:32,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
79,47,1,90,0021500134,,,2:10,1,5.0,5,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 16,-3,Wood 11' Turnaround Jump Shot (4 PTS) (Thompson 1 AST),8:29 PM
80,5,1,92,0021500134,Kanter 1' Layup (2 PTS),,1:50,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 18,-1,,8:29 PM
81,2,6,94,0021500134,Collison S.FOUL (P1.T3) (K.Mauer),,1:35,1,4.0,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:29 PM
82,11,3,95,0021500134,,,1:35,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 18,-2,Wood Free Throw 1 of 2 (5 PTS),8:30 PM
83,12,3,97,0021500134,,,1:35,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,21 - 18,-3,Wood Free Throw 2 of 2 (6 PTS),8:30 PM
84,79,2,99,0021500134,MISS Waiters 18' Pullup Jump Shot,,1:18,1,4.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
85,0,4,100,0021500134,,,1:18,1,5.0,0,0,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Wood REBOUND (Off:2 Def:2),8:30 PM
86,1,1,101,0021500134,,,1:09,1,5.0,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,24 - 18,-6,Thompson 25' 3PT Jump Shot (3 PTS) (Noel 2 AST),8:31 PM
87,47,2,102,0021500134,MISS Kanter 3' Turnaround Jump Shot,,0:51,1,4.0,0,5,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1626174,Christian Wood,PHI,Philadelphia,1610612755.0,76ers,,,Wood BLOCK (1 BLK),8:31 PM
88,0,4,103,0021500134,,,0:50,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:2),8:31 PM
89,4,5,104,0021500134,,,0:39,1,5.0,0,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel Traveling Turnover (P3.T6),8:31 PM
90,80,2,105,0021500134,MISS Waiters 16' Step Back Jump Shot,,0:28,1,4.0,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:31 PM
91,0,4,106,0021500134,Kanter REBOUND (Off:1 Def:0),,0:28,1,4.0,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:32 PM
92,2,5,107,0021500134,Kanter Lost Ball Turnover (P1.T4),,0:22,1,4.0,5,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Canaan STEAL (1 STL),8:32 PM
93,1,2,109,0021500134,,,0:01,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thompson 20' Jump Shot,8:32 PM
94,0,4,110,0021500134,Collison REBOUND (Off:0 Def:1),,0:00,1,4.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:32 PM
95,0,13,111,0021500134,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 18,-6,,8:32 PM
96,0,12,113,0021500134,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 18,-6,,8:35 PM
97,42,2,114,0021500134,,,11:45,2,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 1' Driving Layup,8:35 PM
98,0,4,115,0021500134,Singler REBOUND (Off:0 Def:1),,11:45,2,4.0,0,0,202713,Kyle Singler,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
99,1,1,116,0021500134,Augustin 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),,11:30,2,4.0,4,0,201571,D.J. Augustin,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,24 - 21,-3,,8:35 PM
100,1,1,117,0021500134,,,11:12,2,5.0,5,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 21,-5,Sampson 7' Jump Shot (2 PTS) (Okafor 1 AST),8:36 PM
101,1,1,118,0021500134,Collison 16' Jump Shot (2 PTS) (Waiters 2 AST),,10:55,2,4.0,4,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,26 - 23,-3,,8:36 PM
102,4,6,119,0021500134,,,10:46,2,5.0,4,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Okafor OFF.Foul (P2) (R.Mott),8:36 PM
103,5,5,120,0021500134,,,10:46,2,5.0,0,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor Foul Turnover (P3.T7),8:36 PM
104,0,8,121,0021500134,,,10:46,2,5.0,5,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Stauskas FOR Sampson,8:36 PM
105,0,8,122,0021500134,,,10:46,2,5.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Grant FOR Noel,8:36 PM
106,0,8,123,0021500134,,,10:46,2,5.0,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: McConnell FOR Canaan,8:36 PM
107,47,2,124,0021500134,MISS Kanter 5' Turnaround Jump Shot,,10:35,2,4.0,0,5,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,,,Okafor BLOCK (2 BLK),8:37 PM
108,0,4,125,0021500134,,,10:34,2,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),8:37 PM
109,66,2,126,0021500134,,,10:20,2,5.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Okafor 6' Jump Bank Shot,8:37 PM
