,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,63,1,30,0020800582,Blatche 6' Fadeaway Jumper (4 PTS),,7:48,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 8,-1,,7:16 PM
31,1,2,31,0020800582,,,7:36,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,7:17 PM
32,0,4,32,0020800582,Jamison REBOUND (Off:0 Def:1),,7:34,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
33,5,1,33,0020800582,Jamison 1' Layup (2 PTS) (Blatche 3 AST),,7:27,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 10,1,,7:17 PM
34,2,6,34,0020800582,,,7:27,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Chandler S.FOUL (P1.T1),7:17 PM
35,10,3,35,0020800582,Jamison Free Throw 1 of 1 (3 PTS),,7:27,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 11,2,,7:17 PM
36,1,2,38,0020800582,,,7:16,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 25' 3PT Jump Shot,7:17 PM
37,0,4,39,0020800582,Jamison REBOUND (Off:0 Def:2),,7:15,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
38,1,2,40,0020800582,MISS Blatche 18' Jump Shot,,7:03,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
39,0,4,41,0020800582,Butler REBOUND (Off:1 Def:0),,7:02,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
40,5,2,42,0020800582,MISS Butler 2' Layup,,6:56,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
41,0,4,43,0020800582,,,6:55,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:3),7:18 PM
42,1,5,44,0020800582,Jamison STEAL (1 STL),,6:50,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lee Bad Pass Turnover (P1.T2),7:18 PM
43,1,6,45,0020800582,,,6:48,1,5,4,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jeffries P.FOUL (P1.T2),7:18 PM
44,1,1,46,0020800582,James 18' Jump Shot (2 PTS),,6:37,1,4,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 13,4,,7:18 PM
45,4,5,47,0020800582,,,6:25,1,5,0,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Traveling Turnover (P2.T3),7:19 PM
46,1,1,48,0020800582,James 25' 3PT Jump Shot (5 PTS) (McGuire 1 AST),,6:04,1,4,4,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 16,7,,7:19 PM
47,1,1,49,0020800582,,,5:52,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 16,4,Chandler 24' 3PT Jump Shot (5 PTS) (Lee 1 AST),7:20 PM
48,82,1,50,0020800582,Jamison 6' Driving Bank Shot (5 PTS) (McGuire 2 AST),,5:35,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 18,6,,7:20 PM
49,1,2,51,0020800582,Butler BLOCK (1 BLK),,5:20,1,5,0,4,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,MISS Richardson 4' Jump Shot,7:20 PM
50,0,4,52,0020800582,,,5:20,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:20 PM
51,1,9,53,0020800582,WIZARDS Timeout: Regular (Full 1 Short 0),,5:20,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
52,0,8,55,0020800582,,,5:20,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Harrington FOR Richardson,7:22 PM
53,0,8,56,0020800582,SUB: Songaila FOR Blatche,,5:20,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:22 PM
54,1,5,57,0020800582,Songaila STEAL (1 STL),,5:18,1,5,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jeffries Bad Pass Turnover (P1.T4),7:23 PM
55,1,1,58,0020800582,McGuire 20' Jump Shot (4 PTS) (Songaila 1 AST),,5:06,1,4,4,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 20,8,,7:23 PM
56,1,6,59,0020800582,McGuire P.FOUL (P2.T2),,4:48,1,4,5,1,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:23 PM
57,5,1,60,0020800582,,,4:41,1,5,5,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,14 - 20,6,Jeffries  Layup (2 PTS) (Chandler 1 AST),7:24 PM
58,71,1,61,0020800582,Jamison 2' Finger Roll Layup (7 PTS),,4:22,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 22,8,,7:24 PM
59,2,6,62,0020800582,James S.FOUL (P1.T3),,4:15,1,4,5,1,2229,Mike James,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:24 PM
60,0,8,63,0020800582,SUB: Young FOR McGuire,,4:15,1,4,4,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:24 PM
61,0,8,64,0020800582,,,4:15,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Robinson FOR Chandler,7:24 PM
62,11,3,65,0020800582,,,4:15,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 22,7,Jeffries Free Throw 1 of 2 (3 PTS),7:24 PM
63,12,3,67,0020800582,,,4:15,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 22,6,Jeffries Free Throw 2 of 2 (4 PTS),7:25 PM
64,1,1,69,0020800582,Jamison 17' Jump Shot (9 PTS) (James 1 AST),,4:00,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 24,8,,7:25 PM
65,1,1,70,0020800582,,,3:47,1,5,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,18 - 24,6,Robinson 18' Jump Shot (2 PTS) (Duhon 2 AST),7:25 PM
66,5,1,71,0020800582,Songaila 3' Layup (2 PTS) (Jamison 1 AST),,3:27,1,4,4,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 26,8,,7:25 PM
67,1,2,72,0020800582,Jamison BLOCK (1 BLK),,3:15,1,5,0,4,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,,,MISS Harrington 4' Jump Shot,7:26 PM
68,0,4,73,0020800582,WIZARDS Rebound,,3:15,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
69,1,2,74,0020800582,MISS James 6' Jump Shot,,2:52,1,4,0,5,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,,,Harrington BLOCK (1 BLK),7:27 PM
70,0,4,75,0020800582,WIZARDS Rebound,,2:52,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
71,1,9,76,0020800582,,,2:52,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:27 PM
72,0,8,78,0020800582,SUB: Blatche FOR Jamison,,2:52,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:29 PM
73,1,2,79,0020800582,MISS Songaila 20' Jump Shot,,2:49,1,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
74,0,4,80,0020800582,,,2:48,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:4),7:30 PM
75,5,2,81,0020800582,,,2:42,1,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 3' Layup,7:30 PM
76,0,4,82,0020800582,Blatche REBOUND (Off:0 Def:2),,2:41,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:30 PM
77,1,1,83,0020800582,James 24' 3PT Jump Shot (8 PTS) (Blatche 4 AST),,2:35,1,4,4,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 29,11,,7:30 PM
78,1,6,86,0020800582,Songaila P.FOUL (P1.T4),,2:23,1,4,5,1,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:30 PM
79,1,1,87,0020800582,,,2:17,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 29,8,Harrington 25' 3PT Jump Shot (3 PTS) (Duhon 3 AST),7:31 PM
80,1,2,89,0020800582,MISS Young 3' Jump Shot,,2:01,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
81,0,4,90,0020800582,,,2:00,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:1),7:31 PM
82,2,5,91,0020800582,Blatche STEAL (2 STL),,1:56,1,5,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Robinson Lost Ball Turnover (P1.T5),7:31 PM
83,5,2,92,0020800582,MISS Butler  Layup,,1:49,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
84,0,4,93,0020800582,,,1:48,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:2),7:31 PM
85,5,1,94,0020800582,,,1:45,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 29,6,Harrington 1' Layup (5 PTS) (Robinson 1 AST),7:31 PM
86,1,2,95,0020800582,MISS Butler 19' Jump Shot,,1:20,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:32 PM
87,0,4,96,0020800582,,,1:19,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:2 Def:5),7:32 PM
88,2,6,97,0020800582,Butler S.FOUL (P1.PN),,1:14,1,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:32 PM
89,11,3,98,0020800582,,,1:14,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,24 - 29,5,Harrington Free Throw 1 of 2 (6 PTS),7:32 PM
90,12,3,100,0020800582,,,1:14,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,25 - 29,4,Harrington Free Throw 2 of 2 (7 PTS),7:32 PM
91,1,2,102,0020800582,MISS James 19' Jump Shot,,0:53,1,4,0,0,2229,Mike James,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
92,0,4,103,0020800582,WIZARDS Rebound,,0:52,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
93,47,1,104,0020800582,Young 16' Turnaround Jump Shot (2 PTS),,0:45,1,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 31,6,,7:33 PM
94,1,5,105,0020800582,Blatche STEAL (3 STL),,0:34,1,5,4,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Duhon Bad Pass Turnover (P1.T6),7:33 PM
95,5,2,106,0020800582,MISS Blatche 1' Layup,,0:29,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
96,0,4,107,0020800582,,,0:28,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:1 Def:2),7:33 PM
97,1,2,108,0020800582,,,0:22,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 25' 3PT Jump Shot,7:33 PM
98,0,4,109,0020800582,Blatche REBOUND (Off:0 Def:3),,0:21,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:33 PM
99,4,5,110,0020800582,Butler Traveling Turnover (P1.T2),,0:01,1,4,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:34 PM
100,1,2,111,0020800582,,,0:00,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 40' 3PT Jump Shot,7:34 PM
101,0,4,112,0020800582,,,0:00,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:34 PM
102,0,13,113,0020800582,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 31,6,,7:34 PM
103,0,12,115,0020800582,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 31,6,,7:37 PM
104,5,2,116,0020800582,,,11:46,2,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 2' Layup,7:38 PM
105,0,4,117,0020800582,Songaila REBOUND (Off:0 Def:1),,11:45,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
106,47,1,118,0020800582,McGee 16' Turnaround Jump Shot (2 PTS),,11:33,2,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 33,8,,7:38 PM
107,1,2,119,0020800582,,,11:15,2,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,7:38 PM
108,0,4,120,0020800582,Crittenton REBOUND (Off:0 Def:1),,11:14,2,4,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
109,1,2,121,0020800582,MISS Crittenton 4' Jump Shot,,11:03,2,4,0,0,201159,Javaris Crittenton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
110,0,4,122,0020800582,,,11:02,2,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:38 PM
111,1,2,123,0020800582,,,10:54,2,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 21' Jump Shot,7:39 PM
112,0,4,124,0020800582,Songaila REBOUND (Off:0 Def:2),,10:53,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
113,1,2,125,0020800582,MISS Young 17' Jump Shot,,10:33,2,4,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:39 PM
114,0,4,126,0020800582,,,10:32,2,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:39 PM
115,1,2,127,0020800582,,,10:27,2,5,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Robinson 14' Jump Shot,7:39 PM
116,0,4,128,0020800582,,,10:26,2,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),7:39 PM
117,1,6,129,0020800582,McGee P.FOUL (P1.T1),,10:14,2,4,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:39 PM
118,1,2,130,0020800582,,,10:00,2,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler  3PT Jump Shot,7:40 PM
119,0,4,131,0020800582,,,9:59,2,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:40 PM
