,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,5,14,0021200736,Mullens STEAL (1 STL),,10:24,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Bryant Bad Pass Turnover (P1.T3),7:15 PM
14,1,2,15,0021200736,MISS Walker 15' Jump Shot,,10:18,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,16,0021200736,,,10:16,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:15 PM
16,1,2,17,0021200736,,,10:04,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 26' 3PT Jump Shot,7:15 PM
17,0,4,18,0021200736,Mullens REBOUND (Off:1 Def:1),,10:02,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
18,86,2,19,0021200736,MISS Henderson 11' Turnaround Fadeaway Shot,,9:48,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,20,0021200736,,,9:47,1,5,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:16 PM
20,42,1,21,0021200736,,,9:37,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,Nash 1' Driving Layup (2 PTS),7:16 PM
21,2,6,23,0021200736,,,9:31,1,5,4,1,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Clark S.FOUL (P1.T1),7:16 PM
22,11,3,24,0021200736,MISS Kidd-Gilchrist Free Throw 1 of 2,,9:31,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
23,1,4,25,0021200736,BOBCATS Rebound,,9:31,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
24,12,3,26,0021200736,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),,9:31,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 5,1,,7:17 PM
25,7,1,29,0021200736,,,9:17,1,5,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 5,-1,Howard 1' Dunk (4 PTS) (Nash 2 AST),7:17 PM
26,1,1,30,0021200736,Mullens 19' Jump Shot (2 PTS) (Walker 2 AST),,8:51,1,4,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 7,1,,7:17 PM
27,1,5,31,0021200736,Kidd-Gilchrist STEAL (1 STL),,8:40,1,5,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Nash Bad Pass Turnover (P2.T4),7:17 PM
28,5,1,32,0021200736,Walker 1' Layup (4 PTS),,8:35,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 9,3,,7:18 PM
29,5,2,34,0021200736,,,8:22,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 1' Layup,7:18 PM
30,0,4,35,0021200736,Henderson REBOUND (Off:0 Def:1),,8:21,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
31,1,2,36,0021200736,MISS Henderson 17' Jump Shot,,8:16,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
32,0,4,37,0021200736,,,8:14,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark REBOUND (Off:1 Def:2),7:18 PM
33,5,2,38,0021200736,Mullens BLOCK (1 BLK),,7:57,1,5,0,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Howard 2' Layup,7:18 PM
34,0,4,39,0021200736,Kidd-Gilchrist REBOUND (Off:0 Def:1),,7:55,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
35,5,2,40,0021200736,MISS Kidd-Gilchrist 2' Layup,,7:50,1,4,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,,,Clark BLOCK (1 BLK),7:19 PM
36,0,4,41,0021200736,Kidd-Gilchrist REBOUND (Off:1 Def:1),,7:47,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
37,1,2,42,0021200736,MISS Mullens 26' 3PT Jump Shot,,7:44,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
38,0,4,43,0021200736,,,7:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:2),7:19 PM
39,1,1,44,0021200736,,,7:35,1,5,5,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 9,TIE,Clark 27' 3PT Jump Shot (3 PTS) (Nash 3 AST),7:19 PM
40,1,7,45,0021200736,,,7:34,1,3,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Violation: Delay of game Violation,7:19 PM
41,1,6,46,0021200736,,,7:19,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,World Peace P.FOUL (P1.T2),7:19 PM
42,1,2,47,0021200736,MISS Mullens 14' Jump Shot,,7:06,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
43,0,4,48,0021200736,Biyombo REBOUND (Off:1 Def:0),,7:05,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
44,2,5,49,0021200736,Kidd-Gilchrist Lost Ball Turnover (P1.T1),,7:00,1,4,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nash STEAL (1 STL),7:20 PM
45,47,2,50,0021200736,,,6:49,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 16' Turnaround Jump Shot,7:20 PM
46,0,4,51,0021200736,Mullens REBOUND (Off:1 Def:2),,6:47,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
47,7,1,52,0021200736,Biyombo  Dunk (2 PTS) (Mullens 1 AST),,6:27,1,4,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 11,2,,7:20 PM
48,26,6,53,0021200736,,,6:13,1,5,4,1,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Clark Offensive Charge Foul (P2.T3),7:21 PM
49,5,5,54,0021200736,,,6:13,1,5,0,1,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clark Foul Turnover (P1.T5),7:21 PM
50,0,8,55,0021200736,,,6:13,1,5,5,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Jamison FOR Clark,7:21 PM
51,1,2,56,0021200736,MISS Henderson 19' Jump Shot,,5:54,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
52,0,4,57,0021200736,BOBCATS Rebound,,5:53,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
53,1,9,58,0021200736,BOBCATS Timeout: Regular (Full 1 Short 0),,5:53,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
54,0,8,60,0021200736,,,5:53,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Meeks FOR World Peace,7:24 PM
55,1,2,61,0021200736,MISS Kidd-Gilchrist 19' Jump Shot,,5:35,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
56,0,4,62,0021200736,,,5:34,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),7:24 PM
57,1,2,63,0021200736,,,5:25,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 25' 3PT Jump Shot,7:25 PM
58,0,4,64,0021200736,Biyombo REBOUND (Off:1 Def:1),,5:23,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
59,5,1,65,0021200736,Walker 1' Layup (6 PTS) (Henderson 2 AST),,5:19,1,4,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 13,4,,7:25 PM
60,1,2,66,0021200736,,,5:00,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 17' Jump Shot,7:25 PM
61,0,4,67,0021200736,Henderson REBOUND (Off:0 Def:2),,4:59,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
62,1,2,68,0021200736,MISS Mullens 26' 3PT Jump Shot,,4:49,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
63,0,4,69,0021200736,Kidd-Gilchrist REBOUND (Off:2 Def:1),,4:45,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
64,78,1,70,0021200736,Walker 5' Floating Jump Shot (8 PTS) (Kidd-Gilchrist 1 AST),,4:41,1,4,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 15,6,,7:25 PM
65,5,2,71,0021200736,,,4:24,1,5,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison 1' Layup,7:26 PM
66,0,4,72,0021200736,Biyombo REBOUND (Off:1 Def:2),,4:22,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
67,2,6,73,0021200736,,,4:12,1,5,4,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Meeks S.FOUL (P1.T4),7:26 PM
68,11,3,74,0021200736,MISS Kidd-Gilchrist Free Throw 1 of 2,,4:12,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:26 PM
69,1,4,75,0021200736,BOBCATS Rebound,,4:12,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
70,12,3,76,0021200736,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),,4:12,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 16,7,,7:26 PM
71,1,2,78,0021200736,,,3:54,1,5,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 25' 3PT Jump Shot,7:27 PM
72,0,4,79,0021200736,Kidd-Gilchrist REBOUND (Off:2 Def:2),,3:52,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
73,5,2,80,0021200736,MISS Henderson 2' Layup,,3:46,1,4,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,,,Jamison BLOCK (1 BLK),7:27 PM
74,0,4,81,0021200736,BOBCATS Rebound,,3:46,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
75,0,8,82,0021200736,SUB: Sessions FOR Kidd-Gilchrist,,3:46,1,4,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:27 PM
76,4,5,83,0021200736,Mullens Traveling Turnover (P1.T2),,3:45,1,4,0,1,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:27 PM
77,1,2,84,0021200736,,,3:27,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 5' Jump Shot,7:28 PM
78,0,4,85,0021200736,Mullens REBOUND (Off:1 Def:3),,3:25,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:28 PM
79,78,1,86,0021200736,Sessions 8' Floating Jump Shot (2 PTS) (Walker 3 AST),,3:17,1,4,4,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 18,9,,7:28 PM
80,1,5,87,0021200736,Walker STEAL (2 STL),,3:11,1,5,4,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jamison Bad Pass Turnover (P1.T6),7:28 PM
81,52,1,88,0021200736,Mullens 1' Alley Oop Dunk (4 PTS) (Walker 4 AST),,3:10,1,4,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 20,11,,7:28 PM
82,1,9,89,0021200736,,,3:10,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),7:28 PM
83,0,8,92,0021200736,,,3:10,1,5,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Clark FOR Howard,7:31 PM
84,0,8,93,0021200736,,,3:10,1,5,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Blake FOR Nash,7:31 PM
85,0,8,95,0021200736,SUB: Kidd-Gilchrist FOR Biyombo,,3:00,1,4,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:31 PM
86,1,1,96,0021200736,,,2:47,1,5,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 20,8,Meeks  3PT Jump Shot (3 PTS) (Bryant 1 AST),7:31 PM
87,5,1,97,0021200736,Sessions  Layup (4 PTS) (Walker 5 AST),,2:42,1,4,4,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 22,10,,7:31 PM
88,5,1,98,0021200736,,,2:30,1,5,5,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 22,8,Jamison  Layup (2 PTS) (Blake 1 AST),7:32 PM
89,2,6,99,0021200736,,,2:25,1,5,4,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Meeks S.FOUL (P2.PN),7:32 PM
90,11,3,100,0021200736,Henderson Free Throw 1 of 2 (3 PTS),,2:25,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,14 - 23,9,,7:32 PM
91,0,8,102,0021200736,,,2:25,1,5,5,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: World Peace FOR Jamison,7:32 PM
92,12,3,103,0021200736,MISS Henderson Free Throw 2 of 2,,2:25,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:33 PM
93,0,4,105,0021200736,,,2:23,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:3),7:33 PM
94,1,1,106,0021200736,,,2:07,1,5,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 23,6,Meeks 25' 3PT Jump Shot (6 PTS) (Blake 2 AST),7:33 PM
95,5,1,107,0021200736,Mullens 2' Layup (6 PTS) (Sessions 1 AST),,1:46,1,4,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,17 - 25,8,,7:33 PM
96,2,6,108,0021200736,,,1:46,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,World Peace S.FOUL (P2.PN),7:33 PM
97,10,3,109,0021200736,Mullens Free Throw 1 of 1 (7 PTS),,1:46,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,17 - 26,9,,7:34 PM
98,5,2,111,0021200736,,,1:33,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 2' Layup,7:34 PM
99,0,4,112,0021200736,Mullens REBOUND (Off:1 Def:4),,1:31,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:34 PM
100,5,1,113,0021200736,Henderson 2' Layup (5 PTS) (Sessions 2 AST),,1:23,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,17 - 28,11,,7:34 PM
101,5,1,114,0021200736,,,1:17,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 28,9,World Peace 2' Layup (2 PTS),7:35 PM
102,2,6,115,0021200736,Kidd-Gilchrist S.FOUL (P1.T1),,1:17,1,4,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:35 PM
103,10,3,116,0021200736,,,1:17,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 28,8,World Peace Free Throw 1 of 1 (3 PTS),7:35 PM
104,47,1,119,0021200736,Mullens 10' Turnaround Jump Shot (9 PTS),,0:58,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,20 - 30,10,,7:35 PM
105,1,5,120,0021200736,Henderson STEAL (1 STL),,0:46,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Bryant Bad Pass Turnover (P2.T7),7:35 PM
106,42,2,121,0021200736,MISS Sessions 2' Driving Layup,,0:33,1,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
107,0,4,122,0021200736,,,0:32,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:4),7:36 PM
108,1,2,123,0021200736,,,0:24,1,5,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clark 26' 3PT Jump Shot,7:36 PM
109,0,4,124,0021200736,Kidd-Gilchrist REBOUND (Off:2 Def:3),,0:24,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
110,5,2,125,0021200736,MISS Sessions 3' Layup,,0:01,1,4,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:36 PM
