,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,5,10,0021100637,Wright Bad Pass Turnover (P1.T1),,10:02,1,4,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garnett STEAL (1 STL),10:46 PM
11,5,2,11,0021100637,Biedrins BLOCK (1 BLK),,9:55,1,5,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Bass 1' Layup,10:46 PM
12,0,4,12,0021100637,Lee REBOUND (Off:0 Def:1),,9:53,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
13,47,1,13,0021100637,Thompson 8' Turnaround Jump Shot (2 PTS) (Robinson 1 AST),,9:45,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:47 PM
14,5,7,14,0021100637,Biedrins Violation:Kicked Ball,,9:28,1,4,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
15,2,5,15,0021100637,Wright STEAL (1 STL),,9:20,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pierce Lost Ball Turnover (P1.T2),10:47 PM
16,1,6,16,0021100637,,,9:20,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pierce P.FOUL (P1.T1),10:47 PM
17,1,2,17,0021100637,MISS Lee 12' Jump Shot,,9:02,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
18,0,4,18,0021100637,,,9:01,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),10:48 PM
19,1,2,19,0021100637,,,8:50,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 14' Jump Shot,10:48 PM
20,0,4,20,0021100637,Wright REBOUND (Off:0 Def:1),,8:49,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
21,5,2,21,0021100637,MISS Thompson 1' Layup,,8:35,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
22,0,4,22,0021100637,,,8:34,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:2),10:49 PM
23,42,1,23,0021100637,,,8:31,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 4,-2,Pierce 2' Driving Layup (4 PTS) (Rondo 2 AST),10:49 PM
24,5,2,24,0021100637,MISS Thompson 2' Layup,,8:25,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
25,0,4,26,0021100637,Thompson REBOUND (Off:1 Def:0),,8:24,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
26,72,1,25,0021100637,Thompson 2' Putback Layup (4 PTS),,8:24,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 6,TIE,,10:49 PM
27,1,2,27,0021100637,,,8:05,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 21' Jump Shot,10:49 PM
28,0,4,28,0021100637,Wright REBOUND (Off:0 Def:2),,8:03,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
29,1,2,29,0021100637,MISS Robinson 26' 3PT Jump Shot,,7:46,1,4,0,0,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
30,0,4,30,0021100637,,,7:45,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:2),10:49 PM
31,44,2,31,0021100637,,,7:37,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 2' Reverse Layup,10:50 PM
32,0,4,32,0021100637,Lee REBOUND (Off:0 Def:2),,7:36,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
33,58,2,33,0021100637,MISS Lee 8' Turnaround Hook Shot,,7:20,1,4,0,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,Bass BLOCK (1 BLK),10:50 PM
34,0,4,34,0021100637,,,7:19,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:50 PM
35,1,2,35,0021100637,,,7:08,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 18' Jump Shot,10:50 PM
36,0,4,36,0021100637,Robinson REBOUND (Off:0 Def:1),,7:07,1,4,0,0,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
37,57,1,37,0021100637,Robinson 6' Driving Hook Shot (2 PTS),,6:59,1,4,0,0,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 8,2,,10:50 PM
38,2,6,38,0021100637,Biedrins S.FOUL (P1.T1),,6:46,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:51 PM
39,11,3,39,0021100637,,,6:46,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 8,1,Bass Free Throw 1 of 2 (1 PTS),10:51 PM
40,12,3,41,0021100637,,,6:46,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 8,TIE,Bass Free Throw 2 of 2 (2 PTS),10:51 PM
41,8,1,43,0021100637,Thompson 1' Slam Dunk (6 PTS) (Lee 1 AST),,6:34,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 10,2,,10:51 PM
42,47,2,44,0021100637,,,6:15,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 14' Turnaround Jump Shot,10:52 PM
43,0,4,45,0021100637,Robinson REBOUND (Off:0 Def:2),,6:14,1,4,0,0,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
44,75,1,46,0021100637,Robinson 1' Driving Finger Roll Layup (4 PTS),,6:05,1,4,0,0,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 12,4,,10:52 PM
45,1,2,47,0021100637,,,5:41,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 9' Jump Shot,10:52 PM
46,0,4,48,0021100637,Lee REBOUND (Off:0 Def:3),,5:40,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
47,41,5,49,0021100637,Wright Poss Lost Ball Turnover (P2.T2),,5:21,1,4,5,1,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Allen STEAL (1 STL),10:53 PM
48,1,2,51,0021100637,,,5:15,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 24' 3PT Jump Shot,10:53 PM
49,0,4,52,0021100637,,,5:14,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:53 PM
50,1,9,53,0021100637,WARRIORS Timeout: Regular (Full 1 Short 0),,5:14,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
51,0,8,55,0021100637,,,5:14,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Stiemsma FOR Garnett,10:55 PM
52,0,10,56,0021100637,Jump Ball Biedrins vs. Bass: Tip to Stiemsma,,5:14,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,,,,10:56 PM
53,8,1,57,0021100637,,,4:59,1,5,5,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 12,2,Stiemsma 1' Slam Dunk (2 PTS) (Rondo 3 AST),10:56 PM
54,75,1,58,0021100637,Wright 2' Driving Finger Roll Layup (2 PTS) (Lee 2 AST),,4:38,1,4,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 14,4,,10:56 PM
55,63,2,59,0021100637,,,4:23,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 18' Fadeaway Jumper,10:57 PM
56,0,4,60,0021100637,Biedrins REBOUND (Off:0 Def:1),,4:21,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
57,2,6,61,0021100637,,,4:16,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pierce S.FOUL (P2.T2),10:57 PM
58,13,3,62,0021100637,Wright Free Throw 1 of 3 (3 PTS),,4:16,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 15,5,,10:57 PM
59,14,3,64,0021100637,Wright Free Throw 2 of 3 (4 PTS),,4:16,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 16,6,,10:58 PM
60,0,8,66,0021100637,SUB: McGuire FOR Biedrins,,4:16,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:58 PM
61,0,8,67,0021100637,,,4:16,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Pietrus FOR Pierce,10:58 PM
62,15,3,68,0021100637,Wright Free Throw 3 of 3 (5 PTS),,4:16,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 17,7,,10:58 PM
63,1,5,70,0021100637,Robinson STEAL (1 STL),,4:07,1,5,4,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Stiemsma Bad Pass Turnover (P1.T3),10:58 PM
64,42,1,71,0021100637,Robinson 1' Driving Layup (6 PTS),,4:03,1,4,0,0,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 19,9,,10:58 PM
65,75,1,72,0021100637,,,3:37,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 19,7,Rondo 3' Driving Finger Roll Layup (2 PTS) (Pietrus 1 AST),10:59 PM
66,1,2,73,0021100637,MISS Wright 14' Jump Shot,,3:29,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
67,0,4,75,0021100637,Wright REBOUND (Off:1 Def:2),,3:27,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
68,4,1,74,0021100637,Wright 1' Tip Shot (7 PTS),,3:27,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 21,9,,10:59 PM
69,1,2,76,0021100637,,,3:10,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 18' Jump Shot,10:59 PM
70,0,4,77,0021100637,,,3:09,1,5,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:1 Def:0),10:59 PM
71,1,1,78,0021100637,,,3:05,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 21,7,Rondo 18' Jump Shot (4 PTS),10:59 PM
72,88,1,79,0021100637,Lee 1' Driving Slam Dunk (4 PTS) (Thompson 1 AST),,2:48,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 23,9,,10:59 PM
73,1,6,80,0021100637,McGuire P.FOUL (P1.T2),,2:36,1,4,5,1,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:00 PM
74,1,9,81,0021100637,,,2:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),11:00 PM
75,0,8,83,0021100637,SUB: Jenkins FOR Robinson,,2:36,1,4,4,0,101126,Nate Robinson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:02 PM
76,1,1,85,0021100637,,,2:26,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 23,6,Allen 24' 3PT Jump Shot (3 PTS) (Rondo 4 AST),11:03 PM
77,1,5,86,0021100637,Jenkins Bad Pass Turnover (P1.T3),,2:11,1,4,5,0,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Allen STEAL (2 STL),11:03 PM
78,79,2,87,0021100637,,,2:05,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Pullup Jump Shot,11:03 PM
79,0,4,88,0021100637,Wright REBOUND (Off:1 Def:3),,2:04,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:03 PM
80,47,1,89,0021100637,Thompson 11' Turnaround Jump Shot (8 PTS),,1:42,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 25,8,,11:03 PM
81,1,1,90,0021100637,,,1:27,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 25,6,Bass 16' Jump Shot (4 PTS) (Rondo 5 AST),11:04 PM
82,41,5,91,0021100637,Jenkins Poss Lost Ball Turnover (P2.T4),,1:13,1,4,0,1,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:04 PM
83,0,8,92,0021100637,SUB: Rush FOR Wright,,1:13,1,4,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:04 PM
84,0,8,93,0021100637,,,1:13,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2039,Keyon Dooling,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Dooling FOR Allen,11:04 PM
85,1,6,94,0021100637,McGuire P.FOUL (P2.T3),,0:59,1,4,5,1,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:05 PM
86,1,2,95,0021100637,,,0:48,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,11:05 PM
87,0,4,96,0021100637,,,0:47,1,5,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:2 Def:0),11:05 PM
88,2,6,97,0021100637,McGuire S.FOUL (P3.PN),,0:40,1,4,5,1,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:06 PM
89,11,3,98,0021100637,,,0:40,1,5,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 25,5,Stiemsma Free Throw 1 of 2 (3 PTS),11:06 PM
90,12,3,100,0021100637,,,0:40,1,5,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 25,4,Stiemsma Free Throw 2 of 2 (4 PTS),11:06 PM
91,1,2,102,0021100637,MISS Rush 24' 3PT Jump Shot,,0:27,1,4,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
92,0,4,103,0021100637,,,0:25,1,5,0,0,201880,Greg Stiemsma,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Stiemsma REBOUND (Off:2 Def:1),11:06 PM
93,46,2,104,0021100637,,,0:03,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 3' Running Jump Shot,11:07 PM
94,0,4,105,0021100637,McGuire REBOUND (Off:0 Def:1),,0:02,1,4,0,0,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:07 PM
95,1,5,106,0021100637,McGuire Bad Pass Turnover (P1.T5),,0:01,1,4,5,0,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pietrus STEAL (1 STL),11:07 PM
96,0,13,107,0021100637,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 25,4,,11:07 PM
97,0,12,109,0021100637,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 25,4,,11:10 PM
98,1,1,110,0021100637,,,11:46,2,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,0,,,,,,23 - 25,2,Garnett 3' Jump Shot (4 PTS) (Pietrus 2 AST),11:10 PM
99,2,6,111,0021100637,Thompson S.FOUL (P1.T1),,11:46,2,4,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:10 PM
100,0,8,112,0021100637,SUB: Lee FOR McGuire,,11:46,2,4,4,0,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:10 PM
101,10,3,113,0021100637,,,11:46,2,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 1 of 1,11:10 PM
102,0,4,115,0021100637,Lee REBOUND (Off:0 Def:4),,11:44,2,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:10 PM
103,2,6,116,0021100637,,,11:27,2,5,4,1,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pietrus S.FOUL (P1.T1),11:11 PM
104,11,3,117,0021100637,Thompson Free Throw 1 of 2 (9 PTS),,11:27,2,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 26,3,,11:11 PM
105,12,3,119,0021100637,Thompson Free Throw 2 of 2 (10 PTS),,11:27,2,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 27,4,,11:11 PM
106,1,6,121,0021100637,Jenkins P.FOUL (P1.T2),,11:21,2,4,5,1,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:11 PM
107,1,1,122,0021100637,,,11:15,2,5,5,0,2554,Mickael Pietrus,BOS,Boston,1610612738.0,Celtics,2039,Keyon Dooling,BOS,Boston,1610612738.0,Celtics,0,,,,,,26 - 27,1,Pietrus 28' 3PT Jump Shot (3 PTS) (Dooling 1 AST),11:12 PM
108,1,2,123,0021100637,MISS Biedrins 9' Jump Shot,,10:55,2,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:12 PM
109,0,4,124,0021100637,Biedrins REBOUND (Off:1 Def:1),,10:55,2,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:12 PM
110,2,6,125,0021100637,,,10:55,2,5,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Garnett S.FOUL (P1.T2),11:12 PM
111,11,3,126,0021100637,MISS Biedrins Free Throw 1 of 2,,10:55,2,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:12 PM
112,1,4,127,0021100637,WARRIORS Rebound,,10:55,2,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
113,3,7,130,0021100637,,,10:55,2,5,0,1,2039,Keyon Dooling,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Dooling Violation:Lane,11:13 PM
114,12,3,132,0021100637,MISS Biedrins Free Throw 2 of 2,,10:55,2,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:13 PM
115,0,4,135,0021100637,Rush REBOUND (Off:1 Def:0),,10:53,2,4,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:13 PM
116,5,2,134,0021100637,MISS Rush 2' Layup,,10:53,2,4,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:13 PM
