,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,11,3,25,0029700769,Davis Free Throw 1 of 2 (1 PTS),,9:01,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 8,3,,4:05 AM
24,12,3,26,0029700769,Davis Free Throw 2 of 2 (2 PTS),,9:01,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 9,4,,4:05 AM
25,5,1,28,0029700769,,,8:45,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 9,2,Longley  Layup (5 PTS) (Kukoc 1 AST),4:05 AM
26,1,2,29,0029700769,MISS Strickland 10' Jump Shot,,8:29,1,4,0,5,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,,,Longley BLOCK (1 BLK),4:06 AM
27,0,4,30,0029700769,Davis REBOUND (Off:1 Def:1),,8:26,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:06 AM
28,5,2,31,0029700769,MISS Davis  Layup,,8:25,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:06 AM
29,0,4,32,0029700769,Davis REBOUND (Off:2 Def:1),,8:23,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:06 AM
30,1,1,33,0029700769,Murray 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),,8:20,1,4,4,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 12,5,,4:06 AM
31,1,9,34,0029700769,,,8:13,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),4:06 AM
32,1,1,36,0029700769,,,8:07,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 12,2,Pippen 25' 3PT Jump Shot (5 PTS),4:08 AM
33,2,5,37,0029700769,Murray Lost Ball Turnover (P1.T3),,7:48,1,4,5,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Pippen STEAL (1 STL),4:08 AM
34,1,2,38,0029700769,,,7:37,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Kukoc 26' 3PT Jump Shot,4:09 AM
35,0,4,39,0029700769,Davis REBOUND (Off:2 Def:2),,7:34,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:09 AM
36,1,1,40,0029700769,Strickland 21' Jump Shot (2 PTS),,7:25,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 14,4,,4:09 AM
37,1,2,41,0029700769,,,7:07,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 15' Jump Shot,4:09 AM
38,0,4,42,0029700769,Davis REBOUND (Off:2 Def:3),,7:05,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:09 AM
39,1,1,43,0029700769,Cheaney 25' 3PT Jump Shot (10 PTS) (Strickland 3 AST),,6:56,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 17,7,,4:09 AM
40,1,1,44,0029700769,,,6:40,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 17,5,Jordan 8' Jump Shot (2 PTS) (Kukoc 2 AST),4:09 AM
41,2,5,46,0029700769,Murray Lost Ball Turnover (P2.T4),,6:22,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:10 AM
42,1,2,47,0029700769,Wallace BLOCK (1 BLK),,6:03,1,5,0,4,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,,,MISS Jordan 6' Jump Shot,4:10 AM
43,0,4,48,0029700769,,,6:00,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:1 Def:0),4:10 AM
44,5,1,49,0029700769,,,5:59,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 17,3,Kukoc 1' Layup (2 PTS),4:10 AM
45,2,5,50,0029700769,Wallace Lost Ball Turnover (P1.T5),,5:47,1,4,5,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Pippen STEAL (2 STL),4:11 AM
46,5,1,51,0029700769,,,5:42,1,5,5,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 17,1,Kukoc 2' Layup (4 PTS) (Pippen 1 AST),4:11 AM
47,1,2,52,0029700769,MISS Strickland 7' Jump Shot,,5:35,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:11 AM
48,0,4,53,0029700769,WIZARDS Rebound,,5:34,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,4:11 AM
49,3,6,54,0029700769,,,5:34,1,5,0,1,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley L.B.FOUL (P2.T2),4:11 AM
50,1,9,55,0029700769,WIZARDS Timeout: Regular (Full 1 Short 0),,5:34,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,4:11 AM
51,0,8,56,0029700769,SUB: Grant FOR Wallace,,5:34,1,4,4,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,4:11 AM
52,0,8,58,0029700769,,,5:34,1,5,5,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Rodman FOR Longley,4:13 AM
53,5,1,59,0029700769,Cheaney 1' Layup (12 PTS) (Strickland 4 AST),,5:31,1,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 19,3,,4:13 AM
54,1,6,60,0029700769,Grant P.FOUL (P1.T2),,5:12,1,4,0,1,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:14 AM
55,1,2,61,0029700769,,,5:09,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pippen 26' 3PT Jump Shot,4:14 AM
56,0,4,62,0029700769,Cheaney REBOUND (Off:0 Def:1),,5:05,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:14 AM
57,1,2,63,0029700769,MISS Cheaney 24' 3PT Jump Shot,,5:01,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:14 AM
58,0,4,64,0029700769,,,4:58,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:1 Def:1),4:14 AM
59,1,1,65,0029700769,,,4:55,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,18 - 19,1,Jordan 11' Jump Shot (4 PTS) (Kukoc 3 AST),4:14 AM
60,1,2,66,0029700769,MISS Strickland 17' Jump Shot,,4:34,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:14 AM
61,0,4,67,0029700769,,,4:33,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,4:14 AM
62,3,6,68,0029700769,Davis L.B.FOUL (P1.T3),,4:33,1,4,0,1,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:14 AM
63,5,1,69,0029700769,,,4:16,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,20 - 19,-1,Pippen  Layup (7 PTS),4:15 AM
64,1,2,70,0029700769,MISS Murray 14' Jump Shot,,4:00,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:15 AM
65,0,4,71,0029700769,,,3:57,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:1),4:15 AM
66,1,5,72,0029700769,Murray STEAL (1 STL),,3:52,1,5,4,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Pippen Bad Pass Turnover (P1.T2),4:15 AM
67,6,1,73,0029700769,Strickland 1' Driving Layup (4 PTS) (Grant 1 AST),,3:48,1,4,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 21,1,,4:15 AM
68,1,1,75,0029700769,,,3:32,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,22 - 21,-1,Harper 4' Jump Shot (2 PTS) (Rodman 1 AST),4:16 AM
69,2,6,76,0029700769,,,3:15,1,5,0,1,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper S.FOUL (P1.T3),4:16 AM
70,11,3,77,0029700769,Strickland Free Throw 1 of 2 (5 PTS),,3:15,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 22,TIE,,4:16 AM
71,0,8,78,0029700769,,,3:15,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brown FOR Harper,4:16 AM
72,12,3,79,0029700769,MISS Strickland Free Throw 2 of 2,,3:15,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:16 AM
73,0,4,80,0029700769,,,3:14,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:2),4:17 AM
74,5,2,81,0029700769,Strickland BLOCK (1 BLK),,2:59,1,5,0,4,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,,,MISS Brown 3' Layup,4:17 AM
75,0,4,82,0029700769,Cheaney REBOUND (Off:0 Def:2),,2:55,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:17 AM
76,2,5,83,0029700769,Strickland Lost Ball Turnover (P2.T6),,2:50,1,4,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brown STEAL (1 STL),4:17 AM
77,6,1,84,0029700769,,,2:47,1,5,5,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,24 - 22,-2,Brown 1' Driving Layup (2 PTS) (Pippen 2 AST),4:17 AM
78,1,5,85,0029700769,Murray Bad Pass Turnover (P3.T7),,2:27,1,4,5,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brown STEAL (2 STL),4:17 AM
79,1,2,86,0029700769,,,2:17,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 17' Jump Shot,4:18 AM
80,0,4,87,0029700769,Murray REBOUND (Off:0 Def:2),,2:15,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:18 AM
81,5,2,88,0029700769,MISS Davis 2' Layup,,2:10,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:18 AM
82,0,4,89,0029700769,,,2:08,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),4:18 AM
83,1,1,91,0029700769,,,1:49,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,26 - 22,-4,Pippen 18' Jump Shot (9 PTS),4:18 AM
84,0,8,92,0029700769,SUB: Ham FOR Murray,,1:34,1,4,4,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,4:18 AM
85,0,8,93,0029700769,,,1:34,1,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Harper FOR Jordan,4:19 AM
86,0,10,94,0029700769,Jump Ball Strickland vs. Brown: Tip to Pippen,,1:34,1,4,5,5,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,,,,4:19 AM
87,2,5,95,0029700769,Strickland Lost Ball Turnover (P3.T8),,1:34,1,4,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brown STEAL (3 STL),4:19 AM
88,1,2,96,0029700769,,,1:24,1,5,0,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Pippen 12' Jump Shot,4:19 AM
89,0,4,97,0029700769,Ham REBOUND (Off:0 Def:1),,1:22,1,4,0,0,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:19 AM
90,1,2,99,0029700769,MISS Cheaney 16' Jump Shot,,1:12,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:19 AM
91,0,4,100,0029700769,,,1:10,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:1 Def:2),4:19 AM
92,2,5,101,0029700769,Cheaney STEAL (1 STL),,1:00,1,5,4,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Harper Lost Ball Turnover (P1.T3),4:19 AM
93,3,6,102,0029700769,,,1:00,1,5,0,1,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper L.B.FOUL (P2.T4),4:19 AM
94,5,2,103,0029700769,MISS Ham 1' Layup,,0:48,1,4,0,0,1032,Darvin Ham,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:20 AM
95,0,4,104,0029700769,,,0:47,1,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:3),4:20 AM
96,5,1,105,0029700769,,,0:42,1,5,5,0,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,28 - 22,-6,Pippen  Layup (11 PTS) (Rodman 2 AST),4:20 AM
97,1,2,106,0029700769,MISS Strickland 14' Jump Shot,,0:27,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:20 AM
98,0,4,107,0029700769,,,0:26,1,5,0,0,389,Toni Kukoc,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Kukoc REBOUND (Off:1 Def:3),4:20 AM
99,6,1,108,0029700769,,,0:22,1,5,5,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,937,Scottie Pippen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,30 - 22,-8,Harper 2' Driving Layup (4 PTS) (Pippen 3 AST),4:20 AM
100,1,2,110,0029700769,MISS Cheaney 14' Jump Shot,,0:02,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:21 AM
101,0,4,111,0029700769,,,0:01,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:1),4:21 AM
102,1,2,113,0029700769,,,0:00,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 39' 3PT Jump Shot,4:21 AM
103,0,4,114,0029700769,,,0:00,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,4:21 AM
104,0,13,112,0029700769,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,4:21 AM
105,0,12,117,0029700769,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,30 - 22,-8,,4:23 AM
106,1,1,118,0029700769,,,11:38,2,5,5,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,32 - 22,-10,Jordan 16' Jump Shot (6 PTS) (Rodman 3 AST),4:24 AM
107,1,1,119,0029700769,Cheaney 14' Jump Shot (14 PTS) (Whitney 1 AST),,11:27,2,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,32 - 24,-8,,4:24 AM
108,1,2,120,0029700769,,,11:10,2,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Jordan 14' Jump Shot,4:25 AM
109,0,4,121,0029700769,Grant REBOUND (Off:0 Def:1),,11:08,2,4,0,0,265,Harvey Grant,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:25 AM
110,2,5,122,0029700769,Murray Lost Ball Turnover (P4.T9),,10:46,2,4,5,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Jordan STEAL (1 STL),4:25 AM
111,1,1,123,0029700769,,,10:38,2,5,5,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,35 - 24,-11,Burrell 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),4:25 AM
112,1,6,124,0029700769,,,10:19,2,5,0,1,82,Bill Wennington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wennington P.FOUL (P1.T1),4:26 AM
113,0,8,125,0029700769,SUB: Strickland FOR Cheaney,,10:19,2,4,4,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,4:26 AM
114,1,2,126,0029700769,MISS Whitney 16' Jump Shot,,10:15,2,4,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:26 AM
115,0,4,127,0029700769,,,10:12,2,5,0,0,23,Dennis Rodman,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rodman REBOUND (Off:0 Def:4),4:26 AM
116,1,5,128,0029700769,Strickland STEAL (1 STL),,10:05,2,5,4,0,197,Scott Burrell,CHI,Chicago,1610612741.0,Bulls,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Burrell Bad Pass Turnover (P1.T4),4:26 AM
117,5,2,129,0029700769,MISS Strickland 1' Layup,,9:55,2,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,4:26 AM
