,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,0,4,30,0020301008,,,7:06,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),4:19 PM
31,2,6,31,0020301008,Williams S.FOUL (P1.T2),,7:00,1,4,0,1,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:19 PM
32,11,3,32,0020301008,,,7:00,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 8,1,Billups Free Throw 1 of 2 (5 PTS),4:19 PM
33,12,3,33,0020301008,,,7:00,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups Free Throw 2 of 2,4:19 PM
34,0,4,34,0020301008,Boozer REBOUND (Off:1 Def:4),,6:59,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:20 PM
35,42,1,35,0020301008,James 1' Driving Layup (2 PTS) (Ollie 1 AST),,6:37,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 10,3,,4:20 PM
36,42,1,36,0020301008,,,6:19,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 10,1,Hamilton 1' Driving Layup (2 PTS),4:20 PM
37,2,6,37,0020301008,,,6:03,1,5,0,1,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T2),4:21 PM
38,11,3,38,0020301008,MISS Ilgauskas Free Throw 1 of 2,,6:03,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:21 PM
39,1,4,39,0020301008,CAVALIERS Rebound,,6:03,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:21 PM
40,12,3,40,0020301008,Ilgauskas Free Throw 2 of 2 (3 PTS),,6:03,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 11,2,,4:21 PM
41,1,9,41,0020301008,,,5:58,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),4:22 PM
42,46,2,44,0020301008,,,5:50,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 8' Running Jump Shot,4:24 PM
43,0,4,45,0020301008,Boozer REBOUND (Off:1 Def:5),,5:48,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:24 PM
44,1,1,46,0020301008,Williams  3PT Jump Shot (3 PTS) (Ilgauskas 2 AST),,5:28,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 14,5,,4:25 PM
45,47,1,47,0020301008,,,5:09,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 14,3,Wallace 14' Turnaround Jump Shot (2 PTS),4:25 PM
46,4,6,48,0020301008,Boozer OFF.Foul (P1),,4:59,1,4,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:25 PM
47,5,5,49,0020301008,Boozer Foul Turnover (P1.T3),,4:59,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:25 PM
48,1,1,50,0020301008,,,4:43,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 14,1,Wallace 15' Jump Shot (4 PTS),4:26 PM
49,42,1,51,0020301008,Williams 2' Driving Layup (5 PTS) (Ollie 2 AST),,4:23,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 16,3,,4:26 PM
50,2,6,52,0020301008,,,4:23,1,5,0,1,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace S.FOUL (P2.T3),4:26 PM
51,0,8,53,0020301008,,,4:23,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Williamson FOR Prince,4:27 PM
52,0,8,54,0020301008,,,4:23,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Campbell FOR Wallace,4:27 PM
53,10,3,55,0020301008,Williams Free Throw 1 of 1 (6 PTS),,4:23,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 17,4,,4:27 PM
54,1,2,56,0020301008,James BLOCK (1 BLK),,4:04,1,5,0,4,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Hamilton 6' Jump Shot,4:27 PM
55,0,4,57,0020301008,Boozer REBOUND (Off:1 Def:6),,4:02,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:27 PM
56,1,2,58,0020301008,MISS Williams  3PT Jump Shot,,3:57,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:27 PM
57,0,4,59,0020301008,,,3:55,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),4:27 PM
58,66,1,60,0020301008,,,3:49,1,5,5,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 17,2,Williamson 7' Jump Bank Shot (2 PTS) (Billups 2 AST),4:28 PM
59,1,2,61,0020301008,MISS James 21' Jump Shot,,3:34,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:28 PM
60,0,4,62,0020301008,Williams REBOUND (Off:1 Def:0),,3:32,1,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:28 PM
61,0,8,63,0020301008,SUB: Battie FOR Williams,,3:18,1,4,4,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,4:28 PM
62,0,8,64,0020301008,,,3:18,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Okur FOR Wallace,4:28 PM
63,1,2,65,0020301008,MISS Ollie 18' Jump Shot,,3:11,1,4,0,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:29 PM
64,0,4,66,0020301008,,,3:09,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),4:29 PM
65,1,1,67,0020301008,,,2:47,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 17,TIE,Hamilton 6' Jump Shot (4 PTS) (Okur 1 AST),4:29 PM
66,1,9,68,0020301008,CAVALIERS Timeout: Regular (Full 1 Short 0),,2:39,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:29 PM
67,1,5,72,0020301008,Ollie Bad Pass Turnover (P1.T4),,2:25,1,4,5,0,1563,Kevin Ollie,CLE,Cleveland,1610612739.0,Cavaliers,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williamson STEAL (1 STL),4:32 PM
68,41,1,73,0020301008,,,2:11,1,5,5,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 17,-2,Williamson  Running Layup (4 PTS) (Billups 3 AST),4:32 PM
69,2,6,74,0020301008,Boozer S.FOUL (P2.T3),,2:11,1,4,0,1,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:32 PM
70,10,3,75,0020301008,,,2:11,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,20 - 17,-3,Williamson Free Throw 1 of 1 (5 PTS),4:32 PM
71,1,2,76,0020301008,MISS Battie 20' Jump Shot,,1:53,1,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:33 PM
72,0,4,77,0020301008,James REBOUND (Off:1 Def:1),,1:49,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:33 PM
73,1,5,78,0020301008,James Bad Pass Turnover (P2.T5),,1:46,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Okur STEAL (1 STL),4:33 PM
74,2,6,79,0020301008,James S.FOUL (P2.T4),,1:36,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:33 PM
75,0,8,80,0020301008,SUB: Nailon FOR Boozer,,1:36,1,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,1924,Lee Nailon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,4:33 PM
76,11,3,81,0020301008,,,1:36,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,21 - 17,-4,Hamilton Free Throw 1 of 2 (5 PTS),4:34 PM
77,0,8,82,0020301008,SUB: Wagner FOR James,,1:36,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,4:34 PM
78,12,3,83,0020301008,,,1:36,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,22 - 17,-5,Hamilton Free Throw 2 of 2 (6 PTS),4:34 PM
79,1,2,84,0020301008,MISS Wagner 13' Jump Shot,,1:27,1,4,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:34 PM
80,0,4,85,0020301008,,,1:25,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),4:34 PM
81,5,2,86,0020301008,,,1:21,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 2' Layup,4:34 PM
82,0,4,88,0020301008,,,1:18,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:1),4:34 PM
83,5,1,87,0020301008,,,1:18,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,24 - 17,-7,Okur 1' Layup (2 PTS),4:34 PM
84,1,6,89,0020301008,,,1:05,1,5,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell P.FOUL (P1.T4),4:35 PM
85,47,2,90,0020301008,MISS Ilgauskas 6' Turnaround Jump Shot,,0:57,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:35 PM
86,0,4,91,0020301008,,,0:54,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:2),4:35 PM
87,42,1,92,0020301008,,,0:38,1,5,5,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,26 - 17,-9,Williamson  Driving Layup (7 PTS) (Billups 4 AST),4:36 PM
88,2,6,93,0020301008,Nailon S.FOUL (P1.PN),,0:38,1,4,0,1,1924,Lee Nailon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:36 PM
89,10,3,94,0020301008,,,0:38,1,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,27 - 17,-10,Williamson Free Throw 1 of 1 (8 PTS),4:36 PM
90,1,6,95,0020301008,,,0:26,1,5,0,1,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Williamson P.FOUL (P1.PN),4:36 PM
91,0,8,96,0020301008,,,0:26,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Hunter FOR Billups,4:36 PM
92,11,3,97,0020301008,MISS Battie Free Throw 1 of 2,,0:26,1,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:36 PM
93,1,4,98,0020301008,CAVALIERS Rebound,,0:26,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:36 PM
94,0,8,99,0020301008,SUB: Diop FOR Nailon,,0:26,1,4,4,0,1924,Lee Nailon,CLE,Cleveland,1610612739.0,Cavaliers,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,4:37 PM
95,12,3,100,0020301008,Battie Free Throw 2 of 2 (1 PTS),,0:26,1,4,0,0,1499,Tony Battie,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,27 - 18,-9,,4:37 PM
96,1,2,101,0020301008,,,0:04,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter 19' Jump Shot,4:37 PM
97,0,4,102,0020301008,Ilgauskas REBOUND (Off:0 Def:1),,0:02,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:37 PM
98,0,13,103,0020301008,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 18,-9,,4:37 PM
99,0,12,105,0020301008,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 18,-9,,4:40 PM
100,42,2,106,0020301008,,,11:43,2,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 2' Driving Layup,4:41 PM
101,0,4,107,0020301008,Williams REBOUND (Off:1 Def:1),,11:41,2,4,0,0,677,Eric Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:41 PM
102,1,2,108,0020301008,MISS James 10' Jump Shot,,11:35,2,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:41 PM
103,0,4,109,0020301008,,,11:32,2,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,4:41 PM
104,5,7,110,0020301008,Wagner Violation:Kicked Ball,,11:22,2,4,0,1,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:41 PM
105,0,8,111,0020301008,SUB: Boozer FOR Ilgauskas,,11:22,2,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,4:41 PM
106,0,8,112,0020301008,,,11:22,2,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Wallace FOR Campbell,4:42 PM
107,1,1,113,0020301008,,,11:13,2,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,29 - 18,-11,Hamilton 8' Jump Shot (8 PTS),4:42 PM
108,2,9,114,0020301008,CAVALIERS Timeout: Short (Full 1 Short 1),,11:04,2,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:42 PM
109,8,1,116,0020301008,Boozer 2' Slam Dunk (6 PTS) (Wagner 1 AST),,10:50,2,4,4,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,29 - 20,-9,,4:43 PM
110,3,2,117,0020301008,,,10:30,2,5,0,0,722,Corliss Williamson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Williamson 5' Hook Shot,4:44 PM
111,0,4,118,0020301008,Boozer REBOUND (Off:1 Def:7),,10:27,2,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:44 PM
112,1,2,119,0020301008,MISS Wagner 26' 3PT Jump Shot,,10:19,2,4,0,0,2402,Dajuan Wagner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:44 PM
113,0,4,120,0020301008,,,10:17,2,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:2),4:44 PM
114,1,1,121,0020301008,,,10:05,2,5,5,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,32 - 20,-12,Okur 25' 3PT Jump Shot (5 PTS) (Hamilton 1 AST),4:44 PM
115,2,6,122,0020301008,,,9:43,2,5,0,1,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur S.FOUL (P1.T1),4:45 PM
116,0,8,123,0020301008,,,9:43,2,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2229,Mike James,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: James FOR Hamilton,4:45 PM
117,11,3,124,0020301008,MISS Boozer Free Throw 1 of 2,,9:43,2,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:45 PM
118,1,4,125,0020301008,CAVALIERS Rebound,,9:43,2,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,4:45 PM
