,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,1,1,12,0021100212,,,10:59,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,West 13' Jump Shot (2 PTS),10:46 PM
13,46,1,13,0021100212,Billups 16' Running Jump Shot (2 PTS),,10:51,1,4.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:46 PM
14,1,2,14,0021100212,,,10:28,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,10:46 PM
15,0,4,15,0021100212,,,10:27,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),10:46 PM
16,1,1,16,0021100212,,,10:23,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 4,-1,Nowitzki 28' 3PT Jump Shot (3 PTS) (Kidd 1 AST),10:46 PM
17,1,1,17,0021100212,Billups 17' Jump Shot (4 PTS),,10:11,1,4.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 6,1,,10:46 PM
18,1,2,18,0021100212,,,9:51,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 6' Jump Shot,10:47 PM
19,0,4,20,0021100212,,,9:50,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),10:47 PM
20,4,1,19,0021100212,,,9:50,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 6,-1,Haywood 3' Tip Shot (2 PTS),10:47 PM
21,1,1,21,0021100212,Billups 27' 3PT Jump Shot (7 PTS) (Griffin 1 AST),,9:32,1,4.0,4,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 9,2,,10:47 PM
22,1,2,22,0021100212,,,9:12,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Shot,10:47 PM
23,0,4,23,0021100212,,,9:11,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:0),10:47 PM
24,1,2,24,0021100212,,,9:05,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 27' 3PT Jump Shot,10:47 PM
25,0,4,25,0021100212,Griffin REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
26,1,2,26,0021100212,MISS Foye 17' Jump Shot,,8:44,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
27,0,4,27,0021100212,,,8:41,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:1),10:48 PM
28,1,1,28,0021100212,,,8:33,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 9,TIE,Nowitzki 17' Jump Shot (5 PTS) (West 1 AST),10:48 PM
29,1,2,29,0021100212,MISS Butler 19' Jump Shot,,8:13,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
30,0,4,30,0021100212,,,8:12,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:48 PM
31,1,2,31,0021100212,,,7:59,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 22' Jump Shot,10:49 PM
32,0,4,32,0021100212,Billups REBOUND (Off:0 Def:1),,7:59,1,4.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
33,1,2,33,0021100212,MISS Billups 28' 3PT Jump Shot,,7:51,1,4.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
34,0,4,34,0021100212,,,7:50,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),10:49 PM
35,56,2,35,0021100212,,,7:39,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS West 7' Running Hook Shot,10:49 PM
36,0,4,36,0021100212,Butler REBOUND (Off:0 Def:1),,7:36,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
37,3,1,37,0021100212,Griffin 5' Hook Shot (2 PTS) (Butler 1 AST),,7:22,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 11,2,,10:49 PM
38,1,2,38,0021100212,,,7:10,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 15' Jump Shot,10:49 PM
39,0,4,39,0021100212,Jordan REBOUND (Off:3 Def:1),,7:09,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
40,1,1,40,0021100212,Billups 26' 3PT Jump Shot (10 PTS),,7:02,1,4.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 14,5,,10:50 PM
41,1,2,41,0021100212,,,6:48,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 14' Jump Shot,10:50 PM
42,0,4,42,0021100212,Griffin REBOUND (Off:0 Def:2),,6:47,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
43,44,2,43,0021100212,MISS Griffin 1' Reverse Layup,,6:37,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
44,0,4,44,0021100212,,,6:33,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),10:50 PM
45,1,1,45,0021100212,,,6:28,1,5.0,5,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 14,2,West 25' 3PT Jump Shot (5 PTS) (Kidd 2 AST),10:50 PM
46,1,6,46,0021100212,,,6:11,1,5.0,4,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Haywood P.FOUL (P1.T1),10:50 PM
47,0,8,47,0021100212,,,6:11,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1885,Lamar Odom,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Odom FOR Nowitzki,10:51 PM
48,1,7,50,0021100212,,,6:11,1,3.0,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Violation: Delay of game Violation,10:51 PM
49,1,5,51,0021100212,Griffin Bad Pass Turnover (P1.T1),,6:04,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion STEAL (1 STL),10:51 PM
50,49,1,52,0021100212,,,5:59,1,5.0,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,14 - 14,TIE,Haywood 2' Driving Dunk (4 PTS) (Kidd 3 AST),10:51 PM
51,1,9,53,0021100212,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:50,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
52,46,2,55,0021100212,MISS Foye 16' Running Jump Shot,,5:42,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
53,0,4,56,0021100212,,,5:41,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),10:55 PM
54,0,8,58,0021100212,SUB: Williams FOR Billups,,5:26,1,4.0,4,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:56 PM
55,49,2,59,0021100212,Jordan BLOCK (2 BLK),,5:21,1,5.0,0,4,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS West 2' Driving Dunk,10:56 PM
56,0,4,61,0021100212,,,5:18,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:2 Def:1),10:56 PM
57,8,1,60,0021100212,,,5:18,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 14,-2,Haywood 2' Slam Dunk (6 PTS),10:56 PM
58,8,1,62,0021100212,Jordan 1' Slam Dunk (4 PTS) (Griffin 2 AST),,5:04,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,16 - 16,TIE,,10:56 PM
59,1,1,63,0021100212,,,4:47,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 16,-2,West 19' Jump Shot (7 PTS),10:57 PM
60,3,2,64,0021100212,MISS Griffin 6' Hook Shot,,4:26,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
61,0,4,65,0021100212,Griffin REBOUND (Off:1 Def:2),,4:23,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
62,1,2,66,0021100212,MISS Butler 27' 3PT Jump Shot,,4:18,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
63,0,4,67,0021100212,,,4:17,1,5.0,0,0,1885,Lamar Odom,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),10:57 PM
64,47,1,68,0021100212,,,4:08,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,20 - 16,-4,Marion 8' Turnaround Jump Shot (2 PTS) (Kidd 4 AST),10:57 PM
65,1,2,69,0021100212,MISS Foye 28' 3PT Jump Shot,,3:50,1,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:58 PM
66,0,4,70,0021100212,,,3:49,1,5.0,0,0,1885,Lamar Odom,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),10:58 PM
67,2,6,71,0021100212,Jordan S.FOUL (P1.T2),,3:42,1,4.0,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:58 PM
68,11,3,72,0021100212,,,3:42,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,21 - 16,-5,West Free Throw 1 of 2 (8 PTS),10:58 PM
69,0,8,74,0021100212,,,3:42,1,5.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Kidd,10:58 PM
70,0,8,75,0021100212,SUB: Gomes FOR Butler,,3:42,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:58 PM
71,12,3,76,0021100212,,,3:42,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,22 - 16,-6,West Free Throw 2 of 2 (9 PTS),10:59 PM
72,1,1,78,0021100212,Williams 26' 3PT Jump Shot (3 PTS) (Griffin 3 AST),,3:28,1,4.0,4,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 19,-3,,10:59 PM
73,1,5,79,0021100212,Foye STEAL (1 STL),,3:15,1,5.0,4,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,West Bad Pass Turnover (P1.T1),10:59 PM
74,52,1,80,0021100212,Griffin 3' Alley Oop Dunk (4 PTS) (Foye 1 AST),,3:11,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 21,-1,,10:59 PM
75,1,9,81,0021100212,,,3:09,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),11:00 PM
76,0,8,83,0021100212,,,3:09,1,5.0,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Mahinmi FOR Haywood,11:02 PM
77,1,2,84,0021100212,Foye BLOCK (1 BLK),,2:59,1,5.0,0,4,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Terry 17' Jump Shot,11:03 PM
78,0,4,85,0021100212,,,2:57,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:2 Def:1),11:03 PM
79,1,2,86,0021100212,,,2:54,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS West 26' 3PT Jump Shot,11:03 PM
80,0,4,87,0021100212,,,2:52,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:3 Def:1),11:03 PM
81,1,2,88,0021100212,,,2:44,1,5.0,0,0,1885,Lamar Odom,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Odom 19' Jump Shot,11:03 PM
82,0,4,89,0021100212,Griffin REBOUND (Off:1 Def:3),,2:42,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
83,78,1,90,0021100212,Williams 6' Floating Jump Shot (5 PTS),,2:34,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,22 - 23,1,,11:03 PM
84,1,2,91,0021100212,,,2:16,1,5.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 21' Jump Shot,11:03 PM
85,0,4,92,0021100212,Gomes REBOUND (Off:0 Def:1),,2:15,1,4.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
86,2,5,93,0021100212,Griffin Lost Ball Turnover (P2.T2),,2:11,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion STEAL (2 STL),11:03 PM
87,1,1,94,0021100212,,,2:04,1,5.0,5,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,25 - 23,-2,West 26' 3PT Jump Shot (12 PTS) (Terry 1 AST),11:04 PM
88,52,1,95,0021100212,Jordan 2' Alley Oop Dunk (6 PTS) (Williams 1 AST),,1:53,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,25 - 25,TIE,,11:04 PM
89,1,2,96,0021100212,,,1:26,1,5.0,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mahinmi 21' Jump Shot,11:04 PM
90,0,4,97,0021100212,Griffin REBOUND (Off:1 Def:4),,1:25,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:04 PM
91,1,1,98,0021100212,Williams 18' Jump Shot (7 PTS),,1:17,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 27,2,,11:04 PM
92,0,8,100,0021100212,SUB: Evans FOR Griffin,,1:05,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2501,Reggie Evans,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:05 PM
93,0,8,101,0021100212,,,1:05,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Nowitzki FOR Marion,11:05 PM
94,0,8,102,0021100212,,,1:05,1,5.0,5,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Beaubois FOR West,11:05 PM
95,1,6,103,0021100212,Williams P.FOUL (P1.T3),,1:04,1,4.0,5,1,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:05 PM
96,1,2,104,0021100212,,,0:57,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 21' Jump Shot,11:06 PM
97,0,4,105,0021100212,Jordan REBOUND (Off:3 Def:2),,0:56,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:06 PM
98,1,1,106,0021100212,Williams 19' Jump Shot (9 PTS),,0:48,1,4.0,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 29,4,,11:06 PM
99,2,5,107,0021100212,Gomes STEAL (1 STL),,0:31,1,5.0,4,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Mahinmi Lost Ball Turnover (P1.T2),11:06 PM
100,1,1,108,0021100212,Williams 19' Jump Shot (11 PTS) (Foye 2 AST),,0:22,1,4.0,4,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,25 - 31,6,,11:06 PM
101,1,1,109,0021100212,,,0:01,1,5.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,27 - 31,4,Beaubois 23' Jump Shot (2 PTS),11:07 PM
102,0,13,110,0021100212,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 31,4,,11:07 PM
103,0,12,112,0021100212,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 31,4,,11:10 PM
104,80,2,113,0021100212,,,11:44,2,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 10' Step Back Jump Shot,11:11 PM
105,0,4,114,0021100212,Jordan REBOUND (Off:3 Def:3),,11:37,2,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
106,1,5,115,0021100212,Foye Bad Pass Turnover (P1.T3),,11:27,2,4.0,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:11 PM
107,1,2,116,0021100212,,,11:09,2,5.0,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mahinmi 6' Jump Shot,11:11 PM
108,0,4,117,0021100212,Evans REBOUND (Off:0 Def:1),,11:08,2,4.0,0,0,2501,Reggie Evans,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:12 PM
109,5,2,118,0021100212,MISS Jordan 3' Layup,,10:51,2,4.0,0,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),11:12 PM
110,0,4,119,0021100212,,,10:49,2,5.0,0,0,1885,Lamar Odom,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:3),11:12 PM
111,1,1,120,0021100212,,,10:37,2,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,29 - 31,2,Nowitzki 17' Jump Shot (7 PTS) (Terry 2 AST),11:12 PM
112,2,5,121,0021100212,Williams Lost Ball Turnover (P1.T4),,10:16,2,4.0,5,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),11:12 PM
