,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
20,0,4,23,0021500276,,,9:54,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),10:47 PM
21,1,1,24,0021500276,,,9:42,1,5.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,Mahinmi 19' Jump Shot (2 PTS) (G. Hill 1 AST),10:47 PM
22,1,2,25,0021500276,MISS Crawford 28' 3PT Jump Shot,,9:16,1,4.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
23,0,4,26,0021500276,,,9:15,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),10:47 PM
24,1,2,27,0021500276,,,9:03,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 16' Jump Shot,10:48 PM
25,0,4,28,0021500276,Rivers REBOUND (Off:0 Def:1),,9:03,1,4.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
26,1,2,29,0021500276,MISS Rivers 25' 3PT Jump Shot,,8:51,1,4.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
27,0,4,30,0021500276,,,8:50,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:0 Def:1),10:48 PM
28,66,1,31,0021500276,,,8:44,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 4,-3,George 9' Jump Bank Shot (5 PTS),10:48 PM
29,2,6,32,0021500276,,,8:31,1,5.0,4,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,G. Hill S.FOUL (P2.T2) (S.Corbin),10:48 PM
30,11,3,33,0021500276,MISS Griffin Free Throw 1 of 2,,8:31,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
31,1,4,34,0021500276,CLIPPERS Rebound,,8:31,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
32,0,8,35,0021500276,,,8:31,1,5.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Stuckey FOR G. Hill,10:49 PM
33,12,3,36,0021500276,Griffin Free Throw 2 of 2 (3 PTS),,8:31,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 5,-2,,10:49 PM
34,1,1,38,0021500276,,,8:15,1,5.0,5,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 5,-4,Allen 20' Jump Shot (2 PTS) (George 1 AST),10:49 PM
35,5,2,40,0021500276,MISS Jordan 3' Layup,,7:50,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
36,0,4,41,0021500276,,,7:49,1,5.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:50 PM
37,1,1,42,0021500276,,,7:37,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,12 - 5,-7,George 24' 3PT Jump Shot (8 PTS),10:50 PM
38,1,9,43,0021500276,CLIPPERS Timeout: Regular (Full 1 Short 1),,7:36,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
39,1,2,45,0021500276,MISS Crawford 19' Jump Shot,,7:24,1,4.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
40,0,4,46,0021500276,Jordan REBOUND (Off:1 Def:2),,7:23,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
41,97,2,47,0021500276,MISS Jordan 3' Tip Layup Shot,,7:23,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
42,0,4,48,0021500276,,,7:23,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,10:53 PM
43,42,1,49,0021500276,,,7:10,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 5,-9,Mahinmi 2' Driving Layup (4 PTS),10:53 PM
44,13,5,50,0021500276,Rivers Backcourt Turnover (P1.T1),,6:51,1,4.0,0,1,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
45,1,2,51,0021500276,,,6:40,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 25' 3PT Jump Shot,10:54 PM
46,0,4,52,0021500276,,,6:39,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:1 Def:1),10:54 PM
47,1,1,54,0021500276,,,6:32,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,16 - 5,-11,Ellis 21' Jump Shot (2 PTS),10:54 PM
48,1,1,56,0021500276,Griffin 10' Jump Shot (5 PTS) (Rivers 1 AST),,6:11,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,16 - 7,-9,,10:54 PM
49,1,2,57,0021500276,,,5:59,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 15' Jump Shot,10:54 PM
50,0,4,58,0021500276,Jordan REBOUND (Off:1 Def:3),,5:58,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
51,1,1,59,0021500276,Rivers 26' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,5:45,1,4.0,4,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,16 - 10,-6,,10:55 PM
52,1,6,60,0021500276,Mbah a Moute P.FOUL (P1.T3) (T.Ford),,5:32,1,4.0,5,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:55 PM
53,1,2,61,0021500276,,,5:24,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 14' Jump Shot,10:55 PM
54,0,4,62,0021500276,CLIPPERS Rebound,,5:23,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
55,1,2,63,0021500276,MISS Rivers 24' 3PT Jump Shot,,5:09,1,4.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
56,0,4,64,0021500276,Jordan REBOUND (Off:2 Def:3),,5:08,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
57,1,2,65,0021500276,MISS Crawford 25' 3PT Jump Shot,,5:03,1,4.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
58,0,4,66,0021500276,,,5:03,1,5.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mahinmi REBOUND (Off:1 Def:2),10:56 PM
59,2,6,67,0021500276,Mbah a Moute S.FOUL (P2.T4) (T.Ford),,4:44,1,4.0,5,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,10:56 PM
60,11,3,68,0021500276,,,4:44,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George Free Throw 1 of 2,10:56 PM
61,1,4,69,0021500276,,,4:44,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,10:56 PM
62,0,8,70,0021500276,SUB: Stephenson FOR Mbah a Moute,,4:44,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,202362,Lance Stephenson,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:57 PM
63,12,3,71,0021500276,,,4:44,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,17 - 10,-7,George Free Throw 2 of 2 (9 PTS),10:57 PM
64,1,1,73,0021500276,Stephenson 26' 3PT Jump Shot (3 PTS) (Crawford 2 AST),,4:31,1,4.0,4,0,202362,Lance Stephenson,LAC,LA,1610612746.0,Clippers,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,17 - 13,-4,,10:57 PM
65,1,2,74,0021500276,,,4:05,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 19' Jump Shot,10:58 PM
66,0,4,75,0021500276,CLIPPERS Rebound,,4:04,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:58 PM
67,0,8,76,0021500276,SUB: Smith FOR Jordan,,4:04,1,4.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,10:58 PM
68,0,8,78,0021500276,,,3:55,1,5.0,5,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Miles FOR Allen,10:58 PM
69,2,5,79,0021500276,Crawford Lost Ball Turnover (P1.T2),,3:49,1,4.0,5,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (1 STL),10:59 PM
70,52,1,80,0021500276,,,3:43,1,5.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,19 - 13,-6,Mahinmi  Alley Oop Dunk (6 PTS) (George 2 AST),10:59 PM
71,5,1,81,0021500276,Smith 2' Layup (2 PTS) (Stephenson 1 AST),,3:29,1,4.0,4,0,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,202362,Lance Stephenson,LAC,LA,1610612746.0,Clippers,0,,,,,,19 - 15,-4,,10:59 PM
72,42,1,82,0021500276,,,3:23,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,21 - 15,-6,Stuckey 1' Driving Layup (2 PTS),10:59 PM
73,42,1,84,0021500276,Rivers 1' Driving Layup (5 PTS) (Griffin 2 AST),,3:09,1,4.0,4,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,21 - 17,-4,,11:00 PM
74,1,2,85,0021500276,,,2:54,1,5.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Ellis 21' Jump Shot,11:00 PM
75,0,4,86,0021500276,Crawford REBOUND (Off:0 Def:1),,2:53,1,4.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:00 PM
76,5,1,87,0021500276,Stephenson 2' Layup (5 PTS) (Smith 1 AST),,2:44,1,4.0,4,0,202362,Lance Stephenson,LAC,LA,1610612746.0,Clippers,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,21 - 19,-2,,11:00 PM
77,1,9,88,0021500276,,,2:44,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),11:00 PM
78,0,8,90,0021500276,,,2:44,1,5.0,5,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Hill FOR Mahinmi,11:03 PM
79,1,6,91,0021500276,Stephenson P.FOUL (P1.PN) (M.Callahan),,2:29,1,4.0,5,1,202362,Lance Stephenson,LAC,LA,1610612746.0,Clippers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,11:03 PM
80,11,3,92,0021500276,,,2:29,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,22 - 19,-3,George Free Throw 1 of 2 (10 PTS),11:03 PM
81,12,3,94,0021500276,,,2:29,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,23 - 19,-4,George Free Throw 2 of 2 (11 PTS),11:03 PM
82,1,1,96,0021500276,Crawford 19' Jump Shot (2 PTS) (Griffin 3 AST),,2:15,1,4.0,4,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,23 - 21,-2,,11:04 PM
83,3,2,97,0021500276,,,1:55,1,5.0,0,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hill 4' Hook Shot,11:04 PM
84,0,4,98,0021500276,Smith REBOUND (Off:0 Def:1),,1:54,1,4.0,0,0,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:04 PM
85,2,6,99,0021500276,,,1:50,1,5.0,4,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Miles S.FOUL (P1.T3) (M.Callahan),11:04 PM
86,11,3,100,0021500276,Griffin Free Throw 1 of 2 (6 PTS),,1:50,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 22,-1,,11:05 PM
87,0,8,102,0021500276,SUB: Prigioni FOR Rivers,,1:50,1,4.0,4,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,11:05 PM
88,12,3,103,0021500276,Griffin Free Throw 2 of 2 (7 PTS),,1:50,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 23,TIE,,11:05 PM
89,1,1,105,0021500276,,,1:33,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,25 - 23,-2,George 19' Jump Shot (13 PTS),11:06 PM
90,1,1,106,0021500276,Griffin 17' Jump Shot (9 PTS),,1:21,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 25,TIE,,11:06 PM
91,2,6,107,0021500276,Griffin S.FOUL (P1.PN) (M.Callahan),,1:02,1,4.0,5,1,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,11:06 PM
92,11,3,108,0021500276,,,1:02,1,5.0,0,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,26 - 25,-1,Hill Free Throw 1 of 2 (1 PTS),11:07 PM
93,0,8,110,0021500276,SUB: Pierce FOR Griffin,,1:02,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,11:07 PM
94,12,3,111,0021500276,,,1:02,1,5.0,0,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,27 - 25,-2,Hill Free Throw 2 of 2 (2 PTS),11:07 PM
95,1,1,113,0021500276,Crawford 20' Jump Shot (4 PTS) (Smith 2 AST),,0:52,1,4.0,4,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,27 - 27,TIE,,11:07 PM
96,1,1,114,0021500276,,,0:38,1,5.0,5,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,29 - 27,-2,Ellis 19' Jump Shot (4 PTS) (Hill 1 AST),11:08 PM
97,1,2,115,0021500276,MISS Crawford 25' 3PT Jump Shot,,0:29,1,4.0,0,0,2037,Jamal Crawford,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
98,0,4,116,0021500276,,,0:28,1,5.0,0,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:08 PM
99,1,2,117,0021500276,Smith BLOCK (1 BLK),,0:25,1,5.0,0,4,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,,,MISS Miles 5' Jump Shot,11:08 PM
100,0,10,118,0021500276,Jump Ball Smith vs. Miles: Tip to Prigioni,,0:25,1,4.0,5,4,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,,,,11:08 PM
101,0,4,119,0021500276,Smith REBOUND (Off:1 Def:1),,0:25,1,4.0,0,0,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
102,2,7,121,0021500276,,,0:21,1,5.0,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Violation:Defensive Goaltending (M.Callahan),11:08 PM
103,5,1,120,0021500276,Prigioni 1' Layup (2 PTS) (Smith 3 AST),,0:21,1,4.0,4,0,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,29 - 29,TIE,,11:08 PM
104,1,2,122,0021500276,,,0:02,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 24' 3PT Jump Shot,11:09 PM
105,0,4,123,0021500276,Smith REBOUND (Off:1 Def:2),,0:00,1,4.0,0,0,2746,Josh Smith,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:09 PM
106,0,13,124,0021500276,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 29,TIE,,11:09 PM
107,0,12,126,0021500276,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 29,TIE,,11:12 PM
108,98,1,127,0021500276,,,11:44,2,5.0,5,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,31 - 29,-2,Stuckey 2' Cutting Layup Shot (4 PTS) (Miles 1 AST),11:12 PM
109,1,2,128,0021500276,MISS Pierce 25' 3PT Jump Shot,,11:31,2,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:12 PM
110,0,4,129,0021500276,,,11:31,2,5.0,0,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),11:12 PM
111,1,5,130,0021500276,Prigioni STEAL (1 STL),,11:23,2,5.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,0,,,,,,,,G. Hill Bad Pass Turnover (P1.T1),11:12 PM
112,5,2,131,0021500276,MISS Prigioni 2' Layup,,11:13,2,4.0,0,0,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:13 PM
113,0,4,132,0021500276,,,11:12,2,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),11:13 PM
114,5,2,133,0021500276,,,11:06,2,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 2' Layup,11:13 PM
115,0,4,134,0021500276,,,11:06,2,5.0,0,0,201941,Jordan Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:2),11:13 PM
116,2,6,135,0021500276,Prigioni S.FOUL (P1.T1) (M.Callahan),,10:54,2,4.0,5,1,203143,Pablo Prigioni,LAC,LA,1610612746.0,Clippers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,11:13 PM
