,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,1,2,15,0021300989,MISS Chalmers  3PT Jump Shot,,10:09,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:36 PM
14,0,4,16,0021300989,Oden REBOUND (Off:1 Def:1),,10:08,1,4,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:36 PM
15,1,5,17,0021300989,Oden Bad Pass Turnover (P1.T2),,10:06,1,4,5,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Parsons STEAL (1 STL),3:36 PM
16,1,5,18,0021300989,Bosh STEAL (1 STL),,9:55,1,5,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),3:36 PM
17,2,5,19,0021300989,James Lost Ball Turnover (P1.T3),,9:47,1,4,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jones STEAL (1 STL),3:36 PM
18,2,5,20,0021300989,Wade STEAL (1 STL),,9:43,1,5,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Parsons Lost Ball Turnover (P1.T2),3:36 PM
19,7,1,21,0021300989,James 1' Dunk (2 PTS) (Chalmers 1 AST),,9:39,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,3:36 PM
20,77,1,22,0021300989,,,9:20,1,5,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,Jones 2' Driving Jump Shot (2 PTS),3:37 PM
21,44,2,23,0021300989,MISS Chalmers 2' Reverse Layup,,9:07,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:37 PM
22,0,4,24,0021300989,Oden REBOUND (Off:2 Def:1),,9:06,1,4,0,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:37 PM
23,3,2,25,0021300989,MISS Oden 4' Hook Shot,,9:05,1,4,0,5,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (1 BLK),3:37 PM
24,0,4,26,0021300989,,,9:04,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),3:37 PM
25,5,1,27,0021300989,,,8:59,1,5,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 6,TIE,Howard 2' Layup (4 PTS) (Harden 1 AST),3:37 PM
26,63,1,28,0021300989,Wade 10' Fadeaway Jumper (4 PTS),,8:40,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,,3:37 PM
27,1,5,29,0021300989,Bosh STEAL (2 STL),,8:22,1,5,4,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jones Bad Pass Turnover (P1.T3),3:37 PM
28,42,1,30,0021300989,Chalmers 2' Driving Layup (4 PTS),,8:14,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,,3:38 PM
29,1,1,31,0021300989,,,7:53,1,5,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 10,2,Jones 5' Jump Shot (4 PTS) (Howard 1 AST),3:38 PM
30,2,6,32,0021300989,,,7:43,1,5,4,1,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jones S.FOUL (P1.T1),3:38 PM
31,11,3,33,0021300989,James Free Throw 1 of 2 (3 PTS),,7:43,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 11,3,,3:38 PM
32,12,3,35,0021300989,James Free Throw 2 of 2 (4 PTS),,7:43,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 12,4,,3:38 PM
33,1,1,37,0021300989,,,7:28,1,5,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 12,2,Jones 5' Jump Shot (6 PTS) (Beverley 1 AST),3:39 PM
34,42,2,38,0021300989,MISS Chalmers 3' Driving Layup,,7:16,1,4,0,5,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,Howard BLOCK (2 BLK),3:39 PM
35,0,4,39,0021300989,,,7:15,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),3:39 PM
36,5,2,40,0021300989,,,7:12,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 1' Layup,3:39 PM
37,0,4,41,0021300989,HEAT Rebound,,7:11,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,3:39 PM
38,3,6,42,0021300989,,,7:11,1,5,4,1,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Parsons L.B.FOUL (P1.T2),3:39 PM
39,1,1,43,0021300989,James 25' 3PT Jump Shot (7 PTS) (Chalmers 2 AST),,6:53,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 15,5,,3:40 PM
40,1,1,44,0021300989,,,6:26,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 15,2,Harden 25' 3PT Jump Shot (3 PTS),3:40 PM
41,1,7,45,0021300989,,,6:23,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Violation: Delay of game Violation,3:40 PM
42,1,2,46,0021300989,MISS Bosh 26' 3PT Jump Shot,,6:02,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:41 PM
43,0,4,47,0021300989,,,6:01,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),3:41 PM
44,2,6,48,0021300989,Chalmers S.FOUL (P1.T2),,5:56,1,4,5,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:41 PM
45,1,9,49,0021300989,HEAT Timeout: Regular (Full 1 Short 0),,5:56,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
46,0,8,52,0021300989,SUB: Andersen FOR Oden,,5:56,1,4,4,0,201141,Greg Oden,MIA,Miami,1610612748.0,Heat,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,3:44 PM
47,11,3,53,0021300989,,,5:56,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 15,1,Harden Free Throw 1 of 2 (4 PTS),3:45 PM
48,12,3,55,0021300989,,,5:56,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 15,TIE,Harden Free Throw 2 of 2 (5 PTS),3:45 PM
49,27,6,57,0021300989,,,5:47,1,5,4,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Beverley Personal Block Foul (P1.T3),3:45 PM
50,1,2,58,0021300989,MISS Wade 7' Jump Shot,,5:39,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:46 PM
51,0,4,59,0021300989,Wade REBOUND (Off:1 Def:0),,5:38,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:46 PM
52,78,2,60,0021300989,MISS Wade 8' Floating Jump Shot,,5:35,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:46 PM
53,0,4,61,0021300989,Andersen REBOUND (Off:1 Def:0),,5:34,1,4,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:46 PM
54,7,1,62,0021300989,James 1' Dunk (9 PTS) (Wade 1 AST),,5:22,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 17,2,,3:46 PM
55,7,1,64,0021300989,,,4:59,1,5,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 17,TIE,Howard 1' Dunk (6 PTS) (Beverley 2 AST),3:46 PM
56,1,6,65,0021300989,,,4:44,1,5,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Harden P.FOUL (P1.T4),3:47 PM
57,2,7,67,0021300989,,,4:32,1,5,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,3:47 PM
58,1,1,66,0021300989,Andersen 4' Jump Shot (2 PTS) (Wade 2 AST),,4:32,1,4,4,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 19,2,,3:47 PM
59,42,2,68,0021300989,Andersen BLOCK (1 BLK),,4:20,1,5,0,4,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,,,MISS Beverley 1' Driving Layup,3:48 PM
60,0,4,69,0021300989,Bosh REBOUND (Off:0 Def:2),,4:19,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:48 PM
61,1,1,70,0021300989,Bosh 24' 3PT Jump Shot (3 PTS) (James 1 AST),,4:06,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 22,5,,3:48 PM
62,2,6,71,0021300989,Andersen S.FOUL (P1.T3),,3:55,1,4,5,1,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:48 PM
63,11,3,72,0021300989,,,3:55,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 22,4,Harden Free Throw 1 of 2 (6 PTS),3:48 PM
64,0,8,74,0021300989,SUB: Allen FOR Wade,,3:55,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,3:49 PM
65,0,8,75,0021300989,,,3:55,1,5,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lin FOR Beverley,3:49 PM
66,12,3,76,0021300989,,,3:55,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 22,3,Harden Free Throw 2 of 2 (7 PTS),3:49 PM
67,56,1,78,0021300989,Bosh 5' Running Hook Shot (5 PTS) (Chalmers 3 AST),,3:48,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 24,5,,3:49 PM
68,52,1,79,0021300989,,,3:33,1,5,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,21 - 24,3,Howard 1' Alley Oop Dunk (8 PTS) (Parsons 1 AST),3:49 PM
69,1,2,80,0021300989,MISS Allen 20' Jump Shot,,3:15,1,4,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:50 PM
70,0,4,81,0021300989,Andersen REBOUND (Off:2 Def:0),,3:14,1,4,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:50 PM
71,42,2,102,0021300989,MISS Chalmers 1' Driving Layup,,3:10,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:50 PM
72,0,4,100,0021300989,HEAT Rebound,,3:10,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,3:50 PM
73,3,6,83,0021300989,,,3:10,1,5,4,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Harden L.B.FOUL (P2.PN),3:50 PM
74,11,3,84,0021300989,Andersen Free Throw 1 of 2 (3 PTS),,3:10,1,4,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 25,4,,3:50 PM
75,0,8,86,0021300989,SUB: Cole FOR Chalmers,,3:10,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,3:50 PM
76,0,8,87,0021300989,,,3:10,1,5,5,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Motiejunas FOR Jones,3:50 PM
77,0,8,88,0021300989,SUB: Battier FOR Bosh,,3:10,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,3:50 PM
78,12,3,89,0021300989,Andersen Free Throw 2 of 2 (4 PTS),,3:10,1,4,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 26,5,,3:51 PM
79,1,2,91,0021300989,,,2:49,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,3:51 PM
80,0,4,93,0021300989,Andersen REBOUND (Off:2 Def:1),,2:48,1,4,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:51 PM
81,2,5,94,0021300989,James Lost Ball Turnover (P2.T4),,2:41,1,4,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lin STEAL (1 STL),3:51 PM
82,5,1,95,0021300989,,,2:37,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,23 - 26,3,Parsons 1' Layup (2 PTS),3:51 PM
83,1,2,96,0021300989,MISS Battier 24' 3PT Jump Shot,,2:23,1,4,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:51 PM
84,0,4,97,0021300989,,,2:21,1,5,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),3:51 PM
85,1,6,98,0021300989,Cole P.FOUL (P1.T4),,2:09,1,4,5,1,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:52 PM
86,1,9,99,0021300989,,,2:09,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),3:52 PM
87,1,1,105,0021300989,,,2:01,1,5,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,25 - 26,1,Motiejunas 8' Jump Shot (2 PTS) (Parsons 2 AST),3:56 PM
88,17,6,106,0021300989,,,1:43,1,5,0,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Motiejunas ),3:56 PM
89,16,3,107,0021300989,Allen Free Throw Technical (1 PTS),,1:43,1,4,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 27,2,,3:56 PM
90,0,8,109,0021300989,,,1:43,1,5,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202706,Jordan Hamilton,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Hamilton FOR Harden,3:56 PM
91,1,2,110,0021300989,MISS James 16' Jump Shot,,1:34,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:57 PM
92,0,4,111,0021300989,,,1:33,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:0 Def:1),3:57 PM
93,1,5,112,0021300989,James STEAL (1 STL),,1:26,1,5,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lin Bad Pass Turnover (P1.T4),3:57 PM
94,50,1,113,0021300989,James 1' Running Dunk (11 PTS),,1:23,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 29,4,,3:57 PM
95,80,1,115,0021300989,,,0:57,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,27 - 29,2,Lin 16' Step Back Jump Shot (2 PTS),3:57 PM
96,2,6,116,0021300989,Cole S.FOUL (P2.PN),,0:57,1,4,5,1,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,3:57 PM
97,10,3,117,0021300989,,,0:57,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,28 - 29,1,Lin Free Throw 1 of 1 (3 PTS),3:58 PM
98,1,1,119,0021300989,Allen 24' 3PT Jump Shot (4 PTS) (James 2 AST),,0:42,1,4,4,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,28 - 32,4,,3:58 PM
99,4,5,120,0021300989,,,0:22,1,5,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Traveling Turnover (P1.T5),3:59 PM
100,1,2,122,0021300989,MISS Cole  3PT Jump Shot,,0:00,1,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:59 PM
101,0,4,123,0021300989,HEAT Rebound,,0:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,3:59 PM
102,0,13,124,0021300989,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 32,4,,3:59 PM
103,0,12,126,0021300989,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 32,4,,4:03 PM
104,1,1,127,0021300989,,,11:35,2,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,31 - 32,1,Lin 25' 3PT Jump Shot (6 PTS),4:03 PM
105,1,2,128,0021300989,MISS Cole 21' Jump Shot,,11:13,2,4,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:04 PM
106,0,4,129,0021300989,,,11:12,2,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),4:04 PM
107,1,2,131,0021300989,,,10:51,2,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 24' 3PT Jump Shot,4:04 PM
108,0,4,132,0021300989,Allen REBOUND (Off:0 Def:1),,10:50,2,4,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:04 PM
109,2,6,133,0021300989,,,10:39,2,5,4,1,202706,Jordan Hamilton,HOU,Houston,1610612745.0,Rockets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hamilton S.FOUL (P1.T1),4:05 PM
110,11,3,134,0021300989,MISS Wade Free Throw 1 of 2,,10:39,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:05 PM
111,1,4,135,0021300989,HEAT Rebound,,10:39,2,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,4:05 PM
112,12,3,136,0021300989,MISS Wade Free Throw 2 of 2,,10:39,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:05 PM
113,0,4,138,0021300989,,,10:38,2,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:0 Def:2),4:05 PM
114,5,7,139,0021300989,Battier Violation:Kicked Ball,,10:26,2,4,0,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:06 PM
115,47,2,140,0021300989,,,10:11,2,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 12' Turnaround Jump Shot,4:06 PM
116,0,4,141,0021300989,Wade REBOUND (Off:1 Def:1),,10:10,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,4:06 PM
117,1,1,142,0021300989,Battier  3PT Jump Shot (3 PTS) (Cole 1 AST),,9:52,2,4,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,31 - 35,4,,4:06 PM
118,1,5,143,0021300989,Cole STEAL (1 STL),,9:38,2,5,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Parsons Bad Pass Turnover (P2.T6),4:07 PM
