,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,42,2,35,0021200804,MISS Delfino 3' Driving Layup,,7:46,1,4.0,0,5,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),8:16 PM
37,0,4,36,0021200804,,,7:44,1,5.0,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thabeet REBOUND (Off:0 Def:2),8:16 PM
38,79,2,37,0021200804,,,7:39,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 17' Pullup Jump Shot,8:16 PM
39,0,4,38,0021200804,,,7:38,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:2 Def:0),8:16 PM
40,40,5,39,0021200804,,,7:28,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Out of Bounds Lost Ball Turnover (P1.T3),8:16 PM
41,1,6,40,0021200804,,,7:21,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Sefolosha P.FOUL (P1.T1),8:16 PM
42,1,1,41,0021200804,Harden 26' 3PT Jump Shot (9 PTS),,7:04,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 11,4,,8:17 PM
43,1,5,42,0021200804,Asik STEAL (1 STL),,6:47,1,5.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Durant Bad Pass Turnover (P1.T4),8:17 PM
44,3,6,43,0021200804,,,6:47,1,5.0,4,1,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thabeet L.B.FOUL (P1.T2),8:17 PM
45,5,2,44,0021200804,MISS Asik 2' Layup,,6:29,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
46,0,4,45,0021200804,,,6:28,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),8:18 PM
47,79,1,46,0021200804,,,6:21,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 11,2,Durant 18' Pullup Jump Shot (2 PTS),8:18 PM
48,1,1,47,0021200804,Parsons 25' 3PT Jump Shot (3 PTS) (Delfino 1 AST),,6:05,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 14,5,,8:18 PM
49,42,1,49,0021200804,,,5:45,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 14,3,Westbrook 3' Driving Layup (4 PTS),8:18 PM
50,2,6,50,0021200804,Lin S.FOUL (P1.T2),,5:45,1,4.0,5,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:18 PM
51,1,9,52,0021200804,ROCKETS Timeout: Regular (Full 1 Short 0),,5:45,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
52,0,8,54,0021200804,,,5:45,1,5.0,5,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Martin FOR Thabeet,8:21 PM
53,10,3,55,0021200804,,,5:45,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 14,2,Westbrook Free Throw 1 of 1 (5 PTS),8:21 PM
54,1,1,57,0021200804,Delfino 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),,5:33,1,4.0,4,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 17,5,,8:22 PM
55,1,1,58,0021200804,,,5:12,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 17,3,Ibaka 20' Jump Shot (2 PTS) (Sefolosha 1 AST),8:22 PM
56,1,1,59,0021200804,Lin 25' 3PT Jump Shot (5 PTS) (Harden 2 AST),,4:59,1,4.0,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 20,6,,8:22 PM
57,5,1,60,0021200804,,,4:36,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 20,4,Ibaka 1' Layup (4 PTS) (Durant 1 AST),8:23 PM
58,1,1,61,0021200804,Parsons  3PT Jump Shot (6 PTS) (Harden 3 AST),,4:23,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 23,7,,8:23 PM
59,1,2,62,0021200804,,,4:12,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 22' Jump Shot,8:23 PM
60,0,4,63,0021200804,,,4:11,1,5.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),8:23 PM
61,1,5,64,0021200804,Parsons STEAL (1 STL),,4:07,1,5.0,4,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Martin Bad Pass Turnover (P1.T5),8:23 PM
62,42,1,65,0021200804,Parsons 1' Driving Layup (8 PTS),,4:03,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 25,9,,8:23 PM
63,42,2,67,0021200804,,,3:46,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 5' Driving Layup,8:23 PM
64,0,4,68,0021200804,Harden REBOUND (Off:0 Def:1),,3:46,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
65,5,2,69,0021200804,MISS Lin 2' Layup,,3:41,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
66,0,4,71,0021200804,Parsons REBOUND (Off:2 Def:1),,3:41,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
67,2,6,73,0021200804,,,3:41,1,5.0,4,1,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Martin S.FOUL (P1.T3),8:24 PM
68,11,3,74,0021200804,Parsons Free Throw 1 of 2 (9 PTS),,3:41,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 26,10,,8:24 PM
69,0,8,76,0021200804,,,3:41,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,8:24 PM
70,12,3,77,0021200804,MISS Parsons Free Throw 2 of 2,,3:41,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:24 PM
71,0,4,79,0021200804,,,3:40,1,5.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:25 PM
72,2,6,80,0021200804,Asik S.FOUL (P1.T3),,3:33,1,4.0,5,1,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:25 PM
73,11,3,81,0021200804,,,3:33,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 1 of 2,8:25 PM
74,1,4,82,0021200804,,,3:33,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:25 PM
75,0,8,83,0021200804,SUB: Smith FOR Asik,,3:33,1,4.0,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:25 PM
76,0,8,84,0021200804,SUB: Beverley FOR Lin,,3:33,1,4.0,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:25 PM
77,0,8,85,0021200804,,,3:33,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,203103,Perry Jones,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Jones FOR Durant,8:26 PM
78,12,3,86,0021200804,,,3:33,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,17 - 26,9,Westbrook Free Throw 2 of 2 (6 PTS),8:26 PM
79,79,1,88,0021200804,Harden 26' 3PT Pullup Jump Shot (12 PTS) (Beverley 1 AST),,3:09,1,4.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 29,12,,8:26 PM
80,42,1,89,0021200804,,,2:56,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,19 - 29,10,Westbrook 2' Driving Layup (8 PTS),8:26 PM
81,2,6,90,0021200804,Smith S.FOUL (P1.T4),,2:56,1,4.0,5,1,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
82,1,9,91,0021200804,,,2:56,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),8:27 PM
83,0,8,93,0021200804,,,2:56,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Jackson FOR Sefolosha,8:29 PM
84,0,8,94,0021200804,SUB: Lin FOR Delfino,,2:56,1,4.0,4,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:29 PM
85,10,3,95,0021200804,,,2:56,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 29,9,Westbrook Free Throw 1 of 1 (9 PTS),8:29 PM
86,27,6,96,0021200804,,,2:48,1,5.0,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Collison Personal Block Foul (P1.T4),8:29 PM
87,1,2,97,0021200804,MISS Parsons 25' 3PT Jump Shot,,2:33,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:30 PM
88,0,4,98,0021200804,,,2:32,1,5.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:1),8:30 PM
89,1,6,99,0021200804,Harden P.FOUL (P2.PN),,2:23,1,4.0,5,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:30 PM
90,11,3,100,0021200804,,,2:23,1,5.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 29,8,Martin Free Throw 1 of 2 (1 PTS),8:30 PM
91,12,3,102,0021200804,,,2:23,1,5.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,22 - 29,7,Martin Free Throw 2 of 2 (2 PTS),8:31 PM
92,42,1,104,0021200804,Lin 2' Driving Layup (7 PTS),,2:17,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,22 - 31,9,,8:31 PM
93,2,6,105,0021200804,,,2:17,1,5.0,4,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Collison S.FOUL (P2.PN),8:31 PM
94,10,3,106,0021200804,Lin Free Throw 1 of 1 (8 PTS),,2:17,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,22 - 32,10,,8:31 PM
95,85,2,108,0021200804,,,2:04,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 10' Turnaround Bank Shot,8:32 PM
96,0,4,109,0021200804,,,2:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:2),8:32 PM
97,1,2,110,0021200804,Smith BLOCK (1 BLK),,1:57,1,5.0,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,,,MISS Westbrook 2' Jump Shot,8:32 PM
98,0,4,111,0021200804,Lin REBOUND (Off:0 Def:2),,1:55,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:32 PM
99,1,5,112,0021200804,Parsons Bad Pass Turnover (P1.T2),,1:47,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:32 PM
100,1,2,113,0021200804,,,1:38,1,5.0,0,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,8:32 PM
101,0,4,114,0021200804,Lin REBOUND (Off:0 Def:3),,1:37,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:32 PM
102,7,1,115,0021200804,Smith 1' Dunk (2 PTS) (Lin 1 AST),,1:31,1,4.0,4,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,22 - 34,12,,8:32 PM
103,7,1,116,0021200804,,,1:17,1,5.0,5,0,2755,Kevin Martin,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,24 - 34,10,Martin 1' Dunk (4 PTS) (Collison 1 AST),8:33 PM
104,1,2,117,0021200804,MISS Parsons 25' 3PT Jump Shot,,0:52,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:33 PM
105,0,4,118,0021200804,,,0:51,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:33 PM
106,46,1,119,0021200804,,,0:45,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,26 - 34,8,Jackson 5' Running Jump Shot (2 PTS),8:33 PM
107,1,5,120,0021200804,Harden Bad Pass Turnover (P1.T3),,0:33,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:34 PM
108,0,8,121,0021200804,SUB: Motiejunas FOR Parsons,,0:33,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:34 PM
109,79,1,122,0021200804,,,0:28,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,29 - 34,5,Westbrook 26' 3PT Pullup Jump Shot (12 PTS),8:34 PM
110,1,2,123,0021200804,MISS Beverley 24' 3PT Jump Shot,,0:08,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:34 PM
111,0,4,124,0021200804,Smith REBOUND (Off:1 Def:0),,0:07,1,4.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:34 PM
