,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
73,5,5,83,0029900810,Carter Foul Turnover (P1.T2),,2:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:30 AM
74,1,5,84,0029900810,Carter STEAL (1 STL),,2:13,1,5,4,0,713,Chris Carr,CHI,Chicago,1610612741.0,Bulls,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carr Bad Pass Turnover (P1.T3),11:30 AM
75,1,2,85,0029900810,MISS Thomas 14' Jump Shot,,2:01,1,4,0,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:30 AM
76,0,4,86,0029900810,,,1:59,1,5,0,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:3),11:30 AM
77,6,2,87,0029900810,Oakley BLOCK (2 BLK),,1:44,1,5,0,4,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,MISS Simpkins  Driving Layup,11:31 AM
78,0,4,88,0029900810,Brown REBOUND (Off:0 Def:1),,1:42,1,4,0,0,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
79,1,5,89,0029900810,Brown Bad Pass Turnover (P1.T3),,1:39,1,4,0,0,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
80,0,8,90,0029900810,SUB: Willis FOR Oakley,,1:39,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:31 AM
81,0,8,91,0029900810,,,1:39,1,5,5,0,753,Randy Brown,CHI,Chicago,1610612741.0,Bulls,1074,Matt Maloney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Maloney FOR Brown,11:31 AM
82,1,2,93,0029900810,Willis BLOCK (1 BLK),,1:23,1,5,0,4,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,,,MISS Simpkins 14' Jump Shot,11:31 AM
83,0,4,94,0029900810,McGrady REBOUND (Off:0 Def:1),,1:21,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:31 AM
84,1,2,95,0029900810,MISS Brown 25' 3PT Jump Shot,,1:16,1,4,0,0,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:32 AM
85,0,4,96,0029900810,,,1:15,1,5,0,0,713,Chris Carr,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:2),11:32 AM
86,1,2,97,0029900810,,,1:03,1,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brand 5' Jump Shot,11:32 AM
87,0,4,98,0029900810,McGrady REBOUND (Off:0 Def:2),,1:02,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:32 AM
88,1,5,99,0029900810,Brown Bad Pass Turnover (P2.T4),,0:49,1,4,0,0,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:32 AM
89,0,8,100,0029900810,SUB: Curry FOR McGrady,,0:49,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:32 AM
90,2,6,101,0029900810,Carter S.FOUL (P2.T4),,0:39,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:32 AM
91,11,3,102,0029900810,,,0:39,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Simpkins Free Throw 1 of 2,11:33 AM
92,1,4,103,0029900810,,,0:39,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,11:33 AM
93,0,8,104,0029900810,SUB: Christie FOR Carter,,0:39,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:33 AM
94,12,3,105,0029900810,,,0:39,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Simpkins Free Throw 2 of 2,11:33 AM
95,0,4,112,0029900810,,,0:38,1,5,0,0,1074,Matt Maloney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Maloney REBOUND (Off:1 Def:0),11:33 AM
96,4,2,108,0029900810,,,0:38,1,5,0,0,1074,Matt Maloney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Maloney  Tip Shot,11:33 AM
97,0,4,106,0029900810,,,0:36,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins REBOUND (Off:1 Def:2),11:33 AM
98,5,1,107,0029900810,,,0:34,1,5,5,0,1074,Matt Maloney,CHI,Chicago,1610612741.0,Bulls,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 16,2,Maloney  Layup (2 PTS) (Simpkins 2 AST),11:33 AM
99,1,2,109,0029900810,MISS Brown 25' 3PT Jump Shot,,0:23,1,4,0,0,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:34 AM
100,0,4,111,0029900810,,,0:20,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins REBOUND (Off:1 Def:3),11:34 AM
101,2,2,113,0029900810,,,0:01,1,5,0,0,1074,Matt Maloney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Maloney 6' Running Jump Shot,11:34 AM
102,0,4,114,0029900810,,,0:01,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Simpkins REBOUND (Off:2 Def:3),11:34 AM
103,4,2,115,0029900810,,,0:00,1,5,0,0,54,Dickey Simpkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Simpkins  Tip Shot,11:34 AM
104,0,4,116,0029900810,Christie REBOUND (Off:0 Def:6),,0:00,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:34 AM
105,0,13,117,0029900810,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 16,2,,11:34 AM
106,0,12,119,0029900810,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 16,2,,11:37 AM
107,1,1,120,0029900810,,,11:37,2,5,5,0,713,Chris Carr,CHI,Chicago,1610612741.0,Bulls,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,17 - 16,-1,Carr 25' 3PT Jump Shot (3 PTS) (Brand 1 AST),11:38 AM
108,3,2,121,0029900810,MISS Willis 8' Hook Shot,,11:17,2,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:38 AM
109,0,4,122,0029900810,Willis REBOUND (Off:1 Def:0),,11:16,2,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:38 AM
110,2,5,123,0029900810,Willis Lost Ball Turnover (P1.T5),,11:14,2,4,5,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1074,Matt Maloney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Maloney STEAL (1 STL),11:38 AM
111,1,1,125,0029900810,,,11:06,2,5,5,0,1074,Matt Maloney,CHI,Chicago,1610612741.0,Bulls,781,Will Perdue,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 16,-4,Maloney 25' 3PT Jump Shot (5 PTS) (Perdue 1 AST),11:38 AM
112,1,6,126,0029900810,,,10:45,2,5,0,1,765,Hersey Hawkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hawkins P.FOUL (P2.T1),11:38 AM
113,1,1,127,0029900810,Christie 25' 3PT Jump Shot (5 PTS) (Curry 1 AST),,10:35,2,4,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 19,-1,,11:39 AM
114,5,1,128,0029900810,,,10:12,2,5,0,0,765,Hersey Hawkins,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,22 - 19,-3,Hawkins  Layup (2 PTS),11:39 AM
115,1,2,129,0029900810,MISS Curry 25' 3PT Jump Shot,,9:57,2,4,0,0,209,Dell Curry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:40 AM
116,0,4,130,0029900810,Willis REBOUND (Off:2 Def:0),,9:55,2,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:40 AM
117,5,1,131,0029900810,Willis  Layup (2 PTS),,9:54,2,4,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,22 - 21,-1,,11:40 AM
118,4,5,132,0029900810,,,9:39,2,5,0,0,1882,Elton Brand,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brand Traveling Turnover (P2.T4),11:40 AM
119,0,8,133,0029900810,SUB: Davis FOR Thomas,,9:39,2,4,4,0,1519,John Thomas,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:40 AM
120,3,9,134,0029900810,,,9:39,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
