,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
59,0,8,69,0021300627,,,6:01,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Williams FOR Gay,8:25 PM
60,5,2,70,0021300627,Howard BLOCK (1 BLK),,5:50,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Cousins 3' Layup,8:26 PM
61,0,4,71,0021300627,ROCKETS Rebound,,5:49,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
62,42,1,72,0021300627,Harden 2' Driving Layup (4 PTS),,5:43,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 11,-1,,8:26 PM
63,67,1,73,0021300627,,,5:24,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 11,-3,Cousins 5' Hook Bank Shot (2 PTS),8:26 PM
64,63,1,74,0021300627,Parsons 10' Fadeaway Jumper (2 PTS),,5:05,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 13,-1,,8:26 PM
65,79,2,75,0021300627,,,4:50,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 25' 3PT Pullup Jump Shot,8:27 PM
66,0,4,76,0021300627,Howard REBOUND (Off:2 Def:3),,4:48,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:27 PM
67,42,1,77,0021300627,Harden 2' Driving Layup (6 PTS),,4:43,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 15,1,,8:27 PM
68,78,1,79,0021300627,,,4:23,1,5.0,5,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 15,-1,Thomas 7' Floating Jump Shot (4 PTS) (Cousins 3 AST),8:27 PM
69,2,6,80,0021300627,Harden S.FOUL (P1.T3),,4:23,1,4.0,5,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:27 PM
70,0,8,81,0021300627,,,4:23,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Gray FOR Cousins,8:27 PM
71,10,3,82,0021300627,,,4:23,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,17 - 15,-2,Thomas Free Throw 1 of 1 (5 PTS),8:28 PM
72,1,2,84,0021300627,MISS Parsons 8' Jump Shot,,4:11,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:28 PM
73,0,4,85,0021300627,Parsons REBOUND (Off:1 Def:1),,4:11,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:28 PM
74,2,6,86,0021300627,,,4:10,1,5.0,4,1,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Williams S.FOUL (P1.PN),8:28 PM
75,11,3,87,0021300627,Parsons Free Throw 1 of 2 (3 PTS),,4:10,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 16,-1,,8:28 PM
76,12,3,89,0021300627,Parsons Free Throw 2 of 2 (4 PTS),,4:10,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 17,TIE,,8:28 PM
77,79,2,91,0021300627,,,3:52,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 25' 3PT Pullup Jump Shot,8:29 PM
78,0,4,92,0021300627,ROCKETS Rebound,,3:51,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
79,0,8,93,0021300627,SUB: Casspi FOR Motiejunas,,3:51,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201956,Omri Casspi,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:29 PM
80,42,1,94,0021300627,Harden 3' Driving Layup (8 PTS),,3:41,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 19,2,,8:30 PM
81,65,2,95,0021300627,Howard BLOCK (2 BLK),,3:21,1,5.0,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Thompson 4' Jump Hook Shot,8:30 PM
82,0,4,96,0021300627,Beverley REBOUND (Off:0 Def:1),,3:19,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:30 PM
83,78,1,97,0021300627,Beverley 6' Floating Jump Shot (2 PTS),,3:13,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 21,4,,8:30 PM
84,1,9,98,0021300627,,,3:12,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 1),8:30 PM
85,0,8,102,0021300627,,,3:12,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: McLemore FOR Thompson,8:32 PM
86,1,1,103,0021300627,,,2:51,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 21,1,Thomas 28' 3PT Jump Shot (8 PTS),8:33 PM
87,1,5,104,0021300627,Harden Bad Pass Turnover (P2.T3),,2:42,1,4.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gray STEAL (1 STL),8:33 PM
88,75,2,105,0021300627,,,2:36,1,5.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams 4' Driving Finger Roll Layup,8:33 PM
89,0,4,106,0021300627,Casspi REBOUND (Off:0 Def:1),,2:34,1,4.0,0,0,201956,Omri Casspi,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:33 PM
90,14,6,107,0021300627,,,2:33,1,5.0,4,1,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gray FLAGRANT.FOUL.TYPE1 (P1.PN),8:33 PM
91,0,18,108,0021300627,,,2:33,1,,0,1,107,Dale Ellis,,,,,0,,,,,,0,,,,,,,,,8:34 PM
92,0,8,109,0021300627,SUB: Lin FOR Beverley,,2:33,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:35 PM
93,0,8,110,0021300627,,,2:33,1,5.0,5,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,203112,Quincy Acy,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Acy FOR Thornton,8:35 PM
94,18,3,111,0021300627,Harden Free Throw Flagrant 1 of 2 (9 PTS),,2:33,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 22,2,,8:35 PM
95,19,3,113,0021300627,Harden Free Throw Flagrant 2 of 2 (10 PTS),,2:33,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 23,3,,8:35 PM
96,80,2,115,0021300627,MISS Harden 15' Step Back Jump Shot,,2:15,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:36 PM
97,0,4,116,0021300627,,,2:13,1,5.0,0,0,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gray REBOUND (Off:0 Def:1),8:36 PM
98,79,2,117,0021300627,,,1:57,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Pullup Jump Shot,8:37 PM
99,0,4,118,0021300627,Casspi REBOUND (Off:0 Def:2),,1:55,1,4.0,0,0,201956,Omri Casspi,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
100,1,2,119,0021300627,MISS Lin 25' 3PT Jump Shot,,1:49,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
101,0,4,120,0021300627,Parsons REBOUND (Off:2 Def:1),,1:48,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
102,5,1,121,0021300627,Lin 3' Layup (2 PTS),,1:37,1,4.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,20 - 25,5,,8:37 PM
103,3,2,122,0021300627,,,1:17,1,5.0,0,0,201189,Aaron Gray,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Gray 2' Hook Shot,8:37 PM
104,0,4,124,0021300627,,,1:15,1,5.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),8:37 PM
105,4,1,123,0021300627,,,1:15,1,5.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,22 - 25,3,Williams 2' Tip Shot (2 PTS),8:37 PM
106,1,2,125,0021300627,MISS Casspi 24' 3PT Jump Shot,,0:59,1,4.0,0,0,201956,Omri Casspi,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
107,0,4,126,0021300627,Parsons REBOUND (Off:3 Def:1),,0:58,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
108,5,1,127,0021300627,Lin 4' Layup (4 PTS) (Harden 1 AST),,0:52,1,4.0,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,22 - 27,5,,8:38 PM
109,4,5,128,0021300627,,,0:40,1,5.0,0,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore Traveling Turnover (P1.T1),8:38 PM
110,0,8,129,0021300627,SUB: Beverley FOR Howard,,0:40,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:38 PM
111,0,8,130,0021300627,SUB: Motiejunas FOR Parsons,,0:40,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:38 PM
112,1,2,131,0021300627,MISS Casspi 25' 3PT Jump Shot,,0:30,1,4.0,0,0,201956,Omri Casspi,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
113,0,4,132,0021300627,,,0:29,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:38 PM
114,1,2,134,0021300627,,,0:08,1,5.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,8:39 PM
115,0,4,135,0021300627,Motiejunas REBOUND (Off:1 Def:1),,0:07,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
116,42,1,136,0021300627,Harden 2' Driving Layup (12 PTS),,0:03,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,22 - 29,7,,8:39 PM
