,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
32,1,9,41,0020601083,,,7:26,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),10:45 PM
33,0,8,43,0020601083,,,7:26,1,5,5,0,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Atkins FOR Harrington,10:47 PM
34,0,8,44,0020601083,,,7:26,1,5,5,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Swift FOR Warrick,10:47 PM
35,1,2,45,0020601083,,,7:12,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Swift 18' Jump Shot,10:48 PM
36,0,4,46,0020601083,,,7:10,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:1 Def:0),10:48 PM
37,1,1,48,0020601083,,,6:56,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 21,9,Gasol 10' Jump Shot (2 PTS),10:48 PM
38,1,1,50,0020601083,Lewis 26' 3PT Jump Shot (9 PTS) (Wilkins 2 AST),,6:43,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,12 - 24,12,,10:48 PM
39,2,6,51,0020601083,Collison S.FOUL (P1.T2),,6:27,1,4,5,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:48 PM
40,11,3,52,0020601083,,,6:27,1,5,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 24,11,Kinsey Free Throw 1 of 2 (5 PTS),10:49 PM
41,12,3,53,0020601083,,,6:27,1,5,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Kinsey Free Throw 2 of 2,10:49 PM
42,0,4,54,0020601083,Wilcox REBOUND (Off:0 Def:1),,6:25,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:49 PM
43,1,1,56,0020601083,Wilkins  3PT Jump Shot (7 PTS) (Ridnour 6 AST),,6:03,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,13 - 27,14,,10:50 PM
44,1,2,58,0020601083,,,5:41,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 26' 3PT Jump Shot,10:50 PM
45,0,4,59,0020601083,Collison REBOUND (Off:1 Def:3),,5:39,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:50 PM
46,1,1,60,0020601083,Wilkins  3PT Jump Shot (10 PTS) (Ridnour 7 AST),,5:32,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,13 - 30,17,,10:50 PM
47,40,5,62,0020601083,,,5:17,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift Out of Bounds Lost Ball Turnover (P1.T3),10:50 PM
48,0,8,63,0020601083,,,5:17,1,5,5,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Warrick FOR Swift,10:50 PM
49,1,2,64,0020601083,MISS Collison 10' Jump Shot,,5:06,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:51 PM
50,0,4,65,0020601083,,,5:03,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:1 Def:1),10:51 PM
51,1,1,66,0020601083,,,4:59,1,5,5,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,15 - 30,15,Kinsey 16' Jump Shot (7 PTS) (Atkins 1 AST),10:51 PM
52,1,2,67,0020601083,MISS Lewis  3PT Jump Shot,,4:49,1,4,0,5,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,Warrick BLOCK (1 BLK),10:51 PM
53,0,4,68,0020601083,,,4:46,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:51 PM
54,1,6,70,0020601083,Wilcox P.FOUL (P2.T3),,4:38,1,4,5,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:51 PM
55,0,8,71,0020601083,SUB: Petro FOR Wilcox,,4:38,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:52 PM
56,4,5,72,0020601083,,,4:32,1,5,0,1,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick Traveling Turnover (P2.T4),10:52 PM
57,58,1,74,0020601083,Petro 5' Turnaround Hook Shot (2 PTS) (Ridnour 8 AST),,4:22,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,15 - 32,17,,10:52 PM
58,1,1,76,0020601083,,,4:05,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,17 - 32,15,Gasol 14' Jump Shot (4 PTS) (Atkins 2 AST),10:53 PM
59,1,2,77,0020601083,MISS Ridnour 26' 3PT Jump Shot,,3:53,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:53 PM
60,0,4,78,0020601083,,,3:50,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:1 Def:2),10:53 PM
61,5,1,79,0020601083,,,3:41,1,5,5,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 32,13,Warrick  Layup (6 PTS) (Gasol 1 AST),10:53 PM
62,2,6,80,0020601083,Petro S.FOUL (P1.T4),,3:41,1,4,5,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:53 PM
63,0,8,81,0020601083,SUB: Watson FOR Wilkins,,3:41,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:53 PM
64,10,3,82,0020601083,,,3:41,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Warrick Free Throw 1 of 1,10:53 PM
65,0,4,83,0020601083,Lewis REBOUND (Off:0 Def:1),,3:39,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:53 PM
66,1,1,85,0020601083,Petro 8' Jump Shot (4 PTS) (Collison 1 AST),,3:19,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,19 - 34,15,,10:54 PM
67,1,2,86,0020601083,,,3:08,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 20' Jump Shot,10:54 PM
68,0,4,87,0020601083,Collison REBOUND (Off:1 Def:4),,3:06,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:54 PM
69,3,2,88,0020601083,MISS Petro 6' Hook Shot,,3:02,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:54 PM
70,0,4,89,0020601083,Petro REBOUND (Off:1 Def:0),,2:59,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:54 PM
71,5,1,90,0020601083,Petro  Layup (6 PTS),,2:57,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 36,17,,10:54 PM
72,2,9,91,0020601083,,,2:53,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.1 Short 1),10:54 PM
73,1,9,93,0020601083,SUPERSONICS Timeout: Regular (Full 1 Short 0),,2:53,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
74,0,8,94,0020601083,,,2:53,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Swift FOR Gasol,10:57 PM
75,0,8,95,0020601083,,,2:53,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Jones FOR Gay,10:57 PM
76,0,8,96,0020601083,,,2:53,1,5,5,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Harrington FOR Atkins,10:57 PM
77,1,2,97,0020601083,,,2:35,1,5,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Kinsey  3PT Jump Shot,10:57 PM
78,0,4,98,0020601083,,,2:31,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:2 Def:2),10:57 PM
79,8,1,99,0020601083,,,2:30,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,21 - 36,15,Warrick  Slam Dunk (8 PTS),10:57 PM
80,5,2,101,0020601083,MISS Collison  Layup,,2:07,1,4,0,5,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,,,Warrick BLOCK (2 BLK),10:58 PM
81,0,4,102,0020601083,,,2:02,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:2 Def:3),10:58 PM
82,1,5,103,0020601083,Lewis STEAL (1 STL),,2:00,1,5,4,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Warrick Bad Pass Turnover (P3.T5),10:58 PM
83,49,1,104,0020601083,Lewis  Driving Dunk (11 PTS),,1:56,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,21 - 38,17,,10:58 PM
84,66,1,105,0020601083,,,1:43,1,5,5,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,23 - 38,15,Swift 5' Jump Bank Shot (2 PTS) (Warrick 1 AST),10:58 PM
85,5,1,106,0020601083,Petro  Layup (8 PTS) (Ridnour 9 AST),,1:30,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,23 - 40,17,,10:58 PM
86,1,6,108,0020601083,Watson P.FOUL (P1.PN),,1:15,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:59 PM
87,11,3,109,0020601083,,,1:15,1,5,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,24 - 40,16,Kinsey Free Throw 1 of 2 (8 PTS),10:59 PM
88,12,3,110,0020601083,,,1:15,1,5,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,25 - 40,15,Kinsey Free Throw 2 of 2 (9 PTS),10:59 PM
89,1,2,112,0020601083,MISS Collison 12' Jump Shot,,0:52,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:00 PM
90,0,4,113,0020601083,,,0:52,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,11:00 PM
91,3,6,114,0020601083,Petro L.B.FOUL (P2.PN),,0:52,1,4,5,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,11:00 PM
92,11,3,115,0020601083,,,0:52,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,26 - 40,14,Warrick Free Throw 1 of 2 (9 PTS),11:00 PM
93,0,8,116,0020601083,SUB: Brown FOR Petro,,0:52,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2810,Andre Brown,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,11:00 PM
94,3,7,118,0020601083,Brown Violation:Lane,,0:52,1,4,0,1,2810,Andre Brown,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:01 PM
95,12,3,119,0020601083,,,0:52,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Warrick Free Throw 2 of 2,11:01 PM
96,0,4,120,0020601083,Collison REBOUND (Off:1 Def:5),,0:47,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:01 PM
97,1,2,122,0020601083,MISS Ridnour 27' 3PT Jump Shot,,0:29,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:02 PM
98,0,4,123,0020601083,,,0:27,1,5,0,0,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:2),11:02 PM
99,1,1,125,0020601083,,,0:09,1,5,0,0,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,28 - 40,12,Harrington 21' Jump Shot (4 PTS),11:02 PM
100,1,6,126,0020601083,,,0:06,1,5,4,1,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jones P.FOUL (P1.T2),11:02 PM
101,1,2,127,0020601083,MISS Collison 26' 3PT Jump Shot,,0:00,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:02 PM
102,0,4,128,0020601083,,,0:00,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:2 Def:4),11:02 PM
103,0,13,129,0020601083,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 40,12,,11:03 PM
104,0,12,131,0020601083,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 40,12,,11:04 PM
105,17,6,132,0020601083,SUPERSONICS T.Foul (Def. 3 Sec Wilcox ),,11:42,2,4,0,1,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:06 PM
106,16,3,133,0020601083,,,11:42,2,5,0,0,200814,Tarence Kinsey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,29 - 40,11,Kinsey Free Throw Technical (10 PTS),11:06 PM
107,8,1,134,0020601083,,,11:35,2,5,5,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2454,Junior Harrington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,31 - 40,9,Warrick  Slam Dunk (11 PTS) (Harrington 3 AST),11:06 PM
108,1,2,136,0020601083,MISS Wilcox 4' Jump Shot,,11:16,2,4,0,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,,,Jones BLOCK (1 BLK),11:07 PM
109,0,4,137,0020601083,Watson REBOUND (Off:1 Def:0),,11:13,2,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:07 PM
110,2,6,138,0020601083,,,11:13,2,5,4,1,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Swift S.FOUL (P1.T1),11:07 PM
111,11,3,139,0020601083,Watson Free Throw 1 of 2 (1 PTS),,11:13,2,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,31 - 41,10,,11:07 PM
