,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
81,0,4,94,0020400878,,,2:12,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),8:06 PM
82,1,2,95,0020400878,,,2:06,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 11' Jump Shot,8:06 PM
83,0,4,96,0020400878,,,2:04,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:2 Def:0),8:06 PM
84,5,2,97,0020400878,,,2:02,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Doleac 2' Layup,8:06 PM
85,0,4,98,0020400878,,,2:01,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:06 PM
86,1,2,100,0020400878,,,1:59,1,5,0,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Doleac 14' Jump Shot,8:07 PM
87,0,4,101,0020400878,James REBOUND (Off:0 Def:1),,1:57,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
88,5,2,102,0020400878,MISS James 3' Layup,,1:52,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
89,0,4,104,0020400878,Ilgauskas REBOUND (Off:3 Def:2),,1:50,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:07 PM
90,5,1,103,0020400878,Ilgauskas  Layup (11 PTS),,1:50,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 21,3,,8:07 PM
91,2,5,105,0020400878,Traylor STEAL (1 STL),,1:29,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Wade Lost Ball Turnover (P1.T3),8:07 PM
92,2,6,106,0020400878,,,1:26,1,5,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones S.FOUL (P1.T4),8:07 PM
93,11,3,107,0020400878,Traylor Free Throw 1 of 2 (1 PTS),,1:26,1,4,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 22,4,,8:08 PM
94,12,3,108,0020400878,Traylor Free Throw 2 of 2 (2 PTS),,1:26,1,4,0,0,1714,Robert Traylor,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,18 - 23,5,,8:08 PM
95,1,1,109,0020400878,,,1:13,1,5,5,0,1720,Michael Doleac,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,20 - 23,3,Doleac 18' Jump Shot (4 PTS) (Jones 2 AST),8:08 PM
96,1,1,110,0020400878,James 17' Jump Shot (10 PTS),,0:49,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 25,5,,8:09 PM
97,1,1,112,0020400878,,,0:35,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 25,3,Wade 21' Jump Shot (4 PTS),8:09 PM
98,3,2,113,0020400878,MISS Ilgauskas 9' Hook Shot,,0:22,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:09 PM
99,0,4,114,0020400878,,,0:20,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:2),8:09 PM
100,1,6,115,0020400878,McInnis P.FOUL (P1.T3),,0:04,1,4,0,1,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:09 PM
101,1,1,116,0020400878,,,0:00,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 25,1,Haslem 16' Jump Shot (10 PTS) (Wade 2 AST),8:10 PM
102,0,18,119,0020400878,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:10 PM
103,0,13,117,0020400878,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:10 PM
104,0,12,120,0020400878,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 25,1,,8:13 PM
105,1,1,121,0020400878,Ilgauskas 19' Jump Shot (13 PTS) (James 3 AST),,11:46,2,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 27,3,,8:14 PM
106,5,1,122,0020400878,,,11:30,2,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,26 - 27,1,Wade 4' Layup (6 PTS),8:14 PM
107,1,2,123,0020400878,MISS McInnis 14' Jump Shot,,11:16,2,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
108,0,4,124,0020400878,,,11:14,2,5,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:15 PM
109,7,1,125,0020400878,,,10:58,2,5,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,28 - 27,-1,O'Neal 1' Dunk (2 PTS) (Anderson 1 AST),8:15 PM
110,3,2,126,0020400878,MISS Ilgauskas 10' Hook Shot,,10:38,2,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
111,0,4,127,0020400878,,,10:36,2,5,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:15 PM
112,1,1,128,0020400878,,,10:21,2,5,5,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,31 - 27,-4,Dooling 25' 3PT Jump Shot (3 PTS) (O'Neal 2 AST),8:16 PM
113,11,5,129,0020400878,CAVALIERS Turnover: Shot Clock (T#4),,9:54,2,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
114,0,8,130,0020400878,SUB: Snow FOR McInnis,,9:54,2,4,4,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:16 PM
115,4,6,131,0020400878,,,9:41,2,5,0,1,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson OFF.Foul (P1),8:16 PM
116,5,5,132,0020400878,,,9:41,2,5,0,1,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anderson Foul Turnover (P1.T4),8:16 PM
117,59,1,133,0020400878,Gooden 1' Finger Roll (2 PTS),,9:23,2,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,31 - 29,-2,,8:17 PM
118,5,2,134,0020400878,,,9:01,2,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 1' Layup,8:17 PM
119,0,4,136,0020400878,,,8:59,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:3 Def:2),8:17 PM
120,4,2,135,0020400878,,,8:59,2,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem  Tip Shot,8:17 PM
