,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
39,1,2,42,0021501041,MISS Antetokounmpo 19' Jump Shot,,5:23,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:19 PM
40,0,4,43,0021501041,,,5:22,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:1 Def:2),7:19 PM
41,2,6,44,0021501041,Bayless S.FOUL (P1.T2) (B.Forte),,5:07,1,4.0,5,1,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:20 PM
42,1,9,45,0021501041,BUCKS Timeout: Regular (Full 1 Short 0),,5:07,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
43,0,8,47,0021501041,SUB: Henson FOR Parker,,5:07,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:22 PM
44,0,8,48,0021501041,SUB: Plumlee FOR Monroe,,5:07,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:22 PM
45,0,8,49,0021501041,,,5:07,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Booker FOR Hayward,7:22 PM
46,0,8,50,0021501041,,,5:07,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Ingles FOR Gobert,7:22 PM
47,11,3,51,0021501041,,,5:07,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 9,-6,Mack Free Throw 1 of 2 (4 PTS),7:22 PM
48,12,3,53,0021501041,,,5:07,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,16 - 9,-7,Mack Free Throw 2 of 2 (5 PTS),7:22 PM
49,3,1,55,0021501041,Henson 1' Hook Shot (2 PTS) (Bayless 2 AST),,4:51,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 11,-5,,7:23 PM
50,80,2,56,0021501041,,,4:35,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Step Back Jump Shot,7:23 PM
51,0,4,57,0021501041,,,4:32,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:2 Def:2),7:23 PM
52,45,2,58,0021501041,,,4:22,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Mack 25' 3PT Jump Shot,7:23 PM
53,0,4,59,0021501041,Plumlee REBOUND (Off:0 Def:1),,4:20,1,4.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:23 PM
54,5,2,60,0021501041,MISS Antetokounmpo  Layup,,4:13,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:23 PM
55,0,4,62,0021501041,Plumlee REBOUND (Off:1 Def:1),,4:09,1,4.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:24 PM
56,87,1,61,0021501041,Plumlee  Putback Dunk (2 PTS),,4:09,1,4.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 13,-3,,7:24 PM
57,42,1,63,0021501041,,,3:45,1,5.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 13,-5,Mack 3' Driving Layup (7 PTS) (Hood 1 AST),7:24 PM
58,42,1,64,0021501041,Middleton 1' Driving Layup (2 PTS),,3:20,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 15,-3,,7:24 PM
59,5,2,65,0021501041,,,3:11,1,5.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Booker 2' Layup,7:25 PM
60,0,4,66,0021501041,Plumlee REBOUND (Off:1 Def:2),,3:09,1,4.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:25 PM
61,5,2,67,0021501041,MISS Henson 3' Layup,,2:51,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:25 PM
62,0,4,68,0021501041,,,2:49,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:2 Def:3),7:25 PM
63,1,9,70,0021501041,,,2:35,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),7:25 PM
64,0,8,72,0021501041,SUB: Ennis FOR Bayless,,2:35,1,4.0,4,0,201573,Jerryd Bayless,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:27 PM
65,1,1,74,0021501041,,,2:25,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 15,-6,Hood 24' 3PT Jump Shot (3 PTS) (Mack 3 AST),7:28 PM
66,52,1,75,0021501041,Plumlee  Alley Oop Dunk (4 PTS) (Antetokounmpo 2 AST),,2:08,1,4.0,4,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 17,-4,,7:28 PM
67,1,2,76,0021501041,,,1:54,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 9' Jump Shot,7:28 PM
68,0,4,77,0021501041,Henson REBOUND (Off:0 Def:1),,1:53,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:28 PM
69,1,1,78,0021501041,Middleton 24' 3PT Jump Shot (5 PTS) (Ennis 1 AST),,1:44,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,21 - 20,-1,,7:29 PM
70,5,2,79,0021501041,Plumlee BLOCK (1 BLK),,1:29,1,5.0,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Favors 1' Layup,7:29 PM
71,0,4,80,0021501041,Antetokounmpo REBOUND (Off:0 Def:2),,1:27,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:29 PM
72,1,6,81,0021501041,,,1:27,1,5.0,4,1,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ingles P.FOUL (P1.T1) (B.Forte),7:29 PM
73,0,8,82,0021501041,,,1:27,1,5.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Neto FOR Mack,7:29 PM
74,1,6,83,0021501041,,,1:26,1,5.0,4,1,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Booker P.FOUL (P1.PN) (J.VanDuyne),7:29 PM
75,11,3,84,0021501041,Henson Free Throw 1 of 2 (3 PTS),,1:26,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 21,TIE,,7:30 PM
76,12,3,86,0021501041,Henson Free Throw 2 of 2 (4 PTS),,1:26,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 22,1,,7:30 PM
77,2,6,88,0021501041,Henson S.FOUL (P1.T3) (J.VanDuyne),,1:10,1,4.0,5,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:31 PM
78,11,3,89,0021501041,,,1:10,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,22 - 22,TIE,Favors Free Throw 1 of 2 (3 PTS),7:31 PM
79,12,3,91,0021501041,,,1:10,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,23 - 22,-1,Favors Free Throw 2 of 2 (4 PTS),7:31 PM
80,42,2,93,0021501041,MISS Middleton 3' Driving Layup,,0:51,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:32 PM
81,0,4,94,0021501041,,,0:49,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:0 Def:1),7:32 PM
82,4,5,95,0021501041,,,0:43,1,5.0,0,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood Traveling Turnover (P1.T3),7:32 PM
83,1,5,96,0021501041,Antetokounmpo Bad Pass Turnover (P1.T2),,0:35,1,4.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hood STEAL (1 STL),7:32 PM
84,5,2,97,0021501041,Henson BLOCK (1 BLK),,0:20,1,5.0,0,4,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Favors 1' Layup,7:32 PM
85,0,4,98,0021501041,Ennis REBOUND (Off:0 Def:1),,0:18,1,4.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:32 PM
86,2,6,99,0021501041,,,0:04,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Favors S.FOUL (P1.PN) (J.VanDuyne),7:33 PM
87,0,18,100,0021501041,,,0:04,1,,0,1,99,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
88,11,3,101,0021501041,MISS Plumlee Free Throw 1 of 2,,0:04,1,4.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:34 PM
89,1,4,102,0021501041,BUCKS Rebound,,0:04,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
90,0,8,103,0021501041,SUB: Cunningham FOR Middleton,,0:04,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203099,Jared Cunningham,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:35 PM
91,12,3,105,0021501041,MISS Plumlee Free Throw 2 of 2,,0:04,1,4.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:35 PM
92,0,4,108,0021501041,,,0:02,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),7:35 PM
93,1,2,109,0021501041,,,0:01,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 37' 3PT Jump Shot,7:35 PM
94,0,4,110,0021501041,,,0:00,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:35 PM
95,0,13,111,0021501041,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 22,-1,,7:35 PM
96,0,12,113,0021501041,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 22,-1,,7:38 PM
97,5,2,114,0021501041,MISS Ennis  Layup,,11:48,2,4.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:38 PM
98,0,4,115,0021501041,,,11:47,2,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:0 Def:2),7:38 PM
99,1,5,116,0021501041,Ennis STEAL (1 STL),,11:26,2,5.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ingles Bad Pass Turnover (P1.T4),7:38 PM
100,41,1,117,0021501041,Parker 1' Running Layup (4 PTS) (Ennis 2 AST),,11:21,2,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 24,1,,7:38 PM
101,1,6,118,0021501041,Ennis P.FOUL (P1.T1) (J.VanDuyne),,11:08,2,4.0,5,1,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:39 PM
102,1,2,119,0021501041,,,10:56,2,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Neto  3PT Jump Shot,7:39 PM
103,0,4,120,0021501041,Parker REBOUND (Off:0 Def:3),,10:55,2,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:39 PM
104,3,2,121,0021501041,MISS Plumlee 9' Hook Shot,,10:33,2,4.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:39 PM
105,0,4,122,0021501041,,,10:31,2,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),7:39 PM
106,1,2,123,0021501041,,,10:22,2,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,7:40 PM
107,0,4,124,0021501041,Ennis REBOUND (Off:0 Def:2),,10:21,2,4.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:40 PM
108,3,2,125,0021501041,MISS Henson 9' Hook Shot,,10:02,2,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:40 PM
109,0,4,126,0021501041,,,10:00,2,5.0,0,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:40 PM
110,1,2,127,0021501041,,,9:39,2,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,7:40 PM
111,0,4,128,0021501041,,,9:37,2,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:2 Def:2),7:40 PM
112,45,5,129,0021501041,,,9:33,2,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Out of Bounds - Bad Pass Turnover Turnover (P1.T5),7:40 PM
113,0,8,130,0021501041,,,9:33,2,5.0,5,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Lyles FOR Ingles,7:41 PM
114,0,8,131,0021501041,,,9:33,2,5.0,5,0,202344,Trevor Booker,UTA,Utah,1610612762.0,Jazz,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Johnson FOR Booker,7:41 PM
