,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,2,5,25,0021001022,Westbrook Lost Ball Turnover (P1.T1),,9:49,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Augustin STEAL (1 STL),8:17 PM
22,1,2,26,0021001022,Ibaka BLOCK (1 BLK),,9:32,1,5,0,4,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Jackson 4' Jump Shot,8:17 PM
23,0,4,27,0021001022,,,9:32,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:17 PM
24,1,1,28,0021001022,,,9:28,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 3,-1,Diaw 23' Jump Shot (2 PTS) (Jackson 1 AST),8:17 PM
25,1,5,29,0021001022,Durant Bad Pass Turnover (P1.T2),,9:09,1,4,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),8:18 PM
26,42,1,30,0021001022,,,9:01,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 3,-3,Diaw 2' Driving Layup (4 PTS),8:18 PM
27,5,1,31,0021001022,Ibaka 1' Layup (2 PTS) (Westbrook 1 AST),,8:46,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 5,-1,,8:18 PM
28,79,1,32,0021001022,,,8:26,1,5,5,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 5,-3,Augustin 18' Pullup Jump Shot (2 PTS) (Diaw 1 AST),8:18 PM
29,1,1,33,0021001022,Durant 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),,8:02,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 8,TIE,,8:19 PM
30,42,1,34,0021001022,,,7:38,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 8,-2,Diaw 3' Driving Layup (6 PTS) (Augustin 1 AST),8:19 PM
31,40,5,35,0021001022,Perkins Out of Bounds Lost Ball Turnover (P1.T3),,7:20,1,4,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
32,1,2,36,0021001022,,,7:01,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,8:20 PM
33,0,4,37,0021001022,Durant REBOUND (Off:0 Def:1),,7:00,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
34,86,1,38,0021001022,Perkins 8' Turnaround Fadeaway (3 PTS),,6:41,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 10,TIE,,8:20 PM
35,1,2,39,0021001022,Sefolosha BLOCK (1 BLK),,6:21,1,5,0,4,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Henderson 15' Jump Shot,8:21 PM
36,0,4,40,0021001022,,,6:21,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:21 PM
37,1,2,41,0021001022,Ibaka BLOCK (2 BLK),,6:15,1,5,0,4,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Henderson 4' Jump Shot,8:21 PM
38,0,4,42,0021001022,Sefolosha REBOUND (Off:0 Def:1),,6:14,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
39,2,6,43,0021001022,,,6:10,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Diaw S.FOUL (P1.T2),8:21 PM
40,11,3,44,0021001022,Westbrook Free Throw 1 of 2 (1 PTS),,6:10,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 11,1,,8:21 PM
41,12,3,46,0021001022,Westbrook Free Throw 2 of 2 (2 PTS),,6:10,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 12,2,,8:22 PM
42,1,2,48,0021001022,,,5:56,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brown 6' Jump Shot,8:22 PM
43,0,4,49,0021001022,Perkins REBOUND (Off:1 Def:2),,5:56,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
44,5,2,50,0021001022,MISS Ibaka 2' Layup,,5:39,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
45,0,4,51,0021001022,,,5:38,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:3),8:23 PM
46,1,1,52,0021001022,,,5:20,1,5,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 12,TIE,Brown 13' Jump Shot (2 PTS) (Augustin 2 AST),8:23 PM
47,1,9,53,0021001022,THUNDER Timeout: Regular (Full 1 Short 0),,5:14,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
48,42,2,55,0021001022,MISS Westbrook  Driving Layup,,5:06,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
49,0,4,56,0021001022,,,5:05,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),8:26 PM
50,1,2,57,0021001022,,,4:48,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 24' 3PT Jump Shot,8:26 PM
51,0,4,58,0021001022,Ibaka REBOUND (Off:0 Def:2),,4:47,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
52,1,5,59,0021001022,Westbrook Bad Pass Turnover (P2.T4),,4:41,1,4,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
53,1,2,60,0021001022,Ibaka BLOCK (3 BLK),,4:18,1,5,0,4,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Jackson 5' Jump Shot,8:26 PM
54,0,4,61,0021001022,Perkins REBOUND (Off:1 Def:3),,4:16,1,4,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
55,5,1,62,0021001022,Ibaka 2' Layup (4 PTS) (Perkins 1 AST),,4:11,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 14,2,,8:27 PM
56,2,5,63,0021001022,Sefolosha STEAL (1 STL),,3:54,1,5,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Augustin Lost Ball Turnover (P1.T2),8:27 PM
57,71,1,64,0021001022,Sefolosha 1' Finger Roll Layup (4 PTS),,3:50,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 16,4,,8:27 PM
58,0,8,67,0021001022,SUB: Collison FOR Perkins,,3:23,1,4,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
59,0,8,68,0021001022,SUB: Harden FOR Sefolosha,,3:23,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:28 PM
60,1,1,69,0021001022,,,3:20,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 16,2,Jackson 20' Jump Shot (4 PTS) (Augustin 3 AST),8:28 PM
61,1,2,70,0021001022,MISS Durant 24' 3PT Jump Shot,,3:04,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:28 PM
62,0,4,71,0021001022,,,3:03,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:4),8:28 PM
63,42,1,72,0021001022,,,2:53,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 16,TIE,Augustin  Driving Layup (4 PTS),8:28 PM
64,1,1,73,0021001022,Harden 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),,2:37,1,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 19,3,,8:29 PM
65,1,6,74,0021001022,Collison P.FOUL (P1.T2),,2:25,1,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:29 PM
66,1,9,75,0021001022,,,2:25,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),8:29 PM
67,0,8,77,0021001022,SUB: Maynor FOR Westbrook,,2:25,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:31 PM
68,0,8,78,0021001022,,,2:25,1,5,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Thomas FOR Brown,8:31 PM
69,1,2,79,0021001022,,,2:16,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 22' Jump Shot,8:32 PM
70,0,4,80,0021001022,Ibaka REBOUND (Off:0 Def:3),,2:14,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:32 PM
71,17,6,81,0021001022,,,2:03,1,5,0,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bobcats T.Foul (Def. 3 Sec Thomas ),8:32 PM
72,16,3,82,0021001022,Durant Free Throw Technical (4 PTS),,2:03,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,16 - 20,4,,8:32 PM
73,1,2,84,0021001022,MISS Harden 24' 3PT Jump Shot,,1:48,1,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
74,0,4,85,0021001022,Ibaka REBOUND (Off:1 Def:3),,1:47,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
75,1,6,86,0021001022,,,1:47,1,5,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thomas P.FOUL (P1.T3),8:33 PM
76,52,1,87,0021001022,Ibaka  Alley Oop Dunk (6 PTS) (Maynor 1 AST),,1:40,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,16 - 22,6,,8:33 PM
77,42,1,88,0021001022,,,1:14,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,18 - 22,4,Diaw  Driving Layup (8 PTS),8:34 PM
78,47,1,89,0021001022,Durant 10' Turnaround Jump Shot (6 PTS),,0:58,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 24,6,,8:34 PM
79,1,2,90,0021001022,,,0:37,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 25' 3PT Jump Shot,8:34 PM
80,0,4,91,0021001022,Harden REBOUND (Off:0 Def:1),,0:36,1,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:34 PM
81,42,1,92,0021001022,Harden 1' Driving Layup (5 PTS),,0:30,1,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,18 - 26,8,,8:35 PM
82,2,6,93,0021001022,,,0:30,1,5,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Jackson S.FOUL (P1.PN),8:35 PM
83,10,3,94,0021001022,MISS Harden Free Throw 1 of 1,,0:30,1,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:35 PM
84,0,4,96,0021001022,,,0:29,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),8:35 PM
85,40,5,97,0021001022,,,0:12,1,5,0,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson Out of Bounds Lost Ball Turnover (P2.T3),8:35 PM
86,0,13,98,0021001022,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 26,8,,8:36 PM
87,0,12,99,0021001022,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 26,8,,8:39 PM
88,3,2,100,0021001022,,,11:39,2,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 6' Hook Shot,8:39 PM
89,0,4,101,0021001022,THUNDER Rebound,,11:39,2,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
90,0,8,102,0021001022,,,11:39,2,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Carroll FOR Henderson,8:39 PM
91,1,2,103,0021001022,MISS Collison 13' Jump Shot,,11:28,2,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:39 PM
92,0,4,104,0021001022,,,11:27,2,5,0,0,201967,Dante Cunningham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),8:39 PM
93,1,1,105,0021001022,,,11:17,2,5,5,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,20 - 26,6,Thomas 17' Jump Shot (2 PTS) (Livingston 1 AST),8:40 PM
94,82,1,106,0021001022,Maynor 3' Driving Bank Shot (2 PTS),,10:53,2,4,0,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,20 - 28,8,,8:40 PM
95,2,6,107,0021001022,Collison S.FOUL (P2.T1),,10:35,2,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:40 PM
96,11,3,108,0021001022,,,10:35,2,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 1 of 2,8:41 PM
97,1,4,109,0021001022,,,10:35,2,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:41 PM
98,12,3,110,0021001022,,,10:35,2,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,21 - 28,7,Thomas Free Throw 2 of 2 (3 PTS),8:41 PM
99,1,1,112,0021001022,Maynor  3PT Jump Shot (5 PTS) (Harden 1 AST),,10:17,2,4,4,0,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,21 - 31,10,,8:41 PM
100,1,2,113,0021001022,,,9:59,2,5,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS White 13' Jump Shot,8:42 PM
101,0,4,114,0021001022,,,9:57,2,5,0,0,201967,Dante Cunningham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:1 Def:1),8:42 PM
102,72,1,115,0021001022,,,9:55,2,5,0,0,201967,Dante Cunningham,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,23 - 31,8,Cunningham 1' Putback Layup (2 PTS),8:42 PM
103,2,5,116,0021001022,Harden Lost Ball Turnover (P1.T5),,9:39,2,4,5,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Thomas STEAL (1 STL),8:42 PM
104,5,1,117,0021001022,,,9:34,2,5,0,0,2733,Shaun Livingston,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,25 - 31,6,Livingston 2' Layup (2 PTS),8:42 PM
105,2,6,118,0021001022,,,9:18,2,5,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thomas S.FOUL (P2.T1),8:42 PM
106,11,3,119,0021001022,MISS Mohammed Free Throw 1 of 2,,9:18,2,4,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:43 PM
107,1,4,120,0021001022,THUNDER Rebound,,9:18,2,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
108,0,8,121,0021001022,,,9:18,2,5,5,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Brown FOR Thomas,8:43 PM
109,12,3,122,0021001022,MISS Mohammed Free Throw 2 of 2,,9:18,2,4,0,0,1737,Nazr Mohammed,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:43 PM
110,0,4,124,0021001022,,,9:17,2,5,0,0,201591,DJ White,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),8:43 PM
111,79,1,125,0021001022,,,9:00,2,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,27 - 31,4,Carroll 18' Pullup Jump Shot (2 PTS),8:44 PM
112,52,1,126,0021001022,Harden 1' Alley Oop Dunk (7 PTS) (Maynor 2 AST),,8:47,2,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,27 - 33,6,,8:44 PM
