,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
24,1,2,27,0029701174,,,9:32,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 24' 3PT Jump Shot,12:06 PM
25,0,10,28,0029701174,Jump Ball McIlvaine vs. Duncan: Tip to Perdue,,9:29,1,4,5,5,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,,,,12:06 PM
26,0,4,29,0029701174,,,9:29,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:06 PM
27,2,6,30,0029701174,Baker S.FOUL (P1.T3),,9:18,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:07 PM
28,11,3,32,0029701174,,,9:18,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 3,-3,Robinson Free Throw 1 of 2 (3 PTS),12:07 PM
29,12,3,35,0029701174,,,9:18,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 2 of 2,12:07 PM
30,0,4,36,0029701174,McIlvaine REBOUND (Off:0 Def:2),,9:11,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:07 PM
31,1,1,38,0029701174,Payton 15' Jump Shot (4 PTS),,9:04,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 5,-1,,12:08 PM
32,2,5,40,0029701174,Baker STEAL (1 STL),,8:40,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Duncan Lost Ball Turnover (P2.T2),12:08 PM
33,1,2,41,0029701174,MISS Hawkins 26' 3PT Jump Shot,,8:34,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:08 PM
34,0,4,42,0029701174,,,8:31,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),12:08 PM
35,6,1,43,0029701174,,,8:28,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 5,-3,Johnson  Driving Layup (5 PTS),12:08 PM
36,1,1,45,0029701174,Schrempf 17' Jump Shot (2 PTS) (Payton 1 AST),,8:11,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 7,-1,,12:08 PM
37,5,2,46,0029701174,McIlvaine BLOCK (1 BLK),,8:03,1,5,0,4,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Johnson 4' Layup,12:09 PM
38,0,4,47,0029701174,,,8:03,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:09 PM
39,2,6,48,0029701174,McIlvaine S.FOUL (P3.T4),,7:53,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:09 PM
40,11,3,49,0029701174,,,7:53,1,5,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Perdue Free Throw 1 of 2,12:09 PM
41,0,4,50,0029701174,,,7:53,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:09 PM
42,12,3,51,0029701174,,,7:53,1,5,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Perdue Free Throw 2 of 2,12:10 PM
43,0,4,52,0029701174,,,7:48,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:1),12:10 PM
44,1,2,53,0029701174,,,7:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 10' Jump Shot,12:10 PM
45,0,4,54,0029701174,Baker REBOUND (Off:1 Def:1),,7:34,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:10 PM
46,1,6,55,0029701174,,,7:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan P.FOUL (P1.T2),12:10 PM
47,0,8,56,0029701174,SUB: Perkins FOR McIlvaine,,7:29,1,4,4,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,12:10 PM
48,5,2,57,0029701174,MISS Baker 3' Layup,,7:20,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:11 PM
49,0,4,58,0029701174,,,7:16,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:11 PM
50,5,1,59,0029701174,,,7:11,1,5,5,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 7,-3,Perdue  Layup (2 PTS) (Johnson 1 AST),12:11 PM
51,1,2,60,0029701174,MISS Perkins 27' 3PT Jump Shot,,7:00,1,4,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:11 PM
52,0,4,61,0029701174,Baker REBOUND (Off:2 Def:1),,6:58,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:11 PM
53,5,2,62,0029701174,MISS Baker 2' Layup,,6:56,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:11 PM
54,0,4,63,0029701174,,,6:54,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),12:11 PM
55,1,2,64,0029701174,,,6:44,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 18' Jump Shot,12:11 PM
56,0,4,65,0029701174,Schrempf REBOUND (Off:0 Def:1),,6:42,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:11 PM
57,6,1,66,0029701174,Payton  Driving Layup (6 PTS) (Schrempf 1 AST),,6:37,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 9,-1,,12:12 PM
58,6,7,69,0029701174,Payton Violation:Double Lane,,6:21,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:12 PM
59,1,9,70,0029701174,SUPERSONICS Timeout: Regular (Full 1 Short 0),,6:21,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
60,0,10,72,0029701174,Jump Ball Hawkins vs. Duncan: Tip to Perdue,,6:10,1,4,5,5,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,,,,12:14 PM
61,5,1,73,0029701174,,,6:02,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 9,-3,Robinson  Layup (5 PTS) (Johnson 2 AST),12:15 PM
62,2,6,74,0029701174,Baker S.FOUL (P2.PN),,6:02,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:15 PM
63,0,8,76,0029701174,SUB: Kersey FOR Baker,,6:02,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,12:16 PM
64,10,3,77,0029701174,,,6:02,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 1,12:16 PM
65,0,4,78,0029701174,Schrempf REBOUND (Off:0 Def:2),,5:57,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:16 PM
66,3,1,79,0029701174,Kersey 4' Hook Shot (2 PTS),,5:46,1,4,0,0,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 11,-1,,12:16 PM
67,1,1,80,0029701174,,,5:25,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 11,-3,Duncan 13' Jump Shot (2 PTS) (Jackson 1 AST),12:16 PM
68,1,2,81,0029701174,MISS Schrempf 26' 3PT Jump Shot,,5:17,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:16 PM
69,0,4,82,0029701174,,,5:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),12:16 PM
70,5,1,83,0029701174,,,5:05,1,5,5,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 11,-5,Perdue  Layup (4 PTS) (Robinson 2 AST),12:17 PM
71,6,2,84,0029701174,MISS Perkins  Driving Layup,,4:51,1,4,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
72,0,4,85,0029701174,,,4:48,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),12:17 PM
73,1,6,86,0029701174,Schrempf P.FOUL (P1.PN),,4:41,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
74,11,3,87,0029701174,,,4:41,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,17 - 11,-6,Robinson Free Throw 1 of 2 (6 PTS),12:17 PM
75,12,3,88,0029701174,,,4:41,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,18 - 11,-7,Robinson Free Throw 2 of 2 (7 PTS),12:18 PM
76,6,1,89,0029701174,Payton  Driving Layup (8 PTS),,4:30,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,18 - 13,-5,,12:18 PM
77,5,1,90,0029701174,,,4:13,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,20 - 13,-7,Duncan  Layup (4 PTS) (Robinson 3 AST),12:18 PM
78,1,2,92,0029701174,MISS Payton 25' 3PT Jump Shot,,3:59,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:18 PM
79,0,4,93,0029701174,,,3:56,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),12:18 PM
80,1,2,94,0029701174,,,3:51,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 6' Jump Shot,12:19 PM
81,0,8,95,0029701174,,,3:46,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Person FOR Robinson,12:19 PM
82,0,8,97,0029701174,SUB: McMillan FOR Hawkins,,3:46,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,203,Nate McMillan,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,12:19 PM
83,0,10,98,0029701174,Jump Ball Kersey vs. Perdue: Tip to,,3:46,1,4,5,2,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,1610612760,,,,,,,,,12:19 PM
84,0,4,103,0029701174,SUPERSONICS Rebound,,3:46,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,12:19 PM
85,8,1,100,0029701174,Perkins  Slam Dunk (2 PTS) (Schrempf 2 AST),,3:43,1,4,4,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,20 - 15,-5,,12:19 PM
86,1,9,101,0029701174,,,3:38,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),12:20 PM
87,0,8,104,0029701174,,,3:38,1,5,5,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Geary FOR Johnson,12:22 PM
88,1,2,105,0029701174,,,3:15,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 18' Jump Shot,12:22 PM
89,0,4,106,0029701174,McMillan REBOUND (Off:0 Def:1),,3:13,1,4,0,0,203,Nate McMillan,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:22 PM
90,2,2,107,0029701174,MISS Kersey 4' Running Jump Shot,,3:06,1,4,0,5,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,,,Perdue BLOCK (1 BLK),12:22 PM
91,0,4,108,0029701174,,,3:06,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:22 PM
92,11,6,109,0029701174,Kersey T.FOUL (P0.PN),,3:06,1,4,0,1,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:23 PM
93,11,6,110,0029701174,Kersey T.FOUL (P0.PN),,3:06,1,4,0,1,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:23 PM
94,1,11,113,0029701174,Kersey Ejection:Second Technical,,3:06,1,4,0,1,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:23 PM
95,16,3,111,0029701174,,,3:06,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,21 - 15,-6,Jackson Free Throw Technical (1 PTS),12:23 PM
96,16,3,112,0029701174,,,3:06,1,5,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 15,-7,Jackson Free Throw Technical (2 PTS),12:23 PM
97,0,8,114,0029701174,SUB: Williams FOR Kersey,,3:06,1,4,4,0,760,Jerome Kersey,SEA,Seattle,1610612760.0,SuperSonics,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,12:23 PM
98,5,1,116,0029701174,,,2:44,1,5,5,0,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 15,-9,Geary  Layup (2 PTS) (Duncan 1 AST),12:24 PM
99,1,2,118,0029701174,MISS Schrempf 8' Jump Shot,,2:23,1,4,0,5,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),12:24 PM
100,0,4,119,0029701174,Schrempf REBOUND (Off:1 Def:2),,2:21,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:24 PM
101,1,6,120,0029701174,,,2:20,1,5,0,0,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Geary P.FOUL (P1.T3),12:24 PM
102,5,1,121,0029701174,Schrempf  Layup (4 PTS) (Payton 2 AST),,2:13,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,24 - 17,-7,,12:25 PM
103,1,2,122,0029701174,,,1:48,1,5,0,0,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Person 24' 3PT Jump Shot,12:25 PM
104,0,4,123,0029701174,Perkins REBOUND (Off:0 Def:1),,1:44,1,4,0,0,64,Sam Perkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:25 PM
105,6,2,124,0029701174,MISS Payton  Driving Layup,,1:37,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:25 PM
106,0,4,125,0029701174,,,1:35,1,5,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Perdue REBOUND (Off:0 Def:2),12:25 PM
107,1,2,126,0029701174,,,1:27,1,5,0,0,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Geary 7' Jump Shot,12:26 PM
108,0,4,127,0029701174,,,1:25,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:3),12:26 PM
109,3,1,128,0029701174,,,1:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 17,-9,Duncan 8' Hook Shot (6 PTS),12:26 PM
110,5,1,129,0029701174,Payton  Layup (10 PTS) (McMillan 1 AST),,1:18,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,203,Nate McMillan,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,26 - 19,-7,,12:26 PM
111,1,6,131,0029701174,Williams P.FOUL (P1.PN),,1:01,1,4,0,0,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:26 PM
112,11,3,133,0029701174,,,1:01,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 19,-8,Duncan Free Throw 1 of 2 (7 PTS),12:26 PM
113,0,8,139,0029701174,SUB: Anthony FOR Schrempf,,1:01,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,21,Greg Anthony,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,12:26 PM
114,0,8,134,0029701174,,,1:01,1,5,5,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,61,Carl Herrera,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Herrera FOR Perdue,12:27 PM
115,12,3,136,0029701174,,,1:01,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 19,-9,Duncan Free Throw 2 of 2 (8 PTS),12:27 PM
116,1,1,138,0029701174,Williams 17' Jump Shot (2 PTS) (Payton 3 AST),,0:46,1,4,4,0,1425,Aaron Williams,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,28 - 21,-7,,12:27 PM
117,1,1,140,0029701174,,,0:26,1,5,5,0,61,Carl Herrera,SAS,San Antonio,1610612759.0,Spurs,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,30 - 21,-9,Herrera  Jump Shot (2 PTS) (Person 1 AST),12:28 PM
