,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,6,12,0021000595,Batum P.FOUL (P1.T1),,10:24,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:17 PM
11,86,2,13,0021000595,,,10:15,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 9' Turnaround Fadeaway Shot,10:17 PM
12,0,4,14,0021000595,Camby REBOUND (Off:0 Def:1),,10:15,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
13,1,2,15,0021000595,MISS Aldridge 15' Jump Shot,,10:00,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
14,0,4,16,0021000595,,,9:59,1,5,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),10:17 PM
15,88,1,17,0021000595,,,9:49,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 4,-2,Lopez 1' Driving Slam Dunk (2 PTS),10:17 PM
16,42,1,18,0021000595,Miller 1' Driving Layup (2 PTS),,9:23,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,,10:18 PM
17,1,2,19,0021000595,,,8:57,1,5,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw 19' Jump Shot,10:18 PM
18,0,4,20,0021000595,Matthews REBOUND (Off:0 Def:1),,8:56,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
19,1,1,21,0021000595,Miller 20' Jump Shot (4 PTS) (Matthews 1 AST),,8:49,1,4,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 8,2,,10:18 PM
20,66,1,22,0021000595,,,8:26,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 8,TIE,Lopez 6' Jump Bank Shot (4 PTS),10:19 PM
21,1,2,23,0021000595,MISS Batum  3PT Jump Shot,,8:11,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
22,0,4,24,0021000595,,,8:11,1,5,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:2),10:19 PM
23,42,1,25,0021000595,,,8:00,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 8,-2,Lopez 1' Driving Layup (6 PTS),10:19 PM
24,1,5,26,0021000595,Camby Bad Pass Turnover (P1.T1),,7:48,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
25,44,1,27,0021000595,,,7:36,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 8,-4,Harris 1' Reverse Layup (2 PTS) (Outlaw 1 AST),10:20 PM
26,56,2,28,0021000595,MISS Aldridge 3' Running Hook Shot,,7:17,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
27,0,4,29,0021000595,,,7:17,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:20 PM
28,1,1,30,0021000595,,,6:55,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 8,-6,Lopez 16' Jump Shot (8 PTS) (Favors 1 AST),10:21 PM
29,1,9,31,0021000595,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,6:51,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
30,75,2,33,0021000595,MISS Camby 2' Driving Finger Roll Layup,,6:38,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
31,0,4,34,0021000595,Aldridge REBOUND (Off:1 Def:0),,6:35,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
32,63,2,35,0021000595,MISS Miller 13' Fadeaway Jumper,,6:22,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
33,0,4,36,0021000595,Aldridge REBOUND (Off:2 Def:0),,6:21,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
34,5,1,37,0021000595,Camby 1' Layup (2 PTS) (Aldridge 1 AST),,6:20,1,4,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 10,-4,,10:24 PM
35,73,2,38,0021000595,Camby BLOCK (1 BLK),,5:56,1,5,0,4,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,MISS Favors 1' Driving Reverse Layup,10:25 PM
36,0,4,39,0021000595,Batum REBOUND (Off:0 Def:1),,5:54,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
37,1,5,40,0021000595,Matthews Bad Pass Turnover (P1.T2),,5:48,1,4,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Outlaw STEAL (1 STL),10:25 PM
38,7,1,41,0021000595,,,5:33,1,5,5,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 10,-6,Favors 1' Dunk (2 PTS) (Harris 2 AST),10:25 PM
39,1,6,42,0021000595,,,5:13,1,5,4,1,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Favors P.FOUL (P2.T2),10:26 PM
40,0,8,43,0021000595,,,5:13,1,5,5,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Vujacic FOR Outlaw,10:26 PM
41,0,8,44,0021000595,,,5:13,1,5,5,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Humphries FOR Favors,10:26 PM
42,0,8,45,0021000595,SUB: Fernandez FOR Batum,,5:13,1,4,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:26 PM
43,47,2,46,0021000595,MISS Aldridge 7' Turnaround Jump Shot,,5:03,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
44,0,4,47,0021000595,,,5:01,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),10:26 PM
45,2,6,49,0021000595,Camby S.FOUL (P1.T2),,4:56,1,4,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:27 PM
46,0,8,51,0021000595,SUB: Cunningham FOR Camby,,4:56,1,4,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:27 PM
47,11,3,52,0021000595,,,4:56,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 10,-7,Harris Free Throw 1 of 2 (3 PTS),10:27 PM
48,12,3,54,0021000595,,,4:56,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 10,-8,Harris Free Throw 2 of 2 (4 PTS),10:27 PM
49,42,2,56,0021000595,MISS Fernandez 1' Driving Layup,,4:41,1,4,0,5,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,Humphries BLOCK (1 BLK),10:28 PM
50,0,4,57,0021000595,,,4:40,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),10:28 PM
51,1,2,58,0021000595,,,4:30,1,5,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Graham 18' Jump Shot,10:28 PM
52,0,4,59,0021000595,Aldridge REBOUND (Off:2 Def:1),,4:29,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:28 PM
53,7,1,60,0021000595,Aldridge 1' Dunk (6 PTS) (Miller 2 AST),,4:25,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,18 - 12,-6,,10:28 PM
54,79,1,61,0021000595,,,3:57,1,5,5,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 12,-8,Vujacic 11' Pullup Jump Shot (2 PTS) (Harris 3 AST),10:28 PM
55,79,1,62,0021000595,Miller 14' Pullup Jump Shot (6 PTS),,3:41,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 14,-6,,10:29 PM
56,73,2,63,0021000595,Aldridge BLOCK (1 BLK),,3:28,1,5,0,4,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Humphries 2' Driving Reverse Layup,10:29 PM
57,0,4,64,0021000595,,,3:26,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:1),10:29 PM
58,8,5,65,0021000595,,,3:19,1,5,0,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez 3 Second Violation Turnover (P1.T1),10:29 PM
59,0,8,66,0021000595,,,3:19,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Petro FOR Lopez,10:29 PM
60,1,6,67,0021000595,,,3:07,1,5,4,1,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Vujacic P.FOUL (P1.T3),10:30 PM
61,42,1,68,0021000595,Miller 1' Driving Layup (8 PTS),,3:01,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 16,-4,,10:30 PM
62,1,9,69,0021000595,,,2:48,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),10:30 PM
63,1,2,71,0021000595,,,2:31,1,5,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Graham 20' Jump Shot,10:33 PM
64,0,4,72,0021000595,,,2:30,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:2 Def:1),10:33 PM
65,5,1,73,0021000595,,,2:27,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 16,-6,Humphries 1' Layup (2 PTS),10:33 PM
66,1,2,74,0021000595,MISS Fernandez 24' 3PT Jump Shot,,2:06,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
67,0,4,75,0021000595,,,2:05,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:2 Def:2),10:34 PM
68,1,2,76,0021000595,,,1:53,1,5,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vujacic  3PT Jump Shot,10:34 PM
69,0,4,77,0021000595,Fernandez REBOUND (Off:0 Def:1),,1:52,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:34 PM
70,1,6,78,0021000595,,,1:47,1,5,4,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Harris P.FOUL (P1.T4),10:34 PM
71,0,8,79,0021000595,SUB: Przybilla FOR Aldridge,,1:47,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:34 PM
72,0,8,80,0021000595,SUB: Mills FOR Miller,,1:47,1,4,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:34 PM
73,0,8,81,0021000595,,,1:47,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Farmar FOR Harris,10:34 PM
74,1,2,82,0021000595,MISS Matthews 24' 3PT Jump Shot,,1:32,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
75,0,4,83,0021000595,,,1:32,1,5,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),10:35 PM
76,1,2,84,0021000595,,,1:18,1,5,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Petro 19' Jump Shot,10:35 PM
77,0,4,85,0021000595,Cunningham REBOUND (Off:0 Def:1),,1:17,1,4,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
78,46,2,86,0021000595,MISS Matthews 5' Running Jump Shot,,1:06,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:35 PM
79,0,4,87,0021000595,,,1:05,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:2 Def:3),10:35 PM
80,1,1,88,0021000595,,,0:49,1,5,5,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 16,-8,Graham 20' Jump Shot (2 PTS) (Humphries 1 AST),10:36 PM
81,27,6,89,0021000595,,,0:31,1,5,4,1,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Petro Personal Block Foul (P1.PN),10:36 PM
82,11,3,90,0021000595,Mills Free Throw 1 of 2 (1 PTS),,0:31,1,4,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 17,-7,,10:36 PM
83,12,3,92,0021000595,Mills Free Throw 2 of 2 (2 PTS),,0:31,1,4,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 18,-6,,10:37 PM
84,49,1,94,0021000595,,,0:11,1,5,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,26 - 18,-8,Humphries 2' Driving Dunk (4 PTS) (Farmar 1 AST),10:37 PM
85,1,2,95,0021000595,MISS Mills 8' Jump Shot,,0:02,1,4,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
86,0,4,96,0021000595,Fernandez REBOUND (Off:1 Def:1),,0:02,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
87,1,2,97,0021000595,MISS Fernandez 15' Jump Shot,,0:01,1,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
88,0,4,99,0021000595,Cunningham REBOUND (Off:1 Def:1),,0:00,1,4,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
89,5,2,98,0021000595,MISS Cunningham 2' Layup,,0:00,1,4,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
90,0,4,100,0021000595,,,0:00,1,5,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:2),10:38 PM
91,0,13,101,0021000595,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 18,-8,,10:38 PM
92,0,12,103,0021000595,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 18,-8,,10:40 PM
93,1,1,104,0021000595,,,11:40,2,5,5,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,28 - 18,-10,Petro 19' Jump Shot (2 PTS) (Farmar 2 AST),10:41 PM
94,1,2,105,0021000595,MISS Mills 20' Jump Shot,,11:25,2,4,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:41 PM
95,0,4,106,0021000595,,,11:24,2,5,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:2),10:41 PM
96,1,2,107,0021000595,,,11:17,2,5,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vujacic 24' 3PT Jump Shot,10:41 PM
97,0,4,108,0021000595,TRAIL BLAZERS Rebound,,11:15,2,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
98,42,1,109,0021000595,Mills 1' Driving Layup (4 PTS),,11:00,2,4,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,28 - 20,-8,,10:41 PM
99,0,8,111,0021000595,SUB: Camby FOR Przybilla,,10:37,2,4,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:42 PM
100,46,2,112,0021000595,,,10:32,2,5,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Farmar 12' Running Jump Shot,10:42 PM
101,0,4,113,0021000595,,,10:31,2,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:42 PM
102,79,1,114,0021000595,,,10:17,2,5,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,30 - 20,-10,Vujacic 19' Pullup Jump Shot (4 PTS),10:43 PM
103,1,6,115,0021000595,,,10:01,2,5,4,1,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Petro P.FOUL (P2.T1),10:43 PM
104,75,1,116,0021000595,Fernandez 3' Driving Finger Roll Layup (2 PTS),,9:48,2,4,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,30 - 22,-8,,10:44 PM
105,5,1,117,0021000595,,,9:26,2,5,5,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,32 - 22,-10,Petro 1' Layup (4 PTS) (Humphries 2 AST),10:44 PM
106,5,2,118,0021000595,MISS Cunningham 2' Layup,,9:11,2,4,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
107,0,4,119,0021000595,,,9:09,2,5,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:3),10:44 PM
108,42,1,120,0021000595,,,9:03,2,5,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,34 - 22,-12,Farmar 2' Driving Layup (2 PTS),10:44 PM
109,1,9,121,0021000595,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,8:56,2,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
110,0,8,123,0021000595,SUB: Aldridge FOR Cunningham,,8:56,2,4,4,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:47 PM
111,1,2,124,0021000595,MISS Aldridge 10' Jump Shot,,8:41,2,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
112,0,4,126,0021000595,Batum REBOUND (Off:1 Def:1),,8:40,2,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:47 PM
113,87,1,125,0021000595,Batum 1' Putback Dunk (2 PTS),,8:40,2,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,34 - 24,-10,,10:47 PM
114,1,2,127,0021000595,,,8:18,2,5,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Farmar 11' Jump Shot,10:48 PM
115,0,4,128,0021000595,,,8:17,2,5,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:1 Def:3),10:48 PM
