,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
17,1,2,17,0020700525,MISS Crawford 24' 3PT Jump Shot,,9:46,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
18,0,4,18,0020700525,,,9:44,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:31 PM
19,42,1,19,0020700525,,,9:32,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Calderon  Driving Layup (2 PTS),7:32 PM
20,1,6,20,0020700525,,,9:11,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bargnani P.FOUL (P1.T1),7:32 PM
21,1,2,21,0020700525,MISS Richardson  3PT Jump Shot,,8:58,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:33 PM
22,0,4,22,0020700525,,,8:55,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),7:33 PM
23,1,1,23,0020700525,,,8:43,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,Moon 21' Jump Shot (2 PTS) (Bosh 1 AST),7:33 PM
24,1,9,24,0020700525,KNICKS Timeout: Regular (Full 1 Short 0),,8:37,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:33 PM
25,1,5,26,0020700525,Crawford Bad Pass Turnover (P2.T2),,8:25,1,4,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Moon STEAL (1 STL),7:36 PM
26,42,1,27,0020700525,,,8:23,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 2,-6,Moon  Driving Layup (4 PTS),7:36 PM
27,2,6,28,0020700525,Marbury S.FOUL (P1.T1),,8:23,1,4,5,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:36 PM
28,10,3,29,0020700525,,,8:23,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 2,-7,Moon Free Throw 1 of 1 (5 PTS),7:36 PM
29,2,6,30,0020700525,,,8:16,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bargnani S.FOUL (P2.T2),7:36 PM
30,0,8,32,0020700525,,,8:16,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Nesterovic FOR Bargnani,7:37 PM
31,11,3,33,0020700525,MISS Curry Free Throw 1 of 2,,8:16,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:37 PM
32,1,4,34,0020700525,KNICKS Rebound,,8:16,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
33,12,3,35,0020700525,MISS Curry Free Throw 2 of 2,,8:16,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:37 PM
34,0,4,36,0020700525,,,8:14,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:37 PM
35,1,2,37,0020700525,,,7:57,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 4' Jump Shot,7:37 PM
36,0,4,38,0020700525,,,7:53,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:37 PM
37,4,2,39,0020700525,,,7:52,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh  Tip Shot,7:37 PM
38,0,4,40,0020700525,Richardson REBOUND (Off:0 Def:3),,7:51,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:37 PM
39,1,2,41,0020700525,MISS Crawford 25' 3PT Jump Shot,,7:41,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 PM
40,0,4,42,0020700525,,,7:39,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:3),7:38 PM
41,2,6,44,0020700525,Curry S.FOUL (P1.T2),,7:21,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:38 PM
42,11,3,46,0020700525,,,7:21,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh Free Throw 1 of 2,7:38 PM
43,1,4,47,0020700525,,,7:21,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:38 PM
44,12,3,48,0020700525,,,7:21,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 2,-8,Bosh Free Throw 2 of 2 (3 PTS),7:38 PM
45,5,2,50,0020700525,MISS Marbury  Layup,,7:07,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:39 PM
46,0,4,51,0020700525,Marbury REBOUND (Off:1 Def:0),,7:05,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:39 PM
47,1,1,52,0020700525,Crawford 12' Jump Shot (2 PTS) (Marbury 1 AST),,6:58,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 4,-6,,7:39 PM
48,1,1,53,0020700525,,,6:50,1,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 4,-9,Parker  3PT Jump Shot (3 PTS) (Calderon 1 AST),7:39 PM
49,5,2,54,0020700525,MISS Richardson  Layup,,6:33,1,4,0,5,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,Nesterovic BLOCK (1 BLK),7:40 PM
50,0,4,55,0020700525,,,6:31,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:1),7:40 PM
51,5,1,56,0020700525,,,6:19,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,15 - 4,-11,Bosh  Layup (5 PTS),7:40 PM
52,2,9,57,0020700525,KNICKS Timeout: Short (Full 1 Short 1),,6:11,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
53,0,8,59,0020700525,SUB: Jeffries FOR Richardson,,6:11,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:41 PM
54,0,8,60,0020700525,SUB: Lee FOR Randolph,,6:11,1,4,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:41 PM
55,0,8,61,0020700525,SUB: Robinson FOR Curry,,6:11,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:41 PM
56,1,2,62,0020700525,MISS Robinson 18' Jump Shot,,6:01,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:41 PM
57,0,4,63,0020700525,,,6:00,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),7:41 PM
58,5,2,65,0020700525,Jeffries BLOCK (1 BLK),,5:48,1,5,0,4,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,,,MISS Calderon  Layup,7:41 PM
59,0,4,66,0020700525,,,5:47,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:41 PM
60,1,2,67,0020700525,,,5:34,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 17' Jump Shot,7:42 PM
61,0,4,68,0020700525,,,5:33,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:3),7:42 PM
62,1,6,69,0020700525,Jeffries P.FOUL (P1.T3),,5:25,1,4,5,1,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:42 PM
63,0,8,70,0020700525,SUB: Balkman FOR Marbury,,5:25,1,4,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:42 PM
64,42,1,71,0020700525,,,5:14,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 4,-13,Calderon  Driving Layup (4 PTS),7:43 PM
65,17,6,72,0020700525,,,4:57,1,5,0,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Raptors T.Foul (Def. 3 Sec Nesterovic ),7:43 PM
66,16,3,73,0020700525,Crawford Free Throw Technical (3 PTS),,4:57,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 5,-12,,7:43 PM
67,1,2,74,0020700525,MISS Crawford 24' 3PT Jump Shot,,4:44,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
68,0,4,75,0020700525,Balkman REBOUND (Off:1 Def:0),,4:42,1,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
69,79,1,76,0020700525,Crawford 17' Pullup Jump Shot (5 PTS),,4:37,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,17 - 7,-10,,7:44 PM
70,1,2,77,0020700525,,,4:14,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 18' Jump Shot,7:44 PM
71,0,4,78,0020700525,Jeffries REBOUND (Off:0 Def:1),,4:12,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
72,1,6,79,0020700525,,,4:05,1,5,4,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Parker P.FOUL (P1.T3),7:45 PM
73,5,2,81,0020700525,MISS Balkman  Layup,,4:01,1,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
74,0,4,82,0020700525,,,4:00,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:4),7:45 PM
75,5,1,83,0020700525,,,3:49,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 7,-12,Bosh  Layup (7 PTS) (Parker 2 AST),7:45 PM
76,5,1,84,0020700525,Balkman  Layup (2 PTS) (Lee 1 AST),,3:28,1,4,4,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,19 - 9,-10,,7:46 PM
77,65,1,85,0020700525,,,3:08,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,21 - 9,-12,Bosh 6' Jump Hook Shot (9 PTS),7:46 PM
78,1,2,86,0020700525,MISS Crawford 25' 3PT Jump Shot,,2:52,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
79,0,4,87,0020700525,,,2:50,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:2),7:46 PM
80,1,2,88,0020700525,,,2:34,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 21' Jump Shot,7:46 PM
81,0,4,89,0020700525,Balkman REBOUND (Off:1 Def:1),,2:33,1,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
82,42,1,90,0020700525,Robinson  Driving Layup (2 PTS) (Balkman 1 AST),,2:28,1,4,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 11,-10,,7:47 PM
83,1,9,91,0020700525,,,2:22,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:47 PM
84,1,5,94,0020700525,Robinson STEAL (1 STL),,2:21,1,5,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Moon Bad Pass Turnover (P1.T1),7:49 PM
85,52,1,95,0020700525,Balkman  Alley Oop Dunk (4 PTS) (Robinson 1 AST),,2:18,1,4,4,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 13,-8,,7:49 PM
86,1,1,96,0020700525,,,1:53,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,23 - 13,-10,Moon 21' Jump Shot (7 PTS) (Bosh 2 AST),7:50 PM
87,5,1,97,0020700525,Lee  Layup (2 PTS),,1:31,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,23 - 15,-8,,7:50 PM
88,1,2,98,0020700525,,,1:15,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 22' Jump Shot,7:51 PM
89,0,4,99,0020700525,Lee REBOUND (Off:0 Def:1),,1:14,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
90,1,1,100,0020700525,Robinson 14' Jump Shot (4 PTS) (Crawford 1 AST),,1:01,1,4,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 17,-6,,7:51 PM
91,42,1,101,0020700525,,,0:46,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 17,-8,Bosh  Driving Layup (11 PTS),7:51 PM
92,1,2,102,0020700525,MISS Crawford 6' Jump Shot,,0:34,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
93,0,4,103,0020700525,,,0:32,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:2),7:51 PM
94,5,1,104,0020700525,,,0:14,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,27 - 17,-10,Bosh  Layup (13 PTS),7:52 PM
95,1,2,105,0020700525,MISS Crawford  3PT Jump Shot,,0:00,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
96,0,4,106,0020700525,,,0:00,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:2),7:52 PM
97,0,13,107,0020700525,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 17,-10,,7:52 PM
98,0,12,109,0020700525,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 17,-10,,7:55 PM
99,1,2,110,0020700525,MISS Robinson 16' Jump Shot,,11:43,2,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
100,0,4,112,0020700525,Balkman REBOUND (Off:2 Def:1),,11:42,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
101,4,1,111,0020700525,Balkman  Tip Shot (6 PTS),,11:42,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,27 - 19,-8,,7:56 PM
102,1,2,113,0020700525,,,11:26,2,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,7:56 PM
103,0,4,114,0020700525,Lee REBOUND (Off:0 Def:2),,11:25,2,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
104,46,1,115,0020700525,Crawford 8' Running Jump Shot (7 PTS) (Balkman 2 AST),,11:17,2,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,27 - 21,-6,,7:56 PM
105,2,6,116,0020700525,,,11:17,2,5,4,1,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Humphries S.FOUL (P1.T1),7:56 PM
106,0,8,117,0020700525,,,11:17,2,5,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Delfino FOR Parker,7:56 PM
107,0,8,121,0020700525,SUB: Randolph FOR Jeffries,,11:17,2,4,4,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:56 PM
108,10,3,118,0020700525,Crawford Free Throw 1 of 1 (8 PTS),,11:17,2,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,27 - 22,-5,,7:57 PM
109,1,1,120,0020700525,,,10:53,2,5,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,29 - 22,-7,Humphries 10' Jump Shot (2 PTS),7:57 PM
110,5,1,122,0020700525,Balkman  Layup (8 PTS),,10:32,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,29 - 24,-5,,7:57 PM
111,2,6,123,0020700525,,,10:32,2,5,4,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Graham S.FOUL (P1.T2),7:57 PM
112,10,3,124,0020700525,MISS Balkman Free Throw 1 of 1,,10:32,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
113,0,4,125,0020700525,,,10:31,2,5,0,0,2743,Kris Humphries,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:58 PM
114,1,2,127,0020700525,,,10:17,2,5,0,0,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Delfino 17' Jump Shot,7:58 PM
115,0,4,128,0020700525,Balkman REBOUND (Off:2 Def:2),,10:15,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
116,4,6,129,0020700525,Crawford OFF.Foul (P1),,10:00,2,4,5,1,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:58 PM
117,5,5,130,0020700525,Crawford Foul Turnover (P3.T3),,10:00,2,4,0,1,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
118,0,8,131,0020700525,,,10:00,2,5,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,239,Darrick Martin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Martin FOR Calderon,7:59 PM
119,0,8,132,0020700525,SUB: Marbury FOR Crawford,,10:00,2,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:59 PM
