,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
26,1,1,30,0020901065,,,7:59,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 11,3,Scola 14' Jump Shot (2 PTS) (Hayes 1 AST),8:19 PM
27,1,1,31,0020901065,Durant 19' Jump Shot (7 PTS) (Green 1 AST),,7:45,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 13,5,,8:19 PM
28,1,1,32,0020901065,,,7:31,1,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 13,2,Ariza 25' 3PT Jump Shot (5 PTS) (Hayes 2 AST),8:20 PM
29,1,5,33,0020901065,Krstic Bad Pass Turnover (P1.T2),,7:14,1,4,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),8:20 PM
30,5,2,34,0020901065,,,7:10,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza  Layup,8:20 PM
31,0,4,35,0020901065,THUNDER Rebound,,7:09,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
32,42,1,36,0020901065,Westbrook  Driving Layup (2 PTS),,6:57,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 15,4,,8:20 PM
33,42,2,37,0020901065,,,6:51,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks  Driving Layup,8:21 PM
34,0,4,38,0020901065,THUNDER Rebound,,6:51,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
35,3,6,39,0020901065,,,6:51,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Scola L.B.FOUL (P1.T2),8:21 PM
36,0,10,40,0020901065,Jump Ball Westbrook vs. Brooks: Tip to,,6:40,1,4,5,3,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,1610612745,,,,,,,,,8:21 PM
37,2,5,41,0020901065,Westbrook Lost Ball Turnover (P2.T3),,6:40,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brooks STEAL (2 STL),8:21 PM
38,3,1,43,0020901065,,,6:22,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 15,2,Scola 4' Hook Shot (4 PTS),8:22 PM
39,80,1,44,0020901065,Green 13' Step Back Jump Shot (4 PTS),,6:02,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 17,4,,8:22 PM
40,1,1,45,0020901065,,,5:53,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 17,2,Ariza 21' Jump Shot (7 PTS),8:22 PM
41,1,1,46,0020901065,Westbrook 18' Jump Shot (4 PTS),,5:40,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 19,4,,8:23 PM
42,1,1,47,0020901065,,,5:14,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 19,2,Scola 15' Jump Shot (6 PTS) (Martin 1 AST),8:23 PM
43,5,1,48,0020901065,Krstic  Layup (2 PTS) (Durant 1 AST),,4:56,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,17 - 21,4,,8:23 PM
44,1,5,49,0020901065,,,4:53,1,5,0,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P1.T1),8:23 PM
45,1,1,50,0020901065,Durant 9' Jump Shot (9 PTS) (Westbrook 2 AST),,4:45,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,17 - 23,6,,8:24 PM
46,7,1,51,0020901065,,,4:31,1,5,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,19 - 23,4,Ariza  Dunk (9 PTS) (Hayes 3 AST),8:24 PM
47,1,1,52,0020901065,Krstic 19' Jump Shot (4 PTS) (Westbrook 3 AST),,4:16,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 25,6,,8:24 PM
48,44,1,53,0020901065,,,3:56,1,5,5,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,21 - 25,4,Hayes  Reverse Layup (4 PTS) (Brooks 3 AST),8:24 PM
49,89,1,54,0020901065,Sefolosha  Reverse Slam Dunk (6 PTS),,3:40,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,21 - 27,6,,8:25 PM
50,5,1,55,0020901065,,,3:23,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 27,4,Scola  Layup (8 PTS) (Ariza 1 AST),8:25 PM
51,4,6,56,0020901065,Westbrook OFF.Foul (P1),,3:08,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:25 PM
52,5,5,57,0020901065,Westbrook Foul Turnover (P3.T4),,3:08,1,4,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
53,0,8,58,0020901065,SUB: Collison FOR Krstic,,3:08,1,4,4,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:25 PM
54,0,8,59,0020901065,SUB: Harden FOR Sefolosha,,3:08,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:25 PM
55,1,2,60,0020901065,Harden BLOCK (1 BLK),,2:55,1,5,0,4,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Martin 16' Jump Shot,8:26 PM
56,0,4,61,0020901065,Collison REBOUND (Off:0 Def:1),,2:54,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:26 PM
57,1,9,62,0020901065,THUNDER Timeout: Regular (Full 1 Short 0),,2:46,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
58,0,8,64,0020901065,,,2:46,1,5,5,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Armstrong FOR Hayes,8:28 PM
59,0,8,65,0020901065,,,2:46,1,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Lowry FOR Brooks,8:28 PM
60,44,2,66,0020901065,MISS Durant  Reverse Layup,,2:42,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
61,0,4,67,0020901065,,,2:41,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:29 PM
62,2,5,68,0020901065,Green STEAL (1 STL),,2:21,1,5,4,0,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Armstrong Lost Ball Turnover (P1.T2),8:29 PM
63,73,2,69,0020901065,MISS Westbrook  Driving Reverse Layup,,2:15,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
64,0,4,70,0020901065,Collison REBOUND (Off:1 Def:1),,2:14,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:29 PM
65,72,1,71,0020901065,Collison  Putback Layup (2 PTS),,2:13,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,23 - 29,6,,8:29 PM
66,63,2,72,0020901065,,,1:53,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 16' Fadeaway Jumper,8:30 PM
67,0,4,73,0020901065,Westbrook REBOUND (Off:0 Def:2),,1:52,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:30 PM
68,5,1,74,0020901065,Green  Layup (6 PTS) (Westbrook 4 AST),,1:48,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,23 - 31,8,,8:30 PM
69,1,5,75,0020901065,Harden STEAL (1 STL),,1:25,1,5,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Ariza Bad Pass Turnover (P1.T3),8:30 PM
70,5,1,76,0020901065,Durant  Layup (11 PTS) (Westbrook 5 AST),,1:19,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,23 - 33,10,,8:30 PM
71,3,1,77,0020901065,,,0:58,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,25 - 33,8,Scola 4' Hook Shot (10 PTS),8:31 PM
72,2,6,78,0020901065,,,0:45,1,5,4,1,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Armstrong S.FOUL (P1.T3),8:31 PM
73,11,3,81,0020901065,Collison Free Throw 1 of 2 (3 PTS),,0:45,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 34,9,,8:31 PM
74,0,8,83,0020901065,SUB: Maynor FOR Westbrook,,0:45,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:31 PM
75,0,8,84,0020901065,SUB: Ibaka FOR Green,,0:45,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:31 PM
76,12,3,85,0020901065,Collison Free Throw 2 of 2 (4 PTS),,0:45,1,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 35,10,,8:32 PM
77,1,5,87,0020901065,Durant STEAL (1 STL),,0:34,1,5,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Martin Bad Pass Turnover (P1.T4),8:32 PM
78,1,6,88,0020901065,,,0:34,1,5,4,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Martin P.FOUL (P1.PN),8:32 PM
79,11,3,89,0020901065,Durant Free Throw 1 of 2 (12 PTS),,0:34,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 36,11,,8:32 PM
80,12,3,91,0020901065,Durant Free Throw 2 of 2 (13 PTS),,0:34,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 37,12,,8:33 PM
81,1,2,93,0020901065,Durant BLOCK (1 BLK),,0:13,1,5,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Scola 15' Jump Shot,8:33 PM
82,0,4,94,0020901065,Durant REBOUND (Off:0 Def:2),,0:12,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:33 PM
83,7,1,95,0020901065,Harden  Dunk (2 PTS) (Durant 2 AST),,0:10,1,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,25 - 39,14,,8:33 PM
84,1,6,96,0020901065,Harden P.FOUL (P1.T1),,0:03,1,4,5,1,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:33 PM
85,1,2,97,0020901065,,,0:00,1,5,0,0,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Armstrong 26' 3PT Jump Shot,8:34 PM
86,0,4,98,0020901065,,,0:00,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:34 PM
87,0,13,99,0020901065,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 39,14,,8:34 PM
88,0,12,101,0020901065,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 39,14,,8:36 PM
89,78,2,102,0020901065,,,11:47,2,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 12' Floating Jump Shot,8:37 PM
90,0,4,103,0020901065,Collison REBOUND (Off:1 Def:2),,11:46,2,4,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
91,1,1,104,0020901065,Harden 25' 3PT Jump Shot (5 PTS) (Maynor 1 AST),,11:39,2,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,25 - 42,17,,8:37 PM
92,2,6,105,0020901065,Collison S.FOUL (P1.T1),,11:22,2,4,5,1,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:37 PM
93,11,3,106,0020901065,,,11:22,2,5,0,0,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Armstrong Free Throw 1 of 2,8:37 PM
94,1,4,107,0020901065,,,11:22,2,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:37 PM
95,12,3,108,0020901065,,,11:22,2,5,0,0,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Armstrong Free Throw 2 of 2,8:37 PM
96,0,4,110,0020901065,Ibaka REBOUND (Off:0 Def:1),,11:21,2,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:38 PM
97,1,6,111,0020901065,,,11:10,2,5,4,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Martin P.FOUL (P2.T1),8:38 PM
98,1,1,112,0020901065,Harden 24' 3PT Jump Shot (8 PTS) (Maynor 2 AST),,11:03,2,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,25 - 45,20,,8:38 PM
99,5,2,113,0020901065,,,10:50,2,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry  Layup,8:38 PM
100,0,4,114,0020901065,THUNDER Rebound,,10:49,2,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
101,3,6,115,0020901065,,,10:49,2,5,4,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lowry L.B.FOUL (P1.T2),8:39 PM
102,0,8,116,0020901065,,,10:49,2,5,5,0,200756,Hilton Armstrong,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Scola FOR Armstrong,8:39 PM
103,0,8,117,0020901065,,,10:49,2,5,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Brooks FOR Martin,8:39 PM
104,2,6,118,0020901065,,,10:39,2,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Scola S.FOUL (P2.T3),8:39 PM
105,11,3,119,0020901065,Harden Free Throw 1 of 2 (9 PTS),,10:39,2,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 46,21,,8:39 PM
106,12,3,121,0020901065,Harden Free Throw 2 of 2 (10 PTS),,10:39,2,4,0,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,25 - 47,22,,8:40 PM
107,2,6,123,0020901065,Ibaka S.FOUL (P1.T2),,10:29,2,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:40 PM
108,2,9,124,0020901065,,,10:29,2,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Short (Reg.1 Short 1),8:40 PM
109,11,3,125,0020901065,,,10:29,2,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 47,21,Lowry Free Throw 1 of 2 (1 PTS),8:41 PM
110,12,3,127,0020901065,,,10:29,2,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,27 - 47,20,Lowry Free Throw 2 of 2 (2 PTS),8:41 PM
111,1,1,129,0020901065,Harden 25' 3PT Jump Shot (13 PTS) (Maynor 3 AST),,10:18,2,4,4,0,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,27 - 50,23,,8:42 PM
112,1,2,130,0020901065,,,9:56,2,5,0,0,200839,Michael Harris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harris 19' Jump Shot,8:42 PM
