,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,1,6,18,0020901024,,,10:07,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ellis P.FOUL (P1.T1),8:47 PM
17,2,6,19,0020901024,,,9:53,1,5,4,1,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Tolliver S.FOUL (P1.T2),8:48 PM
18,11,3,20,0020901024,MISS Duncan Free Throw 1 of 2,,9:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
19,1,4,21,0020901024,SPURS Rebound,,9:53,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
20,0,8,22,0020901024,,,9:53,1,5,5,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: C. Hunter FOR Tolliver,8:48 PM
21,12,3,23,0020901024,MISS Duncan Free Throw 2 of 2,,9:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
22,0,4,25,0020901024,,,9:53,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:49 PM
23,3,6,26,0020901024,Jefferson L.B.FOUL (P1.T2),,9:53,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:49 PM
24,1,2,27,0020901024,,,9:45,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS C. Hunter 17' Jump Shot,8:49 PM
25,0,4,28,0020901024,Jefferson REBOUND (Off:0 Def:1),,9:44,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
26,1,1,29,0020901024,McDyess 15' Jump Shot (2 PTS) (Ginobili 1 AST),,9:36,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 8,5,,8:49 PM
27,5,1,30,0020901024,,,9:22,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 8,3,Ellis 3' Layup (2 PTS),8:49 PM
28,2,6,31,0020901024,,,9:09,1,5,4,1,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,C. Hunter S.FOUL (P1.T3),8:50 PM
29,11,3,32,0020901024,MISS Jefferson Free Throw 1 of 2,,9:09,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
30,1,4,33,0020901024,SPURS Rebound,,9:09,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
31,12,3,34,0020901024,MISS Jefferson Free Throw 2 of 2,,9:09,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
32,0,4,37,0020901024,Duncan REBOUND (Off:1 Def:1),,9:09,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
33,4,1,36,0020901024,Duncan 2' Tip Shot (4 PTS),,9:09,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 10,5,,8:50 PM
34,1,2,38,0020901024,,,8:59,1,5,0,0,201228,CJ Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Watson 16' Jump Shot,8:51 PM
35,0,4,39,0020901024,Duncan REBOUND (Off:1 Def:2),,8:58,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
36,5,1,40,0020901024,Hill 2' Layup (2 PTS) (Duncan 2 AST),,8:54,1,4,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 12,7,,8:51 PM
37,4,6,41,0020901024,,,8:44,1,5,4,1,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,C. Hunter OFF.Foul (P2),8:51 PM
38,5,5,42,0020901024,,,8:44,1,5,0,1,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,C. Hunter Foul Turnover (P1.T1),8:51 PM
39,1,2,43,0020901024,MISS Ginobili 18' Jump Shot,,8:22,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
40,0,4,44,0020901024,,,8:20,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),8:51 PM
41,1,2,45,0020901024,Duncan BLOCK (1 BLK),,8:16,1,5,0,4,201228,CJ Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Watson 5' Jump Shot,8:52 PM
42,0,4,46,0020901024,,,8:14,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:1 Def:1),8:52 PM
43,1,1,47,0020901024,,,8:10,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 12,5,Maggette 18' Jump Shot (5 PTS),8:52 PM
44,1,6,48,0020901024,,,7:57,1,5,4,1,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Morrow P.FOUL (P1.T4),8:52 PM
45,75,1,49,0020901024,Ginobili 2' Driving Finger Roll Layup (6 PTS),,7:50,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 14,7,,8:52 PM
46,2,6,50,0020901024,,,7:50,1,5,4,1,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ellis S.FOUL (P2.PN),8:52 PM
47,10,3,51,0020901024,Ginobili Free Throw 1 of 1 (7 PTS),,7:50,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 15,8,,8:53 PM
48,1,1,53,0020901024,,,7:34,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 15,5,Ellis 24' 3PT Jump Shot (5 PTS),8:53 PM
49,75,1,54,0020901024,Ginobili 3' Driving Finger Roll Layup (9 PTS),,7:17,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 17,7,,8:53 PM
50,1,1,55,0020901024,,,7:06,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 17,5,Ellis 8' Jump Shot (7 PTS),8:54 PM
51,1,1,56,0020901024,McDyess 17' Jump Shot (4 PTS) (Ginobili 2 AST),,6:51,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 19,7,,8:54 PM
52,1,9,57,0020901024,,,6:50,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),8:54 PM
53,0,8,58,0020901024,,,6:50,1,5,5,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: George FOR Morrow,8:57 PM
54,1,1,59,0020901024,,,6:40,1,5,5,0,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,201228,CJ Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,14 - 19,5,George 20' Jump Shot (2 PTS) (Watson 1 AST),8:57 PM
55,1,1,60,0020901024,Jefferson 16' Jump Shot (2 PTS) (Ginobili 3 AST),,6:14,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 21,7,,8:58 PM
56,5,1,61,0020901024,,,6:09,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 21,5,Maggette  Layup (7 PTS) (Ellis 2 AST),8:58 PM
57,7,1,62,0020901024,Duncan 1' Dunk (6 PTS) (Ginobili 4 AST),,5:45,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 23,7,,8:58 PM
58,1,1,63,0020901024,,,5:34,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 23,5,Maggette 18' Jump Shot (9 PTS) (C. Hunter 1 AST),8:59 PM
59,1,2,64,0020901024,MISS Ginobili 24' 3PT Jump Shot,,5:19,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:59 PM
60,0,4,65,0020901024,,,5:18,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:1 Def:2),8:59 PM
61,2,6,66,0020901024,Jefferson S.FOUL (P2.T3),,5:10,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:59 PM
62,0,8,68,0020901024,SUB: Bonner FOR McDyess,,5:10,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:00 PM
63,0,8,69,0020901024,SUB: Bogans FOR Hill,,5:10,1,4,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:00 PM
64,11,3,70,0020901024,,,5:10,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,19 - 23,4,Maggette Free Throw 1 of 2 (10 PTS),9:00 PM
65,0,8,72,0020901024,SUB: Hairston FOR Jefferson,,5:10,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201612,Malik Hairston,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:00 PM
66,12,3,73,0020901024,,,5:10,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,20 - 23,3,Maggette Free Throw 2 of 2 (11 PTS),9:00 PM
67,42,1,75,0020901024,Ginobili 1' Driving Layup (11 PTS),,5:00,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 25,5,,9:01 PM
68,1,6,76,0020901024,Hairston P.FOUL (P1.T4),,4:52,1,4,5,1,201612,Malik Hairston,SAS,San Antonio,1610612759.0,Spurs,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:01 PM
69,1,1,77,0020901024,,,4:52,1,5,0,0,201228,CJ Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 25,3,Watson 8' Jump Shot (2 PTS),9:02 PM
70,5,1,78,0020901024,Duncan 3' Layup (8 PTS) (Bogans 1 AST),,4:32,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 27,5,,9:02 PM
71,1,2,79,0020901024,,,4:21,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 25' 3PT Jump Shot,9:02 PM
72,0,4,80,0020901024,Bogans REBOUND (Off:0 Def:1),,4:18,1,4,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:02 PM
73,2,6,81,0020901024,,,3:57,1,5,4,1,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,C. Hunter S.FOUL (P3.PN),9:03 PM
74,11,3,82,0020901024,Duncan Free Throw 1 of 2 (9 PTS),,3:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,22 - 28,6,,9:03 PM
75,12,3,83,0020901024,MISS Duncan Free Throw 2 of 2,,3:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:03 PM
76,0,4,85,0020901024,,,3:57,1,5,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,C. Hunter REBOUND (Off:0 Def:1),9:04 PM
77,1,6,86,0020901024,Bogans P.FOUL (P1.PN),,3:48,1,4,5,1,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:04 PM
78,11,3,87,0020901024,,,3:48,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,23 - 28,5,Ellis Free Throw 1 of 2 (8 PTS),9:04 PM
79,0,8,89,0020901024,SUB: Blair FOR Duncan,,3:48,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:04 PM
80,0,8,90,0020901024,SUB: Hill FOR Ginobili,,3:48,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:04 PM
81,0,8,91,0020901024,,,3:48,1,5,5,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Tolliver FOR C. Hunter,9:05 PM
82,12,3,92,0020901024,,,3:48,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,24 - 28,4,Ellis Free Throw 2 of 2 (9 PTS),9:05 PM
83,1,1,93,0020901024,Hill 20' Jump Shot (4 PTS),,3:35,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,24 - 30,6,,9:06 PM
84,45,1,94,0020901024,,,3:19,1,5,5,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,201228,CJ Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,26 - 30,4,Maggette 20' Jump Shot (13 PTS) (Watson 2 AST),9:06 PM
85,5,1,95,0020901024,Hill 1' Layup (6 PTS),,3:01,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 32,6,,9:06 PM
86,1,2,96,0020901024,,,2:50,1,5,0,0,1904,Devean George,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS George 18' Jump Shot,9:07 PM
87,0,4,97,0020901024,Hill REBOUND (Off:0 Def:1),,2:49,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:07 PM
88,1,6,98,0020901024,,,2:42,1,5,4,1,201228,CJ Watson,GSW,Golden State,1610612744.0,Warriors,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Watson P.FOUL (P1.PN),9:07 PM
89,1,9,99,0020901024,SPURS Timeout: Regular (Full 1 Short 0),,2:42,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:07 PM
90,11,6,100,0020901024,,,2:42,1,7,0,1,1483,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
91,4,11,102,0020901024,,,2:42,1,7,0,1,1483,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
92,16,3,103,0020901024,Hill Free Throw Technical (7 PTS),,2:42,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 33,7,,9:09 PM
93,0,8,114,0020901024,,,2:42,1,5,5,0,201228,CJ Watson,GSW,Golden State,1610612744.0,Warriors,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Williams FOR Watson,9:09 PM
94,11,3,105,0020901024,Blair Free Throw 1 of 2 (1 PTS),,2:42,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 34,8,,9:09 PM
95,12,3,107,0020901024,MISS Blair Free Throw 2 of 2,,2:42,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:10 PM
96,0,4,109,0020901024,,,2:39,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:10 PM
97,1,1,110,0020901024,,,2:22,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,28 - 34,6,Maggette 16' Jump Shot (15 PTS),9:10 PM
98,5,2,111,0020901024,MISS Hill 3' Layup,,2:12,1,4,0,5,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,,,Tolliver BLOCK (1 BLK),9:10 PM
99,0,4,112,0020901024,,,2:10,1,5,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),9:11 PM
100,41,5,113,0020901024,,,2:10,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette Poss Lost Ball Turnover (P1.T2),9:11 PM
101,1,2,115,0020901024,MISS Hairston 19' Jump Shot,,1:55,1,4,0,0,201612,Malik Hairston,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:11 PM
102,0,4,116,0020901024,,,1:53,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),9:11 PM
103,1,2,117,0020901024,,,1:47,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,9:11 PM
104,0,4,118,0020901024,Hairston REBOUND (Off:0 Def:1),,1:46,1,4,0,0,201612,Malik Hairston,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:11 PM
105,1,6,120,0020901024,,,1:43,1,5,4,1,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Williams P.FOUL (P1.PN),9:11 PM
106,11,3,122,0020901024,Blair Free Throw 1 of 2 (2 PTS),,1:43,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 35,7,,9:12 PM
107,12,3,124,0020901024,MISS Blair Free Throw 2 of 2,,1:43,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:12 PM
108,0,4,126,0020901024,,,1:40,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:1 Def:3),9:12 PM
109,1,2,127,0020901024,,,1:20,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 6' Jump Shot,9:13 PM
110,0,4,128,0020901024,Bonner REBOUND (Off:0 Def:1),,1:17,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:13 PM
111,42,1,129,0020901024,Hairston 3' Driving Layup (2 PTS) (Hill 1 AST),,1:12,1,4,4,0,201612,Malik Hairston,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,28 - 37,9,,9:13 PM
112,4,6,130,0020901024,,,0:58,1,5,4,1,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Tolliver OFF.Foul (P2),9:13 PM
113,5,5,131,0020901024,,,0:58,1,5,0,1,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Tolliver Foul Turnover (P1.T3),9:13 PM
114,7,1,132,0020901024,Blair 2' Dunk (4 PTS) (Hairston 1 AST),,0:36,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201612,Malik Hairston,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,28 - 39,11,,9:14 PM
115,5,2,133,0020901024,Blair BLOCK (1 BLK),,0:28,1,5,0,4,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,,,MISS Ellis 3' Layup,9:14 PM
