,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,1,1,35,0021400635,Thompson 18' Jump Shot (2 PTS) (McLemore 1 AST),,8:10,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 10,-4,,10:19 PM
28,1,1,36,0021400635,,,7:55,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 10,-6,Jack 19' Jump Shot (4 PTS),10:20 PM
29,1,5,37,0021400635,Thompson Bad Pass Turnover (P1.T2),,7:35,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
30,4,5,38,0021400635,,,7:28,1,5.0,0,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic Traveling Turnover (P1.T1),10:20 PM
31,1,5,39,0021400635,McLemore Bad Pass Turnover (P1.T3),,7:10,1,4.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Jack STEAL (1 STL),10:21 PM
32,26,6,40,0021400635,,,7:05,1,5.0,4,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jack Offensive Charge Foul (P1.T3),10:21 PM
33,5,5,41,0021400635,,,7:05,1,5.0,0,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack Foul Turnover (P1.T2),10:21 PM
34,1,2,42,0021400635,MISS McLemore 24' 3PT Jump Shot,,6:48,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
35,0,4,43,0021400635,Thompson REBOUND (Off:1 Def:0),,6:47,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
36,2,6,44,0021400635,,,6:42,1,5.0,4,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Garnett S.FOUL (P2.T4),10:22 PM
37,11,3,45,0021400635,Cousins Free Throw 1 of 2 (4 PTS),,6:42,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 11,-5,,10:22 PM
38,0,8,47,0021400635,SUB: Stauskas FOR McLemore,,6:42,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:22 PM
39,0,8,48,0021400635,,,6:42,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Lopez FOR Garnett,10:22 PM
40,12,3,49,0021400635,Cousins Free Throw 2 of 2 (5 PTS),,6:42,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 12,-4,,10:22 PM
41,1,2,51,0021400635,,,6:31,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 25' 3PT Jump Shot,10:22 PM
42,0,4,52,0021400635,,,6:30,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),10:23 PM
43,5,1,53,0021400635,,,6:29,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 12,-6,Lopez 2' Layup (2 PTS),10:23 PM
44,1,1,54,0021400635,Cousins 20' Jump Shot (7 PTS) (Collison 1 AST),,6:13,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 14,-4,,10:23 PM
45,2,6,55,0021400635,Stauskas S.FOUL (P1.T3),,5:52,1,4.0,5,1,203917,Nik Stauskas,SAC,Sacramento,1610612758.0,Kings,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,10:23 PM
46,11,3,56,0021400635,,,5:52,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 14,-5,Bogdanovic Free Throw 1 of 2 (5 PTS),10:24 PM
47,12,3,58,0021400635,,,5:52,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 14,-6,Bogdanovic Free Throw 2 of 2 (6 PTS),10:24 PM
48,1,1,60,0021400635,Collison 25' 3PT Jump Shot (3 PTS),,5:40,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,20 - 17,-3,,10:24 PM
49,1,2,61,0021400635,Thompson BLOCK (1 BLK),,5:24,1,5.0,0,4,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,MISS Bogdanovic 6' Jump Shot,10:24 PM
50,0,4,62,0021400635,Cousins REBOUND (Off:0 Def:1),,5:23,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
51,1,2,63,0021400635,MISS Collison 24' 3PT Jump Shot,,5:18,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
52,0,4,65,0021400635,Cousins REBOUND (Off:1 Def:1),,5:16,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
53,5,2,64,0021400635,MISS Cousins 2' Layup,,5:16,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
54,0,4,66,0021400635,,,5:15,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),10:24 PM
55,1,2,68,0021400635,,,5:01,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,10:25 PM
56,0,4,69,0021400635,Cousins REBOUND (Off:1 Def:2),,5:00,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
57,42,2,70,0021400635,MISS Collison 4' Driving Layup,,4:48,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
58,0,4,71,0021400635,KINGS Rebound,,4:46,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:25 PM
59,1,2,73,0021400635,MISS Gay 5' Jump Shot,,4:42,1,4.0,0,5,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),10:26 PM
60,0,4,74,0021400635,KINGS Rebound,,4:42,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:26 PM
61,1,2,75,0021400635,MISS Cousins 19' Jump Shot,,4:38,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
62,0,4,76,0021400635,,,4:37,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic REBOUND (Off:0 Def:1),10:26 PM
63,4,6,77,0021400635,,,4:34,1,5.0,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lopez OFF.Foul (P1),10:26 PM
64,5,5,78,0021400635,,,4:34,1,5.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Foul Turnover (P1.T3),10:26 PM
65,63,2,79,0021400635,MISS Cousins 13' Fadeaway Jumper,,4:15,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
66,0,4,80,0021400635,,,4:15,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:27 PM
67,7,1,81,0021400635,,,4:10,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,22 - 17,-5,Bogdanovic  Dunk (8 PTS) (Johnson 2 AST),10:27 PM
68,8,1,83,0021400635,Gay  Slam Dunk (4 PTS) (Collison 2 AST),,3:46,1,4.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 19,-3,,10:27 PM
69,4,6,84,0021400635,,,3:32,1,5.0,4,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Plumlee OFF.Foul (P2),10:28 PM
70,5,5,85,0021400635,,,3:32,1,5.0,0,1,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee Foul Turnover (P1.T4),10:28 PM
71,0,8,86,0021400635,,,3:32,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Teletovic FOR Plumlee,10:28 PM
72,1,2,87,0021400635,MISS Gay 25' 3PT Jump Shot,,3:16,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:28 PM
73,0,4,88,0021400635,,,3:15,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:28 PM
74,5,1,89,0021400635,,,3:05,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,24 - 19,-5,Bogdanovic 3' Layup (10 PTS) (Johnson 3 AST),10:29 PM
75,1,1,90,0021400635,Collison 25' 3PT Jump Shot (6 PTS),,2:48,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 22,-2,,10:29 PM
76,1,9,91,0021400635,,,2:40,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),10:29 PM
77,0,8,93,0021400635,SUB: Williams FOR Cousins,,2:40,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:31 PM
78,1,2,95,0021400635,,,2:29,1,5.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 10' Jump Shot,10:32 PM
79,0,4,96,0021400635,Collison REBOUND (Off:0 Def:1),,2:28,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:32 PM
80,1,5,108,0021400635,Collison Bad Pass Turnover (P1.T4),,2:28,1,4.0,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lopez STEAL (1 STL),10:32 PM
81,94,1,97,0021400635,,,2:28,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,26 - 22,-4,Lopez 8' Jump Bank Hook Shot (4 PTS),10:32 PM
82,2,6,98,0021400635,Thompson S.FOUL (P1.T4),,2:28,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,10:32 PM
83,0,8,99,0021400635,,,2:28,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Anderson FOR Johnson,10:32 PM
84,10,3,100,0021400635,,,2:28,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,27 - 22,-5,Lopez Free Throw 1 of 1 (5 PTS),10:32 PM
85,2,6,102,0021400635,,,2:18,1,5.0,4,1,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Teletovic S.FOUL (P1.PN),10:33 PM
86,11,3,103,0021400635,MISS Williams Free Throw 1 of 2,,2:18,1,4.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:33 PM
87,1,4,104,0021400635,KINGS Rebound,,2:18,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
88,0,8,105,0021400635,,,2:18,1,5.0,5,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Brown FOR Bogdanovic,10:33 PM
89,12,3,106,0021400635,Williams Free Throw 2 of 2 (1 PTS),,2:18,1,4.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,27 - 23,-4,,10:33 PM
90,1,2,110,0021400635,,,2:00,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 7' Jump Shot,10:34 PM
91,0,4,111,0021400635,,,1:59,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Teletovic REBOUND (Off:1 Def:0),10:34 PM
92,1,1,112,0021400635,,,1:52,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 23,-6,Anderson 6' Jump Shot (2 PTS),10:34 PM
93,1,2,113,0021400635,MISS Collison 25' 3PT Jump Shot,,1:43,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:34 PM
94,0,4,114,0021400635,,,1:42,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),10:34 PM
95,5,1,115,0021400635,,,1:37,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,31 - 23,-8,Lopez 2' Layup (7 PTS) (Jack 2 AST),10:34 PM
96,17,6,117,0021400635,,,1:19,1,5.0,0,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nets T.Foul (Def. 3 Sec Jack ),10:34 PM
97,16,3,118,0021400635,Gay Free Throw Technical (5 PTS),,1:19,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,31 - 24,-7,,10:35 PM
98,0,8,120,0021400635,SUB: Sessions FOR Collison,,1:19,1,4.0,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:35 PM
99,1,2,121,0021400635,MISS Gay 6' Jump Shot,,1:13,1,4.0,0,5,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (2 BLK),10:35 PM
100,0,4,122,0021400635,,,1:11,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),10:35 PM
101,1,1,123,0021400635,,,1:01,1,5.0,5,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,34 - 24,-10,Brown 25' 3PT Jump Shot (3 PTS) (Anderson 1 AST),10:35 PM
102,1,2,124,0021400635,MISS Sessions 4' Jump Shot,,0:44,1,4.0,0,5,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (3 BLK),10:35 PM
103,0,4,125,0021400635,,,0:43,1,5.0,0,0,203141,Mirza Teletovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Teletovic REBOUND (Off:1 Def:1),10:36 PM
104,79,1,126,0021400635,,,0:39,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,36 - 24,-12,Jack 9' Pullup Jump Shot (6 PTS),10:36 PM
105,1,2,127,0021400635,MISS Williams 20' Jump Shot,,0:20,1,4.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
106,0,4,128,0021400635,,,0:20,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),10:36 PM
107,5,2,129,0021400635,,,0:01,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 3' Layup,10:36 PM
108,0,4,130,0021400635,Gay REBOUND (Off:0 Def:1),,0:00,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
109,0,13,131,0021400635,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 24,-12,,10:36 PM
110,0,12,133,0021400635,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,36 - 24,-12,,10:39 PM
111,1,1,134,0021400635,Sessions 21' Jump Shot (2 PTS) (Cousins 1 AST),,11:42,2,4.0,4,0,201196,Ramon Sessions,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,36 - 26,-10,,10:39 PM
