,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
90,63,1,101,0021500704,,,0:04,1,5.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,29 - 27,-2,LaVine 16' Fadeaway Jumper (2 PTS),9:34 PM
91,1,6,102,0021500704,,,0:01,1,5.0,4,1,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,LaVine P.FOUL (P1.T2) (D.Stafford),9:34 PM
92,47,2,103,0021500704,MISS Withey 25' 3PT Turnaround Jump Shot,,0:00,1,4.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
93,0,4,104,0021500704,JAZZ Rebound,,0:00,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:35 PM
94,0,13,105,0021500704,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 27,-2,,9:35 PM
95,0,12,107,0021500704,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 27,-2,,9:38 PM
96,78,2,108,0021500704,MISS Hood 10' Floating Jump Shot,,11:39,2,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
97,0,4,109,0021500704,,,11:39,2,5.0,0,0,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Bjelica REBOUND (Off:0 Def:1),9:38 PM
98,8,5,110,0021500704,,,11:22,2,5.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic 3 Second Violation Turnover (P1.T3),9:38 PM
99,2,6,111,0021500704,,,11:07,2,5.0,4,1,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Prince S.FOUL (P1.T1) (M.Smith),9:39 PM
100,11,3,112,0021500704,Hood Free Throw 1 of 2 (6 PTS),,11:07,2,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 28,-1,,9:39 PM
101,12,3,114,0021500704,Hood Free Throw 2 of 2 (7 PTS),,11:07,2,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 29,TIE,,9:39 PM
102,3,2,116,0021500704,,,10:55,2,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 6' Hook Shot,9:39 PM
103,0,4,117,0021500704,Burke REBOUND (Off:0 Def:1),,10:54,2,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
104,42,1,118,0021500704,Hood 1' Driving Layup (9 PTS),,10:31,2,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,29 - 31,2,,9:40 PM
105,1,2,119,0021500704,,,10:19,2,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Muhammad 6' Jump Shot,9:40 PM
106,0,4,120,0021500704,,,10:19,2,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Muhammad REBOUND (Off:1 Def:0),9:40 PM
107,2,6,121,0021500704,Withey S.FOUL (P1.T1) (D.Stafford),,10:19,2,4.0,5,1,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:40 PM
108,11,3,122,0021500704,,,10:19,2,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,30 - 31,1,Muhammad Free Throw 1 of 2 (6 PTS),9:40 PM
109,0,8,124,0021500704,SUB: Ingles FOR Johnson,,10:19,2,4.0,4,0,203187,Chris Johnson,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:41 PM
110,0,8,125,0021500704,SUB: Favors FOR Withey,,10:19,2,4.0,4,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:41 PM
111,12,3,126,0021500704,,,10:19,2,5.0,0,0,203498,Shabazz Muhammad,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,31 - 31,TIE,Muhammad Free Throw 2 of 2 (7 PTS),9:41 PM
