,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
51,0,8,57,0021500715,SUB: Winslow FOR Bosh,,6:12,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:22 PM
52,1,2,58,0021500715,,,6:00,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 13' Jump Shot,6:22 PM
53,0,4,59,0021500715,Stoudemire REBOUND (Off:2 Def:3),,5:59,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
54,1,2,60,0021500715,MISS Wade 11' Jump Shot,,5:52,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:23 PM
55,0,4,61,0021500715,Stoudemire REBOUND (Off:3 Def:3),,5:51,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:23 PM
56,5,2,62,0021500715,MISS Stoudemire 2' Layup,,5:49,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:23 PM
57,0,4,63,0021500715,,,5:48,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),6:23 PM
58,42,1,64,0021500715,,,5:41,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 16,7,Teague 3' Driving Layup (4 PTS),6:23 PM
59,2,6,65,0021500715,Dragic S.FOUL (P1.T1) (S.Foster),,5:41,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:23 PM
60,10,3,66,0021500715,,,5:41,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 16,6,Teague Free Throw 1 of 1 (5 PTS),6:23 PM
61,1,9,68,0021500715,HEAT Timeout: Regular (Full 1 Short 0),,5:38,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
62,7,1,72,0021500715,Stoudemire  Dunk (2 PTS) (Deng 2 AST),,5:24,1,4.0,4,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 18,8,,6:26 PM
63,66,2,73,0021500715,,,5:10,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 8' Jump Bank Shot,6:26 PM
64,0,4,74,0021500715,Wade REBOUND (Off:0 Def:1),,5:09,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:26 PM
65,1,2,75,0021500715,MISS Deng 24' 3PT Jump Shot,,4:58,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:27 PM
66,0,4,76,0021500715,,,4:57,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),6:27 PM
67,5,2,77,0021500715,,,4:51,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 1' Layup,6:27 PM
68,0,4,78,0021500715,Winslow REBOUND (Off:0 Def:1),,4:50,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:27 PM
69,1,1,79,0021500715,Deng 4' Jump Shot (7 PTS) (Wade 2 AST),,4:33,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 20,10,,6:27 PM
70,2,6,80,0021500715,,,4:33,1,5.0,4,1,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Splitter S.FOUL (P1.T3) (S.Foster),6:27 PM
71,0,8,82,0021500715,SUB: McRoberts FOR Stoudemire,,4:33,1,4.0,4,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:27 PM
72,10,3,83,0021500715,Deng Free Throw 1 of 1 (8 PTS),,4:33,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 21,11,,6:28 PM
73,4,6,84,0021500715,,,4:26,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Horford OFF.Foul (P1) (S.Foster),6:28 PM
74,5,5,85,0021500715,,,4:26,1,5.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Foul Turnover (P1.T4),6:28 PM
75,0,8,86,0021500715,SUB: Udrih FOR Dragic,,4:26,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:28 PM
76,0,8,87,0021500715,,,4:26,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Millsap FOR Horford,6:28 PM
77,45,5,88,0021500715,McRoberts Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,4:11,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:29 PM
78,27,6,89,0021500715,Udrih Personal Block Foul (P1.T2) (C.Blair),,4:06,1,4.0,5,1,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:29 PM
79,0,8,90,0021500715,SUB: Green FOR Wade,,4:06,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:29 PM
80,0,8,91,0021500715,,,4:06,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Schroder FOR Teague,6:29 PM
81,1,2,92,0021500715,,,3:44,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 24' 3PT Jump Shot,6:30 PM
82,0,4,93,0021500715,Deng REBOUND (Off:0 Def:1),,3:43,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:30 PM
83,0,8,95,0021500715,SUB: Bosh FOR Deng,,3:28,1,4.0,4,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:30 PM
84,0,8,96,0021500715,,,3:28,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Bazemore FOR Korver,6:30 PM
85,1,2,97,0021500715,MISS Udrih 4' Jump Shot,,3:24,1,4.0,0,0,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:30 PM
86,0,4,98,0021500715,,,3:23,1,5.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),6:30 PM
87,1,2,99,0021500715,,,3:05,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 19' Jump Shot,6:31 PM
88,0,4,100,0021500715,Winslow REBOUND (Off:0 Def:2),,3:04,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:31 PM
89,1,2,101,0021500715,MISS Bosh 14' Jump Shot,,2:51,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:31 PM
90,0,4,102,0021500715,,,2:50,1,5.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:2),6:31 PM
91,5,2,103,0021500715,,,2:33,1,5.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Splitter 2' Layup,6:31 PM
92,0,4,104,0021500715,McRoberts REBOUND (Off:0 Def:1),,2:32,1,4.0,0,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:31 PM
93,1,1,105,0021500715,Green 18' Jump Shot (2 PTS),,2:23,1,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 23,13,,6:31 PM
94,2,6,106,0021500715,McRoberts S.FOUL (P1.T3) (S.Wall),,2:12,1,4.0,5,1,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:31 PM
95,11,3,107,0021500715,,,2:12,1,5.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Splitter Free Throw 1 of 2,6:32 PM
96,1,4,108,0021500715,,,2:12,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,6:32 PM
97,12,3,109,0021500715,,,2:12,1,5.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 23,12,Splitter Free Throw 2 of 2 (1 PTS),6:32 PM
98,1,5,111,0021500715,Udrih Bad Pass Turnover (P1.T6),,2:04,1,4.0,5,0,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Splitter STEAL (1 STL),6:32 PM
99,42,1,112,0021500715,,,1:53,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 23,10,Bazemore 1' Driving Layup (2 PTS),6:33 PM
100,1,1,113,0021500715,Udrih 16' Jump Shot (2 PTS) (Bosh 1 AST),,1:30,1,4.0,4,0,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 25,12,,6:33 PM
101,0,8,115,0021500715,,,1:17,1,5.0,5,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Scott FOR Splitter,6:33 PM
102,1,6,116,0021500715,Bosh P.FOUL (P1.T4) (S.Wall),,1:11,1,4.0,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:34 PM
103,1,2,117,0021500715,,,1:05,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 19' Jump Shot,6:34 PM
104,0,4,118,0021500715,Green REBOUND (Off:0 Def:1),,1:04,1,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:34 PM
105,73,1,119,0021500715,Winslow 2' Driving Reverse Layup (2 PTS),,0:50,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 27,14,,6:34 PM
106,42,1,120,0021500715,,,0:38,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 27,12,Schroder 2' Driving Layup (2 PTS),6:35 PM
107,1,2,122,0021500715,MISS Green 26' 3PT Jump Shot,,0:17,1,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:35 PM
108,0,4,123,0021500715,,,0:16,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:3),6:35 PM
109,5,1,124,0021500715,,,0:00,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 27,10,Bazemore 2' Layup (4 PTS),6:35 PM
110,0,18,126,0021500715,,,0:00,1,,0,1,124,Vlade Divac,,,,,0,,,,,,0,,,,,,,,,6:36 PM
111,0,13,127,0021500715,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 27,10,,6:36 PM
112,0,12,129,0021500715,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 27,10,,6:38 PM
113,1,5,130,0021500715,Winslow Bad Pass Turnover (P1.T7),,11:46,2,4.0,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bazemore STEAL (1 STL),6:38 PM
114,1,6,131,0021500715,Winslow P.FOUL (P1.T1) (C.Blair),,11:46,2,4.0,5,1,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,203501,Tim Hardaway Jr.,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:38 PM
115,1,6,132,0021500715,Udrih P.FOUL (P2.T2) (C.Blair),,11:36,2,4.0,5,1,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,6:39 PM
