,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
36,0,4,40,0021000825,,,6:40,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),7:19 PM
37,75,1,41,0021000825,,,6:30,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 12,2,Wade 2' Driving Finger Roll Layup (2 PTS),7:20 PM
38,1,2,42,0021000825,MISS Weems 15' Jump Shot,,6:16,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
39,0,4,43,0021000825,,,6:13,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:3),7:20 PM
40,42,1,44,0021000825,,,6:11,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 12,TIE,James 1' Driving Layup (2 PTS) (Chalmers 2 AST),7:20 PM
41,2,6,45,0021000825,DeRozan S.FOUL (P1.T1),,6:11,1,4,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:20 PM
42,0,8,46,0021000825,,,6:11,1,5,5,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Dampier FOR Ilgauskas,7:20 PM
43,10,3,47,0021000825,,,6:11,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 12,-1,James Free Throw 1 of 1 (3 PTS),7:20 PM
44,65,2,49,0021000825,MISS Weems 7' Jump Hook Shot,,5:59,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
45,0,4,50,0021000825,,,5:58,1,5,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),7:21 PM
46,2,6,51,0021000825,Bargnani S.FOUL (P1.T2),,5:43,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:21 PM
47,1,9,52,0021000825,RAPTORS Timeout: Regular (Full 1 Short 0),,5:43,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
48,11,3,56,0021000825,,,5:43,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 12,-2,Bosh Free Throw 1 of 2 (3 PTS),7:24 PM
49,12,3,58,0021000825,,,5:43,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 12,-3,Bosh Free Throw 2 of 2 (4 PTS),7:25 PM
50,5,1,60,0021000825,DeRozan 2' Layup (2 PTS) (Johnson 2 AST),,5:31,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 14,-1,,7:25 PM
51,1,5,61,0021000825,Calderon STEAL (1 STL),,5:09,1,5,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wade Bad Pass Turnover (P2.T5),7:26 PM
52,73,2,62,0021000825,MISS Bargnani 2' Driving Reverse Layup,,5:02,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
53,0,4,63,0021000825,,,5:01,1,5,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),7:26 PM
54,1,6,64,0021000825,Calderon P.FOUL (P1.T3),,4:58,1,4,5,1,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:26 PM
55,11,3,65,0021000825,,,4:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 14,-2,Wade Free Throw 1 of 2 (3 PTS),7:26 PM
56,12,3,67,0021000825,,,4:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 14,-3,Wade Free Throw 2 of 2 (4 PTS),7:26 PM
57,1,2,69,0021000825,MISS Bargnani 7' Jump Shot,,4:42,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
58,0,4,70,0021000825,,,4:41,1,5,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:3),7:27 PM
59,42,2,71,0021000825,Johnson BLOCK (2 BLK),,4:30,1,5,0,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Bosh 1' Driving Layup,7:27 PM
60,0,4,72,0021000825,,,4:30,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:27 PM
61,5,1,73,0021000825,,,4:28,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 14,-5,Bosh 1' Layup (6 PTS) (James 1 AST),7:27 PM
62,76,2,74,0021000825,MISS Calderon 2' Running Finger Roll Layup,,4:13,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
63,0,4,75,0021000825,Weems REBOUND (Off:1 Def:0),,4:12,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
64,1,2,76,0021000825,MISS Calderon 25' 3PT Jump Shot,,4:07,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
65,0,4,77,0021000825,Johnson REBOUND (Off:1 Def:3),,4:06,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
66,4,5,78,0021000825,Bargnani Traveling Turnover (P1.T1),,4:02,1,4,0,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
67,42,2,79,0021000825,Johnson BLOCK (3 BLK),,3:46,1,5,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Wade 2' Driving Layup,7:28 PM
68,0,4,80,0021000825,Johnson REBOUND (Off:1 Def:4),,3:44,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
69,76,1,81,0021000825,Bargnani 2' Running Finger Roll Layup (9 PTS) (Calderon 1 AST),,3:41,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 16,-3,,7:28 PM
70,2,6,82,0021000825,,,3:41,1,5,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Chalmers S.FOUL (P1.T3),7:28 PM
71,0,8,83,0021000825,,,3:41,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Jones FOR Bosh,7:29 PM
72,10,3,84,0021000825,Bargnani Free Throw 1 of 1 (10 PTS),,3:41,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,19 - 17,-2,,7:29 PM
73,50,1,86,0021000825,,,3:28,1,5,5,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 17,-4,Dampier 2' Running Dunk (2 PTS) (James 2 AST),7:29 PM
74,79,1,87,0021000825,DeRozan 15' Pullup Jump Shot (4 PTS) (Johnson 3 AST),,3:06,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 19,-2,,7:29 PM
75,49,1,88,0021000825,,,2:42,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 19,-4,Wade 1' Driving Dunk (6 PTS) (James 3 AST),7:30 PM
76,2,6,89,0021000825,,,2:24,1,5,4,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dampier S.FOUL (P1.T4),7:30 PM
77,1,9,90,0021000825,,,2:24,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:30 PM
78,0,8,92,0021000825,SUB: Davis FOR Weems,,2:24,1,4,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:33 PM
79,0,8,93,0021000825,SUB: Barbosa FOR Bargnani,,2:24,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2571,Leandro Barbosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:33 PM
80,0,8,94,0021000825,,,2:24,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: House FOR Wade,7:33 PM
81,11,3,95,0021000825,DeRozan Free Throw 1 of 2 (5 PTS),,2:24,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 20,-3,,7:33 PM
82,12,3,97,0021000825,DeRozan Free Throw 2 of 2 (6 PTS),,2:24,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 21,-2,,7:33 PM
83,17,6,99,0021000825,RAPTORS T.Foul (Def. 3 Sec Johnson ),,2:16,1,4,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
84,16,3,100,0021000825,,,2:16,1,5,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,24 - 21,-3,House Free Throw Technical (1 PTS),7:34 PM
85,1,2,102,0021000825,,,2:09,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  3PT Jump Shot,7:34 PM
86,0,4,103,0021000825,,,2:08,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:3),7:34 PM
87,1,5,105,0021000825,Barbosa STEAL (1 STL),,2:06,1,5,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2571,Leandro Barbosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,James Bad Pass Turnover (P3.T6),7:35 PM
88,65,2,106,0021000825,MISS Johnson 2' Jump Hook Shot,,1:53,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
89,0,4,107,0021000825,DeRozan REBOUND (Off:1 Def:0),,1:52,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:35 PM
90,87,1,108,0021000825,DeRozan 1' Putback Dunk (8 PTS),,1:50,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,24 - 23,-1,,7:35 PM
91,2,6,109,0021000825,Davis S.FOUL (P1.T4),,1:33,1,4,5,1,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:35 PM
92,11,3,110,0021000825,,,1:33,1,5,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 23,-2,Dampier Free Throw 1 of 2 (3 PTS),7:35 PM
93,12,3,112,0021000825,,,1:33,1,5,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dampier Free Throw 2 of 2,7:36 PM
94,0,4,114,0021000825,Johnson REBOUND (Off:1 Def:5),,1:32,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
95,5,2,115,0021000825,MISS Johnson 2' Layup,,1:10,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
96,0,4,116,0021000825,Johnson REBOUND (Off:2 Def:5),,1:09,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
97,4,2,117,0021000825,MISS Johnson 2' Tip Shot,,1:07,1,4,0,5,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,,,Dampier BLOCK (1 BLK),7:36 PM
98,0,4,118,0021000825,Johnson REBOUND (Off:3 Def:5),,1:06,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:36 PM
99,3,1,119,0021000825,Johnson 2' Hook Shot (2 PTS),,1:05,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,25 - 25,TIE,,7:37 PM
100,1,1,120,0021000825,,,0:51,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,27 - 25,-2,James 23' Jump Shot (5 PTS),7:37 PM
101,43,1,121,0021000825,DeRozan 2' Alley Oop Layup (10 PTS) (Calderon 2 AST),,0:41,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,27 - 27,TIE,,7:37 PM
102,79,1,122,0021000825,,,0:28,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,29 - 27,-2,James 21' Pullup Jump Shot (7 PTS),7:37 PM
103,1,2,123,0021000825,MISS DeRozan 20' Jump Shot,,0:05,1,4,0,5,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2592,James Jones,MIA,Miami,1610612748.0,Heat,,,Jones BLOCK (1 BLK),7:38 PM
104,0,4,124,0021000825,RAPTORS Rebound,,0:04,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
105,11,5,125,0021000825,RAPTORS Turnover: Shot Clock (T#2),,0:04,1,2,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
106,42,2,126,0021000825,,,0:00,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 2' Driving Layup,7:38 PM
107,0,4,127,0021000825,Davis REBOUND (Off:0 Def:1),,0:00,1,4,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:38 PM
108,0,13,128,0021000825,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 27,-2,,7:38 PM
109,0,12,130,0021000825,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 27,-2,,7:41 PM
110,42,2,131,0021000825,MISS Barbosa 2' Driving Layup,,11:46,2,4,0,0,2571,Leandro Barbosa,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
111,0,4,132,0021000825,,,11:45,2,5,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,House REBOUND (Off:0 Def:1),7:41 PM
112,8,1,133,0021000825,,,11:39,2,5,5,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,31 - 27,-4,Dampier 1' Slam Dunk (5 PTS) (House 1 AST),7:41 PM
113,78,1,134,0021000825,DeRozan 6' Floating Jump Shot (12 PTS),,11:15,2,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,31 - 29,-2,,7:42 PM
114,2,6,135,0021000825,Davis S.FOUL (P2.T1),,10:54,2,4,5,1,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:42 PM
115,11,3,136,0021000825,,,10:54,2,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,32 - 29,-3,Bosh Free Throw 1 of 2 (7 PTS),7:42 PM
