,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,13,0021400656,,,10:48,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 2,-3,Pierce 15' Jump Shot (5 PTS) (Nene 1 AST),10:15 PM
11,1,2,14,0021400656,MISS Matthews 19' Jump Shot,,10:21,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
12,0,4,15,0021400656,Kaman REBOUND (Off:1 Def:1),,10:20,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
13,3,2,16,0021400656,MISS Kaman 5' Hook Shot,,10:17,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
14,0,4,17,0021400656,,,10:16,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),10:15 PM
15,43,2,18,0021400656,,,10:11,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 2' Alley Oop Layup,10:15 PM
16,0,4,19,0021400656,Kaman REBOUND (Off:1 Def:2),,10:10,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
17,1,2,20,0021400656,MISS Lillard 31' 3PT Jump Shot,,10:04,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
18,0,4,21,0021400656,,,10:03,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),10:15 PM
19,1,1,22,0021400656,,,9:55,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 2,-5,Nene 7' Jump Shot (2 PTS) (Wall 2 AST),10:15 PM
20,1,2,23,0021400656,MISS Aldridge 20' Jump Shot,,9:34,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
21,0,4,24,0021400656,,,9:33,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),10:16 PM
22,1,1,25,0021400656,,,9:24,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 2,-7,Wall 19' Jump Shot (2 PTS) (Nene 2 AST),10:16 PM
23,5,2,26,0021400656,MISS Matthews 2' Layup,,9:05,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
24,0,4,28,0021400656,Kaman REBOUND (Off:2 Def:2),,9:03,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
25,5,2,27,0021400656,MISS Kaman  Layup,,9:03,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
26,0,4,29,0021400656,,,9:02,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),10:16 PM
27,1,1,30,0021400656,,,8:58,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 2,-9,Wall 21' Jump Shot (4 PTS),10:16 PM
28,1,2,32,0021400656,MISS Lillard 22' Jump Shot,,8:39,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
29,0,4,33,0021400656,,,8:38,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:3),10:17 PM
30,1,2,34,0021400656,,,8:31,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Jump Shot,10:17 PM
31,0,4,35,0021400656,Kaman REBOUND (Off:2 Def:3),,8:30,1,4.0,0,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
32,1,2,36,0021400656,MISS Matthews 24' 3PT Jump Shot,,8:22,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
33,0,4,37,0021400656,,,8:21,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),10:17 PM
34,49,1,38,0021400656,,,8:16,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 2,-11,Beal  Driving Dunk (2 PTS),10:17 PM
35,1,9,39,0021400656,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,8:16,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
36,1,1,41,0021400656,Aldridge 11' Jump Shot (2 PTS),,7:56,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,13 - 4,-9,,10:20 PM
37,1,1,42,0021400656,,,7:42,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 4,-11,Beal 21' Jump Shot (4 PTS) (Pierce 1 AST),10:20 PM
38,1,1,43,0021400656,Aldridge 22' Jump Shot (4 PTS) (Lillard 1 AST),,7:30,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,15 - 6,-9,,10:20 PM
39,57,1,44,0021400656,,,7:17,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 6,-11,Nene 1' Driving Hook Shot (4 PTS) (Beal 1 AST),10:20 PM
40,1,2,45,0021400656,MISS Aldridge 17' Jump Shot,,7:03,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
41,0,4,46,0021400656,,,7:02,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:4),10:21 PM
42,1,2,47,0021400656,,,6:55,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 26' 3PT Jump Shot,10:21 PM
43,0,4,48,0021400656,Matthews REBOUND (Off:0 Def:1),,6:53,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
44,1,1,50,0021400656,Lillard 15' Jump Shot (4 PTS) (Crabbe 1 AST),,6:44,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 8,-9,,10:21 PM
45,1,1,51,0021400656,,,6:29,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 8,-11,Nene 19' Jump Shot (6 PTS) (Pierce 2 AST),10:21 PM
46,3,1,52,0021400656,Aldridge 10' Hook Shot (6 PTS),,6:03,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,19 - 10,-9,,10:22 PM
47,2,6,53,0021400656,Aldridge S.FOUL (P1.T1),,5:46,1,4.0,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:22 PM
48,11,3,54,0021400656,,,5:46,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 10,-10,Nene Free Throw 1 of 2 (7 PTS),10:22 PM
49,0,8,56,0021400656,SUB: Robinson FOR Kaman,,5:46,1,4.0,4,0,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:23 PM
50,0,8,57,0021400656,SUB: Blake FOR Matthews,,5:46,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:23 PM
51,12,3,58,0021400656,,,5:46,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene Free Throw 2 of 2,10:23 PM
52,0,4,60,0021400656,Aldridge REBOUND (Off:0 Def:1),,5:45,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
53,80,1,61,0021400656,Aldridge 16' Step Back Jump Shot (8 PTS),,5:27,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,20 - 12,-8,,10:23 PM
54,1,2,62,0021400656,,,5:13,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 15' Jump Shot,10:24 PM
55,0,4,63,0021400656,Lillard REBOUND (Off:0 Def:1),,5:12,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
56,1,2,64,0021400656,MISS Robinson 16' Jump Shot,,5:03,1,4.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
57,0,4,65,0021400656,,,5:02,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),10:24 PM
58,2,6,66,0021400656,Crabbe S.FOUL (P1.T2),,4:59,1,4.0,5,1,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:24 PM
59,11,3,67,0021400656,,,4:59,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 12,-9,Wall Free Throw 1 of 2 (5 PTS),10:24 PM
60,0,8,69,0021400656,SUB: Barton FOR Crabbe,,4:59,1,4.0,4,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:24 PM
61,0,8,70,0021400656,,,4:59,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Butler FOR Beal,10:25 PM
62,12,3,71,0021400656,,,4:59,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,22 - 12,-10,Wall Free Throw 2 of 2 (6 PTS),10:25 PM
63,1,2,73,0021400656,MISS Lillard 17' Jump Shot,,4:47,1,4.0,0,5,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,Nene BLOCK (1 BLK),10:25 PM
64,0,4,74,0021400656,,,4:43,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:5),10:25 PM
65,1,1,75,0021400656,,,4:36,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,24 - 12,-12,Pierce 21' Jump Shot (7 PTS),10:25 PM
66,1,1,76,0021400656,Aldridge 12' Jump Shot (10 PTS),,4:17,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,24 - 14,-10,,10:26 PM
67,1,2,77,0021400656,Barton BLOCK (1 BLK),,3:55,1,5.0,0,4,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,,,MISS Pierce 9' Jump Shot,10:26 PM
68,0,4,78,0021400656,Barton REBOUND (Off:0 Def:1),,3:54,1,4.0,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
69,1,2,79,0021400656,MISS Barton  3PT Jump Shot,,3:44,1,4.0,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
70,0,4,80,0021400656,Robinson REBOUND (Off:1 Def:0),,3:43,1,4.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:26 PM
71,2,5,81,0021400656,Barton Lost Ball Turnover (P1.T1),,3:38,1,4.0,5,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Nene STEAL (1 STL),10:26 PM
72,5,1,82,0021400656,,,3:26,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,26 - 14,-12,Nene 1' Layup (9 PTS) (Wall 3 AST),10:26 PM
73,1,2,83,0021400656,MISS Aldridge 21' Jump Shot,,3:10,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:27 PM
74,0,4,84,0021400656,,,3:09,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:4),10:27 PM
75,1,1,85,0021400656,,,2:59,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,28 - 14,-14,Nene 17' Jump Shot (11 PTS) (Wall 4 AST),10:27 PM
76,1,6,86,0021400656,,,2:39,1,5.0,4,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Nene P.FOUL (P1.T2),10:27 PM
77,1,9,87,0021400656,,,2:39,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),10:27 PM
78,0,8,89,0021400656,SUB: Wright FOR Lillard,,2:39,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:29 PM
79,0,8,90,0021400656,,,2:39,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Humphries FOR Pierce,10:30 PM
80,0,8,91,0021400656,,,2:39,1,5.0,5,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Webster FOR Nene,10:30 PM
81,49,1,92,0021400656,Barton  Driving Dunk (2 PTS) (Wright 1 AST),,2:27,1,4.0,4,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,28 - 16,-12,,10:30 PM
82,5,2,93,0021400656,,,2:10,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 2' Layup,10:30 PM
83,0,4,94,0021400656,Aldridge REBOUND (Off:0 Def:2),,2:09,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:30 PM
84,75,1,95,0021400656,Blake 2' Driving Finger Roll Layup (2 PTS),,2:04,1,4.0,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,28 - 18,-10,,10:30 PM
85,46,1,96,0021400656,,,1:49,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,30 - 18,-12,Wall 10' Running Jump Shot (8 PTS),10:31 PM
86,1,2,97,0021400656,MISS Aldridge 26' 3PT Jump Shot,,1:38,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
87,0,4,98,0021400656,,,1:37,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),10:31 PM
88,1,2,99,0021400656,,,1:21,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,10:31 PM
89,0,4,100,0021400656,Robinson REBOUND (Off:1 Def:1),,1:20,1,4.0,0,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:31 PM
90,1,6,101,0021400656,,,1:18,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Wall P.FOUL (P1.T3),10:31 PM
91,0,8,102,0021400656,,,1:18,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: A. Miller FOR Wall,10:31 PM
92,2,5,103,0021400656,Robinson Lost Ball Turnover (P1.T2),,1:03,1,4.0,5,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Humphries STEAL (1 STL),10:32 PM
93,1,2,104,0021400656,,,0:57,1,5.0,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 26' 3PT Jump Shot,10:32 PM
94,0,4,105,0021400656,Aldridge REBOUND (Off:0 Def:3),,0:55,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
95,8,1,106,0021400656,Robinson  Slam Dunk (2 PTS) (Blake 1 AST),,0:45,1,4.0,4,0,203080,Thomas Robinson,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,30 - 20,-10,,10:32 PM
96,44,2,107,0021400656,,,0:32,1,5.0,0,0,1889,Andre Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS A. Miller 2' Reverse Layup,10:32 PM
97,0,4,108,0021400656,Aldridge REBOUND (Off:0 Def:4),,0:30,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:32 PM
98,5,2,109,0021400656,MISS Barton 1' Layup,,0:21,1,4.0,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:33 PM
99,0,4,110,0021400656,,,0:20,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),10:33 PM
100,28,6,111,0021400656,Blake Personal Take Foul (P1.T3),,0:04,1,4.0,5,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:33 PM
101,0,8,112,0021400656,,,0:04,1,5.0,5,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Wall FOR Humphries,10:33 PM
102,0,8,113,0021400656,SUB: Kaman FOR Aldridge,,0:04,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2549,Chris Kaman,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:33 PM
103,1,1,114,0021400656,,,0:00,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,32 - 20,-12,Wall 10' Jump Shot (10 PTS),10:33 PM
104,0,18,115,0021400656,,,0:00,1,,0,1,114,Harold Miner,,,,,0,,,,,,0,,,,,,,,,10:34 PM
105,0,13,117,0021400656,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 20,-12,,10:34 PM
106,0,12,119,0021400656,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 20,-12,,10:36 PM
107,1,1,120,0021400656,Leonard  3PT Jump Shot (3 PTS) (Wright 2 AST),,11:44,2,4.0,4,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,2748,Dorell Wright,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,32 - 23,-9,,10:36 PM
108,1,2,121,0021400656,,,11:24,2,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 19' Jump Shot,10:37 PM
109,0,4,122,0021400656,,,11:23,2,5.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:1 Def:0),10:37 PM
110,2,5,123,0021400656,Blake STEAL (1 STL),,11:20,2,5.0,4,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Seraphin Lost Ball Turnover (P1.T1),10:37 PM
111,5,2,124,0021400656,MISS Barton 2' Layup,,11:15,2,4.0,0,0,203115,Will Barton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:37 PM
112,0,4,125,0021400656,,,11:14,2,5.0,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),10:37 PM
113,1,6,126,0021400656,Leonard P.FOUL (P1.T1),,11:01,2,4.0,5,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:37 PM
114,11,3,127,0021400656,,,11:01,2,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,33 - 23,-10,Webster Free Throw 1 of 2 (1 PTS),10:37 PM
115,12,3,129,0021400656,,,11:01,2,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,34 - 23,-11,Webster Free Throw 2 of 2 (2 PTS),10:38 PM
