,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,65,2,34,0020901034,,,7:04,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 5' Jump Hook Shot,9:22 PM
31,0,4,35,0020901034,Petro REBOUND (Off:0 Def:2),,7:03,1,4,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
32,1,1,36,0020901034,Anthony 17' Jump Shot (7 PTS),,6:56,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 11,-1,,9:22 PM
33,1,1,37,0020901034,,,6:30,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 11,-3,Mbah a Moute 13' Jump Shot (4 PTS),9:23 PM
34,1,2,38,0020901034,MISS Anthony 19' Jump Shot,,6:04,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:23 PM
35,0,4,39,0020901034,,,6:03,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:23 PM
36,3,6,40,0020901034,Petro L.B.FOUL (P1.T1),,6:03,1,4,5,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:23 PM
37,2,5,41,0020901034,Billups STEAL (1 STL),,5:52,1,5,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bogut Lost Ball Turnover (P2.T2),9:24 PM
38,1,6,42,0020901034,,,5:51,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Bogut P.FOUL (P2.T3),9:24 PM
39,0,8,43,0020901034,,,5:51,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Thomas FOR Bogut,9:24 PM
40,1,1,44,0020901034,Billups 25' 3PT Jump Shot (5 PTS),,5:37,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,14 - 14,TIE,,9:24 PM
41,63,1,45,0020901034,,,5:17,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 14,-2,Salmons 12' Fadeaway Jumper (6 PTS),9:25 PM
42,7,1,46,0020901034,Nene  Dunk (2 PTS),,5:02,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,16 - 16,TIE,,9:25 PM
43,1,6,47,0020901034,Petro P.FOUL (P2.T2),,4:50,1,4,5,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:25 PM
44,42,1,48,0020901034,,,4:40,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,18 - 16,-2,Delfino  Driving Layup (5 PTS),9:26 PM
45,2,6,49,0020901034,Petro S.FOUL (P3.T3),,4:40,1,4,5,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:26 PM
46,0,8,50,0020901034,SUB: Andersen FOR Petro,,4:40,1,4,4,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:26 PM
47,10,3,51,0020901034,,,4:40,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,19 - 16,-3,Delfino Free Throw 1 of 1 (6 PTS),9:26 PM
48,1,6,53,0020901034,,,4:32,1,5,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jennings P.FOUL (P1.T4),9:27 PM
49,0,8,54,0020901034,SUB: Smith FOR Afflalo,,4:32,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:27 PM
50,1,6,55,0020901034,,,4:31,1,5,4,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Delfino P.FOUL (P1.PN),9:27 PM
51,11,3,56,0020901034,Anthony Free Throw 1 of 2 (8 PTS),,4:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 17,-2,,9:27 PM
52,0,8,58,0020901034,,,4:31,1,5,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Mbah a Moute,9:28 PM
53,12,3,59,0020901034,MISS Anthony Free Throw 2 of 2,,4:31,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
54,0,4,61,0020901034,,,4:29,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:2),9:28 PM
55,1,2,62,0020901034,,,4:15,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 26' 3PT Jump Shot,9:28 PM
56,0,4,63,0020901034,,,4:14,1,5,0,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),9:28 PM
57,39,5,64,0020901034,,,4:13,1,5,0,1,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas Step Out of Bounds Turnover (P1.T3),9:28 PM
58,2,6,65,0020901034,,,4:03,1,5,4,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Delfino S.FOUL (P2.PN),9:29 PM
59,0,8,66,0020901034,,,4:03,1,5,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Stackhouse FOR Delfino,9:29 PM
60,11,3,67,0020901034,Anthony Free Throw 1 of 2 (9 PTS),,4:03,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 18,-1,,9:29 PM
61,12,3,69,0020901034,Anthony Free Throw 2 of 2 (10 PTS),,4:03,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 19,TIE,,9:29 PM
62,1,2,71,0020901034,,,3:46,1,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Stackhouse  3PT Jump Shot,9:30 PM
63,0,4,72,0020901034,Anthony REBOUND (Off:0 Def:1),,3:45,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
64,2,6,73,0020901034,,,3:31,1,5,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jennings S.FOUL (P2.PN),9:30 PM
65,11,3,74,0020901034,Billups Free Throw 1 of 2 (6 PTS),,3:31,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 20,1,,9:30 PM
66,0,8,76,0020901034,,,3:31,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ridnour FOR Jennings,9:30 PM
67,12,3,77,0020901034,Billups Free Throw 2 of 2 (7 PTS),,3:31,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,19 - 21,2,,9:31 PM
68,1,1,79,0020901034,,,3:16,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 21,TIE,Salmons 21' Jump Shot (8 PTS),9:31 PM
69,1,6,80,0020901034,,,3:06,1,5,4,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ridnour P.FOUL (P1.PN),9:31 PM
70,11,3,81,0020901034,Billups Free Throw 1 of 2 (8 PTS),,3:06,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 22,1,,9:31 PM
71,0,8,83,0020901034,SUB: Allen FOR Nene,,3:06,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:32 PM
72,12,3,84,0020901034,Billups Free Throw 2 of 2 (9 PTS),,3:06,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 23,2,,9:32 PM
73,1,5,86,0020901034,Billups STEAL (2 STL),,2:55,1,5,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Salmons Bad Pass Turnover (P1.T4),9:32 PM
74,5,1,87,0020901034,Billups  Layup (11 PTS),,2:52,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,21 - 25,4,,9:32 PM
75,11,5,88,0020901034,,,2:26,1,3,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Turnover: Shot Clock (T#5),9:33 PM
76,1,9,89,0020901034,NUGGETS Timeout: Regular (Full 1 Short 0),,2:26,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:33 PM
77,1,1,93,0020901034,Smith 25' 3PT Jump Shot (3 PTS) (Billups 1 AST),,2:08,1,4,4,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,21 - 28,7,,9:36 PM
78,1,1,94,0020901034,,,1:53,1,5,5,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 28,5,Stackhouse 19' Jump Shot (2 PTS) (Ridnour 1 AST),9:36 PM
79,4,6,95,0020901034,Smith OFF.Foul (P1),,1:41,1,4,5,1,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:37 PM
80,5,5,96,0020901034,Smith Foul Turnover (P1.T1),,1:41,1,4,0,1,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
81,1,2,97,0020901034,,,1:29,1,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Stackhouse 23' Jump Shot,9:37 PM
82,0,4,98,0020901034,,,1:28,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,9:37 PM
83,0,8,99,0020901034,,,1:28,1,5,5,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ivey FOR Salmons,9:37 PM
84,0,8,100,0020901034,SUB: Graham FOR Anthony,,1:28,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:37 PM
85,1,1,101,0020901034,,,1:20,1,5,5,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,25 - 28,3,Ridnour 20' Jump Shot (2 PTS) (Ilyasova 1 AST),9:38 PM
86,1,1,102,0020901034,Graham 12' Jump Shot (2 PTS) (Smith 1 AST),,1:05,1,4,4,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,25 - 30,5,,9:38 PM
87,1,1,103,0020901034,,,0:54,1,5,5,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,27 - 30,3,Thomas 18' Jump Shot (2 PTS) (Stackhouse 1 AST),9:38 PM
88,1,2,104,0020901034,MISS Smith 21' Jump Shot,,0:33,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:38 PM
89,0,4,105,0020901034,Allen REBOUND (Off:1 Def:0),,0:32,1,4,0,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
90,3,6,106,0020901034,,,0:32,1,5,4,1,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Stackhouse L.B.FOUL (P1.PN),9:39 PM
91,11,3,107,0020901034,MISS Allen Free Throw 1 of 2,,0:32,1,4,0,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:39 PM
92,1,4,108,0020901034,NUGGETS Rebound,,0:32,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:39 PM
93,12,3,109,0020901034,Allen Free Throw 2 of 2 (1 PTS),,0:32,1,4,0,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,27 - 31,4,,9:39 PM
94,1,2,111,0020901034,,,0:12,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 22' Jump Shot,9:40 PM
95,0,4,112,0020901034,Smith REBOUND (Off:0 Def:1),,0:11,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
96,4,6,113,0020901034,Smith OFF.Foul (P2),,0:05,1,4,5,1,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:40 PM
97,5,5,114,0020901034,Smith Foul Turnover (P2.T2),,0:05,1,4,0,1,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
98,1,2,115,0020901034,,,0:02,1,5,0,0,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Stackhouse 24' 3PT Jump Shot,9:40 PM
99,0,4,116,0020901034,Andersen REBOUND (Off:0 Def:1),,0:00,1,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:40 PM
100,0,13,117,0020901034,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 31,4,,9:40 PM
101,0,12,119,0020901034,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 31,4,,9:43 PM
102,1,2,120,0020901034,MISS Smith 25' 3PT Jump Shot,,11:42,2,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:43 PM
103,0,4,121,0020901034,,,11:41,2,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),9:43 PM
104,1,1,122,0020901034,,,11:19,2,5,5,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,30 - 31,1,Ridnour  3PT Jump Shot (5 PTS) (Ivey 1 AST),9:44 PM
105,1,2,123,0020901034,MISS Allen 19' Jump Shot,,11:05,2,4,0,0,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:44 PM
106,0,4,124,0020901034,,,11:04,2,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),9:44 PM
107,1,2,125,0020901034,,,10:49,2,5,0,0,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ivey 25' 3PT Jump Shot,9:44 PM
108,0,4,126,0020901034,Andersen REBOUND (Off:0 Def:2),,10:48,2,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:44 PM
109,65,1,127,0020901034,Graham 6' Jump Hook Shot (4 PTS) (Carter 1 AST),,10:37,2,4,4,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,30 - 33,3,,9:44 PM
110,2,5,128,0020901034,Allen STEAL (1 STL),,10:16,2,5,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2124,Malik Allen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ridnour Lost Ball Turnover (P1.T6),9:45 PM
111,1,6,129,0020901034,,,10:16,2,5,4,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Ridnour P.FOUL (P2.T1),9:45 PM
112,5,1,130,0020901034,Graham  Layup (6 PTS) (Carter 2 AST),,10:02,2,4,4,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,30 - 35,5,,9:45 PM
113,1,2,131,0020901034,Andersen BLOCK (1 BLK),,9:46,2,5,0,4,711,Jerry Stackhouse,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,,,MISS Stackhouse 6' Jump Shot,9:46 PM
114,0,4,132,0020901034,Andersen REBOUND (Off:0 Def:3),,9:44,2,4,0,0,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:46 PM
