,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
27,0,4,27,0029700209,,,9:08,1,5,0,0,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Ellison REBOUND (Off:0 Def:1),11:43 AM
28,1,2,28,0029700209,,,9:00,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer 11' Jump Shot,11:43 AM
29,0,4,29,0029700209,Kemp REBOUND (Off:0 Def:2),,8:58,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
30,1,5,30,0029700209,Kemp Bad Pass Turnover (P2.T4),,8:49,1,4,5,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ellison STEAL (1 STL),11:44 AM
31,2,6,31,0029700209,Kemp S.FOUL (P1.T3),,8:43,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
32,11,3,32,0029700209,,,8:43,1,5,0,0,721,Tyus Edney,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 2,-5,Edney Free Throw 1 of 2 (3 PTS),11:44 AM
33,12,3,33,0029700209,,,8:43,1,5,0,0,721,Tyus Edney,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 2,-6,Edney Free Throw 2 of 2 (4 PTS),11:44 AM
34,1,9,34,0029700209,CAVALIERS Timeout: Regular (Full 1 Short 0),,8:43,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
35,4,5,36,0029700209,Ilgauskas Traveling Turnover (P1.T5),,8:25,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
36,4,5,37,0029700209,,,8:16,1,5,0,0,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Ellison Traveling Turnover (P1.T1),11:47 AM
37,3,5,38,0029700209,Kemp Out Of Bounds Turnover (P3.T6),,8:02,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
38,1,1,39,0029700209,,,7:47,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 2,-8,McCarty 7' Jump Shot (3 PTS),11:48 AM
39,1,1,40,0029700209,Person  3PT Jump Shot (3 PTS) (Henderson 1 AST),,7:32,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 5,-5,,11:49 AM
40,5,2,41,0029700209,,,7:15,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 2' Layup,11:49 AM
41,0,4,42,0029700209,Kemp REBOUND (Off:0 Def:3),,7:12,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
42,8,1,43,0029700209,Ilgauskas 2' Slam Dunk (4 PTS) (Anderson 1 AST),,7:07,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 7,-3,,11:49 AM
43,1,1,44,0029700209,,,6:49,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,721,Tyus Edney,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 7,-5,Walker 11' Jump Shot (5 PTS) (Edney 2 AST),11:49 AM
44,1,1,45,0029700209,Ilgauskas 12' Jump Shot (6 PTS) (Anderson 2 AST),,6:37,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 9,-3,,11:50 AM
45,1,2,47,0029700209,,,6:20,1,5,0,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Mercer 15' Jump Shot,11:50 AM
46,0,4,48,0029700209,Kemp REBOUND (Off:0 Def:4),,6:18,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:50 AM
47,2,6,49,0029700209,,,6:10,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty S.FOUL (P1.T3),11:50 AM
48,11,3,50,0029700209,Henderson Free Throw 1 of 2 (1 PTS),,6:10,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 10,-2,,11:50 AM
49,0,8,51,0029700209,,,6:10,1,5,5,0,721,Tyus Edney,BOS,Boston,1610612738.0,Celtics,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Barros FOR Edney,11:51 AM
50,12,3,52,0029700209,Henderson Free Throw 2 of 2 (2 PTS),,6:10,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 11,-1,,11:51 AM
51,8,1,53,0029700209,,,5:53,1,5,5,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 11,-3,Mercer 2' Slam Dunk (2 PTS) (Walker 1 AST),11:51 AM
52,4,6,54,0029700209,Kemp OFF.Foul (P2),,5:37,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:51 AM
53,5,5,55,0029700209,Kemp Foul Turnover (P4.T7),,5:37,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:51 AM
54,0,8,56,0029700209,SUB: Potapenko FOR Kemp,,5:37,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:52 AM
55,0,8,57,0029700209,,,5:37,1,5,5,0,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: DeClercq FOR Ellison,11:52 AM
56,1,6,58,0029700209,Henderson P.FOUL (P1.T4),,5:20,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:52 AM
57,1,1,60,0029700209,,,5:16,1,5,5,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 11,-6,Barros 26' 3PT Jump Shot (3 PTS) (McCarty 1 AST),11:53 AM
58,1,6,62,0029700209,,,5:05,1,5,0,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Barros P.FOUL (P1.T4),11:53 AM
59,0,8,63,0029700209,SUB: Ferry FOR Ilgauskas,,5:05,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,11:53 AM
60,1,1,65,0029700209,Henderson 10' Jump Shot (4 PTS),,4:41,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 13,-4,,11:54 AM
61,1,2,66,0029700209,,,4:31,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,11:54 AM
62,0,4,67,0029700209,Henderson REBOUND (Off:0 Def:1),,4:28,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:54 AM
63,1,1,68,0029700209,Ferry  3PT Jump Shot (3 PTS) (Person 1 AST),,4:22,1,4,4,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 16,-1,,11:54 AM
64,1,9,69,0029700209,,,4:13,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),11:54 AM
65,0,8,71,0029700209,,,4:13,1,5,5,0,1500,Ron Mercer,BOS,Boston,1610612738.0,Celtics,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Brown FOR Mercer,11:56 AM
66,2,6,73,0029700209,Potapenko S.FOUL (P1.PN),,3:55,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:57 AM
67,11,3,74,0029700209,,,3:55,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 16,-2,DeClercq Free Throw 1 of 2 (1 PTS),11:57 AM
68,12,3,75,0029700209,,,3:55,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 16,-3,DeClercq Free Throw 2 of 2 (2 PTS),11:57 AM
69,6,1,76,0029700209,Person 3' Driving Layup (5 PTS) (Henderson 2 AST),,3:42,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 18,-1,,11:58 AM
70,5,1,77,0029700209,,,3:26,1,5,5,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 18,-3,DeClercq 3' Layup (4 PTS) (McCarty 2 AST),11:58 AM
71,5,1,78,0029700209,Potapenko 3' Layup (2 PTS) (Anderson 3 AST),,3:08,1,4,4,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 20,-1,,11:58 AM
72,1,5,80,0029700209,Ferry STEAL (1 STL),,2:50,1,5,4,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Brown Bad Pass Turnover (P1.T2),11:58 AM
73,5,1,81,0029700209,Potapenko 2' Layup (4 PTS) (Henderson 3 AST),,2:44,1,4,4,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 22,1,,11:59 AM
74,1,1,82,0029700209,,,2:21,1,5,0,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 22,-1,Brown 20' Jump Shot (2 PTS),11:59 AM
75,1,1,83,0029700209,Ferry 15' Jump Shot (5 PTS) (Anderson 4 AST),,2:09,1,4,4,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 24,1,,11:59 AM
76,1,2,84,0029700209,,,1:41,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 9' Jump Shot,12:00 PM
77,0,4,85,0029700209,,,1:40,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:2 Def:0),12:00 PM
78,1,1,86,0029700209,,,1:35,1,5,5,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,26 - 24,-2,Brown  3PT Jump Shot (5 PTS) (Walker 2 AST),12:00 PM
79,1,2,87,0029700209,MISS Henderson 13' Jump Shot,,1:23,1,4,0,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:00 PM
80,0,4,88,0029700209,,,1:20,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:2 Def:1),12:00 PM
81,1,2,89,0029700209,,,0:59,1,5,0,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Brown 25' 3PT Jump Shot,12:00 PM
82,0,4,90,0029700209,Anderson REBOUND (Off:0 Def:1),,0:56,1,4,0,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:00 PM
83,1,2,91,0029700209,MISS Person 15' Jump Shot,,0:50,1,4,0,5,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,,,Brown BLOCK (1 BLK),12:00 PM
84,0,4,92,0029700209,,,0:46,1,5,0,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),12:01 PM
85,1,1,93,0029700209,,,0:42,1,5,5,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,29 - 24,-5,Barros 25' 3PT Jump Shot (6 PTS) (Walker 3 AST),12:01 PM
86,2,6,95,0029700209,,,0:27,1,5,0,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,DeClercq S.FOUL (P1.PN),12:01 PM
87,0,8,96,0029700209,SUB: Graham FOR Anderson,,0:27,1,4,4,0,1507,Derek Anderson,CLE,Cleveland,1610612739.0,Cavaliers,37,Greg Graham,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,12:01 PM
88,0,8,97,0029700209,,,0:27,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Minor FOR Walker,12:01 PM
89,0,8,98,0029700209,SUB: Butler FOR Henderson,,0:27,1,4,4,0,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,348,Mitchell Butler,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,12:02 PM
90,11,3,99,0029700209,Potapenko Free Throw 1 of 2 (5 PTS),,0:27,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,29 - 25,-4,,12:02 PM
91,12,3,100,0029700209,Potapenko Free Throw 2 of 2 (6 PTS),,0:27,1,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,29 - 26,-3,,12:02 PM
92,6,1,101,0029700209,,,0:02,1,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,31 - 26,-5,McCarty 4' Driving Layup (5 PTS),12:02 PM
93,1,2,102,0029700209,MISS Butler 43' 3PT Jump Shot,,0:02,1,4,0,0,348,Mitchell Butler,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:03 PM
94,0,4,103,0029700209,CAVALIERS Rebound,,0:01,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,12:03 PM
95,0,13,104,0029700209,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 26,-5,,12:03 PM
96,0,12,106,0029700209,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 26,-5,,12:05 PM
97,8,1,107,0029700209,Potapenko 2' Slam Dunk (8 PTS) (Butler 1 AST),,11:48,2,4,4,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,348,Mitchell Butler,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,31 - 28,-3,,12:06 PM
98,2,5,108,0029700209,Ferry STEAL (2 STL),,11:25,2,5,4,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,DeClercq Lost Ball Turnover (P1.T3),12:06 PM
99,5,2,109,0029700209,MISS Graham 2' Layup,,11:18,2,4,0,0,37,Greg Graham,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:06 PM
100,0,4,110,0029700209,CAVALIERS Rebound,,11:13,2,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,12:07 PM
101,3,6,111,0029700209,,,11:10,2,5,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,McCarty L.B.FOUL (P2.T1),12:07 PM
102,4,6,112,0029700209,Potapenko OFF.Foul (P2),,11:02,2,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:07 PM
103,5,5,113,0029700209,Potapenko Foul Turnover (P1.T8),,11:02,2,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:07 PM
104,1,5,115,0029700209,,,10:44,2,5,0,0,244,Dee Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Brown Bad Pass Turnover (P2.T4),12:07 PM
105,1,1,116,0029700209,Graham 20' Jump Shot (2 PTS) (Person 2 AST),,10:28,2,4,4,0,37,Greg Graham,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,31 - 30,-1,,12:08 PM
106,2,7,117,0029700209,CAVALIERS Violation: Def. Goaltending Violation,,10:08,2,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,12:08 PM
107,0,8,127,0029700209,,,10:08,2,5,5,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Walker FOR McCarty,12:08 PM
108,0,8,118,0029700209,,,10:08,2,5,5,0,344,Dana Barros,BOS,Boston,1610612738.0,Celtics,1497,Chauncey Billups,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Billups FOR Barros,12:08 PM
109,0,8,119,0029700209,,,10:08,2,5,5,0,65,Greg Minor,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Bowen FOR Minor,12:09 PM
110,1,2,120,0029700209,,,9:49,2,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  3PT Jump Shot,12:09 PM
111,0,4,121,0029700209,Potapenko REBOUND (Off:0 Def:1),,9:38,2,4,0,0,958,Vitaly Potapenko,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:09 PM
112,1,1,122,0029700209,Graham 18' Jump Shot (4 PTS) (Ferry 1 AST),,9:27,2,4,4,0,37,Greg Graham,CLE,Cleveland,1610612739.0,Cavaliers,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,31 - 32,1,,12:09 PM
113,2,6,123,0029700209,Ferry S.FOUL (P1.T1),,9:12,2,4,0,0,198,Danny Ferry,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,12:10 PM
114,0,8,124,0029700209,,,9:12,2,5,5,0,692,Andrew DeClercq,BOS,Boston,1610612738.0,Celtics,442,Pervis Ellison,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Ellison FOR DeClercq,12:10 PM
115,11,3,125,0029700209,,,9:12,2,5,0,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bowen Free Throw 1 of 2,12:10 PM
