,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
33,0,4,35,0021200531,Pierce REBOUND (Off:0 Def:2),,7:34,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
34,1,2,36,0021200531,MISS Rondo 26' 3PT Jump Shot,,7:11,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
35,0,4,37,0021200531,,,7:10,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:2),7:48 PM
36,71,1,38,0021200531,,,7:04,1,5.0,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 8,TIE,Lin 1' Finger Roll Layup (2 PTS) (Asik 1 AST),7:48 PM
37,1,2,39,0021200531,MISS Pierce 26' 3PT Jump Shot,,6:47,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
38,0,4,40,0021200531,,,6:46,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),7:48 PM
39,1,1,42,0021200531,,,6:28,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 8,-3,Parsons 25' 3PT Jump Shot (5 PTS) (Lin 1 AST),7:48 PM
40,1,5,43,0021200531,Bradley Bad Pass Turnover (P1.T2),,6:17,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
41,0,8,44,0021200531,SUB: Sullinger FOR Garnett,,6:17,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:49 PM
42,1,1,45,0021200531,,,6:03,1,5.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 8,-6,Harden 25' 3PT Jump Shot (3 PTS) (Parsons 2 AST),7:49 PM
43,1,9,46,0021200531,CELTICS Timeout: Regular (Full 1 Short 0),,5:57,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
44,1,2,48,0021200531,MISS Bass 15' Jump Shot,,5:49,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
45,0,4,49,0021200531,,,5:48,1,5.0,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:2),7:52 PM
46,17,6,50,0021200531,CELTICS T.Foul (Def. 3 Sec Bass ),,5:37,1,4.0,0,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
47,16,3,51,0021200531,,,5:37,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,15 - 8,-7,Harden Free Throw Technical (4 PTS),7:53 PM
48,1,6,53,0021200531,Rondo P.FOUL (P1.T2),,5:30,1,4.0,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:53 PM
49,0,8,54,0021200531,SUB: Collins FOR Bass,,5:30,1,4.0,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
50,1,2,55,0021200531,,,5:23,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 26' 3PT Jump Shot,7:54 PM
51,0,4,56,0021200531,Rondo REBOUND (Off:0 Def:1),,5:22,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
52,1,6,57,0021200531,,,5:17,1,5.0,4,1,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Parsons P.FOUL (P1.T1),7:54 PM
53,1,2,58,0021200531,MISS Rondo 21' Jump Shot,,5:05,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
54,0,4,59,0021200531,,,5:04,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:3),7:54 PM
55,27,6,60,0021200531,Pierce Personal Block Foul (P1.T3),,4:55,1,4.0,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:55 PM
56,1,1,61,0021200531,,,4:50,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,17 - 8,-9,Harden 12' Jump Shot (6 PTS),7:55 PM
57,2,6,62,0021200531,Bradley S.FOUL (P2.T4),,4:50,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:55 PM
58,0,8,63,0021200531,SUB: Lee FOR Bradley,,4:50,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:55 PM
59,10,3,64,0021200531,,,4:50,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden Free Throw 1 of 1,7:55 PM
60,0,4,66,0021200531,Sullinger REBOUND (Off:0 Def:1),,4:50,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
61,5,2,67,0021200531,MISS Rondo 2' Layup,,4:34,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
62,0,4,68,0021200531,Sullinger REBOUND (Off:1 Def:1),,4:33,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
63,5,1,69,0021200531,Sullinger 2' Layup (2 PTS),,4:31,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 10,-7,,7:56 PM
64,2,5,70,0021200531,Collins STEAL (1 STL),,4:18,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harden Lost Ball Turnover (P2.T3),7:56 PM
65,75,1,71,0021200531,Rondo 4' Driving Finger Roll Layup (4 PTS) (Pierce 1 AST),,4:13,1,4.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 12,-5,,7:56 PM
66,2,6,72,0021200531,Sullinger S.FOUL (P1.PN),,3:58,1,4.0,5,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:56 PM
67,11,3,73,0021200531,,,3:58,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik Free Throw 1 of 2,7:57 PM
68,1,4,74,0021200531,,,3:58,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:57 PM
69,0,8,75,0021200531,,,3:58,1,5.0,5,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Patterson FOR Morris,7:57 PM
70,12,3,76,0021200531,,,3:58,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik Free Throw 2 of 2,7:57 PM
71,0,4,78,0021200531,Pierce REBOUND (Off:0 Def:3),,3:56,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:57 PM
72,1,5,79,0021200531,Rondo Bad Pass Turnover (P2.T3),,3:43,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lin STEAL (2 STL),7:57 PM
73,1,2,80,0021200531,,,3:29,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 24' 3PT Jump Shot,7:58 PM
74,0,4,81,0021200531,,,3:28,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:58 PM
75,1,2,82,0021200531,,,3:23,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Patterson 20' Jump Shot,7:58 PM
76,0,4,83,0021200531,,,3:22,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:58 PM
77,3,6,84,0021200531,Pierce L.B.FOUL (P2.PN),,3:22,1,4.0,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:58 PM
78,11,3,86,0021200531,,,3:22,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik Free Throw 1 of 2,7:59 PM
79,1,4,87,0021200531,,,3:22,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:59 PM
80,0,8,88,0021200531,SUB: Green FOR Pierce,,3:22,1,4.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:59 PM
81,0,8,89,0021200531,,,3:22,1,5.0,5,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201962,Toney Douglas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Douglas FOR Lin,7:59 PM
82,12,3,90,0021200531,,,3:22,1,5.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Asik Free Throw 2 of 2,7:59 PM
83,0,4,92,0021200531,Green REBOUND (Off:0 Def:1),,3:21,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
84,86,1,93,0021200531,Sullinger 13' Turnaround Fadeaway (4 PTS),,2:57,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,17 - 14,-3,,8:00 PM
85,80,1,94,0021200531,,,2:29,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,19 - 14,-5,Harden 18' Step Back Jump Shot (8 PTS),8:00 PM
86,1,1,95,0021200531,Green 24' 3PT Jump Shot (3 PTS) (Sullinger 1 AST),,2:12,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 17,-2,,8:00 PM
87,2,5,97,0021200531,Lee STEAL (1 STL),,2:02,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harden Lost Ball Turnover (P3.T4),8:01 PM
88,1,1,98,0021200531,Lee 24' 3PT Jump Shot (3 PTS),,1:56,1,4.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 20,1,,8:01 PM
89,1,9,99,0021200531,,,1:47,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),8:01 PM
90,0,8,101,0021200531,SUB: Terry FOR Rondo,,1:47,1,4.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:03 PM
91,0,8,102,0021200531,,,1:47,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Smith FOR Parsons,8:03 PM
92,0,8,103,0021200531,,,1:47,1,5.0,5,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Delfino FOR Asik,8:03 PM
93,1,2,104,0021200531,,,1:32,1,5.0,0,0,201962,Toney Douglas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Douglas 20' Jump Shot,8:03 PM
94,0,4,105,0021200531,,,1:31,1,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),8:04 PM
95,1,2,106,0021200531,,,1:26,1,5.0,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Delfino 24' 3PT Jump Shot,8:04 PM
96,0,4,107,0021200531,Collins REBOUND (Off:0 Def:1),,1:25,1,4.0,0,0,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
97,1,2,108,0021200531,MISS Green 25' 3PT Jump Shot,,1:12,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
98,0,4,109,0021200531,,,1:11,1,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),8:04 PM
99,1,2,110,0021200531,,,0:53,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,8:04 PM
100,0,4,111,0021200531,Sullinger REBOUND (Off:1 Def:2),,0:52,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
101,5,1,112,0021200531,Sullinger 3' Layup (6 PTS) (Terry 1 AST),,0:36,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,19 - 22,3,,8:04 PM
102,1,2,113,0021200531,,,0:29,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,8:05 PM
103,0,4,114,0021200531,,,0:29,1,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Smith REBOUND (Off:2 Def:1),8:05 PM
104,1,2,115,0021200531,,,0:05,1,5.0,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Delfino 24' 3PT Jump Shot,8:05 PM
105,0,4,116,0021200531,,,0:05,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),8:05 PM
106,3,1,117,0021200531,,,0:05,1,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,21 - 22,1,Patterson 2' Hook Shot (2 PTS),8:05 PM
107,1,1,118,0021200531,Lee 13' Jump Shot (5 PTS),,0:00,1,4.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 24,3,,8:05 PM
108,0,18,121,0021200531,,,0:00,1,,0,1,118,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
109,0,13,122,0021200531,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,8:06 PM
110,0,12,124,0021200531,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 24,3,,8:08 PM
111,7,1,125,0021200531,,,11:46,2,5.0,5,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,23 - 24,1,Smith 1' Dunk (2 PTS) (Patterson 1 AST),8:08 PM
112,1,2,127,0021200531,MISS Green 8' Jump Shot,,11:31,2,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:08 PM
113,0,4,128,0021200531,,,11:28,2,5.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:1),8:08 PM
114,2,6,129,0021200531,Terry S.FOUL (P1.T1),,11:26,2,4.0,5,1,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:08 PM
115,11,3,130,0021200531,,,11:26,2,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,8:09 PM
116,1,4,131,0021200531,,,11:26,2,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,8:09 PM
117,12,3,132,0021200531,,,11:26,2,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,8:09 PM
118,0,4,134,0021200531,Sullinger REBOUND (Off:1 Def:3),,11:25,2,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:09 PM
119,2,5,135,0021200531,Garnett Lost Ball Turnover (P1.T4),,11:07,2,4.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Patterson STEAL (1 STL),8:09 PM
120,58,2,136,0021200531,,,10:55,2,5.0,0,0,202962,Greg Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Smith 9' Turnaround Hook Shot,8:10 PM
