,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
62,1,2,68,0020801009,,,2:58,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 6' Jump Shot,7:31 PM
63,0,4,69,0020801009,,,2:58,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),7:31 PM
64,1,6,70,0020801009,Davis P.FOUL (P1.T3),,2:56,1,4,5,1,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:31 PM
65,0,8,71,0020801009,SUB: Walker FOR Pierce,,2:56,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,201611,Henry Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:31 PM
66,0,8,72,0020801009,,,2:56,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Magloire FOR O'Neal,7:31 PM
67,0,8,73,0020801009,,,2:56,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Beasley FOR Haslem,7:31 PM
68,0,8,74,0020801009,SUB: Moore FOR Davis,,2:56,1,4,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:31 PM
69,1,1,75,0020801009,,,2:51,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 26,12,Chalmers 25' 3PT Jump Shot (3 PTS) (Magloire 1 AST),7:31 PM
70,1,2,76,0020801009,MISS Moore 20' Jump Shot,,2:32,1,4,0,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:32 PM
71,0,4,77,0020801009,,,2:31,1,5,0,0,101129,Luther Head,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Head REBOUND (Off:0 Def:1),7:32 PM
72,1,2,78,0020801009,,,2:20,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 22' Jump Shot,7:32 PM
73,0,4,79,0020801009,Rondo REBOUND (Off:0 Def:3),,2:18,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:32 PM
74,5,1,80,0020801009,Walker  Layup (2 PTS) (Rondo 2 AST),,2:16,1,4,4,0,201611,Henry Walker,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 28,14,,7:32 PM
75,2,6,81,0020801009,,,2:16,1,5,4,1,101129,Luther Head,MIA,Miami,1610612748.0,Heat,201611,Henry Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Head S.FOUL (P1.T2),7:32 PM
76,0,8,82,0020801009,SUB: House FOR Marbury,,2:16,1,4,4,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:32 PM
77,10,3,83,0020801009,MISS Walker Free Throw 1 of 1,,2:16,1,4,0,0,201611,Henry Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:32 PM
78,0,4,85,0020801009,,,2:15,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:33 PM
79,2,6,86,0020801009,Moore S.FOUL (P1.T4),,2:03,1,4,5,1,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:33 PM
80,11,3,87,0020801009,,,2:03,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley Free Throw 1 of 2,7:33 PM
81,1,4,88,0020801009,,,2:03,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:33 PM
82,0,8,89,0020801009,,,2:03,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Quinn FOR Chalmers,7:33 PM
83,12,3,90,0020801009,,,2:03,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 28,13,Beasley Free Throw 2 of 2 (1 PTS),7:33 PM
84,1,6,92,0020801009,,,1:54,1,5,4,1,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Magloire P.FOUL (P1.T3),7:34 PM
85,2,6,93,0020801009,,,1:41,1,5,4,1,101129,Luther Head,MIA,Miami,1610612748.0,Heat,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Head S.FOUL (P2.PN),7:34 PM
86,11,3,94,0020801009,Rondo Free Throw 1 of 2 (9 PTS),,1:41,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 29,14,,7:34 PM
87,12,3,96,0020801009,Rondo Free Throw 2 of 2 (10 PTS),,1:41,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 30,15,,7:35 PM
88,2,6,98,0020801009,Perkins S.FOUL (P2.PN),,1:29,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101129,Luther Head,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:35 PM
89,11,3,99,0020801009,,,1:29,1,5,0,0,101129,Luther Head,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 30,14,Head Free Throw 1 of 2 (1 PTS),7:35 PM
90,0,8,101,0020801009,SUB: Pruitt FOR Perkins,,1:29,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:36 PM
91,12,3,102,0020801009,,,1:29,1,5,0,0,101129,Luther Head,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Head Free Throw 2 of 2,7:36 PM
92,0,4,104,0020801009,Pruitt REBOUND (Off:0 Def:1),,1:28,1,4,0,0,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:36 PM
93,44,2,105,0020801009,MISS Rondo 2' Reverse Layup,,1:14,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:36 PM
94,0,4,106,0020801009,,,1:13,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),7:36 PM
95,44,1,107,0020801009,,,1:03,1,5,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 30,12,Quinn  Reverse Layup (2 PTS),7:36 PM
96,2,6,108,0020801009,Moore S.FOUL (P2.PN),,1:03,1,4,5,1,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:36 PM
97,0,8,109,0020801009,,,1:03,1,5,5,0,200821,Yakhouba Diawara,MIA,Miami,1610612748.0,Heat,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Jones FOR Diawara,7:37 PM
98,10,3,110,0020801009,,,1:03,1,5,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 30,11,Quinn Free Throw 1 of 1 (3 PTS),7:37 PM
99,1,2,112,0020801009,MISS House 24' Jump Shot,,0:48,1,4,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:37 PM
100,0,4,114,0020801009,Moore REBOUND (Off:1 Def:0),,0:48,1,4,0,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:37 PM
101,4,1,113,0020801009,Moore  Tip Shot (2 PTS),,0:48,1,4,0,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 32,13,,7:37 PM
102,1,2,115,0020801009,,,0:36,1,5,0,0,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Quinn 16' Jump Shot,7:37 PM
103,0,4,116,0020801009,,,0:35,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:1 Def:1),7:37 PM
104,4,2,117,0020801009,,,0:34,1,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Magloire 1' Tip Shot,7:37 PM
105,0,4,118,0020801009,,,0:34,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:37 PM
106,1,1,119,0020801009,,,0:18,1,5,5,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 32,11,Jones 22' Jump Shot (2 PTS) (Beasley 1 AST),7:38 PM
107,1,1,120,0020801009,House 21' Jump Shot (2 PTS) (Rondo 3 AST),,0:00,1,4,4,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 34,13,,7:38 PM
108,0,18,122,0020801009,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,21 - 34,13,,7:38 PM
109,0,13,123,0020801009,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 34,13,,7:39 PM
110,0,12,124,0020801009,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 34,13,,7:42 PM
111,1,1,125,0020801009,,,11:47,2,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,101129,Luther Head,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 34,11,Beasley 17' Jump Shot (3 PTS) (Head 1 AST),7:43 PM
112,1,2,126,0020801009,MISS House 21' Jump Shot,,11:31,2,4,0,0,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
113,0,4,127,0020801009,,,11:30,2,5,0,0,101129,Luther Head,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Head REBOUND (Off:0 Def:2),7:43 PM
114,0,8,128,0020801009,SUB: Marbury FOR Rondo,,11:21,2,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:43 PM
115,46,1,129,0020801009,,,11:10,2,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,0,,,,,,25 - 34,9,Beasley 7' Running Jump Shot (5 PTS) (Quinn 1 AST),7:44 PM
116,5,1,130,0020801009,Walker 1' Layup (4 PTS) (Pruitt 1 AST),,10:52,2,4,4,0,201611,Henry Walker,BOS,Boston,1610612738.0,Celtics,201172,Gabe Pruitt,BOS,Boston,1610612738.0,Celtics,0,,,,,,25 - 36,11,,7:44 PM
117,7,2,131,0020801009,,,10:29,2,5,0,0,2048,Jamaal Magloire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Magloire 2' Dunk,7:44 PM
