,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
64,0,4,80,0029700120,,,4:12,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:2),12:53 PM
65,5,1,81,0029700120,,,4:03,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,24 - 19,-5,Gugliotta 1' Layup (9 PTS) (Carr 1 AST),12:53 PM
66,2,6,82,0029700120,Perdue S.FOUL (P1.PN),,4:03,1,4,0,1,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:53 PM
67,0,8,83,0029700120,SUB: Jackson FOR Elliott,,4:03,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:53 PM
68,0,8,84,0029700120,,,4:03,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Mitchell FOR Garnett,12:53 PM
69,10,3,85,0029700120,,,4:03,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,25 - 19,-6,Gugliotta Free Throw 1 of 1 (10 PTS),12:53 PM
70,2,6,86,0029700120,,,3:52,1,5,0,1,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts S.FOUL (P1.T3),12:54 PM
71,11,3,87,0029700120,MISS Perdue Free Throw 1 of 2,,3:52,1,4,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:54 PM
72,0,4,88,0029700120,SPURS Rebound,,3:52,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:54 PM
73,12,3,89,0029700120,Perdue Free Throw 2 of 2 (1 PTS),,3:52,1,4,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,25 - 20,-5,,12:54 PM
74,1,2,90,0029700120,,,3:38,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Mitchell 21' Jump Shot,12:55 PM
75,0,4,91,0029700120,Duncan REBOUND (Off:0 Def:5),,3:35,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:55 PM
76,1,2,92,0029700120,MISS Johnson 4' Jump Shot,,3:25,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:55 PM
77,0,4,93,0029700120,,,3:23,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:2),12:55 PM
78,1,1,94,0029700120,,,3:19,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,27 - 20,-7,Gugliotta 15' Jump Shot (12 PTS) (Marbury 5 AST),12:55 PM
79,1,1,96,0029700120,Duncan 16' Jump Shot (6 PTS),,2:55,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,27 - 22,-5,,12:55 PM
80,1,1,97,0029700120,,,2:33,1,5,5,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,29 - 22,-7,Mitchell 19' Jump Shot (2 PTS) (Gugliotta 2 AST),12:56 PM
81,1,2,98,0029700120,MISS Duncan 14' Jump Shot,,2:07,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:56 PM
82,0,4,99,0029700120,,,2:05,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),12:56 PM
83,1,1,100,0029700120,,,1:51,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,31 - 22,-9,Mitchell 14' Jump Shot (4 PTS),12:56 PM
84,6,1,101,0029700120,Johnson 2' Driving Layup (4 PTS),,1:34,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,31 - 24,-7,,12:57 PM
85,1,6,102,0029700120,Jackson P.FOUL (P1.PN),,1:20,1,4,0,1,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:57 PM
86,1,9,103,0029700120,,,1:20,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),12:57 PM
87,0,8,105,0029700120,SUB: Geary FOR Johnson,,1:20,1,4,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:59 PM
88,0,8,106,0029700120,SUB: Robinson FOR Perdue,,1:20,1,4,4,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:59 PM
89,0,8,107,0029700120,,,1:20,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: West FOR Gugliotta,12:59 PM
90,11,3,108,0029700120,,,1:20,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Carr Free Throw 1 of 2,12:59 PM
91,0,4,109,0029700120,,,1:20,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,12:59 PM
92,12,3,110,0029700120,,,1:20,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Carr Free Throw 2 of 2,12:59 PM
93,0,4,111,0029700120,Robinson REBOUND (Off:1 Def:1),,1:20,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:00 PM
94,1,2,113,0029700120,MISS Person 7' Jump Shot,,0:59,1,4,0,0,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:00 PM
95,0,4,115,0029700120,Robinson REBOUND (Off:2 Def:1),,0:56,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:00 PM
96,4,2,114,0029700120,MISS Robinson  Tip Shot,,0:56,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:00 PM
97,0,4,116,0029700120,,,0:53,1,5,0,0,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:2),13:00 PM
98,1,2,117,0029700120,,,0:48,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Mitchell 10' Jump Shot,13:00 PM
99,0,4,118,0029700120,Person REBOUND (Off:0 Def:1),,0:43,1,4,0,0,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:00 PM
100,7,1,119,0029700120,Duncan  Dunk (8 PTS) (Robinson 3 AST),,0:41,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,31 - 26,-5,,13:00 PM
101,1,7,120,0029700120,SPURS Violation: Delay of game Violation,,0:41,1,2,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,,13:00 PM
102,5,1,122,0029700120,,,0:23,1,5,5,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,33 - 26,-7,Marbury 2' Layup (10 PTS) (Roberts 1 AST),13:01 PM
103,1,5,123,0029700120,Geary Bad Pass Turnover (P1.T1),,0:01,1,4,5,0,1002,Reggie Geary,SAS,San Antonio,1610612759.0,Spurs,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Roberts STEAL (1 STL),13:01 PM
104,0,13,125,0029700120,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 26,-7,,13:01 PM
105,0,12,126,0029700120,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 26,-7,,13:04 PM
106,5,2,127,0029700120,,,11:48,2,5,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS West  Layup,13:04 PM
107,0,4,128,0029700120,Jackson REBOUND (Off:0 Def:1),,11:46,2,4,0,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:04 PM
108,1,2,129,0029700120,MISS Person 25' 3PT Jump Shot,,11:40,2,4,0,0,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:04 PM
109,0,4,130,0029700120,,,11:38,2,5,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),13:04 PM
110,6,1,131,0029700120,,,11:33,2,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,35 - 26,-9,Marbury 1' Driving Layup (12 PTS),13:04 PM
111,1,6,132,0029700120,,,11:20,2,5,0,1,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Roberts P.FOUL (P2.T1),13:04 PM
112,7,1,133,0029700120,Duncan  Dunk (10 PTS),,11:09,2,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,35 - 28,-7,,13:05 PM
113,1,2,134,0029700120,,,10:50,2,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 13' Jump Shot,13:05 PM
114,0,4,135,0029700120,Person REBOUND (Off:0 Def:2),,10:46,2,4,0,0,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:05 PM
115,1,5,136,0029700120,Person Bad Pass Turnover (P1.T2),,10:40,2,4,5,0,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),13:05 PM
116,2,6,137,0029700120,Duncan S.FOUL (P2.T1),,10:31,2,4,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,13:05 PM
