,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
28,1,1,29,0021000465,,,7:52,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 7,-3,Pierce 26' 3PT Jump Shot (6 PTS) (Allen 2 AST),7:49 PM
29,1,5,30,0021000465,Wallace Bad Pass Turnover (P1.T2),,7:33,1,4.0,0,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
30,1,6,31,0021000465,McGrady P.FOUL (P1.T4),,7:19,1,4.0,5,1,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:50 PM
31,5,2,32,0021000465,Wallace BLOCK (1 BLK),,7:13,1,5.0,0,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,MISS O'Neal  Layup,7:50 PM
32,0,4,33,0021000465,Wilcox REBOUND (Off:0 Def:1),,7:11,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:50 PM
33,57,2,34,0021000465,MISS Wallace 3' Driving Hook Shot,,6:54,1,4.0,0,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,,,O'Neal BLOCK (1 BLK),7:51 PM
34,0,4,35,0021000465,PISTONS Rebound,,6:53,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
35,1,1,36,0021000465,Gordon 24' 3PT Jump Shot (10 PTS) (McGrady 3 AST),,6:45,1,4.0,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 10,TIE,,7:51 PM
36,0,18,67,0021000465,,,6:45,1,,0,1,36,Sarunas Marciulionis,,,,,0,,,,,,0,,,,,,,,,7:51 PM
37,2,5,37,0021000465,Wilcox STEAL (1 STL),,6:31,1,5.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Garnett Lost Ball Turnover (P2.T5),7:51 PM
38,5,1,38,0021000465,Wilcox 1' Layup (2 PTS) (McGrady 4 AST),,6:21,1,4.0,4,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 12,2,,7:51 PM
39,79,1,39,0021000465,,,6:03,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 12,TIE,Allen 19' Pullup Jump Shot (3 PTS),7:52 PM
40,1,2,40,0021000465,MISS McGrady 17' Jump Shot,,5:47,1,4.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
41,0,4,41,0021000465,Wallace REBOUND (Off:1 Def:0),,5:46,1,4.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
42,7,1,43,0021000465,Wilcox  Dunk (4 PTS) (Wallace 1 AST),,5:40,1,4.0,4,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 14,2,,7:52 PM
43,5,1,44,0021000465,,,5:27,1,5.0,5,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 14,TIE,O'Neal  Layup (2 PTS) (Pierce 2 AST),7:52 PM
44,63,1,45,0021000465,Prince 12' Fadeaway Jumper (2 PTS),,4:59,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 16,2,,7:53 PM
45,1,2,46,0021000465,,,4:47,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,7:53 PM
46,0,4,47,0021000465,Prince REBOUND (Off:0 Def:1),,4:46,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
47,2,6,48,0021000465,,,4:41,1,5.0,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Pierce S.FOUL (P1.T1),7:53 PM
48,1,9,49,0021000465,PISTONS Timeout: Regular (Full 1 Short 0),,4:41,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
49,11,3,50,0021000465,MISS Prince Free Throw 1 of 2,,4:41,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
50,1,4,51,0021000465,PISTONS Rebound,,4:41,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
51,0,8,53,0021000465,,,4:41,1,5.0,5,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Davis FOR O'Neal,7:56 PM
52,12,3,54,0021000465,Prince Free Throw 2 of 2 (3 PTS),,4:41,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 17,3,,7:56 PM
53,2,5,56,0021000465,McGrady STEAL (1 STL),,4:29,1,5.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Pierce Lost Ball Turnover (P1.T6),7:57 PM
54,5,1,57,0021000465,Prince 1' Layup (5 PTS) (McGrady 5 AST),,4:23,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 19,5,,7:57 PM
55,63,2,58,0021000465,,,3:59,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 18' Fadeaway Jumper,7:57 PM
56,0,4,59,0021000465,Wilcox REBOUND (Off:0 Def:2),,3:58,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:57 PM
57,2,6,60,0021000465,,,3:49,1,5.0,4,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Allen S.FOUL (P1.T2),7:57 PM
58,11,3,61,0021000465,McGrady Free Throw 1 of 2 (1 PTS),,3:49,1,4.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 20,6,,7:57 PM
59,12,3,63,0021000465,McGrady Free Throw 2 of 2 (2 PTS),,3:49,1,4.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 21,7,,7:58 PM
60,1,5,65,0021000465,Wilcox STEAL (2 STL),,3:38,1,5.0,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Pierce Bad Pass Turnover (P2.T7),7:58 PM
61,63,2,68,0021000465,MISS Prince 14' Fadeaway Jumper,,3:21,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
62,0,4,69,0021000465,,,3:20,1,5.0,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:59 PM
63,1,2,70,0021000465,,,3:14,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Jump Shot,7:59 PM
64,0,4,71,0021000465,Prince REBOUND (Off:0 Def:2),,3:11,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
65,42,1,72,0021000465,McGrady  Driving Layup (4 PTS) (Prince 1 AST),,2:59,1,4.0,4,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 23,9,,7:59 PM
66,1,9,73,0021000465,,,2:55,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:59 PM
67,0,8,75,0021000465,SUB: Hamilton FOR McGrady,,2:55,1,4.0,4,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:02 PM
68,49,1,77,0021000465,,,2:38,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 23,7,Garnett 1' Driving Dunk (2 PTS) (Allen 3 AST),8:03 PM
69,28,6,78,0021000465,,,2:31,1,5.0,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Garnett Personal Take Foul (P1.T3),8:03 PM
70,2,9,79,0021000465,,,2:31,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.1 Short 1),8:03 PM
71,0,8,81,0021000465,,,2:31,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: O'Neal FOR Garnett,8:04 PM
72,79,1,83,0021000465,Hamilton 10' Pullup Jump Shot (2 PTS),,2:11,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 25,9,,8:05 PM
73,1,2,84,0021000465,,,1:55,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  3PT Jump Shot,8:05 PM
74,0,4,85,0021000465,Prince REBOUND (Off:0 Def:3),,1:54,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
75,1,2,86,0021000465,MISS Prince 12' Jump Shot,,1:41,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
76,0,4,87,0021000465,,,1:40,1,5.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:05 PM
77,2,5,88,0021000465,Hamilton STEAL (1 STL),,1:29,1,5.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Allen Lost Ball Turnover (P1.T8),8:05 PM
78,5,1,89,0021000465,Prince  Layup (7 PTS),,1:23,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 27,11,,8:05 PM
79,1,2,91,0021000465,,,1:04,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 19' Jump Shot,8:06 PM
80,0,4,92,0021000465,Wallace REBOUND (Off:1 Def:1),,1:03,1,4.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
81,1,5,93,0021000465,Prince Bad Pass Turnover (P1.T3),,0:52,1,4.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Robinson STEAL (1 STL),8:06 PM
82,1,1,94,0021000465,,,0:49,1,5.0,0,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 27,8,Robinson 27' 3PT Jump Shot (6 PTS),8:06 PM
83,47,2,95,0021000465,MISS Hamilton 9' Turnaround Jump Shot,,0:32,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
84,0,4,96,0021000465,,,0:31,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),8:06 PM
85,1,6,97,0021000465,Wallace P.FOUL (P1.PN),,0:31,1,4.0,5,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:07 PM
86,0,8,98,0021000465,,,0:31,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Daniels FOR Pierce,8:07 PM
87,11,3,99,0021000465,,,0:31,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 27,7,Allen Free Throw 1 of 2 (4 PTS),8:07 PM
88,0,8,101,0021000465,SUB: Bynum FOR Prince,,0:31,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:07 PM
89,12,3,102,0021000465,,,0:31,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 27,6,Allen Free Throw 2 of 2 (5 PTS),8:07 PM
90,1,2,104,0021000465,MISS Gordon 16' Jump Shot,,0:17,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:07 PM
91,0,4,105,0021000465,,,0:16,1,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:07 PM
92,1,2,106,0021000465,,,0:04,1,5.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Davis 25' 3PT Jump Shot,8:08 PM
93,0,4,107,0021000465,Hamilton REBOUND (Off:0 Def:1),,0:03,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:08 PM
94,1,5,108,0021000465,Hamilton Bad Pass Turnover (P1.T4),,0:00,1,4.0,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Daniels STEAL (1 STL),8:08 PM
95,0,13,109,0021000465,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 27,6,,8:08 PM
96,0,12,111,0021000465,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 27,6,,8:11 PM
97,46,2,113,0021000465,MISS Hamilton 7' Running Jump Shot,,11:37,2,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
98,0,4,114,0021000465,,,11:36,2,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),8:12 PM
99,1,2,115,0021000465,,,11:27,2,5.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Davis 14' Jump Shot,8:12 PM
100,0,4,116,0021000465,Wilcox REBOUND (Off:0 Def:3),,11:26,2,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
101,79,2,117,0021000465,MISS Bynum 17' Pullup Jump Shot,,11:18,2,4.0,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
102,0,4,118,0021000465,,,11:16,2,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:3),8:12 PM
103,79,2,120,0021000465,,,10:51,2,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 17' Pullup Jump Shot,8:13 PM
104,0,4,121,0021000465,Hamilton REBOUND (Off:0 Def:2),,10:50,2,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
105,1,1,122,0021000465,Daye 20' Jump Shot (2 PTS) (Hamilton 1 AST),,10:42,2,4.0,4,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,21 - 29,8,,8:13 PM
106,1,5,123,0021000465,Wilcox STEAL (3 STL),,10:26,2,5.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Allen Bad Pass Turnover (P2.T9),8:13 PM
107,3,2,124,0021000465,MISS Villanueva 9' Hook Shot,,10:12,2,4.0,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
108,0,4,125,0021000465,,,10:11,2,5.0,0,0,979,Jermaine O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:4),8:13 PM
109,66,2,126,0021000465,,,10:05,2,5.0,0,0,2605,Marquis Daniels,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Daniels 14' Jump Bank Shot,8:14 PM
110,0,4,127,0021000465,Villanueva REBOUND (Off:0 Def:1),,10:03,2,4.0,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
111,63,2,128,0021000465,MISS Hamilton 7' Fadeaway Jumper,,9:46,2,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
112,0,4,129,0021000465,,,9:44,2,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:3),8:14 PM
113,2,7,131,0021000465,Wilcox Violation:Defensive Goaltending,,9:30,2,4.0,0,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
114,3,1,130,0021000465,,,9:30,2,5.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 29,6,Davis 6' Hook Shot (2 PTS),8:14 PM
