,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
101,0,4,107,0020500258,James REBOUND (Off:1 Def:1),,0:39,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
102,1,2,108,0020500258,MISS Villanueva 20' Jump Shot,,0:33,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:34 PM
103,0,4,109,0020500258,,,0:30,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:0 Def:2),7:34 PM
104,1,1,110,0020500258,,,0:26,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 21,-2,Bryant 25' 3PT Jump Shot (7 PTS) (Parker 3 AST),7:34 PM
105,1,6,111,0020500258,,,0:09,1,5,4,1,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Parker P.FOUL (P1.PN),7:35 PM
106,0,8,112,0020500258,SUB: Bonner FOR Bosh,,0:09,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:35 PM
107,11,3,113,0020500258,James Free Throw 1 of 2 (1 PTS),,0:09,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 22,-1,,7:35 PM
108,12,3,114,0020500258,James Free Throw 2 of 2 (2 PTS),,0:09,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,23 - 23,TIE,,7:35 PM
109,1,6,115,0020500258,Graham P.FOUL (P1.T4),,0:03,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:36 PM
110,1,2,116,0020500258,,,0:00,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,7:36 PM
111,0,4,117,0020500258,,,0:00,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:36 PM
112,0,13,118,0020500258,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 23,TIE,,7:36 PM
113,0,12,120,0020500258,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 23,TIE,,7:39 PM
114,39,5,121,0020500258,,,11:43,2,5,0,1,1919,Laron Profit,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Profit Step Out of Bounds Turnover (P1.T4),7:40 PM
115,1,2,122,0020500258,MISS Bonner  3PT Jump Shot,,11:27,2,4,0,5,2588,Matt Bonner,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1919,Laron Profit,LAL,Los Angeles,1610612747.0,Lakers,,,Profit BLOCK (1 BLK),7:40 PM
116,0,4,123,0020500258,,,11:24,2,5,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:40 PM
