,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,2,10,0020400914,MISS O'Neal 8' Jump Shot,,10:36,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:17 PM
11,0,4,11,0020400914,,,10:34,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),1:17 PM
12,1,2,12,0020400914,,,10:20,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,1:17 PM
13,0,4,13,0020400914,,,10:18,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),1:17 PM
14,47,2,14,0020400914,,,9:59,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 17' Turnaround Jump Shot,1:18 PM
15,0,4,15,0020400914,,,9:57,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:2 Def:0),1:18 PM
16,1,2,16,0020400914,,,9:45,1,5,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vaughn 17' Jump Shot,1:18 PM
17,0,4,17,0020400914,HEAT Rebound,,9:44,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:18 PM
18,1,1,18,0020400914,Haslem 15' Jump Shot (2 PTS) (Jones 1 AST),,9:32,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,1:18 PM
19,3,2,19,0020400914,,,9:09,1,5,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vaughn 5' Hook Shot,1:19 PM
20,0,4,20,0020400914,Jones REBOUND (Off:0 Def:1),,9:06,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:19 PM
21,1,5,21,0020400914,Jones Bad Pass Turnover (P1.T1),,9:04,1,4,5,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),1:19 PM
22,1,1,22,0020400914,,,8:56,1,5,5,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Vaughn 19' Jump Shot (2 PTS) (Carter 1 AST),1:19 PM
23,1,2,23,0020400914,MISS Haslem 17' Jump Shot,,8:40,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:19 PM
24,0,4,24,0020400914,O'Neal REBOUND (Off:1 Def:0),,8:39,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:19 PM
25,5,1,25,0020400914,O'Neal  Layup (2 PTS),,8:38,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,,1:19 PM
26,2,6,26,0020400914,,,8:38,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins S.FOUL (P1.T1),1:19 PM
27,3,7,29,0020400914,,,8:38,1,5,0,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic Violation:Lane,1:20 PM
28,10,3,30,0020400914,MISS O'Neal Free Throw 1 of 1,,8:38,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:20 PM
29,0,4,31,0020400914,,,8:37,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),1:20 PM
30,2,5,32,0020400914,Jones STEAL (1 STL),,8:27,1,5,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Carter Lost Ball Turnover (P2.T2),1:20 PM
31,1,2,33,0020400914,MISS O'Neal 6' Jump Shot,,8:09,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:21 PM
32,0,4,34,0020400914,,,8:08,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),1:21 PM
33,3,2,35,0020400914,,,7:58,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 6' Hook Shot,1:21 PM
34,0,4,36,0020400914,Haslem REBOUND (Off:0 Def:1),,7:56,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:21 PM
35,1,6,37,0020400914,,,7:53,1,5,0,1,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Vaughn P.FOUL (P1.T2),1:21 PM
36,1,1,38,0020400914,Jones 25' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,7:40,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 7,3,,1:21 PM
37,1,1,39,0020400914,,,7:22,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 7,1,Krstic 14' Jump Shot (4 PTS),1:22 PM
38,1,2,40,0020400914,MISS Haslem 16' Jump Shot,,7:04,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:22 PM
39,0,4,41,0020400914,,,7:02,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:2 Def:1),1:22 PM
40,1,5,42,0020400914,Haslem STEAL (2 STL),,6:59,1,5,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Kidd Bad Pass Turnover (P1.T3),1:22 PM
41,1,6,43,0020400914,,,6:58,1,5,0,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic P.FOUL (P1.T3),1:22 PM
42,8,5,44,0020400914,O'Neal 3 Second Violation Turnover (P1.T2),,6:39,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:23 PM
43,1,1,45,0020400914,,,6:24,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 7,-1,Krstic 12' Jump Shot (6 PTS),1:23 PM
44,1,2,46,0020400914,MISS Wade 16' Jump Shot,,6:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:23 PM
45,0,4,47,0020400914,,,6:04,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:3),1:23 PM
46,1,1,48,0020400914,,,5:58,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 7,-3,Carter 18' Jump Shot (2 PTS),1:23 PM
47,1,9,49,0020400914,HEAT Timeout: Regular (Full 1 Short 0),,5:55,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:24 PM
48,1,2,52,0020400914,MISS O'Neal 6' Jump Shot,,5:38,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:26 PM
49,0,4,53,0020400914,,,5:36,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,1:26 PM
50,1,1,54,0020400914,,,5:21,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 7,-5,Collins 12' Jump Shot (2 PTS) (Kidd 1 AST),1:27 PM
51,5,1,55,0020400914,O'Neal  Layup (4 PTS) (Jones 2 AST),,5:04,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 9,-3,,1:27 PM
52,1,2,56,0020400914,,,4:49,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,1:27 PM
53,0,4,57,0020400914,Haslem REBOUND (Off:0 Def:2),,4:47,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:28 PM
54,1,5,58,0020400914,Wade Bad Pass Turnover (P1.T3),,4:32,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Collins STEAL (1 STL),1:28 PM
55,5,2,59,0020400914,,,4:25,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic  Layup,1:28 PM
56,0,4,60,0020400914,,,4:24,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,1:28 PM
57,1,1,61,0020400914,,,4:14,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 9,-5,Kidd 17' Jump Shot (2 PTS),1:28 PM
58,46,2,62,0020400914,MISS Jones 8' Running Jump Shot,,3:53,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:29 PM
59,0,4,63,0020400914,,,3:51,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),1:29 PM
60,2,6,64,0020400914,Wade S.FOUL (P1.T2),,3:46,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:29 PM
61,11,3,65,0020400914,,,3:46,1,5,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 9,-6,Vaughn Free Throw 1 of 2 (3 PTS),1:29 PM
62,0,8,66,0020400914,SUB: Anderson FOR Wade,,3:46,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,1:29 PM
63,12,3,67,0020400914,,,3:46,1,5,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vaughn Free Throw 2 of 2,1:29 PM
64,0,4,68,0020400914,Haslem REBOUND (Off:0 Def:3),,3:44,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:30 PM
65,5,1,69,0020400914,Haslem  Layup (4 PTS) (O'Neal 2 AST),,3:25,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 11,-4,,1:30 PM
66,2,6,70,0020400914,,,3:25,1,5,0,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic S.FOUL (P2.T4),1:30 PM
67,0,8,71,0020400914,,,3:25,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Robinson FOR Krstic,1:30 PM
68,10,3,72,0020400914,MISS Haslem Free Throw 1 of 1,,3:25,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:30 PM
69,0,4,73,0020400914,,,3:24,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:3),1:31 PM
70,5,2,74,0020400914,,,3:13,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins  Layup,1:31 PM
71,0,4,75,0020400914,HEAT Rebound,,3:12,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:31 PM
72,1,2,76,0020400914,MISS O'Neal 7' Jump Shot,,2:54,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:31 PM
73,0,4,77,0020400914,,,2:52,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:4),1:31 PM
74,1,5,78,0020400914,Anderson STEAL (1 STL),,2:47,1,5,4,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Vaughn Bad Pass Turnover (P1.T4),1:31 PM
75,1,1,79,0020400914,Jones 19' Jump Shot (5 PTS),,2:42,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 13,-2,,1:31 PM
76,1,9,80,0020400914,,,2:40,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),1:32 PM
77,1,2,84,0020400914,,,2:28,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,1:34 PM
78,0,4,85,0020400914,,,2:27,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:3 Def:1),1:34 PM
79,1,1,86,0020400914,,,2:18,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,17 - 13,-4,Carter 6' Jump Shot (4 PTS) (Kidd 2 AST),1:34 PM
80,44,1,87,0020400914,O'Neal  Reverse Layup (6 PTS),,2:00,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 15,-2,,1:35 PM
81,46,2,88,0020400914,,,1:38,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 8' Running Jump Shot,1:35 PM
82,0,4,89,0020400914,Jones REBOUND (Off:0 Def:1),,1:36,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:35 PM
83,1,1,90,0020400914,Jones 25' 3PT Jump Shot (8 PTS) (Jones 1 AST),,1:30,1,4,4,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,17 - 18,1,,1:35 PM
84,1,5,91,0020400914,Jones STEAL (1 STL),,1:07,1,5,4,0,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Robinson Bad Pass Turnover (P1.T5),1:36 PM
85,1,1,92,0020400914,Jones 18' Jump Shot (2 PTS),,1:00,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 20,3,,1:36 PM
86,2,9,93,0020400914,,,1:00,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.1 Short 1),1:36 PM
87,0,8,95,0020400914,,,1:00,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,2565,Zoran Planinic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Planinic FOR Kidd,1:37 PM
88,1,2,96,0020400914,,,0:48,1,5,0,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vaughn 17' Jump Shot,1:37 PM
89,0,4,97,0020400914,,,0:46,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,1:37 PM
90,56,2,98,0020400914,,,0:36,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 7' Running Hook Shot,1:38 PM
91,0,4,99,0020400914,O'Neal REBOUND (Off:1 Def:1),,0:34,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:38 PM
92,1,1,100,0020400914,Jones 17' Jump Shot (10 PTS),,0:22,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 22,5,,1:38 PM
93,1,6,101,0020400914,Jones P.FOUL (P1.T3),,0:03,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:38 PM
94,1,2,102,0020400914,,,0:00,1,5,0,0,2565,Zoran Planinic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Planinic 13' Jump Shot,1:39 PM
95,0,4,103,0020400914,Jones REBOUND (Off:0 Def:2),,0:00,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:39 PM
96,0,13,104,0020400914,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 22,5,,1:39 PM
97,0,12,106,0020400914,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 22,5,,1:42 PM
98,4,6,107,0020400914,,,11:49,2,5,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter OFF.Foul (P1),1:42 PM
99,5,5,108,0020400914,,,11:49,2,5,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter Foul Turnover (P3.T6),1:42 PM
100,1,6,109,0020400914,,,11:38,2,5,0,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter P.FOUL (P2.T1),1:42 PM
101,0,8,110,0020400914,,,11:38,2,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Vaughn FOR Carter,1:43 PM
102,9,5,111,0020400914,HEAT Turnover: 5 Second Violation (T#4),,11:38,2,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:43 PM
103,5,7,112,0020400914,Wade Violation:Kicked Ball,,11:26,2,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:44 PM
104,1,2,113,0020400914,,,11:16,2,5,0,0,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,1:44 PM
105,0,4,114,0020400914,Anderson REBOUND (Off:0 Def:1),,11:14,2,4,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:44 PM
106,1,2,115,0020400914,MISS Dooling 17' Jump Shot,,11:00,2,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:44 PM
107,0,4,116,0020400914,Anderson REBOUND (Off:1 Def:1),,10:58,2,4,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:44 PM
108,46,2,117,0020400914,MISS Anderson 9' Running Jump Shot,,10:56,2,4,0,0,1000,Shandon Anderson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:44 PM
109,0,4,118,0020400914,,,10:54,2,5,0,0,696,Travis Best,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Best REBOUND (Off:0 Def:1),1:44 PM
110,11,5,120,0020400914,,,10:30,2,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#7),1:45 PM
111,1,6,121,0020400914,,,10:23,2,5,0,1,2565,Zoran Planinic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Planinic P.FOUL (P1.T2),1:45 PM
112,1,6,122,0020400914,,,10:17,2,5,0,1,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Vaughn P.FOUL (P2.T3),1:45 PM
113,1,5,123,0020400914,Wade Bad Pass Turnover (P2.T5),,10:06,2,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,696,Travis Best,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Best STEAL (1 STL),1:46 PM
114,1,5,124,0020400914,,,10:04,2,5,0,0,696,Travis Best,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Best Bad Pass Turnover (P1.T8),1:46 PM
115,0,8,125,0020400914,,,10:04,2,5,5,0,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Kidd FOR Vaughn,1:46 PM
116,47,2,126,0020400914,MISS Wade 12' Turnaround Jump Shot,,9:49,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:47 PM
117,0,4,127,0020400914,,,9:47,2,5,0,0,696,Travis Best,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Best REBOUND (Off:0 Def:2),1:47 PM
118,5,2,128,0020400914,,,9:42,2,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd  Layup,1:47 PM
119,0,4,129,0020400914,Haslem REBOUND (Off:0 Def:4),,9:41,2,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:47 PM
120,2,6,130,0020400914,,,9:36,2,5,0,1,2565,Zoran Planinic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Planinic S.FOUL (P2.T4),1:47 PM
121,11,3,131,0020400914,Dooling Free Throw 1 of 2 (1 PTS),,9:36,2,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 23,6,,1:47 PM
122,12,3,132,0020400914,Dooling Free Throw 2 of 2 (2 PTS),,9:36,2,4,0,0,2039,Keyon Dooling,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 24,7,,1:47 PM
123,1,1,133,0020400914,,,9:23,2,5,0,0,361,Clifford Robinson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 24,5,Robinson 9' Jump Shot (2 PTS),1:48 PM
124,59,1,134,0020400914,Wade  Finger Roll (2 PTS),,9:02,2,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,19 - 26,7,,1:48 PM
