,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
64,66,2,68,0021400899,MISS Jack 8' Jump Bank Shot,,2:49,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
65,0,4,69,0021400899,,,2:48,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:4),7:58 PM
66,1,2,70,0021400899,,,2:29,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson  3PT Jump Shot,7:58 PM
67,0,4,71,0021400899,Jack REBOUND (Off:0 Def:2),,2:28,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:58 PM
68,73,2,72,0021400899,MISS Anderson 1' Driving Reverse Layup,,2:12,1,4,0,5,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,Williams BLOCK (1 BLK),7:58 PM
69,0,4,73,0021400899,,,2:10,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:58 PM
70,1,2,74,0021400899,,,2:07,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:58 PM
71,0,4,75,0021400899,NETS Rebound,,2:06,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
72,1,9,76,0021400899,,,2:06,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:59 PM
73,0,8,78,0021400899,,,2:06,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Zeller FOR Jefferson,8:01 PM
74,0,8,79,0021400899,,,2:06,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Biyombo FOR Williams,8:01 PM
75,0,8,80,0021400899,,,2:06,1,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Roberts FOR Henderson,8:01 PM
76,0,8,81,0021400899,SUB: Young FOR Johnson,,2:06,1,4,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:01 PM
77,0,8,82,0021400899,SUB: Bogdanovic FOR D. Williams,,2:06,1,4,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:01 PM
78,2,6,83,0021400899,,,1:54,1,5,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Zeller S.FOUL (P1.T2),8:01 PM
79,11,3,84,0021400899,MISS Young Free Throw 1 of 2,,1:54,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
80,1,4,85,0021400899,NETS Rebound,,1:54,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
81,12,3,86,0021400899,Young Free Throw 2 of 2 (1 PTS),,1:54,1,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 11,-20,,8:02 PM
82,1,1,88,0021400899,,,1:40,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,33 - 11,-22,Williams 18' Jump Shot (5 PTS),8:02 PM
83,85,1,89,0021400899,Bogdanovic 7' Turnaround Bank Shot (2 PTS),,1:25,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,33 - 13,-20,,8:02 PM
84,77,1,90,0021400899,,,1:07,1,5,5,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,35 - 13,-22,Roberts 9' Driving Jump Shot (2 PTS) (Williams 9 AST),8:03 PM
85,1,6,91,0021400899,,,0:53,1,5,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Biyombo P.FOUL (P1.PN),8:03 PM
86,11,3,92,0021400899,Lopez Free Throw 1 of 2 (5 PTS),,0:53,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,35 - 14,-21,,8:03 PM
87,12,3,94,0021400899,Lopez Free Throw 2 of 2 (6 PTS),,0:53,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,35 - 15,-20,,8:04 PM
88,1,2,97,0021400899,,,0:38,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 23' Jump Shot,8:04 PM
89,0,4,98,0021400899,Bogdanovic REBOUND (Off:0 Def:1),,0:36,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:04 PM
90,2,5,99,0021400899,Young Lost Ball Turnover (P1.T2),,0:33,1,4,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Roberts STEAL (1 STL),8:04 PM
91,1,2,100,0021400899,,,0:10,1,5,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Roberts 29' 3PT Jump Shot,8:05 PM
92,0,4,101,0021400899,,,0:09,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:2 Def:3),8:05 PM
93,1,6,102,0021400899,Anderson P.FOUL (P1.T3),,0:03,1,4,5,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:05 PM
94,78,2,103,0021400899,,,0:00,1,5,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Roberts 6' Floating Jump Shot,8:05 PM
95,0,4,104,0021400899,,,0:00,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:05 PM
96,0,13,105,0021400899,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 15,-20,,8:05 PM
97,0,12,107,0021400899,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,35 - 15,-20,,8:08 PM
98,1,2,108,0021400899,,,11:44,2,5,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Roberts 18' Jump Shot,8:08 PM
99,0,4,109,0021400899,,,11:43,2,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:0),8:08 PM
100,40,5,110,0021400899,,,11:37,2,5,0,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist Out of Bounds Lost Ball Turnover (P1.T2),8:08 PM
101,1,2,111,0021400899,MISS Young 20' Jump Shot,,11:15,2,4,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:08 PM
102,0,4,112,0021400899,Bogdanovic REBOUND (Off:1 Def:1),,11:14,2,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:09 PM
103,1,1,113,0021400899,Jack 8' Jump Shot (2 PTS),,11:02,2,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,35 - 17,-18,,8:09 PM
104,1,2,114,0021400899,,,10:49,2,5,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 20' Jump Shot,8:09 PM
105,0,4,115,0021400899,,,10:48,2,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:09 PM
106,3,6,116,0021400899,Lopez L.B.FOUL (P1.T1),,10:48,2,4,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:09 PM
107,42,2,117,0021400899,,,10:34,2,5,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Roberts 2' Driving Layup,8:10 PM
108,0,4,118,0021400899,,,10:33,2,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:2 Def:0),8:10 PM
109,2,6,119,0021400899,Jack S.FOUL (P1.T2),,10:32,2,4,5,1,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,8:10 PM
110,11,3,120,0021400899,,,10:32,2,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,36 - 17,-19,Biyombo Free Throw 1 of 2 (1 PTS),8:10 PM
111,0,8,122,0021400899,SUB: Plumlee FOR Lopez,,10:32,2,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:10 PM
112,12,3,123,0021400899,,,10:32,2,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,37 - 17,-20,Biyombo Free Throw 2 of 2 (2 PTS),8:10 PM
113,1,6,125,0021400899,,,10:27,2,5,4,1,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Roberts P.FOUL (P1.T1),8:10 PM
114,5,2,126,0021400899,MISS Plumlee 2' Layup,,10:17,2,4,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:11 PM
115,0,4,127,0021400899,Plumlee REBOUND (Off:1 Def:0),,10:16,2,4,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:11 PM
116,2,6,128,0021400899,,,10:15,2,5,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Zeller S.FOUL (P2.T2),8:11 PM
