,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
29,5,1,29,0020600243,,,8:03,1,5,5,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 6,-2,Patterson  Layup (4 PTS) (Bogut 1 AST),10:47 PM
30,5,1,30,0020600243,Biedrins  Layup (2 PTS) (Murphy 2 AST),,7:52,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 8,TIE,,10:47 PM
31,1,6,31,0020600243,Pietrus P.FOUL (P2.T2),,7:39,1,4,5,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:48 PM
32,5,1,32,0020600243,,,7:37,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 8,-2,Patterson  Layup (6 PTS),10:48 PM
33,2,6,33,0020600243,Biedrins S.FOUL (P1.T3),,7:37,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:48 PM
34,0,8,34,0020600243,SUB: Dunleavy FOR Pietrus,,7:37,1,4,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:48 PM
35,10,3,35,0020600243,,,7:37,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 8,-3,Patterson Free Throw 1 of 1 (7 PTS),10:48 PM
36,1,2,36,0020600243,MISS Murphy 19' Jump Shot,,7:22,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
37,0,4,37,0020600243,,,7:20,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),10:49 PM
38,1,2,38,0020600243,,,7:15,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 17' Jump Shot,10:49 PM
39,0,4,39,0020600243,Murphy REBOUND (Off:0 Def:1),,7:12,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
40,1,2,40,0020600243,MISS Davis 11' Jump Shot,,7:03,1,4,0,5,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),10:49 PM
41,0,4,41,0020600243,Biedrins REBOUND (Off:1 Def:1),,7:01,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
42,5,1,42,0020600243,Biedrins  Layup (4 PTS),,7:00,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 10,-1,,10:49 PM
43,1,2,43,0020600243,,,6:50,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 25' 3PT Jump Shot,10:49 PM
44,0,4,44,0020600243,Murphy REBOUND (Off:0 Def:2),,6:48,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
45,2,6,45,0020600243,,,6:46,1,5,4,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Williams S.FOUL (P1.T2),10:50 PM
46,11,3,46,0020600243,MISS Davis Free Throw 1 of 2,,6:46,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
47,1,4,47,0020600243,WARRIORS Rebound,,6:46,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
48,12,3,48,0020600243,Davis Free Throw 2 of 2 (3 PTS),,6:46,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 11,TIE,,10:50 PM
49,1,2,50,0020600243,,,6:30,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 24' 3PT Jump Shot,10:51 PM
50,0,4,51,0020600243,,,6:28,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:1),10:51 PM
51,2,6,52,0020600243,Murphy S.FOUL (P1.T4),,6:28,1,4,5,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:51 PM
52,11,3,53,0020600243,,,6:28,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut Free Throw 1 of 2,10:51 PM
53,1,4,54,0020600243,,,6:28,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,10:51 PM
54,12,3,55,0020600243,,,6:28,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,12 - 11,-1,Bogut Free Throw 2 of 2 (5 PTS),10:51 PM
55,1,1,56,0020600243,Murphy 21' Jump Shot (2 PTS) (Dunleavy 1 AST),,6:17,1,4,4,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 13,1,,10:52 PM
56,4,5,57,0020600243,,,6:00,1,5,0,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams Traveling Turnover (P1.T2),10:52 PM
57,41,5,60,0020600243,Davis Poss Lost Ball Turnover (P1.T3),,5:54,1,4,0,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
58,1,9,58,0020600243,WARRIORS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
59,1,2,61,0020600243,,,5:40,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,10:55 PM
60,0,4,62,0020600243,Murphy REBOUND (Off:0 Def:3),,5:38,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
61,1,2,63,0020600243,MISS Dunleavy 8' Jump Shot,,5:32,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
62,0,4,64,0020600243,,,5:30,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:2),10:55 PM
63,4,5,65,0020600243,,,5:26,1,5,0,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams Traveling Turnover (P2.T3),10:56 PM
64,1,2,66,0020600243,MISS Richardson  3PT Jump Shot,,5:09,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
65,0,4,67,0020600243,Biedrins REBOUND (Off:2 Def:1),,5:06,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
66,5,1,68,0020600243,Biedrins  Layup (6 PTS) (Davis 2 AST),,4:58,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 15,3,,10:56 PM
67,17,6,70,0020600243,WARRIORS T.Foul (Def. 3 Sec Murphy ),,4:40,1,4,0,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
68,16,3,71,0020600243,,,4:40,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 15,2,Redd Free Throw Technical (1 PTS),10:57 PM
69,41,2,73,0020600243,,,4:30,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  Running Layup,10:57 PM
70,0,4,74,0020600243,,,4:26,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:2),10:57 PM
71,5,2,75,0020600243,,,4:25,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams  Layup,10:57 PM
72,0,4,76,0020600243,Murphy REBOUND (Off:0 Def:4),,4:24,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
73,1,1,77,0020600243,Murphy 20' Jump Shot (4 PTS) (Richardson 1 AST),,4:14,1,4,4,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,13 - 17,4,,10:57 PM
74,1,2,78,0020600243,,,3:48,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd  3PT Jump Shot,10:58 PM
75,0,4,79,0020600243,,,3:46,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:2),10:58 PM
76,2,6,80,0020600243,Biedrins S.FOUL (P2.PN),,3:38,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:58 PM
77,0,8,81,0020600243,SUB: Ellis FOR Richardson,,3:38,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:58 PM
78,11,3,82,0020600243,,,3:38,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 17,3,Redd Free Throw 1 of 2 (2 PTS),10:58 PM
79,0,8,83,0020600243,,,3:38,1,5,5,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Patterson,10:59 PM
80,0,8,84,0020600243,,,3:38,1,5,5,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,2581,Steve Blake,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Blake FOR Williams,10:59 PM
81,0,8,85,0020600243,SUB: Barnes FOR Biedrins,,3:38,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:59 PM
82,12,3,86,0020600243,,,3:38,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,15 - 17,2,Redd Free Throw 2 of 2 (3 PTS),10:59 PM
83,1,2,87,0020600243,MISS Dunleavy 25' 3PT Jump Shot,,3:28,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
84,0,4,88,0020600243,,,3:24,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:2),10:59 PM
85,1,5,89,0020600243,Davis STEAL (1 STL),,3:18,1,5,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bell Bad Pass Turnover (P1.T4),10:59 PM
86,8,1,90,0020600243,Davis  Slam Dunk (5 PTS) (Ellis 1 AST),,3:14,1,4,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 19,4,,10:59 PM
87,1,6,95,0020600243,Dunleavy P.FOUL (P1.PN),,2:58,1,4,5,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,11:01 PM
88,1,9,97,0020600243,,,2:58,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),11:01 PM
89,11,3,99,0020600243,,,2:58,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 19,3,Redd Free Throw 1 of 2 (4 PTS),11:02 PM
90,12,3,101,0020600243,,,2:58,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,17 - 19,2,Redd Free Throw 2 of 2 (5 PTS),11:03 PM
91,1,5,102,0020600243,Barnes Bad Pass Turnover (P1.T4),,2:50,1,4,5,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bogut STEAL (1 STL),11:03 PM
92,5,1,103,0020600243,,,2:31,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2581,Steve Blake,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 19,TIE,Bell  Layup (2 PTS) (Blake 1 AST),11:03 PM
93,2,5,105,0020600243,Dunleavy Lost Ball Turnover (P1.T5),,2:20,1,4,5,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bell STEAL (1 STL),11:03 PM
94,5,2,106,0020600243,,,2:08,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova  Layup,11:04 PM
95,0,4,108,0020600243,,,2:05,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),11:04 PM
96,4,2,107,0020600243,,,2:05,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova  Tip Shot,11:04 PM
97,0,4,109,0020600243,,,2:03,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:2 Def:0),11:04 PM
98,1,1,110,0020600243,,,2:01,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,22 - 19,-3,Bell 26' 3PT Jump Shot (5 PTS) (Ilyasova 1 AST),11:04 PM
99,2,6,111,0020600243,,,1:49,1,5,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ilyasova S.FOUL (P1.T3),11:04 PM
100,11,3,112,0020600243,Davis Free Throw 1 of 2 (6 PTS),,1:49,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 20,-2,,11:04 PM
101,0,8,113,0020600243,,,1:49,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Williams FOR Redd,11:04 PM
102,12,3,114,0020600243,Davis Free Throw 2 of 2 (7 PTS),,1:49,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,22 - 21,-1,,11:04 PM
103,1,1,115,0020600243,,,1:35,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2581,Steve Blake,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,25 - 21,-4,Ilyasova 24' 3PT Jump Shot (3 PTS) (Blake 2 AST),11:05 PM
104,1,2,116,0020600243,MISS Ellis  3PT Jump Shot,,1:20,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:05 PM
105,0,4,117,0020600243,,,1:17,1,5,0,0,2581,Steve Blake,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),11:05 PM
106,1,5,118,0020600243,Murphy STEAL (1 STL),,1:04,1,5,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bogut Bad Pass Turnover (P1.T5),11:05 PM
107,1,2,119,0020600243,MISS Barnes 18' Jump Shot,,0:57,1,4,0,0,2440,Matt Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:06 PM
108,0,4,120,0020600243,,,0:56,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:06 PM
109,0,8,121,0020600243,,,0:56,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Gadzuric FOR Bogut,11:06 PM
110,39,5,122,0020600243,,,0:36,1,5,0,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bell Step Out of Bounds Turnover (P2.T6),11:06 PM
111,0,8,123,0020600243,SUB: Roberson FOR Davis,,0:36,1,4,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,101194,Anthony Roberson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,11:06 PM
112,2,5,124,0020600243,Ellis Lost Ball Turnover (P1.T6),,0:31,1,4,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bell STEAL (2 STL),11:07 PM
113,42,1,125,0020600243,,,0:26,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,27 - 21,-6,Bell 3' Driving Layup (7 PTS),11:07 PM
114,1,1,126,0020600243,Roberson 26' 3PT Jump Shot (3 PTS),,0:04,1,4,0,0,101194,Anthony Roberson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,27 - 24,-3,,11:07 PM
115,1,2,127,0020600243,,,0:00,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,11:07 PM
