,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
25,1,1,26,0021400160,Scola 7' Jump Shot (2 PTS) (Hibbert 1 AST),,8:18,1,4.0,4,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 9,5,,7:16 PM
26,2,6,27,0021400160,,,8:18,1,5.0,4,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Williams S.FOUL (P1.T2),7:16 PM
27,10,3,28,0021400160,Scola Free Throw 1 of 1 (3 PTS),,8:18,1,4.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 10,6,,7:16 PM
28,1,2,30,0021400160,Hibbert BLOCK (1 BLK),,8:05,1,5.0,0,4,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Henderson 4' Jump Shot,7:16 PM
29,0,4,31,0021400160,Sloan REBOUND (Off:0 Def:1),,8:04,1,4.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
30,1,2,32,0021400160,MISS Copeland 26' 3PT Jump Shot,,7:59,1,4.0,0,0,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
31,0,4,33,0021400160,,,7:58,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),7:16 PM
32,1,2,34,0021400160,,,7:48,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 15' Jump Shot,7:17 PM
33,0,4,35,0021400160,Hibbert REBOUND (Off:0 Def:4),,7:47,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
34,1,1,36,0021400160,Hibbert 20' Jump Shot (7 PTS) (Copeland 1 AST),,7:37,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 12,8,,7:17 PM
35,1,1,37,0021400160,,,7:10,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 12,6,Jefferson 8' Jump Shot (4 PTS),7:17 PM
36,1,2,38,0021400160,MISS Hibbert 8' Jump Shot,,6:50,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
37,0,4,39,0021400160,,,6:49,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:18 PM
38,1,6,40,0021400160,Scola P.FOUL (P1.T1),,6:48,1,4.0,5,1,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:18 PM
39,2,6,41,0021400160,Hibbert S.FOUL (P1.T2),,6:28,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:18 PM
40,11,3,42,0021400160,,,6:28,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 12,5,Jefferson Free Throw 1 of 2 (5 PTS),7:18 PM
41,0,8,44,0021400160,,,6:28,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Zeller FOR Williams,7:19 PM
42,12,3,45,0021400160,,,6:28,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 12,4,Jefferson Free Throw 2 of 2 (6 PTS),7:19 PM
43,1,2,47,0021400160,MISS Hibbert 7' Jump Shot,,6:15,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
44,0,4,48,0021400160,,,6:15,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:19 PM
45,1,5,49,0021400160,Sloan STEAL (1 STL),,6:04,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Walker Bad Pass Turnover (P1.T2),7:19 PM
46,2,6,50,0021400160,,,5:58,1,5.0,4,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Walker S.FOUL (P1.T3),7:20 PM
47,1,9,51,0021400160,PACERS Timeout: Regular (Full 1 Short 0),,5:58,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
48,11,3,53,0021400160,MISS Sloan Free Throw 1 of 2,,5:58,1,4.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
49,1,4,54,0021400160,PACERS Rebound,,5:58,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
50,12,3,55,0021400160,Sloan Free Throw 2 of 2 (1 PTS),,5:58,1,4.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 13,5,,7:22 PM
51,1,2,57,0021400160,,,5:43,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 9' Jump Shot,7:23 PM
52,0,4,58,0021400160,Sloan REBOUND (Off:0 Def:2),,5:42,1,4.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
53,75,1,59,0021400160,Copeland  Driving Finger Roll Layup (4 PTS),,5:24,1,4.0,0,0,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 15,7,,7:23 PM
54,65,1,60,0021400160,,,5:06,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 15,5,Jefferson 7' Jump Hook Shot (8 PTS),7:23 PM
55,1,6,61,0021400160,,,4:54,1,5.0,4,1,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Stephenson P.FOUL (P1.T4),7:24 PM
56,0,8,62,0021400160,,,4:54,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Roberts FOR Walker,7:24 PM
57,1,1,63,0021400160,Hibbert 17' Jump Shot (9 PTS) (Sloan 2 AST),,4:41,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 17,7,,7:24 PM
58,80,1,64,0021400160,,,4:29,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 17,5,Stephenson 15' Step Back Jump Shot (2 PTS),7:24 PM
59,5,2,65,0021400160,MISS Hibbert 2' Layup,,4:16,1,4.0,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,,,Stephenson BLOCK (1 BLK),7:25 PM
60,0,4,66,0021400160,,,4:15,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:25 PM
61,80,1,67,0021400160,,,4:09,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 17,3,Stephenson 18' Step Back Jump Shot (4 PTS),7:25 PM
62,1,2,68,0021400160,MISS S. Hill 26' 3PT Jump Shot,,3:54,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
63,0,4,69,0021400160,PACERS Rebound,,3:53,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
64,3,6,70,0021400160,,,3:53,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Zeller L.B.FOUL (P1.PN),7:25 PM
65,11,3,71,0021400160,MISS Scola Free Throw 1 of 2,,3:53,1,4.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:25 PM
66,1,4,72,0021400160,PACERS Rebound,,3:53,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
67,0,8,73,0021400160,SUB: Stuckey FOR S. Hill,,3:53,1,4.0,4,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
68,0,8,74,0021400160,,,3:53,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Biyombo FOR Jefferson,7:26 PM
69,12,3,75,0021400160,Scola Free Throw 2 of 2 (4 PTS),,3:53,1,4.0,0,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,14 - 18,4,,7:26 PM
70,1,2,76,0021400160,,,3:40,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Stephenson 16' Jump Shot,7:26 PM
71,0,4,77,0021400160,,,3:39,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:26 PM
72,0,8,78,0021400160,SUB: Allen FOR Scola,,3:39,1,4.0,4,0,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:26 PM
73,79,1,79,0021400160,,,3:28,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,16 - 18,2,Roberts 21' Pullup Jump Shot (2 PTS),7:27 PM
74,0,8,81,0021400160,,,3:10,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Walker FOR Henderson,7:27 PM
75,0,8,82,0021400160,,,3:10,1,5.0,5,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Williams FOR Stephenson,7:27 PM
76,1,2,83,0021400160,MISS Copeland 25' 3PT Jump Shot,,3:04,1,4.0,0,0,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:28 PM
77,0,4,84,0021400160,,,3:03,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:28 PM
78,1,1,85,0021400160,,,2:53,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,18 - 18,TIE,Zeller 20' Jump Shot (2 PTS) (Walker 1 AST),7:28 PM
79,1,2,86,0021400160,MISS Hibbert 7' Jump Shot,,2:32,1,4.0,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,,,Biyombo BLOCK (1 BLK),7:28 PM
80,0,4,87,0021400160,,,2:30,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),7:28 PM
81,79,1,88,0021400160,,,2:22,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,20 - 18,-2,Roberts 18' Pullup Jump Shot (4 PTS),7:28 PM
82,1,2,89,0021400160,MISS Stuckey 19' Jump Shot,,2:08,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
83,0,4,90,0021400160,,,2:07,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:29 PM
84,1,2,91,0021400160,,,1:56,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 21' Jump Shot,7:29 PM
85,0,4,92,0021400160,Allen REBOUND (Off:0 Def:1),,1:55,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
86,1,2,93,0021400160,MISS Sloan 25' 3PT Jump Shot,,1:35,1,4.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:29 PM
87,0,4,94,0021400160,,,1:34,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),7:29 PM
88,80,1,95,0021400160,,,1:16,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,22 - 18,-4,Walker 15' Step Back Jump Shot (4 PTS),7:29 PM
89,2,9,96,0021400160,PACERS Timeout: Short (Full 1 Short 1),,1:10,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
90,1,9,97,0021400160,,,1:10,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:30 PM
91,0,8,100,0021400160,SUB: Mahinmi FOR Hibbert,,1:10,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:32 PM
92,0,8,101,0021400160,SUB: Price FOR Sloan,,1:10,1,4.0,4,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:32 PM
93,1,2,102,0021400160,MISS Stuckey 13' Jump Shot,,0:55,1,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:32 PM
94,0,4,103,0021400160,Allen REBOUND (Off:1 Def:1),,0:54,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:33 PM
95,58,1,104,0021400160,Allen 6' Turnaround Hook Shot (2 PTS),,0:53,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,22 - 20,-2,,7:33 PM
96,1,1,105,0021400160,,,0:39,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,25 - 20,-5,Williams 29' 3PT Jump Shot (3 PTS) (Walker 2 AST),7:33 PM
97,1,5,106,0021400160,Price Bad Pass Turnover (P1.T2),,0:25,1,4.0,5,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Williams STEAL (1 STL),7:33 PM
98,7,2,107,0021400160,,,0:21,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams  Dunk,7:33 PM
99,0,4,108,0021400160,,,0:20,1,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:1 Def:1),7:33 PM
100,1,6,109,0021400160,Stuckey P.FOUL (P1.T3),,0:20,1,4.0,5,1,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:33 PM
101,1,1,110,0021400160,,,0:02,1,5.0,5,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,28 - 20,-8,Roberts 28' 3PT Jump Shot (7 PTS) (Walker 3 AST),7:34 PM
102,1,2,111,0021400160,MISS Price 36' 3PT Jump Shot,,0:00,1,4.0,0,0,201985,A.J. Price,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:34 PM
103,0,4,113,0021400160,PACERS Rebound,,0:00,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
104,0,13,112,0021400160,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,7:34 PM
105,0,12,115,0021400160,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 20,-8,,7:37 PM
106,52,1,116,0021400160,,,11:47,2,5.0,5,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,30 - 20,-10,Biyombo  Alley Oop Dunk (2 PTS) (Stephenson 1 AST),7:37 PM
107,1,2,117,0021400160,MISS Stuckey 27' 3PT Jump Shot,,11:23,2,4.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:38 PM
108,0,4,118,0021400160,,,11:22,2,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:2),7:38 PM
109,1,2,119,0021400160,,,11:14,2,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Stephenson 18' Jump Shot,7:38 PM
110,0,4,121,0021400160,,,11:13,2,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:1),7:38 PM
111,87,1,120,0021400160,,,11:13,2,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,32 - 20,-12,Biyombo  Putback Dunk (4 PTS),7:38 PM
112,1,5,122,0021400160,Rudez Bad Pass Turnover (P1.T3),,10:52,2,4.0,5,0,204014,Damjan Rudez,IND,Indiana,1610612754.0,Pacers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Zeller STEAL (1 STL),7:38 PM
113,1,2,123,0021400160,,,10:32,2,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Stephenson 9' Jump Shot,7:38 PM
114,0,4,124,0021400160,Mahinmi REBOUND (Off:0 Def:1),,10:31,2,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:38 PM
115,5,1,125,0021400160,Allen 3' Layup (4 PTS) (Mahinmi 1 AST),,10:21,2,4.0,4,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,32 - 22,-10,,7:39 PM
116,42,1,126,0021400160,,,10:03,2,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,34 - 22,-12,Walker 1' Driving Layup (6 PTS),7:39 PM
