,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
19,0,4,20,0021000155,,,9:33,1,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:0),8:16 PM
20,5,1,21,0021000155,,,9:27,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 5,-2,Bryant 2' Layup (5 PTS) (Gasol 1 AST),8:16 PM
21,3,2,22,0021000155,MISS Bogut  Hook Shot,,9:04,1,4.0,0,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,Gasol BLOCK (1 BLK),8:16 PM
22,0,4,23,0021000155,,,9:02,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),8:16 PM
23,1,1,24,0021000155,,,8:48,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 5,-4,Bryant 20' Jump Shot (7 PTS),8:16 PM
24,1,1,25,0021000155,Jennings 27' 3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),,8:21,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 8,-1,,8:17 PM
25,1,5,26,0021000155,Salmons STEAL (1 STL),,8:08,1,5.0,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Fisher Bad Pass Turnover (P2.T2),8:17 PM
26,1,1,27,0021000155,Jennings 14' Jump Shot (5 PTS),,8:02,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 10,1,,8:17 PM
27,42,1,28,0021000155,,,7:42,1,5.0,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 10,-1,Odom 1' Driving Layup (2 PTS) (Gasol 2 AST),8:17 PM
28,1,2,29,0021000155,MISS Mbah a Moute 18' Jump Shot,,7:26,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
29,0,4,30,0021000155,,,7:24,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:3),8:18 PM
30,1,1,31,0021000155,,,7:07,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 10,-3,World Peace 20' Jump Shot (2 PTS) (Odom 1 AST),8:18 PM
31,1,1,32,0021000155,Jennings 28' 3PT Jump Shot (8 PTS) (Salmons 2 AST),,6:50,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 13,TIE,,8:18 PM
32,17,6,33,0021000155,BUCKS T.Foul (Def. 3 Sec Bogut ),,6:40,1,4.0,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
33,16,3,34,0021000155,,,6:40,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 13,-1,Bryant Free Throw Technical (8 PTS),8:19 PM
34,0,8,36,0021000155,,,6:40,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Barnes FOR World Peace,8:19 PM
35,2,5,37,0021000155,Mbah a Moute STEAL (1 STL),,6:30,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bryant Lost Ball Turnover (P1.T3),8:19 PM
36,1,2,38,0021000155,MISS Jennings 25' 3PT Jump Shot,,6:24,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
37,0,4,39,0021000155,,,6:23,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:19 PM
38,1,2,40,0021000155,,,6:15,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 5' Jump Shot,8:20 PM
39,0,4,41,0021000155,Bogut REBOUND (Off:0 Def:1),,6:14,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
40,1,1,42,0021000155,Gooden 27' 3PT Jump Shot (6 PTS) (Jennings 1 AST),,5:56,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,14 - 16,2,,8:20 PM
41,3,1,43,0021000155,,,5:37,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 16,TIE,Gasol 6' Hook Shot (4 PTS) (Odom 2 AST),8:20 PM
42,1,1,44,0021000155,Salmons 25' 3PT Jump Shot (3 PTS),,5:08,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,16 - 19,3,,8:21 PM
43,1,2,45,0021000155,,,4:51,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,8:21 PM
44,0,4,46,0021000155,Gooden REBOUND (Off:0 Def:1),,4:49,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
45,1,2,47,0021000155,MISS Jennings 9' Jump Shot,,4:40,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
46,0,4,48,0021000155,,,4:39,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:21 PM
47,5,1,49,0021000155,,,4:35,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 19,1,Bryant 1' Layup (10 PTS),8:21 PM
48,1,9,50,0021000155,BUCKS Timeout: Regular (Full 1 Short 0),,4:16,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
49,0,8,52,0021000155,,,4:16,1,5.0,5,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: World Peace FOR Barnes,8:24 PM
50,1,1,53,0021000155,Salmons 17' Jump Shot (5 PTS) (Jennings 2 AST),,4:08,1,4.0,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,18 - 21,3,,8:25 PM
51,1,1,54,0021000155,,,3:53,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 21,1,World Peace 15' Jump Shot (4 PTS),8:25 PM
52,2,6,55,0021000155,Mbah a Moute S.FOUL (P1.T2),,3:53,1,4.0,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:25 PM
53,10,3,56,0021000155,,,3:53,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 21,TIE,World Peace Free Throw 1 of 1 (5 PTS),8:25 PM
54,1,2,58,0021000155,MISS Jennings 26' 3PT Jump Shot,,3:43,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
55,0,4,59,0021000155,,,3:41,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:1),8:26 PM
56,1,2,60,0021000155,,,3:31,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 18' Jump Shot,8:26 PM
57,0,4,61,0021000155,Bogut REBOUND (Off:0 Def:2),,3:30,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
58,1,1,62,0021000155,Gooden 19' Jump Shot (8 PTS),,3:07,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,21 - 23,2,,8:26 PM
59,5,1,63,0021000155,,,2:44,1,5.0,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,23 - 23,TIE,Odom 2' Layup (4 PTS) (Bryant 1 AST),8:26 PM
60,5,1,64,0021000155,Jennings  Layup (10 PTS) (Salmons 3 AST),,2:25,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,23 - 25,2,,8:27 PM
61,5,2,65,0021000155,Gooden BLOCK (1 BLK),,2:13,1,5.0,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Gasol 3' Layup,8:27 PM
62,0,4,66,0021000155,Gooden REBOUND (Off:0 Def:2),,2:11,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:27 PM
63,1,5,67,0021000155,Jennings Bad Pass Turnover (P1.T2),,2:07,1,4.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (2 STL),8:27 PM
64,44,2,68,0021000155,,,1:55,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 2' Reverse Layup,8:27 PM
65,0,4,69,0021000155,,,1:53,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:27 PM
66,1,9,70,0021000155,,,1:53,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),8:28 PM
67,0,8,72,0021000155,SUB: Boykins FOR Mbah a Moute,,1:53,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:30 PM
68,0,8,73,0021000155,SUB: Ilyasova FOR Bogut,,1:53,1,4.0,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:30 PM
69,0,8,74,0021000155,SUB: Dooling FOR Salmons,,1:53,1,4.0,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:30 PM
70,0,8,75,0021000155,SUB: Maggette FOR Jennings,,1:53,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:30 PM
71,0,8,76,0021000155,,,1:53,1,5.0,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Blake FOR Odom,8:30 PM
72,0,8,77,0021000155,,,1:53,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Brown FOR Bryant,8:30 PM
73,0,8,78,0021000155,,,1:53,1,5.0,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Ebanks FOR Fisher,8:30 PM
74,5,1,79,0021000155,,,1:46,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,25 - 25,TIE,Gasol  Layup (6 PTS),8:31 PM
75,2,6,80,0021000155,Gooden S.FOUL (P1.T3),,1:46,1,4.0,5,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:31 PM
76,10,3,81,0021000155,,,1:46,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,26 - 25,-1,Gasol Free Throw 1 of 1 (7 PTS),8:31 PM
77,5,1,84,0021000155,Maggette 1' Layup (2 PTS),,1:29,1,4.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,26 - 27,1,,8:31 PM
78,5,2,85,0021000155,,,1:12,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 2' Layup,8:31 PM
79,0,4,87,0021000155,,,1:10,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:31 PM
80,3,6,89,0021000155,Maggette L.B.FOUL (P1.PN),,1:10,1,4.0,5,1,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:32 PM
81,11,3,91,0021000155,,,1:10,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,27 - 27,TIE,Gasol Free Throw 1 of 2 (8 PTS),8:32 PM
82,0,8,94,0021000155,,,1:10,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Barnes FOR World Peace,8:32 PM
83,12,3,95,0021000155,,,1:10,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,28 - 27,-1,Gasol Free Throw 2 of 2 (9 PTS),8:32 PM
84,1,1,97,0021000155,Maggette 22' Jump Shot (4 PTS) (Dooling 1 AST),,0:57,1,4.0,4,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,28 - 29,1,,8:33 PM
85,2,6,98,0021000155,Ilyasova S.FOUL (P1.PN),,0:43,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:33 PM
86,11,3,100,0021000155,,,0:43,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,29 - 29,TIE,Gasol Free Throw 1 of 2 (10 PTS),8:33 PM
87,0,8,102,0021000155,SUB: Sanders FOR Gooden,,0:43,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:33 PM
88,12,3,104,0021000155,,,0:43,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,8:33 PM
89,0,4,106,0021000155,BUCKS Rebound,,0:42,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
90,1,2,107,0021000155,MISS Maggette 18' Jump Shot,,0:28,1,4.0,0,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:34 PM
91,0,4,108,0021000155,,,0:26,1,5.0,0,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ebanks REBOUND (Off:0 Def:1),8:34 PM
92,1,2,109,0021000155,,,0:05,1,5.0,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 26' 3PT Jump Shot,8:34 PM
93,0,4,110,0021000155,,,0:03,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:1),8:34 PM
94,1,1,111,0021000155,,,0:00,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,32 - 29,-3,Barnes 25' 3PT Jump Shot (3 PTS),8:34 PM
95,0,13,112,0021000155,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 29,-3,,8:34 PM
96,0,12,114,0021000155,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,32 - 29,-3,,8:37 PM
97,1,1,115,0021000155,Boykins 11' Jump Shot (2 PTS),,11:40,2,4.0,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,32 - 31,-1,,8:37 PM
98,1,2,116,0021000155,Sanders BLOCK (1 BLK),,11:26,2,5.0,0,4,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Blake 9' Jump Shot,8:38 PM
99,0,4,117,0021000155,Boykins REBOUND (Off:0 Def:1),,11:24,2,4.0,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:38 PM
100,1,1,118,0021000155,Boykins 20' Jump Shot (4 PTS),,11:19,2,4.0,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,32 - 33,1,,8:38 PM
101,1,1,119,0021000155,,,10:59,2,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,34 - 33,-1,Odom 16' Jump Shot (6 PTS),8:38 PM
102,5,1,120,0021000155,Ilyasova  Layup (2 PTS) (Boykins 1 AST),,10:33,2,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,34 - 35,1,,8:39 PM
103,2,6,121,0021000155,Dooling S.FOUL (P1.T1),,10:18,2,4.0,5,1,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:39 PM
104,11,3,122,0021000155,,,10:18,2,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,35 - 35,TIE,Odom Free Throw 1 of 2 (7 PTS),8:39 PM
105,12,3,124,0021000155,,,10:18,2,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom Free Throw 2 of 2,8:39 PM
106,0,4,126,0021000155,Ilyasova REBOUND (Off:0 Def:1),,10:17,2,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:40 PM
107,5,1,127,0021000155,Maggette  Layup (6 PTS) (Boykins 2 AST),,10:12,2,4.0,4,0,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,35 - 37,2,,8:40 PM
108,1,1,128,0021000155,,,9:52,2,5.0,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,38 - 37,-1,Blake 24' 3PT Jump Shot (3 PTS) (Odom 3 AST),8:40 PM
109,1,1,129,0021000155,Boykins 17' Jump Shot (6 PTS),,9:39,2,4.0,0,0,1863,Earl Boykins,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,38 - 39,1,,8:40 PM
