,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,10,0020700092,Kaman REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:31 PM
11,1,2,11,0020700092,MISS Thomas 25' 3PT Jump Shot,,10:47,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:31 PM
12,0,4,12,0020700092,,,10:47,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,9:31 PM
13,4,6,13,0020700092,,,10:37,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,James OFF.Foul (P1),9:31 PM
14,5,5,14,0020700092,,,10:37,1,5,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Foul Turnover (P1.T1),9:31 PM
15,2,5,15,0020700092,Maggette Lost Ball Turnover (P1.T1),,10:23,1,4,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),9:32 PM
16,1,2,16,0020700092,,,10:08,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 24' 3PT Jump Shot,9:32 PM
17,0,4,17,0020700092,Cassell REBOUND (Off:0 Def:1),,10:05,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:32 PM
18,1,1,18,0020700092,Cassell 16' Jump Shot (2 PTS),,10:00,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,9:32 PM
19,1,1,19,0020700092,,,9:42,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,James 13' Jump Shot (2 PTS),9:32 PM
20,2,6,20,0020700092,,,9:28,1,5,4,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gibson S.FOUL (P1.T1),9:32 PM
21,11,3,21,0020700092,Ross Free Throw 1 of 2 (1 PTS),,9:28,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,,9:33 PM
22,12,3,22,0020700092,Ross Free Throw 2 of 2 (2 PTS),,9:28,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,,9:33 PM
23,1,1,23,0020700092,,,9:17,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 4,-2,Hughes 17' Jump Shot (2 PTS),9:33 PM
24,75,1,24,0020700092,Maggette  Driving Finger Roll Layup (2 PTS),,9:07,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 6,TIE,,9:34 PM
25,47,2,25,0020700092,,,8:43,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 7' Turnaround Jump Shot,9:34 PM
26,0,4,26,0020700092,Ross REBOUND (Off:0 Def:1),,8:41,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:34 PM
27,1,5,27,0020700092,Cassell Bad Pass Turnover (P1.T2),,8:36,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:34 PM
28,2,5,28,0020700092,Maggette STEAL (1 STL),,8:16,1,5,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,James Lost Ball Turnover (P2.T2),9:35 PM
29,1,5,29,0020700092,Cassell Bad Pass Turnover (P2.T3),,8:13,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:35 PM
30,1,2,30,0020700092,,,8:05,1,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gibson 25' 3PT Jump Shot,9:35 PM
31,0,4,31,0020700092,,,8:04,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:1),9:35 PM
32,40,5,32,0020700092,,,8:04,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden Out of Bounds Lost Ball Turnover (P1.T3),9:35 PM
33,3,1,33,0020700092,Kaman  Hook Shot (2 PTS),,7:40,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 8,2,,9:36 PM
34,1,2,35,0020700092,,,7:24,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 11' Jump Shot,9:37 PM
35,0,4,36,0020700092,Ross REBOUND (Off:0 Def:2),,7:23,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:37 PM
36,1,2,37,0020700092,MISS Cassell 25' 3PT Jump Shot,,7:17,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:37 PM
37,0,4,38,0020700092,,,7:15,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:2),9:37 PM
38,1,2,39,0020700092,,,7:05,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 10' Jump Shot,9:37 PM
39,0,4,40,0020700092,Maggette REBOUND (Off:0 Def:1),,7:04,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:37 PM
40,1,2,41,0020700092,MISS Ross 7' Jump Shot,,6:47,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:38 PM
41,0,4,42,0020700092,,,6:46,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:3),9:38 PM
42,42,1,43,0020700092,,,6:38,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 8,TIE,James  Driving Layup (4 PTS),9:38 PM
43,2,5,44,0020700092,Maggette Lost Ball Turnover (P2.T4),,6:21,1,4,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (2 STL),9:38 PM
44,42,1,45,0020700092,,,6:15,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 8,-2,James  Driving Layup (6 PTS) (Gooden 1 AST),9:38 PM
45,1,1,46,0020700092,Maggette 20' Jump Shot (4 PTS),,5:52,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 10,TIE,,9:39 PM
46,78,1,47,0020700092,,,5:31,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 10,-2,Hughes 9' Floating Jump Shot (4 PTS),9:39 PM
47,2,5,48,0020700092,Maggette Lost Ball Turnover (P3.T5),,5:19,1,4,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hughes STEAL (1 STL),9:39 PM
48,2,6,49,0020700092,Cassell S.FOUL (P1.T1),,5:16,1,4,5,1,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:39 PM
49,1,9,50,0020700092,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:16,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,9:39 PM
50,11,3,54,0020700092,,,5:16,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 10,-3,James Free Throw 1 of 2 (7 PTS),9:42 PM
51,12,3,55,0020700092,,,5:16,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 10,-4,James Free Throw 2 of 2 (8 PTS),9:42 PM
52,1,6,56,0020700092,,,5:06,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,James P.FOUL (P2.T2),9:43 PM
53,0,8,57,0020700092,,,5:06,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Brown FOR James,9:43 PM
54,1,2,58,0020700092,MISS Ross 24' 3PT Jump Shot,,4:55,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:43 PM
55,0,4,59,0020700092,,,4:54,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:4),9:43 PM
56,1,2,60,0020700092,,,4:35,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden 14' Jump Shot,9:44 PM
57,0,4,61,0020700092,Maggette REBOUND (Off:0 Def:2),,4:33,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
58,1,2,62,0020700092,MISS Cassell 10' Jump Shot,,4:23,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
59,0,4,63,0020700092,,,4:22,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:1),9:44 PM
60,4,6,64,0020700092,,,4:09,1,5,4,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gibson OFF.Foul (P2),9:44 PM
61,5,5,65,0020700092,,,4:09,1,5,0,1,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gibson Foul Turnover (P1.T4),9:44 PM
62,0,8,66,0020700092,,,4:09,1,5,5,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Jones FOR Gibson,9:44 PM
63,1,2,67,0020700092,MISS Kaman 12' Jump Shot,,3:50,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
64,0,4,68,0020700092,,,3:48,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:5),9:45 PM
65,1,1,69,0020700092,,,3:38,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 10,-6,Hughes 18' Jump Shot (6 PTS),9:45 PM
66,1,2,70,0020700092,MISS Maggette 14' Jump Shot,,3:25,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
67,0,4,71,0020700092,,,3:24,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:6),9:45 PM
68,1,1,72,0020700092,,,3:08,1,5,5,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,18 - 10,-8,Brown 9' Jump Shot (2 PTS) (Jones 1 AST),9:45 PM
69,1,2,73,0020700092,MISS Cassell 12' Jump Shot,,2:47,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:46 PM
70,0,4,74,0020700092,,,2:46,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:1 Def:7),9:46 PM
71,58,1,75,0020700092,,,2:33,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 10,-10,Ilgauskas  Turnaround Hook Shot (4 PTS),9:46 PM
72,2,6,76,0020700092,Ross S.FOUL (P1.T2),,2:33,1,4,5,1,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:46 PM
73,1,9,77,0020700092,,,2:33,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),9:46 PM
74,0,8,79,0020700092,SUB: Knight FOR Ross,,2:33,1,4,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:49 PM
75,0,8,80,0020700092,SUB: Thornton FOR Cassell,,2:33,1,4,4,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:49 PM
76,0,8,81,0020700092,,,2:33,1,5,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Newble FOR Gooden,9:49 PM
77,10,3,82,0020700092,,,2:33,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,21 - 10,-11,Ilgauskas Free Throw 1 of 1 (5 PTS),9:49 PM
78,65,1,83,0020700092,Kaman 3' Jump Hook Shot (4 PTS),,2:17,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,21 - 12,-9,,9:49 PM
79,1,2,84,0020700092,,,1:58,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 7' Jump Shot,9:50 PM
80,0,4,85,0020700092,Kaman REBOUND (Off:0 Def:2),,1:57,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:50 PM
81,1,1,86,0020700092,Kaman 15' Jump Shot (6 PTS) (Thomas 1 AST),,1:38,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 14,-7,,9:50 PM
82,5,2,87,0020700092,,,1:21,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hughes  Layup,9:50 PM
83,0,4,88,0020700092,Maggette REBOUND (Off:0 Def:3),,1:19,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:50 PM
84,1,1,89,0020700092,Maggette 19' Jump Shot (6 PTS) (Knight 1 AST),,1:09,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 16,-5,,9:51 PM
85,5,1,90,0020700092,,,0:48,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 16,-7,Ilgauskas  Layup (7 PTS) (Brown 1 AST),9:51 PM
86,1,6,91,0020700092,,,0:40,1,5,4,1,1800,Damon Jones,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jones P.FOUL (P1.T3),9:51 PM
87,0,8,92,0020700092,,,0:40,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,200759,Cedric Simmons,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Simmons FOR Ilgauskas,9:51 PM
88,1,7,93,0020700092,,,0:40,1,3,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Violation: Delay of game Violation,9:51 PM
89,8,1,94,0020700092,Kaman  Slam Dunk (8 PTS),,0:30,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 18,-5,,9:52 PM
90,1,2,95,0020700092,,,0:22,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hughes 27' 3PT Jump Shot,9:52 PM
91,0,4,96,0020700092,Knight REBOUND (Off:0 Def:1),,0:20,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:52 PM
92,2,6,97,0020700092,,,0:14,1,5,4,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hughes S.FOUL (P1.PN),9:52 PM
93,11,3,98,0020700092,MISS Maggette Free Throw 1 of 2,,0:14,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:52 PM
94,1,4,99,0020700092,CLIPPERS Rebound,,0:14,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
95,0,8,100,0020700092,SUB: Davis FOR Kaman,,0:14,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:52 PM
96,0,8,101,0020700092,,,0:14,1,5,5,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Pavlovic FOR Newble,9:53 PM
97,0,8,102,0020700092,SUB: Patterson FOR Thomas,,0:14,1,4,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1739,Ruben Patterson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,9:53 PM
98,12,3,103,0020700092,Maggette Free Throw 2 of 2 (7 PTS),,0:14,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,23 - 19,-4,,9:53 PM
99,1,2,104,0020700092,,,0:02,1,5,0,0,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Brown 26' 3PT Jump Shot,9:53 PM
100,0,4,105,0020700092,Maggette REBOUND (Off:0 Def:4),,0:00,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:53 PM
101,0,13,106,0020700092,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 19,-4,,9:54 PM
102,0,12,108,0020700092,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 19,-4,,9:56 PM
103,88,1,109,0020700092,,,11:38,2,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,25 - 19,-6,James  Driving Slam Dunk (10 PTS),9:57 PM
104,1,2,110,0020700092,MISS Maggette 9' Jump Shot,,11:13,2,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:57 PM
105,0,4,111,0020700092,,,11:12,2,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),9:57 PM
106,2,6,112,0020700092,Davis S.FOUL (P1.T1),,11:03,2,4,5,1,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:57 PM
107,11,3,113,0020700092,,,11:03,2,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,26 - 19,-7,James Free Throw 1 of 2 (11 PTS),9:58 PM
108,12,3,114,0020700092,,,11:03,2,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 2 of 2,9:58 PM
109,0,4,115,0020700092,Davis REBOUND (Off:0 Def:1),,11:02,2,4,0,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:58 PM
110,1,2,116,0020700092,MISS Thornton 17' Jump Shot,,10:47,2,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:58 PM
111,0,4,117,0020700092,,,10:46,2,5,0,0,200759,Cedric Simmons,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),9:58 PM
112,4,5,118,0020700092,,,10:45,2,5,0,1,2484,Devin Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown Traveling Turnover (P1.T5),9:59 PM
113,5,2,119,0020700092,MISS Maggette  Layup,,10:32,2,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:59 PM
114,0,4,121,0020700092,Davis REBOUND (Off:1 Def:1),,10:30,2,4,0,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:59 PM
115,4,2,120,0020700092,MISS Davis  Tip Shot,,10:30,2,4,0,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:59 PM
116,0,4,122,0020700092,CLIPPERS Rebound,,10:30,2,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,9:59 PM
117,1,1,123,0020700092,Davis 18' Jump Shot (2 PTS) (Knight 2 AST),,10:15,2,4,4,0,200781,Paul Davis,LAC,Los Angeles,1610612746.0,Clippers,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,26 - 21,-5,,9:59 PM
