,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
12,77,2,12,0021400389,MISS Prince 6' Driving Jump Shot,,9:45,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,14,0021400389,Prince REBOUND (Off:1 Def:0),,9:44,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
14,5,2,15,0021400389,MISS Prince 1' Layup,,9:42,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,17,0021400389,Randolph REBOUND (Off:1 Def:0),,9:41,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
16,4,2,16,0021400389,MISS Randolph 1' Tip Shot,,9:41,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,18,0021400389,Gasol REBOUND (Off:1 Def:0),,9:38,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,79,2,19,0021400389,MISS Gasol 12' Pullup Jump Shot,,9:31,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,20,0021400389,,,9:30,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:14 PM
20,1,1,21,0021400389,,,9:19,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Noah 20' Jump Shot (4 PTS) (Hinrich 2 AST),8:14 PM
21,1,1,22,0021400389,Conley 21' Jump Shot (2 PTS) (Gasol 1 AST),,9:00,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,,8:14 PM
22,1,2,23,0021400389,,,8:41,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,8:14 PM
23,0,4,24,0021400389,Randolph REBOUND (Off:1 Def:1),,8:40,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
24,1,2,25,0021400389,MISS Conley 25' 3PT Jump Shot,,8:33,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,26,0021400389,,,8:31,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:15 PM
26,79,2,27,0021400389,,,8:16,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 20' Pullup Jump Shot,8:15 PM
27,0,4,28,0021400389,Randolph REBOUND (Off:1 Def:2),,8:15,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
28,5,2,29,0021400389,MISS Randolph 3' Layup,,8:00,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
29,0,4,31,0021400389,Randolph REBOUND (Off:2 Def:2),,7:59,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
30,4,1,30,0021400389,Randolph 2' Tip Shot (2 PTS),,7:59,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,,8:15 PM
31,5,1,32,0021400389,,,7:39,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 6,-2,Gasol 2' Layup (2 PTS),8:16 PM
32,47,2,33,0021400389,MISS Randolph 4' Turnaround Jump Shot,,7:20,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
33,0,4,34,0021400389,,,7:19,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:16 PM
34,1,6,35,0021400389,Conley P.FOUL (P1.T1),,7:17,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:16 PM
35,2,6,36,0021400389,Randolph S.FOUL (P1.T2),,7:01,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:17 PM
36,11,3,37,0021400389,,,7:01,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 6,-3,Hinrich Free Throw 1 of 2 (3 PTS),8:17 PM
37,12,3,38,0021400389,,,7:01,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich Free Throw 2 of 2,8:17 PM
38,0,4,40,0021400389,Gasol REBOUND (Off:1 Def:1),,7:01,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
39,1,1,41,0021400389,Prince 14' Jump Shot (2 PTS) (Lee 1 AST),,6:39,1,4.0,4,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 8,-1,,8:18 PM
40,3,1,42,0021400389,,,6:22,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 8,-3,Gasol 5' Hook Shot (4 PTS) (Hinrich 3 AST),8:18 PM
41,1,2,43,0021400389,MISS Gasol 12' Jump Shot,,6:11,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
42,0,4,46,0021400389,,,6:07,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:18 PM
43,1,2,47,0021400389,,,5:45,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 5' Jump Shot,8:18 PM
44,0,4,48,0021400389,Gasol REBOUND (Off:1 Def:2),,5:44,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
45,42,1,49,0021400389,Conley 3' Driving Layup (4 PTS),,5:36,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 10,-1,,8:19 PM
46,73,2,50,0021400389,,,5:13,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 1' Driving Reverse Layup,8:19 PM
47,0,4,51,0021400389,Randolph REBOUND (Off:2 Def:3),,5:09,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
48,5,2,52,0021400389,MISS Conley 1' Layup,,5:07,1,4.0,0,5,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,Gasol BLOCK (1 BLK),8:19 PM
49,0,4,53,0021400389,Gasol REBOUND (Off:2 Def:2),,5:04,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
50,79,2,54,0021400389,MISS Gasol 6' Pullup Jump Shot,,5:00,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
51,0,4,55,0021400389,Randolph REBOUND (Off:3 Def:3),,4:58,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
52,1,5,56,0021400389,Conley Bad Pass Turnover (P1.T1),,4:50,1,4.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),8:19 PM
53,44,1,57,0021400389,,,4:46,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 10,-3,Butler 1' Reverse Layup (2 PTS),8:19 PM
54,1,1,58,0021400389,Prince 19' Jump Shot (4 PTS) (Randolph 1 AST),,4:24,1,4.0,4,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,13 - 12,-1,,8:20 PM
55,80,2,59,0021400389,,,3:57,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 16' Step Back Jump Shot,8:20 PM
56,0,4,60,0021400389,,,3:56,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:2),8:20 PM
57,1,2,61,0021400389,,,3:52,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  3PT Jump Shot,8:20 PM
58,0,4,62,0021400389,Randolph REBOUND (Off:3 Def:4),,3:51,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
59,86,1,63,0021400389,Gasol 6' Turnaround Fadeaway (2 PTS),,3:37,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 14,1,,8:21 PM
60,1,6,64,0021400389,Gasol P.FOUL (P1.T3),,3:25,1,4.0,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
61,1,9,66,0021400389,GRIZZLIES Timeout: Regular (Full 1 Short 0),,3:25,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
62,0,8,67,0021400389,,,3:25,1,5.0,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Brooks FOR Hinrich,8:23 PM
63,0,8,68,0021400389,SUB: Udrih FOR Conley,,3:25,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:23 PM
64,1,2,69,0021400389,,,3:10,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,8:24 PM
65,0,4,70,0021400389,Gasol REBOUND (Off:2 Def:3),,3:09,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
66,1,2,71,0021400389,MISS Lee 25' 3PT Jump Shot,,2:55,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
67,0,4,72,0021400389,,,2:54,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:3),8:24 PM
68,1,2,73,0021400389,,,2:36,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 20' Jump Shot,8:24 PM
69,0,4,74,0021400389,,,2:35,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:2),8:24 PM
70,1,5,75,0021400389,Lee STEAL (1 STL),,2:29,1,5.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Noah Bad Pass Turnover (P1.T1),8:24 PM
71,1,2,76,0021400389,MISS Gasol 18' Jump Shot,,2:12,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
72,0,4,77,0021400389,,,2:12,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:25 PM
73,1,5,78,0021400389,Gasol STEAL (1 STL),,2:02,1,5.0,4,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Brooks Bad Pass Turnover (P1.T2),8:25 PM
74,2,6,79,0021400389,,,1:54,1,5.0,4,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol S.FOUL (P1.T2),8:25 PM
75,1,9,81,0021400389,,,1:54,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),8:25 PM
76,0,8,82,0021400389,,,1:54,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Mirotic FOR Noah,8:28 PM
77,0,8,83,0021400389,SUB: Pondexter FOR Randolph,,1:54,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:28 PM
78,0,8,84,0021400389,SUB: Leuer FOR Lee,,1:54,1,4.0,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:28 PM
79,11,3,85,0021400389,Prince Free Throw 1 of 2 (5 PTS),,1:54,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 15,2,,8:28 PM
80,12,3,87,0021400389,Prince Free Throw 2 of 2 (6 PTS),,1:54,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 16,3,,8:28 PM
81,1,5,89,0021400389,,,1:38,1,5.0,0,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Brooks Bad Pass Turnover (P2.T3),8:28 PM
82,79,2,90,0021400389,MISS Udrih 16' Pullup Jump Shot,,1:25,1,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
83,0,4,91,0021400389,,,1:23,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),8:29 PM
84,1,1,92,0021400389,,,1:09,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,16 - 16,TIE,Dunleavy 26' 3PT Jump Shot (3 PTS) (Mirotic 1 AST),8:29 PM
85,1,6,93,0021400389,,,1:01,1,5.0,4,1,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Brooks P.FOUL (P1.PN),8:29 PM
86,11,3,94,0021400389,Udrih Free Throw 1 of 2 (1 PTS),,1:01,1,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 17,1,,8:29 PM
87,0,8,96,0021400389,SUB: Carter FOR Prince,,1:01,1,4.0,4,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:30 PM
88,12,3,97,0021400389,Udrih Free Throw 2 of 2 (2 PTS),,1:01,1,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 18,2,,8:30 PM
89,5,2,99,0021400389,Gasol BLOCK (1 BLK),,0:41,1,5.0,0,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Gasol 2' Layup,8:30 PM
90,0,4,101,0021400389,,,0:40,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:2 Def:2),8:30 PM
91,5,1,100,0021400389,,,0:38,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,18 - 18,TIE,Butler  Layup (4 PTS),8:30 PM
92,79,1,102,0021400389,Udrih 17' Pullup Jump Shot (4 PTS),,0:31,1,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,18 - 20,2,,8:31 PM
93,66,2,103,0021400389,,,0:19,1,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic 13' Jump Bank Shot,8:31 PM
94,0,4,104,0021400389,,,0:18,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:2 Def:3),8:31 PM
95,5,1,105,0021400389,,,0:17,1,5.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,20 - 20,TIE,Mirotic 2' Layup (2 PTS) (Gasol 1 AST),8:31 PM
96,1,1,106,0021400389,Carter 21' Jump Shot (2 PTS) (Leuer 1 AST),,0:00,1,4.0,4,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,20 - 22,2,,8:31 PM
97,0,13,107,0021400389,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 22,2,,8:31 PM
98,0,12,109,0021400389,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,20 - 22,2,,8:34 PM
99,1,2,110,0021400389,,,11:51,2,5.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy 26' 3PT Jump Shot,8:34 PM
100,0,4,111,0021400389,Pondexter REBOUND (Off:0 Def:1),,11:50,2,4.0,0,0,202347,Quincy Pondexter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:34 PM
101,1,6,112,0021400389,,,11:42,2,5.0,4,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Dunleavy P.FOUL (P1.T1),8:34 PM
102,0,8,113,0021400389,,,11:42,2,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Snell FOR Dunleavy,8:34 PM
103,79,2,114,0021400389,MISS Udrih 8' Pullup Jump Shot,,11:36,2,4.0,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:35 PM
104,0,4,115,0021400389,,,11:34,2,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:2),8:35 PM
105,1,5,116,0021400389,Udrih STEAL (1 STL),,11:27,2,5.0,4,0,201166,Aaron Brooks,CHI,Chicago,1610612741.0,Bulls,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Brooks Bad Pass Turnover (P3.T4),8:35 PM
106,58,2,117,0021400389,MISS Leuer 7' Turnaround Hook Shot,,11:14,2,4.0,0,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:35 PM
107,0,4,118,0021400389,,,11:12,2,5.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:3),8:35 PM
108,1,2,119,0021400389,,,10:58,2,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 26' 3PT Jump Shot,8:35 PM
109,0,4,120,0021400389,,,10:57,2,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:3 Def:2),8:35 PM
110,2,6,121,0021400389,Carter S.FOUL (P1.T1),,10:57,2,4.0,5,1,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:35 PM
111,11,3,122,0021400389,,,10:57,2,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 22,1,Butler Free Throw 1 of 2 (5 PTS),8:36 PM
112,12,3,124,0021400389,,,10:57,2,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,22 - 22,TIE,Butler Free Throw 2 of 2 (6 PTS),8:36 PM
113,88,1,126,0021400389,Carter  Driving Slam Dunk (4 PTS),,10:45,2,4.0,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,22 - 24,2,,8:36 PM
